id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
328957493134913536,328957493134913536,https://x.com/VideoGameDroid/status/328957493134913536,2013-04-29T19:42:32+00:00,256242812,256242812,https://x.com/VideoGameDroid,VideoGameDroid,Video Gamer,"Gamers Forum, Talk About Your Favorite Game",2011-02-22T23:28:35+00:00,137,175,30556,0,2,55,,https://pbs.twimg.com/profile_images/1251790852/vgdroid_normal.jpg,,,False,False,en,Chicago shines in 'Watch Dogs' video game box art: The result was so compelling Ubisoft decided to use Ross' v...  http://t.co/8pkCURUpVD,0,0,0,0,0,328957493134913536,328957493134913536,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03647659, 'neutral': 0.19069327, 'negative': 0.7728301}",0.7728301,0.19069327,0.03647659
328957446817206272,328957446817206272,https://x.com/360_Repair_Bot/status/328957446817206272,2013-04-29T19:42:21+00:00,37927378,37927378,https://x.com/360_Repair_Bot,360_Repair_Bot,Mr Repair,"Just a bot to help you here, to fix your red ring of death. Don't play Microsofts scheme game.",2009-05-05T13:53:35+00:00,865,1470,105052,0,4,36,,https://pbs.twimg.com/profile_images/198527828/images_normal.jpeg,,,False,False,en,"Watch_Dogs connecting to everything on November 19th - New trailer released: Today, Ubisoft announced that its... http://t.co/FkOd3UO8AL",0,0,0,0,0,328957446817206272,328957446817206272,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023904832, 'neutral': 0.353838, 'negative': 0.6222571}",0.6222571,0.353838,0.023904832
328957292462608384,328957292462608384,https://x.com/LifeatUbisoft/status/328957292462608384,2013-04-29T19:41:44+00:00,237748700,237748700,https://x.com/LifeatUbisoft,LifeatUbisoft,Life at Ubisoft,Sharing all things #LifeAtUbi 💫🎮,2011-01-13T14:58:08+00:00,35144,390,5401,3444,212,1226,Worldwide,https://pbs.twimg.com/profile_images/1828077498669699072/DjBSzG76_normal.jpg,https://pbs.twimg.com/profile_banners/237748700/1724687867,,False,False,fr,#Ubisoft #Paris recrute un #Artiste 2D/3D (H/F)! https://t.co/aKr4nYTZYa #Ubijobs #gamejobs #France,0,1,0,0,0,328957292462608384,328957292462608384,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.031060329, 'neutral': 0.100538105, 'negative': 0.8684016}",0.8684016,0.100538105,0.031060329
328957289203638272,328957289203638272,https://x.com/GamersGen/status/328957289203638272,2013-04-29T19:41:44+00:00,1140143996,1140143996,https://x.com/GamersGen,GamersGen,Gamers Generación,La comunidad Gamer y gomoza de la tecnología Colombiana  unida en Telecafé • Martes y Jueves de 4:00pm a 5:00pm.,2013-02-01T16:31:27+00:00,502,84,1024,17,3,108,Eje Cafetero,https://pbs.twimg.com/profile_images/3400993276/9acb47d3f5fc9aaa3175471a7e3c1a37_normal.png,https://pbs.twimg.com/profile_banners/1140143996/1367021959,,False,False,es,"Vídeo: Watch Dogs es un nuevo juego de mundo abierto desarrollado por Ubisoft Montreal, el estudio... http://t.co/2cdxNMaAPO",0,0,0,0,0,328957289203638272,328957289203638272,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.018957712, 'neutral': 0.2634079, 'negative': 0.7176344}",0.7176344,0.2634079,0.018957712
328957149013225473,328957149013225473,https://x.com/trophies_de/status/328957149013225473,2013-04-29T19:41:10+00:00,72012535,72012535,https://x.com/trophies_de,trophies_de,trophies.de,Germany's biggest PlayStation Trophy Community.,2009-09-06T10:46:32+00:00,519,96,10186,3,31,18,Germany,https://pbs.twimg.com/profile_images/1183662369320439809/-oz3tPeY_normal.png,https://pbs.twimg.com/profile_banners/72012535/1571470713,,False,False,de,Watch Dogs - Special Editions und Releasetermin angekündigt!: Neues von Watch Dogs! Entwickler Ubisoft enthüll... http://t.co/QF8j9qHkri,0,0,0,0,0,328957149013225473,328957149013225473,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015319078, 'neutral': 0.16141312, 'negative': 0.82326776}",0.82326776,0.16141312,0.015319078
328957106185183233,328957106185183233,https://x.com/YungDeveloper/status/328957106185183233,2013-04-29T19:41:00+00:00,883180892,883180892,https://x.com/YungDeveloper,YungDeveloper,GameHead,,2012-10-15T21:44:44+00:00,6,40,3132,0,0,1,,https://pbs.twimg.com/profile_images/2901466857/83b4d18526549e80986e71fde20138cc_normal.jpeg,,,False,False,fr,#PS4 Watch_Dogs - Trailer Hors de contrôle [http://t.co/yl1EucjNCQ]: Ubisoft annonce que le très attendu Watch_... http://t.co/1hMpILGKCd,0,0,0,0,0,328957106185183233,328957106185183233,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03948136, 'neutral': 0.24829453, 'negative': 0.7122241}",0.7122241,0.24829453,0.03948136
328957055945822209,328957055945822209,https://x.com/TheReal_NBK/status/328957055945822209,2013-04-29T19:40:48+00:00,629725985,629725985,https://x.com/TheReal_NBK,TheReal_NBK,Natural Born Killers,"Welcome to the Natural Born Killers (NBK), we are a clan from Xbox 360 and play many games. The clan was formed back in 2006.",2012-07-07T23:29:09+00:00,54,1,18007,0,22,4,Worldwide,https://pbs.twimg.com/profile_images/2377245237/image_normal.jpg,,,False,False,en,"Ubisoft announces Watch Dogs release date, reveals new gameplay trailer: Ubisoft has announced that Watc... http://t.co/9a9Y45vL9v #Xbox",0,0,0,0,0,328957055945822209,328957055945822209,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025205364, 'neutral': 0.22234993, 'negative': 0.7524448}",0.7524448,0.22234993,0.025205364
328957054783987712,328957054783987712,https://x.com/xbox_news/status/328957054783987712,2013-04-29T19:40:48+00:00,40435464,40435464,https://x.com/xbox_news,xbox_news,Console news,"Get the latest Xbox News including consol updates, Game Reviews and much more! #XboxForLife",2009-05-16T08:53:58+00:00,35861,8307,32441,0,597,2,United States,https://pbs.twimg.com/profile_images/540039963463532545/6KhHt2x8_normal.jpeg,https://pbs.twimg.com/profile_banners/40435464/1417590599,,False,False,en,Xbox 720 integration tipped by Ubisoft in Watch Dogs push - SlashGear: SlashGear Xbox 720 integration tipped by… http://t.co/BLTBE1XRBy,0,0,0,0,0,328957054783987712,328957054783987712,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.026865726, 'neutral': 0.19182877, 'negative': 0.7813055}",0.7813055,0.19182877,0.026865726
328957053412466688,328957053412466688,https://x.com/GaryHorkan/status/328957053412466688,2013-04-29T19:40:47+00:00,92786831,92786831,https://x.com/GaryHorkan,GaryHorkan,Gary Horkan,"Middlesbrough FC Fan (Boro), lost in Nottingham somewhere.",2009-11-26T16:32:43+00:00,1574,536,456674,22317,167,439,Nottingham,https://pbs.twimg.com/profile_images/1654162834836553730/NEHOGSdT_normal.jpg,https://pbs.twimg.com/profile_banners/92786831/1658162026,,False,False,en,"Ubisoft announces Watch Dogs release date, reveals new gameplay trailer: Ubisoft has announced that Watc... http://t.co/PvqKu5fBgR #Xbox",0,0,0,0,0,328957053412466688,328957053412466688,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023473993, 'neutral': 0.21745114, 'negative': 0.75907487}",0.75907487,0.21745114,0.023473993
328956865021112320,328956865021112320,https://x.com/LifeatUbisoft/status/328956865021112320,2013-04-29T19:40:03+00:00,237748700,237748700,https://x.com/LifeatUbisoft,LifeatUbisoft,Life at Ubisoft,Sharing all things #LifeAtUbi 💫🎮,2011-01-13T14:58:08+00:00,35144,390,5401,3444,212,1226,Worldwide,https://pbs.twimg.com/profile_images/1828077498669699072/DjBSzG76_normal.jpg,https://pbs.twimg.com/profile_banners/237748700/1724687867,,False,False,en,#Ubisoft #Paris recrute un Gameplay #Programmeur (H/F) https://t.co/Tydv39gQnD #Ubijobs #gamejobs #France,0,1,0,0,0,328956865021112320,328956865021112320,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.028831119, 'neutral': 0.08322345, 'negative': 0.88794535}",0.88794535,0.08322345,0.028831119
328956806695092224,328956806695092224,https://x.com/gadgetreview/status/328956806695092224,2013-04-29T19:39:49+00:00,14860435,14860435,https://x.com/gadgetreview,gadgetreview,Gadget Review,Your lifestyle gadget site.,2008-05-21T19:01:08+00:00,10152,5651,28247,361,308,1208,Los Angeles,https://pbs.twimg.com/profile_images/577965565727236096/a06ybhk4_normal.png,https://pbs.twimg.com/profile_banners/14860435/1399342400,,False,False,en,Ubisoft has just revealed that Watch Dogs will be available this year. It’s set to launch on November 22 of this... http://t.co/fTrpJ8371Y,0,0,0,0,0,328956806695092224,328956806695092224,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.014792215, 'neutral': 0.3515526, 'negative': 0.6336552}",0.6336552,0.3515526,0.014792215
328956772893224960,328956772893224960,https://x.com/PcSweetPc1/status/328956772893224960,2013-04-29T19:39:41+00:00,538162386,538162386,https://x.com/PcSweetPc1,PcSweetPc1,PcSweetPc,Good day.... Bonne journée,2012-03-27T11:21:56+00:00,61,149,99064,0,7,2,Canada,https://pbs.twimg.com/profile_images/1968886986/Sports_normal.jpg,,,False,False,fr,[RT] PS4 : Ubisoft confirme Watch Dogs au lancement de la console !: Suite à la mise en... http://t.co/68VArpJRjd http://t.co/P0yi9Vj10Y,0,0,0,0,0,328956772893224960,328956772893224960,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020818941, 'neutral': 0.48136047, 'negative': 0.49782056}",0.49782056,0.48136047,0.020818941
328956758297042946,328956758297042946,https://x.com/IamSoTechno/status/328956758297042946,2013-04-29T19:39:37+00:00,529683330,529683330,https://x.com/IamSoTechno,IamSoTechno,IamSoTechno,"Un gars techno du Canada.....
A guy techno from Canada",2012-03-19T20:05:26+00:00,351,1008,100444,0,7,3,Canada,https://pbs.twimg.com/profile_images/2493644987/a8zqgg5gf5mvgamhd9ut_normal.gif,,,False,False,fr,[RT] PS4 : Ubisoft confirme Watch Dogs au lancement de la console !: Suite à la mise en... http://t.co/hUOi2JQbmT http://t.co/xSu9xlu3Fs,0,0,0,0,0,328956758297042946,328956758297042946,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023455584, 'neutral': 0.46098188, 'negative': 0.5155625}",0.5155625,0.46098188,0.023455584
328956654873870337,328956654873870337,https://x.com/darkwiny/status/328956654873870337,2013-04-29T19:39:12+00:00,64945447,64945447,https://x.com/darkwiny,darkwiny,La Team,"#Aideinformatik 
 #AideSoclale",2009-08-12T05:09:25+00:00,541,515,403235,63,101,47936,Marseille,https://pbs.twimg.com/profile_images/1308367963813281792/lFj8Q9KQ_normal.jpg,https://pbs.twimg.com/profile_banners/64945447/1527020705,,False,False,fr,"Les éditions collectors de Watch_Dogs: Comme toujours avec les grosses sorties Ubisoft, le… http://t.co/reVAdwHG5r",0,0,0,0,0,328956654873870337,328956654873870337,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.080685414, 'neutral': 0.45614135, 'negative': 0.4631732}",0.4631732,0.45614135,0.080685414
328956535030042625,328956535030042625,https://x.com/LuikangMK/status/328956535030042625,2013-04-29T19:38:44+00:00,862723760,862723760,https://x.com/LuikangMK,LuikangMK,LuikangMK,Genesis Developer who loves to perform #WordPressSEO PLUS Web Engineering! Contact me on @Fiverr for better Online Success :),2012-10-05T08:32:30+00:00,163,40,11818,139,185,2057,Sri Lanka,https://pbs.twimg.com/profile_images/584681390882430976/ccgeGBn2_normal.jpg,https://pbs.twimg.com/profile_banners/862723760/1428290946,,False,False,en,@GameSpot City in a Bottle: Designing the Story of Watch Dogs: Jonathan Morin of Ubisoft Montreal discusses ho... http://t.co/FwK6RbONnK,0,0,0,0,0,328956535030042625,328956535030042625,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.043585964, 'neutral': 0.17724805, 'negative': 0.779166}",0.779166,0.17724805,0.043585964
328956508098396161,328956508098396161,https://x.com/Pedrez_Grande/status/328956508098396161,2013-04-29T19:38:37+00:00,630422893,630422893,https://x.com/Pedrez_Grande,Pedrez_Grande,Puckter,"18/08/12

Idk manito, cosas y cosas.",2012-07-08T18:26:08+00:00,61,27,12219,2784,6,779,,https://pbs.twimg.com/profile_images/1701325528970526720/knNm_YMM_normal.jpg,https://pbs.twimg.com/profile_banners/630422893/1583635215,,False,False,es,"Pero que queréis que os diga, me encanta el toque de ubisoft que le dan.",0,0,0,0,0,328956508098396161,328956508098396161,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.034737628, 'neutral': 0.10287493, 'negative': 0.8623874}",0.8623874,0.10287493,0.034737628
328956158217961472,328956158217961472,https://x.com/CatwheelNL/status/328956158217961472,2013-04-29T19:37:14+00:00,195356174,195356174,https://x.com/CatwheelNL,CatwheelNL,Rinze Plooij,Ik doe maar wat! / DMD / Dyslectisch / PGBbudgethouder,2010-09-26T14:01:27+00:00,129,89,22786,228,17,852,,https://pbs.twimg.com/profile_images/842395745789612033/nb3MSwcW_normal.jpg,,,False,False,en,Ubisoft maakt releasedatum Watch Dogs bekend - Video's - Tweakers http://t.co/oKFlsJzzkS via @tweakers,0,0,0,0,0,328956158217961472,328956158217961472,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.01967032, 'neutral': 0.10778481, 'negative': 0.8725449}",0.8725449,0.10778481,0.01967032
328956069843980288,328956069843980288,https://x.com/addictgames/status/328956069843980288,2013-04-29T19:36:53+00:00,219240615,219240615,https://x.com/addictgames,addictgames,Addict Games,"Bienvenue sur Addict Games, Nous ramenons les joueurs les plus récentes et les plus critiques de jeux, des aperçus, des vidéos...",2010-11-24T09:32:30+00:00,1942,1719,79972,0,56,22783,World,https://pbs.twimg.com/profile_images/1174458742/addictlogo_normal.png,https://pbs.twimg.com/profile_banners/219240615/1399990959,,False,False,en,"Ubisoft announced the release date for Watch Dogs, as well as details on the Col...: Ubisoft... http://t.co/DXcidQqkod #ign #games #news",0,0,0,0,0,328956069843980288,328956069843980288,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015247803, 'neutral': 0.1551324, 'negative': 0.8296198}",0.8296198,0.1551324,0.015247803
328956013967446017,328956013967446017,https://x.com/amfc86/status/328956013967446017,2013-04-29T19:36:40+00:00,183720106,183720106,https://x.com/amfc86,amfc86,AMFC,,2010-08-27T18:37:31+00:00,504,1007,242535,2,36,41,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1085264244306669568/ZJsiRVeX_normal.jpg,,,False,False,en,Ubisoft Reveals Watch Dogs Release Date http://t.co/grLn36402z,0,0,0,0,0,328956013967446017,328956013967446017,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.02445987, 'neutral': 0.08358915, 'negative': 0.89195096}",0.89195096,0.08358915,0.02445987
328955858329423872,328955858329423872,https://x.com/marcos_split/status/328955858329423872,2013-04-29T19:36:02+00:00,275062862,275062862,https://x.com/marcos_split,marcos_split,Gab.Reyes,Something about us. Aprueben la wea hijos de la yuta. #Apruebo,2011-03-31T15:17:13+00:00,26,712,2012,1746,0,33,,https://pbs.twimg.com/profile_images/1212254000776646656/O6LnXhoV_normal.jpg,,,False,False,en,"@Lornebalfe Maestre, are you working on any other projects at Ubisoft? I really want to hear again you spectacular music.",0,0,0,0,0,328955858329423872,328955858329423872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.040580664, 'neutral': 0.19790955, 'negative': 0.76150984}",0.76150984,0.19790955,0.040580664
328955773654818816,328955773654818816,https://x.com/games_mag/status/328955773654818816,2013-04-29T19:35:42+00:00,219738689,219738689,https://x.com/games_mag,games_mag,Games News,Latest game news aggregated from most trusted gaming sites around the web.,2010-11-25T18:45:34+00:00,240,59,15894,0,1,1,,https://pbs.twimg.com/profile_images/1175496146/games_normal.jpg,,,False,False,en,Anno Online shows how complex city-building can be: Ubisoft is taking an interesting step with the Anno franch... http://t.co/4hVdMXvzHM,0,0,0,0,0,328955773654818816,328955773654818816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05028257, 'neutral': 0.27130052, 'negative': 0.6784169}",0.6784169,0.27130052,0.05028257
328955535988760576,328955535988760576,https://x.com/PORTALWL/status/328955535988760576,2013-04-29T19:34:46+00:00,540197898,540197898,https://x.com/PORTALWL,PORTALWL,PORTAL WL,Mais um canal do PORTAL WL. Notícias do seu dia a dia passam por aqui! Junte-se e compartilhe!,2012-03-29T16:42:05+00:00,1293,268,533515,56,119,568,Brasil | Rio Grande do Norte,https://pbs.twimg.com/profile_images/457201187578585088/2UpfNqob_normal.png,https://pbs.twimg.com/profile_banners/540197898/1452056321,,False,False,pt,#PortalWL: Ubisoft confirma lançamento de Watch Dogs para 19 de novembro http://t.co/COyyMrlOKq,0,0,0,0,0,328955535988760576,328955535988760576,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012660268, 'neutral': 0.20529184, 'negative': 0.7820479}",0.7820479,0.20529184,0.012660268
328955529374359552,328955529374359552,https://x.com/GeorgiaPCTECH/status/328955529374359552,2013-04-29T19:34:44+00:00,269010221,269010221,https://x.com/GeorgiaPCTECH,GeorgiaPCTECH,PC Geeks,"Computer Geeks of Georgia-We Will Come To You - No Trip Fee
Why pay more for the same service call us today $59.00 is all you pay 
 call today 404-295-2020",2011-03-19T22:57:16+00:00,11329,14491,96994,21,82,5706,Smyrna Georgia,https://pbs.twimg.com/profile_images/1754123125837406208/UuyRwYMI_normal.jpg,https://pbs.twimg.com/profile_banners/269010221/1625700324,,False,False,en,"Ubisoft’s Montreal Studio, Where Artists Are Superheroes In the fast-paced world of video games, Ubisoft’s Montreal studio has aimed",0,0,0,0,0,328955529374359552,328955529374359552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.053062856, 'neutral': 0.4505856, 'negative': 0.4963516}",0.4963516,0.4505856,0.053062856
328955512685207552,328955512685207552,https://x.com/MBalboaR/status/328955512685207552,2013-04-29T19:34:40+00:00,189026361,189026361,https://x.com/MBalboaR,MBalboaR,MBalboa ®,"Just ... 
Fun, Videogames & Technology News",2010-09-10T05:07:26+00:00,132,129,29265,3845,19,633,,https://pbs.twimg.com/profile_images/788655526447943680/cQ4E2GpO_normal.jpg,https://pbs.twimg.com/profile_banners/189026361/1476865422,,False,False,ca,Ubisoft revela las ediciones especiales de Watch Dogs: Ubisoft revela las ediciones especiales de Watch DogsUb... http://t.co/0fU5HY2j5c,0,0,0,0,0,328955512685207552,328955512685207552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029417677, 'neutral': 0.24770527, 'negative': 0.7228771}",0.7228771,0.24770527,0.029417677
328955476253495296,328955476253495296,https://x.com/AprenderEmcasa/status/328955476253495296,2013-04-29T19:34:31+00:00,406588622,406588622,https://x.com/AprenderEmcasa,AprenderEmcasa,Curso de Informática,"Curso de Informática, grátis e de qualidade, é aqui!",2011-11-06T22:29:24+00:00,5418,9,32797,8,6,278,Nova Iguaçu- RJ - Brasil,https://pbs.twimg.com/profile_images/531178481371975680/Ukx84DCA_normal.jpeg,https://pbs.twimg.com/profile_banners/406588622/1415481871,,False,False,pt,Ubisoft confirma lançamento de Watch Dogs para 19 de novembro:  http://t.co/mAe2ZmL1s0,0,0,0,0,0,328955476253495296,328955476253495296,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0160416, 'neutral': 0.1994316, 'negative': 0.7845268}",0.7845268,0.1994316,0.0160416
328955435363233793,328955435363233793,https://x.com/ganhedinheiro7/status/328955435363233793,2013-04-29T19:34:22+00:00,407306448,407306448,https://x.com/ganhedinheiro7,ganhedinheiro7,ganhe$nainternet,Conheça projetos que podem mudar sua vida e conquistar seus sonhos mais rapidamente.Acesse:http://t.co/Hm0AMOEEks,2011-11-07T22:31:00+00:00,401,1622,15334,0,1,7,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,pt,Ubisoft confirma lançamento de Watch Dogs para 19 de novembro:  http://t.co/19aFq0SRmE,0,0,0,0,0,328955435363233793,328955435363233793,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01627228, 'neutral': 0.20684408, 'negative': 0.77688366}",0.77688366,0.20684408,0.01627228
328955391671164928,328955391671164928,https://x.com/game_videogames/status/328955391671164928,2013-04-29T19:34:11+00:00,1285887295,1285887295,https://x.com/game_videogames,game_videogames,The Video Game Feed,"Taking a close look at gamers, games and the video games industry.",2013-03-21T12:39:48+00:00,628,948,24275,34,65,15,Universal,https://pbs.twimg.com/profile_images/3409159151/e5c0b887e5d50b012e350c29ef59c095_normal.jpeg,https://pbs.twimg.com/profile_banners/1285887295/1363876053,,False,False,fr,"Watch Dogs : découvrez les 4 éditions collectors du jeu !: En plus du dernier trailer de Watch Dogs, Ubisoft n... http://t.co/PXLEvh89G5",0,0,0,0,0,328955391671164928,328955391671164928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022851799, 'neutral': 0.4022194, 'negative': 0.57492876}",0.57492876,0.4022194,0.022851799
328955324369346560,328955324369346560,https://x.com/ChloeFisher1/status/328955324369346560,2013-04-29T19:33:55+00:00,111363733,111363733,https://x.com/ChloeFisher1,ChloeFisher1,Chloe Fisher,,2010-02-04T17:22:07+00:00,987,1470,12774,0,39,12,Virginia,https://pbs.twimg.com/profile_images/675697385/ist1_4657023-note-over-mouth_normal.jpg,,,False,False,en,"Watch Dogs launches on Xbox 360, PS3, PC, and - Video Game ...: Ubisoft's next big original AAA IP is set to l... http://t.co/JWBnsKxfLW",0,0,1,0,0,328955324369346560,328955324369346560,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017082017, 'neutral': 0.23699905, 'negative': 0.745919}",0.745919,0.23699905,0.017082017
328955314135244802,328955314135244802,https://x.com/pcgerms/status/328955314135244802,2013-04-29T19:33:53+00:00,591876064,591876064,https://x.com/pcgerms,pcgerms,PC GERMS,"Here at PCgerms.com you get the latest technology updates, reviews, tutorials and rumors like no other technology blog. We also prepare highly researched games",2012-05-27T14:35:40+00:00,156,148,22881,0,3,16,,https://pbs.twimg.com/profile_images/2328791946/oery6iy4wzoxjq3scs6q_normal.png,,,False,False,en,Watch Dogs gets a release date and new trailer: Ubisoft unveiled its brand new IP Watch Dogs in June last year... http://t.co/yLSJuSrJMc,0,0,0,0,0,328955314135244802,328955314135244802,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021209393, 'neutral': 0.27636045, 'negative': 0.7024302}",0.7024302,0.27636045,0.021209393
328955253330419712,328955253330419712,https://x.com/bosneavlad/status/328955253330419712,2013-04-29T19:33:38+00:00,1145429094,1145429094,https://x.com/bosneavlad,bosneavlad,Bosnea Vlad,,2013-02-03T15:22:19+00:00,106,265,85,1335,0,26,,https://pbs.twimg.com/profile_images/733737082749870080/6C7mWhde_normal.jpg,https://pbs.twimg.com/profile_banners/1145429094/1364510638,,False,False,en,@PlayStation @Ubisoft its awesome.i thought that watching dogs will be on ps4 only,0,0,0,0,0,328908030580240385,328908030580240385,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.03699075, 'neutral': 0.19028437, 'negative': 0.7727249}",0.7727249,0.19028437,0.03699075
328955190214545409,328955190214545409,https://x.com/idztree/status/328955190214545409,2013-04-29T19:33:23+00:00,376297101,376297101,https://x.com/idztree,idztree,Ideas Tree,,2011-09-19T16:59:19+00:00,8473,9099,569230,0,190,0,,https://pbs.twimg.com/profile_images/1352104188709396486/lwsoBgkx_normal.jpg,,,False,False,it,#6: Piovono Polpette: Piovono Polpette di Ubisoft 1.583% Classifica vendite in Videogiochi: 343 (ieri era in... http://t.co/xA7nbhY10z,0,0,0,0,0,328955190214545409,328955190214545409,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.026082167, 'neutral': 0.07637885, 'negative': 0.897539}",0.897539,0.07637885,0.026082167
