id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
41470978953322496,41470978953322496,https://x.com/locateyournest/status/41470978953322496,2011-02-26T12:13:46+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#2: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  196 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41470978953322496,41470978953322496,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016072363, 'neutral': 0.25549674, 'negative': 0.728431}",0.728431,0.25549674,0.016072363
41469662818471937,41469662818471937,https://x.com/offerteitaliane/status/41469662818471937,2011-02-26T12:08:32+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,it,#1: Brico Party: Brico Party di Ubisoft  Classifica vendite in Videogiochi: 23 (mai entrato in classifica) Piatt... http://bit.ly/esYkq9,0,0,0,0,0,41469662818471937,41469662818471937,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019328555, 'neutral': 0.07308122, 'negative': 0.90759015}",0.90759015,0.07308122,0.019328555
41469569461796864,41469569461796864,https://x.com/Tsubasa_403/status/41469569461796864,2011-02-26T12:08:10+00:00,140167474,140167474,https://x.com/Tsubasa_403,Tsubasa_403,Tsubasa_403,High Tech & Stuffs,2010-05-04T19:43:30+00:00,735,2514,75112,0,79,3823,,https://pbs.twimg.com/profile_images/1184048394588831744/oEEdFfq5_normal.jpg,https://pbs.twimg.com/profile_banners/140167474/1714109389,,False,False,fr,Le jeu coquin d'Ubisoft sera-t-il interdit aux États-Unis ? http://bit.ly/haitqH,0,0,0,0,0,41469569461796864,41469569461796864,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.02189534, 'neutral': 0.20723538, 'negative': 0.77086926}",0.77086926,0.20723538,0.02189534
41468665299734528,41468665299734528,https://x.com/Sonjamoore2010/status/41468665299734528,2011-02-26T12:04:34+00:00,175671342,175671342,https://x.com/Sonjamoore2010,Sonjamoore2010,Sonja,Hey guys my name is Sonja. i love gaming and shopping.Check out my website there are some really cool deals,2010-08-07T07:27:59+00:00,384,103,60721,0,4,34,,https://pbs.twimg.com/profile_images/1098133803/sonja_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/hccIlG",0,0,0,0,0,41468665299734528,41468665299734528,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036373038, 'neutral': 0.25955942, 'negative': 0.70406765}",0.70406765,0.25955942,0.036373038
41467746894094336,41467746894094336,https://x.com/pack13000/status/41467746894094336,2011-02-26T12:00:55+00:00,203403377,203403377,https://x.com/pack13000,pack13000,Frank Thomas,"Internet marketer,  football and hockey fan, and shareholder of the 13-time NFL Champion Green Bay Packers.",2010-10-16T05:25:17+00:00,1091,1711,19992,0,9,13,"Orange County, CA",https://pbs.twimg.com/profile_images/2145883827/frank6_normal.jpg,,,False,False,en,Ubisoft confirmed to IGN it will release the Splinter Cell Trilogy for PlayStation 3 in 2011.,0,0,0,0,0,41467746894094336,41467746894094336,"<a href=""http://www.socialadspro.com/"" rel=""nofollow"">SocialAdsPro</a>",http://www.socialadspro.com/,SocialAdsPro,"{'positive': 0.025198393, 'neutral': 0.25702283, 'negative': 0.71777874}",0.71777874,0.25702283,0.025198393
41465881380786176,41465881380786176,https://x.com/interobsgamfr/status/41465881380786176,2011-02-26T11:53:31+00:00,138030929,138030929,https://x.com/interobsgamfr,interobsgamfr,Interobs Gamers FR,,2010-04-28T12:48:13+00:00,125,0,53372,0,10,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"UbiSoft ose We Dare, le party game pour adultes #ubisoft #gamers http://bit.ly/dO1XaD",0,0,0,0,0,41465881380786176,41465881380786176,"<a href=""http://interobs.com"" rel=""nofollow"">interobsgamfr</a>",http://interobs.com,interobsgamfr,"{'positive': 0.0151150925, 'neutral': 0.3540489, 'negative': 0.63083595}",0.63083595,0.3540489,0.0151150925
41465549691031552,41465549691031552,https://x.com/stillfr33cs/status/41465549691031552,2011-02-26T11:52:12+00:00,155147708,155147708,https://x.com/stillfr33cs,stillfr33cs,KIRA,,2010-06-13T07:15:11+00:00,306,729,33147,0,3,74,Ro,https://pbs.twimg.com/profile_images/1093110710/111_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/hmDypG",0,0,0,0,0,41465549691031552,41465549691031552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.038118165, 'neutral': 0.2548418, 'negative': 0.7070401}",0.7070401,0.2548418,0.038118165
41464413345021952,41464413345021952,https://x.com/Rachel224u/status/41464413345021952,2011-02-26T11:47:41+00:00,137364438,137364438,https://x.com/Rachel224u,Rachel224u,AOneFinancialReview,"A One Financial Review is a leading online consumer marketplace, bringing consumers advice to compare rates and reviews about name brand Products and Services.",2010-04-26T14:58:19+00:00,1780,1923,39128,0,7,27,,https://pbs.twimg.com/profile_images/1021192759/Waterfall_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/f4fvo8",0,0,0,0,0,41464413345021952,41464413345021952,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036170904, 'neutral': 0.26131657, 'negative': 0.7025125}",0.7025125,0.26131657,0.036170904
41463976025923584,41463976025923584,https://x.com/perfectenergy/status/41463976025923584,2011-02-26T11:45:56+00:00,58457773,58457773,https://x.com/perfectenergy,perfectenergy,Awesome,sun catcher,2009-07-20T12:12:25+00:00,805,1460,49104,0,3,126,,https://pbs.twimg.com/profile_images/322792927/wow_normal.jpg,,,False,False,de,Making Games Report - Kinect-Interviews: Im Gespräch mit Rare und Ubisoft Montreal http://bit.ly/g6OTiO,0,0,0,0,0,41463976025923584,41463976025923584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0126394555, 'neutral': 0.06332587, 'negative': 0.9240347}",0.9240347,0.06332587,0.0126394555
41463713898700800,41463713898700800,https://x.com/LePoint/status/41463713898700800,2011-02-26T11:44:54+00:00,8460572,8460572,https://x.com/LePoint,LePoint,Le Point,"Retrouvez nos informations exclusives et l’actualité en continu sur https://t.co/HegP96txXH. 
Abonnez-vous : 1€ le 1er mois 🗞 https://t.co/V9KBknLYdY",2007-08-27T12:40:16+00:00,1043091,1355,331137,13321,6382,97826,Paris,https://pbs.twimg.com/profile_images/1782803123804803072/Dc3R4S41_normal.jpg,https://pbs.twimg.com/profile_banners/8460572/1713886623,,False,True,fr,"""Petits flirts entre amis"", le jeu coquin d'Ubisoft sera-t-il interdit aux États-Unis ? http://www.lepoint.fr/tiny/1-1299877",0,1,0,0,0,41463713898700800,41463713898700800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029428376, 'neutral': 0.2065912, 'negative': 0.7639803}",0.7639803,0.2065912,0.029428376
41460368618438656,41460368618438656,https://x.com/McKane_IT_News/status/41460368618438656,2011-02-26T11:31:36+00:00,193614795,193614795,https://x.com/McKane_IT_News,McKane_IT_News,McKane,mehrmals täglich neuste IT- und Game-News,2010-09-22T08:06:51+00:00,93,74,84838,0,47,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,#news #game #pc Making Games Report - Kinect-Interviews: Im Gespräch mit Rare und Ubisoft… http://goo.gl/fb/FS2Rn,0,0,0,0,0,41460368618438656,41460368618438656,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.0133176055, 'neutral': 0.0717503, 'negative': 0.9149321}",0.9149321,0.0717503,0.0133176055
41459846947536896,41459846947536896,https://x.com/roncsh/status/41459846947536896,2011-02-26T11:29:32+00:00,22931582,22931582,https://x.com/roncsh,roncsh,1999,→＿→ 靠谱/文艺/差点当艺术家/非喜可扰/反5毛/略宅/爱自由/ ←＿←,2009-03-05T15:29:23+00:00,112,110,3284,516,8,268,,https://pbs.twimg.com/profile_images/1613675186/SDIM0795b_normal.png,https://pbs.twimg.com/profile_banners/22931582/1607846021,,False,False,zh,腾讯的市值已大大超过动视暴雪、电子艺界、GamesStop、Take2、THQ、雅达利(Atari)、Game Group和育碧(Ubisoft)市值的总和”，约为500亿美元左右,0,0,0,0,0,41459846947536896,41459846947536896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.11158361, 'neutral': 0.12677173, 'negative': 0.76164466}",0.76164466,0.12677173,0.11158361
41458942542495744,41458942542495744,https://x.com/EMVInforamtique/status/41458942542495744,2011-02-26T11:25:56+00:00,93835148,93835148,https://x.com/EMVInforamtique,EMVInforamtique,EMV Informatique,,2009-12-01T10:45:26+00:00,226,0,22240,0,5,0,"France, Paris",https://pbs.twimg.com/profile_images/552920234/logocartevisite_normal.png,,,False,False,fr,"""Petits flirts entre amis"", le jeu coquin d'Ubisoft sera-t-il interdit aux États-Unis ?: La ""French Touch"" n'es... http://yhoo.it/fmWFmo",0,0,0,0,0,41458942542495744,41458942542495744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030166723, 'neutral': 0.20110328, 'negative': 0.76873004}",0.76873004,0.20110328,0.030166723
41458907998199808,41458907998199808,https://x.com/games_de/status/41458907998199808,2011-02-26T11:25:48+00:00,53644685,53644685,https://x.com/games_de,games_de,Deutsche Games News,Keine News aus der Spielewelt mehr verpassen! @games_de hält dich immer fresh!,2009-07-04T10:38:58+00:00,889,172,90396,0,36,0,DeUtScHlAnD,https://pbs.twimg.com/profile_images/296788526/gamenews_normal.jpg,,,False,False,de,Making Games Report - Kinect-Interviews: Im Gespräch mit Rare und Ubisoft Montreal: Wie aufwendig ist ... http://bit.ly/h7oJz1 #gamestar,0,0,0,0,0,41458907998199808,41458907998199808,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03902253, 'neutral': 0.19540611, 'negative': 0.7655714}",0.7655714,0.19540611,0.03902253
41458705476096000,41458705476096000,https://x.com/BestPriceSale/status/41458705476096000,2011-02-26T11:25:00+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #4: Just Dance 2: Just Dance 2 by UBI Soft  199 days in the top 100 Platform:   Nintendo Wii(6...  http://bit.ly/cUqFDY,0,0,0,0,0,41458705476096000,41458705476096000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020157266, 'neutral': 0.25904295, 'negative': 0.72079974}",0.72079974,0.25904295,0.020157266
41456233672224768,41456233672224768,https://x.com/madruga665/status/41456233672224768,2011-02-26T11:15:10+00:00,86534033,86534033,https://x.com/madruga665,madruga665,Madruga665,Desenvolvedor Web,2009-10-31T14:09:46+00:00,217,1685,7729,1069,0,2713,Guarujá,https://pbs.twimg.com/profile_images/1685825836828577792/epJarARh_normal.jpg,https://pbs.twimg.com/profile_banners/86534033/1435257885,,False,False,pt,Meio Bit » Meio Bit - Nintendo e Ubisoft pegam pesado com We Dare http://bit.ly/fOC4Ij,0,0,0,0,0,41456233672224768,41456233672224768,"<a href=""http://www.nibirutech.com/mobilerss-google-reader-iphone.html"" rel=""nofollow"">MobileRSS</a>",http://www.nibirutech.com/mobilerss-google-reader-iphone.html,MobileRSS,"{'positive': 0.062059816, 'neutral': 0.2672638, 'negative': 0.67067635}",0.67067635,0.2672638,0.062059816
41455565502676992,41455565502676992,https://x.com/netliferesource/status/41455565502676992,2011-02-26T11:12:31+00:00,83270408,83270408,https://x.com/netliferesource,netliferesource,net life resources,"We tween finances, mortgages, loans law, gas prices, insurance, cell phones, investments and other issues to help you live a better life.",2009-10-18T01:53:24+00:00,1103,1499,285594,0,3,28,US,https://pbs.twimg.com/profile_images/477199413/world_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/goaHZ0",0,0,0,0,0,41455565502676992,41455565502676992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036643207, 'neutral': 0.2612678, 'negative': 0.70208895}",0.70208895,0.2612678,0.036643207
41450827541389313,41450827541389313,https://x.com/GamesAndMore/status/41450827541389313,2011-02-26T10:53:42+00:00,78103527,78103527,https://x.com/GamesAndMore,GamesAndMore,Wally Thames,Everything about games is included here!,2009-09-28T19:45:52+00:00,817,298,43093,0,17,10,United States,https://pbs.twimg.com/profile_images/441466120/games_normal.png,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/hONXOe",0,0,0,0,0,41450827541389313,41450827541389313,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0383669, 'neutral': 0.25798833, 'negative': 0.70364475}",0.70364475,0.25798833,0.0383669
41448057174237184,41448057174237184,https://x.com/gadgetgirl78/status/41448057174237184,2011-02-26T10:42:41+00:00,121626528,121626528,https://x.com/gadgetgirl78,gadgetgirl78,nancy walker,Just moved to the bay area and looking for people who share the same interests as me.,2010-03-10T02:50:27+00:00,262,458,15807,0,5,2,"San Francisco, CA",https://pbs.twimg.com/profile_images/743503935/main_08_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/eRn74j",0,0,0,0,0,41448057174237184,41448057174237184,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042053767, 'neutral': 0.24087077, 'negative': 0.71707547}",0.71707547,0.24087077,0.042053767
41448019396276224,41448019396276224,https://x.com/mrvendetta_eu/status/41448019396276224,2011-02-26T10:42:32+00:00,129617004,129617004,https://x.com/mrvendetta_eu,mrvendetta_eu,Mr. Vendetta Europe,Mascalzone! I have to update this area ;),2010-04-04T22:22:30+00:00,485,280,51607,0,32,12,Vendetta City,https://pbs.twimg.com/profile_images/889857014/gangsta_normal.jpg,,,False,False,en,Ubisoft advert for kinky We Dare &lt;b&gt;Wii&lt;/b&gt; game goes viral http://bit.ly/fHPjYx,0,0,0,0,0,41448019396276224,41448019396276224,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.08120026, 'neutral': 0.3116894, 'negative': 0.6071104}",0.6071104,0.3116894,0.08120026
41447908716982272,41447908716982272,https://x.com/Nclas_Jones/status/41447908716982272,2011-02-26T10:42:06+00:00,96624471,96624471,https://x.com/Nclas_Jones,Nclas_Jones,Nick Jones,Person. Woman. Man. Camera. TV.,2009-12-13T20:58:05+00:00,1362,869,5813,11,569,355,UK,https://pbs.twimg.com/profile_images/1239607163/ProfilePhoto_normal.png,,,False,False,en,Here's hoping Ubisoft cast Charlie Sheen as a Vatican assassin in the next Assassin's Creed game.,0,0,0,0,0,41447908716982272,41447908716982272,"<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iOS</a>",http://www.osfoora.com,Osfoora for iOS,"{'positive': 0.07135965, 'neutral': 0.34618834, 'negative': 0.582452}",0.582452,0.34618834,0.07135965
41447691951161344,41447691951161344,https://x.com/trends_Internet/status/41447691951161344,2011-02-26T10:41:14+00:00,241469602,241469602,https://x.com/trends_Internet,trends_Internet,dieter s,Aktuelle Meinungen und Erfahrungen von verschiedenen Produkten. Seien Sie dabei und helfen Sie. Dank Twitter können Sie jederzeit neue Leute kennenlernen.,2011-01-22T09:53:24+00:00,474,54,237901,4,64,0,,https://pbs.twimg.com/profile_images/1223885367/dieter_normal.jpg,,,False,False,de,"#preisvergleich http://inbrd.de/5wP Michael #Jackson #- #The #Experience #für #PSP (29,99 Euro bei #OTTO) #Ubi Soft",0,0,0,0,0,41447691951161344,41447691951161344,"<a href=""http://www.trends-im-web.de"" rel=""nofollow"">Alex Tweets</a>",http://www.trends-im-web.de,Alex Tweets,"{'positive': 0.018167479, 'neutral': 0.053675085, 'negative': 0.92815745}",0.92815745,0.053675085,0.018167479
41446442296029184,41446442296029184,https://x.com/paladinopirata/status/41446442296029184,2011-02-26T10:36:16+00:00,30203012,30203012,https://x.com/paladinopirata,paladinopirata,Marcelo Amaral,Designer. Escritor. Ilustrador. Nerd. Pai da Manu e dos sete jovens aventureiros da turma da Página Pirata. Criador do Ser Pai de Menina é...,2009-04-10T11:58:00+00:00,482,283,23030,1025,23,618,Rio de Janeiro,https://pbs.twimg.com/profile_images/727486641049358336/8Bfm6r87_normal.jpg,https://pbs.twimg.com/profile_banners/30203012/1411937690,,False,False,pt,We Dare - Jogo adulto para o Wii #WTF #OMG - http://meiobit.com/81643/we-dare-jogo-adulto-wii/ Nintendo + Ubisoft = Quéquéissoooo!!!,0,0,0,0,0,41446442296029184,41446442296029184,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.08497056, 'neutral': 0.24066702, 'negative': 0.6743624}",0.6743624,0.24066702,0.08497056
41445459985698816,41445459985698816,https://x.com/freegamestation/status/41445459985698816,2011-02-26T10:32:22+00:00,98140138,98140138,https://x.com/freegamestation,freegamestation,Free Game Station,Play & Download Free Online Games.,2009-12-20T14:45:33+00:00,263,542,35539,0,4,1,India,https://pbs.twimg.com/profile_images/583960925/images_normal.jpg,,,False,False,en,"#Games Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on Play... http://l.mytr.in/fx6Z0R #Iwebslog",0,0,0,0,0,41445459985698816,41445459985698816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.086305074, 'neutral': 0.20828605, 'negative': 0.7054089}",0.7054089,0.20828605,0.086305074
41444966920097792,41444966920097792,https://x.com/ino_net/status/41444966920097792,2011-02-26T10:30:24+00:00,72581217,72581217,https://x.com/ino_net,ino_net,いの(ino),大学で韓国語を勉強。ソウル留学以来(何だかんだ)韓国/朝鮮半島好きな40代男。主に見聞きしたニュースについての感想を呟いてます。RT濫発。語学/文化系は https://t.co/Kb3duWqwbx,2009-09-08T15:34:09+00:00,521,866,81162,2274,16,289,日本 埼玉,https://pbs.twimg.com/profile_images/618424203365126145/cR_NF0CL_normal.jpg,,,False,False,ja,これはエロい！RT @itmedia_news: Ubisoftが作ったWii向けの「セクシーなパーティーゲーム」のCMがすごい http://bit.ly/cMovfF,0,0,0,0,0,41444966920097792,41444966920097792,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.059178993, 'neutral': 0.24393414, 'negative': 0.69688684}",0.69688684,0.24393414,0.059178993
41443000672456704,41443000672456704,https://x.com/Hanyasaja/status/41443000672456704,2011-02-26T10:22:35+00:00,179029996,179029996,https://x.com/Hanyasaja,Hanyasaja,Hanya Saja,I Love home design - admin of http://t.co/SrlSDjVEqL,2010-08-16T09:29:16+00:00,212,1516,2417,0,0,0,Bandung,https://pbs.twimg.com/profile_images/1240123667/larc_en_ciel_normal.jpg,,,False,False,en,check out hot info 5 million copies of Just Dance 2 - Ubisoft states that they have sold more than 5 million copies ... http://ow.ly/1bvZSQ,0,0,0,0,0,41443000672456704,41443000672456704,"<a href=""http://erased9_3Ud7cuBk0y.com"" rel=""nofollow"">erased9_3Ud7cuBk0y</a>",http://erased9_3Ud7cuBk0y.com,erased9_3Ud7cuBk0y,"{'positive': 0.040728077, 'neutral': 0.2077374, 'negative': 0.75153446}",0.75153446,0.2077374,0.040728077
41442915096076289,41442915096076289,https://x.com/Hanyasaja/status/41442915096076289,2011-02-26T10:22:15+00:00,179029996,179029996,https://x.com/Hanyasaja,Hanyasaja,Hanya Saja,I Love home design - admin of http://t.co/SrlSDjVEqL,2010-08-16T09:29:16+00:00,212,1516,2417,0,0,0,Bandung,https://pbs.twimg.com/profile_images/1240123667/larc_en_ciel_normal.jpg,,,False,False,en,check out hot info 5 million copies of Just Dance 2 - Ubisoft states that they have sold more than 5 million copies ... http://ow.ly/1bvZSP,0,0,0,0,0,41442915096076289,41442915096076289,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.041527484, 'neutral': 0.19907232, 'negative': 0.7594001}",0.7594001,0.19907232,0.041527484
41442215972573184,41442215972573184,https://x.com/GlamBrandsCo/status/41442215972573184,2011-02-26T10:19:28+00:00,226742167,226742167,https://x.com/GlamBrandsCo,GlamBrandsCo,Glam,All the news in real time about glam brands brought to you by the Glam vertical media platform and social networks.,2010-12-14T23:34:01+00:00,4,0,423,0,0,0,"New York, NY",https://pbs.twimg.com/profile_images/1190776856/Logo_Glam_icon_normal.png,,,False,False,en,GlamBrands.com Ubisoft's Brand Spanking New Party Game is a Sexy Shocker - Wii ...: Ubisoft's Brand... http://bit.ly/ezyfjC #glam #brand,0,0,0,0,0,41442215972573184,41442215972573184,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06757847, 'neutral': 0.34824222, 'negative': 0.5841793}",0.5841793,0.34824222,0.06757847
41440234679832576,41440234679832576,https://x.com/ps4sony/status/41440234679832576,2011-02-26T10:11:36+00:00,109530450,109530450,https://x.com/ps4sony,ps4sony,ps4sony,Sony PS4,2010-01-29T10:53:50+00:00,1240,1474,27772,0,52,31,,https://pbs.twimg.com/profile_images/663149298/ps3_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/dPMGlX",0,0,0,0,0,41440234679832576,41440234679832576,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03963133, 'neutral': 0.2541025, 'negative': 0.70626616}",0.70626616,0.2541025,0.03963133
41440231160811520,41440231160811520,https://x.com/Freegoods4u/status/41440231160811520,2011-02-26T10:11:35+00:00,101771658,101771658,https://x.com/Freegoods4u,Freegoods4u,Free Goods,This site will link to various product news and offers. Feel free to follow.,2010-01-04T14:26:23+00:00,894,1075,39649,0,6,9,,https://pbs.twimg.com/profile_images/609545852/iphone-contextconsistency_normal.png,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/erDoT1",0,0,0,0,0,41440231160811520,41440231160811520,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03444155, 'neutral': 0.24344455, 'negative': 0.7221139}",0.7221139,0.24344455,0.03444155
41440139452358656,41440139452358656,https://x.com/jess_rainey/status/41440139452358656,2011-02-26T10:11:13+00:00,107252370,107252370,https://x.com/jess_rainey,jess_rainey,Jessica Rainey,,2010-01-22T00:16:28+00:00,1017,353,115470,0,12,18,,https://pbs.twimg.com/profile_images/646965564/TECHNOLOGY_GIRL_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/hGk34Y",0,0,0,0,0,41440139452358656,41440139452358656,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04314955, 'neutral': 0.24330564, 'negative': 0.7135448}",0.7135448,0.24330564,0.04314955
41440139448160256,41440139448160256,https://x.com/jess_rainey/status/41440139448160256,2011-02-26T10:11:13+00:00,107252370,107252370,https://x.com/jess_rainey,jess_rainey,Jessica Rainey,,2010-01-22T00:16:28+00:00,1017,353,115470,0,12,18,,https://pbs.twimg.com/profile_images/646965564/TECHNOLOGY_GIRL_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/hGk34Y",0,0,0,0,0,41440139448160256,41440139448160256,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04314955, 'neutral': 0.24330564, 'negative': 0.7135448}",0.7135448,0.24330564,0.04314955
