id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
285403972188131328,285403972188131328,https://x.com/offerteitaliane/status/285403972188131328,2012-12-30T15:16:24+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,en,#5: Ghost Recon Advanced Warfighter 2: Ghost Recon Advanced Warfighter 2 di Ubisoft 1.760% Classifica vendite in... http://t.co/OvsLCxGA,0,0,0,0,0,285403972188131328,285403972188131328,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023479233, 'neutral': 0.07232373, 'negative': 0.904197}",0.904197,0.07232373,0.023479233
285403235148259330,285403235148259330,https://x.com/Hvattum/status/285403235148259330,2012-12-30T15:13:28+00:00,21652649,21652649,https://x.com/Hvattum,Hvattum,Hvattum,,2009-02-23T13:40:49+00:00,157,498,1082,3,3,21,,https://pbs.twimg.com/profile_images/1843388875059630081/Q7muy44H_normal.jpg,,,False,False,en,"@Ubisoft why on earth did my hard copy of #FarCry3 contain ""Disk1"" content on both disks?",0,0,0,0,0,285403235148259330,285403235148259330,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027187781, 'neutral': 0.2478797, 'negative': 0.7249325}",0.7249325,0.2478797,0.027187781
285402931010875392,285402931010875392,https://x.com/Pfefferesser/status/285402931010875392,2012-12-30T15:12:15+00:00,400004732,400004732,https://x.com/Pfefferesser,Pfefferesser,Pfefferesser,Sicheres Auftreten bei vollkommener Ahnungslosigkeit,2011-10-28T11:06:52+00:00,217,225,7447,9906,11,468,,https://pbs.twimg.com/profile_images/543107573667614722/Yih96fut_normal.jpeg,https://pbs.twimg.com/profile_banners/400004732/1449697146,,False,False,de,"@Whit3sh3ph3rd Besser gut kopiert, als schlecht gemacht! @Ubisoft @RockstarGames",0,0,0,0,0,285358752729821184,285358752729821184,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.25598997, 'neutral': 0.27723658, 'negative': 0.46677345}",0.46677345,0.27723658,0.25598997
285401824717074432,285401824717074432,https://x.com/DaniloALima/status/285401824717074432,2012-12-30T15:07:52+00:00,169037076,169037076,https://x.com/DaniloALima,DaniloALima,Danilo,,2010-07-21T11:30:55+00:00,55,183,258,1,0,0,,https://pbs.twimg.com/profile_images/1096879499533262854/xohzg5Xt_normal.jpg,,,False,False,pt,@Ubisoft_Brasil vocês só devem ter novidades da dublagem no ano que vem né???,0,0,0,0,0,284802567832231936,284802567832231936,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.078151695, 'neutral': 0.11846165, 'negative': 0.8033867}",0.8033867,0.11846165,0.078151695
285401339972956160,285401339972956160,https://x.com/Auk_Gamatomic/status/285401339972956160,2012-12-30T15:05:56+00:00,245906540,245906540,https://x.com/Auk_Gamatomic,Auk_Gamatomic,Mathias Martin / AUK ⚛️ Gamatomic,"RC chez @gamatomic #JeuxVideo 🎮
Depuis plus de 25 ans dans le Game 🦖
Un peu globetrotter 🌍 🇮🇸 🇮🇪 🇬🇧 🇨🇦 🇧🇷
📧 auk@gamatomic.com",2011-02-01T18:30:28+00:00,451,1370,6463,12055,24,1974,France,https://pbs.twimg.com/profile_images/1794052093508034560/fLUaQGtb_normal.jpg,https://pbs.twimg.com/profile_banners/245906540/1704637764,,False,False,fr,"@Jika_Ubisoft Sincèrement, je trouve que c'est un mauvais choix. La survie était très bien rendu sans ça. Du coup, toute la fin patauge :(",0,0,0,0,0,284730355175550976,284730355175550976,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012327108, 'neutral': 0.019927092, 'negative': 0.9677458}",0.9677458,0.019927092,0.012327108
285400677381984258,285400677381984258,https://x.com/Nabs_Tagger/status/285400677381984258,2012-12-30T15:03:18+00:00,849759672,849759672,https://x.com/Nabs_Tagger,Nabs_Tagger,Tagger,Gaming Enthusiast,2012-09-27T18:49:56+00:00,11,88,922,396,2,35,Denmark,https://pbs.twimg.com/profile_images/554286009282600960/-eKonVGt_normal.jpeg,,,False,False,en,@Ubisoft - Online services for Splinter Cell: Conviction isnt working again. 1 buddy its working for - 3 others it isnt (Not a port thing..),0,0,0,0,0,284381941959122945,284381941959122945,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021535896, 'neutral': 0.29821834, 'negative': 0.68024576}",0.68024576,0.29821834,0.021535896
285400443335618563,285400443335618563,https://x.com/Bollix10/status/285400443335618563,2012-12-30T15:02:22+00:00,14794720,14794720,https://x.com/Bollix10,Bollix10,Bollix,Diehard Liverpool Fan. Born in Ireland. Live in Florida. I'm awesome. Enjoy. YNWA,2008-05-16T03:57:19+00:00,104,126,1388,35951,4,13,Florida,https://pbs.twimg.com/profile_images/1278718348461699072/FkHSNHWX_normal.jpg,https://pbs.twimg.com/profile_banners/14794720/1405356368,,False,False,en,@assassinscreed @Ubisoft Thanks for getting back to me with a very informative answer...NOT. Glad to know my $125 was well spent.  Assholes.,0,0,0,0,0,285400443335618563,285400443335618563,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.13832907, 'neutral': 0.22215487, 'negative': 0.6395161}",0.6395161,0.22215487,0.13832907
285399501286539264,285399501286539264,https://x.com/DuiProcessee/status/285399501286539264,2012-12-30T14:58:38+00:00,805764536,805764536,https://x.com/DuiProcessee,DuiProcessee,Edgar Elliott,Dui Process,2012-09-06T01:11:09+00:00,208,395,2885,0,0,0,,https://pbs.twimg.com/profile_images/2581138495/0aea6b8c1afbf632253a15024039c52b_1__normal.jpg,,,False,False,en,Rocksmith Guitar And Bass - by Ubisoft http://t.co/GY75Xwgj,0,0,0,0,0,285399501286539264,285399501286539264,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.047160756, 'neutral': 0.10421956, 'negative': 0.8486197}",0.8486197,0.10421956,0.047160756
285399258490888192,285399258490888192,https://x.com/idztree/status/285399258490888192,2012-12-30T14:57:40+00:00,376297101,376297101,https://x.com/idztree,idztree,Ideas Tree,,2011-09-19T16:59:19+00:00,8473,9099,569230,0,190,0,,https://pbs.twimg.com/profile_images/1352104188709396486/lwsoBgkx_normal.jpg,,,False,False,en,#5: Ghost Recon Advanced Warfighter 2: Ghost Recon Advanced Warfighter 2 di Ubisoft 1.760% Classifica vendite in... http://t.co/ZT2EJ5ob,0,0,0,0,0,285399258490888192,285399258490888192,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.022771088, 'neutral': 0.073241174, 'negative': 0.9039877}",0.9039877,0.073241174,0.022771088
285398489943388160,285398489943388160,https://x.com/typing_chimp/status/285398489943388160,2012-12-30T14:54:37+00:00,19049591,19049591,https://x.com/typing_chimp,typing_chimp,Stephen,"and on the seventh day god said 'let there be trash', and thus you were born",2009-01-16T01:44:35+00:00,375,1026,100125,6176,30,1563,,https://pbs.twimg.com/profile_images/1388243758672666625/2SxgoXAb_normal.jpg,https://pbs.twimg.com/profile_banners/19049591/1575546681,,False,False,en,I hope Ubisoft don't intend for Far Cry 3's multiplayer to entice future sales because it's fucking horrible.,0,0,0,0,0,285398489943388160,285398489943388160,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.013566292, 'neutral': 0.04357322, 'negative': 0.9428605}",0.9428605,0.04357322,0.013566292
285398478471970816,285398478471970816,https://x.com/greg_theking_15/status/285398478471970816,2012-12-30T14:54:34+00:00,408984016,408984016,https://x.com/greg_theking_15,greg_theking_15,Greg Howarth,"BA Sports & Leisure Management (hon), Salford University Alumni, Basketball Player, 26, Big Pud #15",2011-11-10T04:07:31+00:00,135,449,1239,42,2,31,"Hadfield, Glossop, Derbyshire",https://pbs.twimg.com/profile_images/623340717822377984/SgscWmye_normal.jpg,https://pbs.twimg.com/profile_banners/408984016/1437451055,,False,False,en,"@Ubisoft hi my assassins creed 3 game keeps freezing... its brand new and none of my other games are freezing, is there anything i can do??",0,0,0,0,0,285398478471970816,285398478471970816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020745285, 'neutral': 0.15239063, 'negative': 0.82686406}",0.82686406,0.15239063,0.020745285
285397425928146944,285397425928146944,https://x.com/paco_docente/status/285397425928146944,2012-12-30T14:50:23+00:00,298664986,298664986,https://x.com/paco_docente,paco_docente,Paco Gallardo,Community Manager titulado por la UNED. Docente de Informática e Internet. Técnico y Formador e-Learning.,2011-05-14T18:24:34+00:00,728,1194,6164,1427,68,170,Cádiz. España. Unión Europea,https://pbs.twimg.com/profile_images/1708948826478850048/UlOVHeQx_normal.jpg,https://pbs.twimg.com/profile_banners/298664986/1398156786,,False,False,es,"#Assassin's Creed III, el juego más vendido de Ubisoft - http://t.co/lJMLaueq",0,0,0,0,0,285397425928146944,285397425928146944,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.026839627, 'neutral': 0.42016104, 'negative': 0.5529993}",0.5529993,0.42016104,0.026839627
285396633519276032,285396633519276032,https://x.com/wiraandana/status/285396633519276032,2012-12-30T14:47:14+00:00,83295238,83295238,https://x.com/wiraandana,wiraandana,Wira Andana,Geological Engineering Unpad 07 | Geologist | Only Scientist not Engineer,2009-10-18T04:20:48+00:00,247,234,7516,92,1,46,"Bandung , Indonesia",https://pbs.twimg.com/profile_images/1585271759846064130/um9kvPKx_normal.jpg,,,False,False,in,"Upgrade time :D RT @cakrichuck: Hidup games by Ubisoft,.! RT @wiraandana 2 games by ubisoft bikin vga panas euy hahaha edan beratnya",0,0,0,0,0,285396633519276032,285396633519276032,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.15691882, 'neutral': 0.32375047, 'negative': 0.5193307}",0.5193307,0.32375047,0.15691882
285395969921654784,285395969921654784,https://x.com/cakrichuck/status/285395969921654784,2012-12-30T14:44:36+00:00,79893591,79893591,https://x.com/cakrichuck,cakrichuck,Ady. ชาครีchvk P,,2009-10-05T02:19:22+00:00,161,130,3493,614,2,103,"Bandung, Jawa Barat",https://pbs.twimg.com/profile_images/1850496234441887744/PPdUm6IB_normal.jpg,https://pbs.twimg.com/profile_banners/79893591/1708093007,,False,False,in,"Hidup games by Ubisoft,.! RT @wiraandana 2 games by ubisoft bikin vga panas euy hahaha edan beratnya",0,0,0,0,0,285395969921654784,285395969921654784,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>",http://ubersocial.com,UberSocial for Android,"{'positive': 0.21266036, 'neutral': 0.32375067, 'negative': 0.46358895}",0.46358895,0.32375067,0.21266036
285395154351833090,285395154351833090,https://x.com/wiraandana/status/285395154351833090,2012-12-30T14:41:21+00:00,83295238,83295238,https://x.com/wiraandana,wiraandana,Wira Andana,Geological Engineering Unpad 07 | Geologist | Only Scientist not Engineer,2009-10-18T04:20:48+00:00,247,234,7516,92,1,46,"Bandung , Indonesia",https://pbs.twimg.com/profile_images/1585271759846064130/um9kvPKx_normal.jpg,,,False,False,in,@cakrichuck 2 games by ubisoft bikin vga panas euy hahaha edan beratnya,0,0,0,0,0,285395154351833090,285395154351833090,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.23455153, 'neutral': 0.31881726, 'negative': 0.44663122}",0.44663122,0.31881726,0.23455153
285394614159032320,285394614159032320,https://x.com/TeamCTF/status/285394614159032320,2012-12-30T14:39:13+00:00,21446593,21446593,https://x.com/TeamCTF,TeamCTF,Team CTF,"Video Game News, Reviews and Previews for PC, Xbox, PS3, Wii and more. We've got your back!",2009-02-20T23:34:47+00:00,192,195,26584,0,21,3,,https://pbs.twimg.com/profile_images/1030142595/teamctf_icon_normal.jpg,,,False,False,en,Ubisoft Has At Least $18.5 Million to Spend on Next-Gen Title. Possible Pulse for Beyond Good &amp; Evil 2. http://t.co/VwCtcMWl,0,0,0,0,0,285394614159032320,285394614159032320,"<a href=""http://www.zepan.org/software/tweetly-updater/"" rel=""nofollow"">Tweetly Updater</a>",http://www.zepan.org/software/tweetly-updater/,Tweetly Updater,"{'positive': 0.030907592, 'neutral': 0.32723898, 'negative': 0.6418534}",0.6418534,0.32723898,0.030907592
285394232703860738,285394232703860738,https://x.com/FranyVillena/status/285394232703860738,2012-12-30T14:37:42+00:00,1037184276,1037184276,https://x.com/FranyVillena,FranyVillena,Fran Villena ,,2012-12-26T13:55:40+00:00,5,10,1,0,0,0,,https://pbs.twimg.com/profile_images/3041991006/914c26d72d184522b45fd7961847dac9_normal.jpeg,,,False,False,es,Sí el assassin's creed 3 fuera er último ubisoft se arruinaria :P,0,0,0,0,0,285394232703860738,285394232703860738,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.033683497, 'neutral': 0.17304347, 'negative': 0.7932731}",0.7932731,0.17304347,0.033683497
285393311768932352,285393311768932352,https://x.com/cinotcilia/status/285393311768932352,2012-12-30T14:34:02+00:00,426535257,426535257,https://x.com/cinotcilia,cinotcilia,CINOT Cilia,"conseillère formation, accompagnement projet professionnel, formation initiale et alternance",2011-12-02T10:56:30+00:00,40,49,430,0,1,19,bruz,https://pbs.twimg.com/profile_images/1669426810/photo_normal.jpg,,,False,False,fr,"Bienvenue sur Ubisphère, les métiers du jeu vidéo by Ubisoft | @scoopit http://t.co/0nyIvvLL",0,0,0,0,0,285393311768932352,285393311768932352,"<a href=""http://www.scoop.it"" rel=""nofollow"">Scoop.it</a>",http://www.scoop.it,Scoop.it,"{'positive': 0.023721041, 'neutral': 0.45861495, 'negative': 0.517664}",0.517664,0.45861495,0.023721041
285392927000231937,285392927000231937,https://x.com/MrJonesy92/status/285392927000231937,2012-12-30T14:32:30+00:00,178119797,178119797,https://x.com/MrJonesy92,MrJonesy92,Jonesy,"Twitch Affiliate | Humble Partner | General internet nerd

No. 1 Moira EU",2010-08-13T22:53:06+00:00,163,315,6372,3522,2,78,"Gillingham, Kent",https://pbs.twimg.com/profile_images/1223255063134724097/OF2Ww0cl_normal.jpg,https://pbs.twimg.com/profile_banners/178119797/1598988291,,False,False,en,@ninjyte Ubisoft Game Launcher broke my HAWX 2. Fuck Ubisoft,0,1,0,0,0,285392203667341312,285392203667341312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013868379, 'neutral': 0.06315427, 'negative': 0.9229773}",0.9229773,0.06315427,0.013868379
285392429539004417,285392429539004417,https://x.com/FlippingTheNerd/status/285392429539004417,2012-12-30T14:30:32+00:00,465015575,465015575,https://x.com/FlippingTheNerd,FlippingTheNerd,FTN Steve,"Horror Fanatic, Video Gamer, Disney Freak, HHN Lifer, Habs Fan & podcaster (The Horror Squad Podcast & Guys That Watch Movies Podcast) Tweet me anytime! Cheers",2012-01-15T21:32:54+00:00,515,362,9649,8841,15,938,Canada,https://pbs.twimg.com/profile_images/778409842260180992/FMgdrGp2_normal.jpg,https://pbs.twimg.com/profile_banners/465015575/1422546854,,False,False,en,Time to start #FarCry3 today! Have been looking forward to this all year! #xbox360 #ubisoft #awesome,0,0,0,0,0,285392429539004417,285392429539004417,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.009550538, 'neutral': 0.08362763, 'negative': 0.90682185}",0.90682185,0.08362763,0.009550538
285392203667341312,285392203667341312,https://x.com/ninjyte/status/285392203667341312,2012-12-30T14:29:38+00:00,350295048,350295048,https://x.com/ninjyte,ninjyte,JAM,A gauche. Like movies and video games with good stories. Love Witcher + Star Wars. He/him,2011-08-07T14:49:43+00:00,352,934,44698,6504,18,5283,"California, USA",https://pbs.twimg.com/profile_images/426843411291709440/Vvi4D51K_normal.jpeg,https://pbs.twimg.com/profile_banners/350295048/1511904088,,False,False,en,Why must I download Ubisoft Game Launcher to play AC2... So annoying,1,0,0,0,0,285392203667341312,285392203667341312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01150256, 'neutral': 0.036790907, 'negative': 0.9517065}",0.9517065,0.036790907,0.01150256
285392197904371712,285392197904371712,https://x.com/KirbyCisntNT/status/285392197904371712,2012-12-30T14:29:36+00:00,86400601,86400601,https://x.com/KirbyCisntNT,KirbyCisntNT,Kirby cisn't NT,"queer,neurodivergent custodian of other people's offspring.
Occasionally a little geeky.
Eat the rich,smash the cis-tem
ADHD/autistic
#neurodiversesquad
#FCKAFD",2009-10-30T21:31:46+00:00,319,1035,20634,25462,5,1943,Pronouns: it/they es/dey,https://pbs.twimg.com/profile_images/1541518256489594880/RN4efNUO_normal.jpg,https://pbs.twimg.com/profile_banners/86400601/1686126438,,False,False,en,"Oh hey, A Giant Ubisoft-Zeppelin in New York.
#SCCT",0,0,0,0,0,285392197904371712,285392197904371712,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.113490894, 'neutral': 0.25573596, 'negative': 0.6307731}",0.6307731,0.25573596,0.113490894
285389659767455744,285389659767455744,https://x.com/Cadster87/status/285389659767455744,2012-12-30T14:19:31+00:00,168150530,168150530,https://x.com/Cadster87,Cadster87,Caddy,"XboxOne Gamertag: DemonicGolfer PSN: DemonicGolfer Just a normal guy with a normal life, ill talk to anybody i also make gaming vids, https://t.co/fUqxxZ9Akv",2010-07-18T14:50:56+00:00,140,75,33094,424,2,3583,"Accrington, North West England",https://pbs.twimg.com/profile_images/553758069738700800/Nb7bpGoK_normal.jpeg,https://pbs.twimg.com/profile_banners/168150530/1392496737,,False,False,en,maybe ubisoft should fix the contract system....i dont want to hear contract loss every fucking minute,0,0,0,0,0,285389659767455744,285389659767455744,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.024060898, 'neutral': 0.08935113, 'negative': 0.88658804}",0.88658804,0.08935113,0.024060898
285388496242368512,285388496242368512,https://x.com/_Shakey_Jakey_/status/285388496242368512,2012-12-30T14:14:54+00:00,110940605,110940605,https://x.com/_Shakey_Jakey_,_Shakey_Jakey_,Jakeyyy,,2010-02-03T08:20:20+00:00,90,118,5793,43,2,56,,https://pbs.twimg.com/profile_images/453311162932031489/iPTSLZpg_normal.jpeg,https://pbs.twimg.com/profile_banners/110940605/1396912725,,False,False,en,Thank god Desmonds' storyline is finally over...Ubisoft dragged it out a few games too many :/,0,0,0,0,0,285388496242368512,285388496242368512,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.03645879, 'neutral': 0.06374643, 'negative': 0.8997948}",0.8997948,0.06374643,0.03645879
285388136098447360,285388136098447360,https://x.com/snow113/status/285388136098447360,2012-12-30T14:13:28+00:00,58662419,58662419,https://x.com/snow113,snow113,ただのすのう,▼特徴：エオルゼア民なんちゃってレガシー先輩エンジョイ勢、アニムス被検体、アニメ観測班 ▼観測中のアニメ：https://t.co/fDg1uHXBzG,2009-07-21T01:39:37+00:00,234,185,54360,1406,44,933,,https://pbs.twimg.com/profile_images/642135960105316352/Up9XM977_normal.jpg,https://pbs.twimg.com/profile_banners/58662419/1554537368,,False,False,ja,あと、相変わらずデモを飛ばせないとかシステム周りが前世代ゲーム的で、いい加減UBISOFTは学習しろよ。アサクリIIIでは出来ていたことが、何故同発のレディリバティでは出来ないんだよ？バカなの？,0,0,0,0,0,285388136098447360,285388136098447360,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.022195373, 'neutral': 0.074232966, 'negative': 0.9035717}",0.9035717,0.074232966,0.022195373
285386481479077888,285386481479077888,https://x.com/RiftGuideJB/status/285386481479077888,2012-12-30T14:06:54+00:00,487113770,487113770,https://x.com/RiftGuideJB,RiftGuideJB,Juana Bach,How to ace at each and every aspect of Rift,2012-02-09T01:01:25+00:00,643,358,14784,0,0,0,,https://pbs.twimg.com/profile_images/1814166006/91d46216dfee21f03a250aa2269e02a2_1__normal.jpg,,,False,False,en,Assassin's Creed Revelations [Download] - by Ubisoft http://t.co/BoKPemo4,0,0,0,0,0,285386481479077888,285386481479077888,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.041209485, 'neutral': 0.11240779, 'negative': 0.8463828}",0.8463828,0.11240779,0.041209485
285385932159471616,285385932159471616,https://x.com/SysKimy/status/285385932159471616,2012-12-30T14:04:43+00:00,69634884,69634884,https://x.com/SysKimy,SysKimy,"👑 Kimy, parody of myself",Your average trans girl. 36yo. .Je ne suis pas la panda rousse que vous recherchez. #DealeuseDeCute (Elle/She),2009-08-28T16:51:25+00:00,618,201,88631,2265,42,3684,Belgique,https://pbs.twimg.com/profile_images/1607707056567353344/CJl6M-0X_normal.jpg,https://pbs.twimg.com/profile_banners/69634884/1592415521,,False,False,fr,"Le principe des tours à escalader pour dévoiler la carte me dit un truc, mais quoi...? Un autre jeu Ubisoft ptet. #Trolol",1,0,0,0,0,285385932159471616,285385932159471616,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>",http://janetter.net/,Janetter,"{'positive': 0.16834666, 'neutral': 0.33674645, 'negative': 0.49490687}",0.49490687,0.33674645,0.16834666
285381116788105216,285381116788105216,https://x.com/Online_Movie_SH/status/285381116788105216,2012-12-30T13:45:35+00:00,271800957,271800957,https://x.com/Online_Movie_SH,Online_Movie_SH,Opal Connolly,Download Full Movies and Watch movies Online,2011-03-25T06:21:52+00:00,1103,979,30252,0,3,0,,https://pbs.twimg.com/profile_images/1286285350/e0cebdd50e6d0f9cffba1f51e305bf6c_1__normal.jpg,,,False,False,en,Assassin's Creed Revelations [Download] - by Ubisoft http://t.co/heCZM5zG,0,0,0,0,0,285381116788105216,285381116788105216,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.04402349, 'neutral': 0.11152839, 'negative': 0.84444815}",0.84444815,0.11152839,0.04402349
285381073897127937,285381073897127937,https://x.com/X1Gnl/status/285381073897127937,2012-12-30T13:45:24+00:00,400574730,400574730,https://x.com/X1Gnl,X1Gnl,Xbox One Gaming,"Xbox One Gaming (X1G) houdt je op de hoogte van het laatste Xbox One en Xbox 360 gaming nieuws. Plus natuurlijk reviews, previews, trailers én via Youtube.",2011-10-29T07:46:26+00:00,820,592,3536,54,18,115,Nederland,https://pbs.twimg.com/profile_images/378800000766446340/f9becf388039b90f0bdd5d30216e687d_normal.jpeg,https://pbs.twimg.com/profile_banners/400574730/1455566599,,False,False,en,Assassin's Creed 3 van @Ubisoft wint Dukes Gaming's Action/Adventure of the Year award http://t.co/ntrZoUXp #AC3 #GOTY,0,0,0,0,0,285381073897127937,285381073897127937,"<a href=""https://sopresto.mailchimp.com"" rel=""nofollow"">Social Proxy by Mailchimp</a>",https://sopresto.mailchimp.com,Social Proxy by Mailchimp,"{'positive': 0.031562835, 'neutral': 0.3808854, 'negative': 0.5875518}",0.5875518,0.3808854,0.031562835
285378228015730689,285378228015730689,https://x.com/GG_UMR/status/285378228015730689,2012-12-30T13:34:06+00:00,261556397,261556397,https://x.com/GG_UMR,GG_UMR,(=W=),kill me now,2011-03-06T05:40:33+00:00,218,159,30642,280,0,246,Leipzig,https://pbs.twimg.com/profile_images/1603059446649065472/cWWHr4El_normal.jpg,https://pbs.twimg.com/profile_banners/261556397/1671034303,,False,False,in,"@lutfan_nur Tapi yo ngono nggateli -_- mosok yo introne suwiiiii --"" mosok main 30 menit baru onok present by ubisoft,lak gak gateli ta",1,0,0,0,0,285377549981335552,285377549981335552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.2554351, 'neutral': 0.32146272, 'negative': 0.42310217}",0.42310217,0.32146272,0.2554351
285375831017156608,285375831017156608,https://x.com/JordanPlant/status/285375831017156608,2012-12-30T13:24:34+00:00,44178258,44178258,https://x.com/JordanPlant,JordanPlant,Jordan Plant,The Road To Nowhere Is Paved With Excuses.,2009-06-02T18:47:08+00:00,97,661,3868,81,2,79,"Doncaster, UK",https://pbs.twimg.com/profile_images/499890091545083904/XJAWp_fs_normal.jpeg,https://pbs.twimg.com/profile_banners/44178258/1358008656,,False,False,en,"Square Enix and Ubisoft may be my two favourite developers right now, awesome stuff in the pipeline",0,0,0,0,0,285375831017156608,285375831017156608,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.0142948255, 'neutral': 0.057011217, 'negative': 0.9286939}",0.9286939,0.057011217,0.0142948255
285375057977561089,285375057977561089,https://x.com/ellejwilson/status/285375057977561089,2012-12-30T13:21:30+00:00,464088327,464088327,https://x.com/ellejwilson,ellejwilson,Elle Wilson,"26, Working out, food, music, books, films, gaming 🌈🦄",2012-01-14T20:43:51+00:00,170,31,14206,648,9,219,"West Midlands, UK",https://pbs.twimg.com/profile_images/1546383623502413826/k4S0xfXo_normal.jpg,,,False,False,en,"There's a major glitch in AC III; I have changed Connor's outfit but in cinematic, he's wearing his old outfit. Tut tut Ubisoft.",0,0,0,0,0,285375057977561089,285375057977561089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.013014696, 'neutral': 0.097676344, 'negative': 0.889309}",0.889309,0.097676344,0.013014696
