id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
85829306303000576,85829306303000576,https://x.com/AngelCabrerai/status/85829306303000576,2011-06-28T21:57:55+00:00,47693520,47693520,https://x.com/AngelCabrerai,AngelCabrerai,Angel Cabrera,"International Entertainment, promoting new talent, and more.  In Association with @VMinternacional & @villanomuzik",2009-06-16T18:03:25+00:00,4977,6152,46412,275,22,2615,"Caracas, Venezuela",https://pbs.twimg.com/profile_images/888955523361406976/6NZPmdYw_normal.jpg,https://pbs.twimg.com/profile_banners/47693520/1723853204,,False,False,es,"Ubisoft ha anunciado el desarrollo de un nuevo título de la serie Experiencie, en este caso su nombre será Th… (cont) http://deck.ly/~V6z33",0,0,0,0,0,85829306303000576,85829306303000576,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.016405946, 'neutral': 0.31231946, 'negative': 0.67127454}",0.67127454,0.31231946,0.016405946
85829272769544192,85829272769544192,https://x.com/AngelCabrerai/status/85829272769544192,2011-06-28T21:57:47+00:00,47693520,47693520,https://x.com/AngelCabrerai,AngelCabrerai,Angel Cabrera,"International Entertainment, promoting new talent, and more.  In Association with @VMinternacional & @villanomuzik",2009-06-16T18:03:25+00:00,4977,6152,46412,275,22,2615,"Caracas, Venezuela",https://pbs.twimg.com/profile_images/888955523361406976/6NZPmdYw_normal.jpg,https://pbs.twimg.com/profile_banners/47693520/1723853204,,False,False,en,"Ubisoft has announced the development of a new book in the series experienced, in this case his name is The Bl… (cont) http://deck.ly/~8JUGM",0,0,0,0,0,85829272769544192,85829272769544192,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.017079255, 'neutral': 0.36594966, 'negative': 0.6169711}",0.6169711,0.36594966,0.017079255
85828938995220480,85828938995220480,https://x.com/moonbookbrandon/status/85828938995220480,2011-06-28T21:56:28+00:00,16606625,16606625,https://x.com/moonbookbrandon,moonbookbrandon,Brandon Mullins,"I run @moonbooks where I help new authors release their stories and books onto an unsuspecting world. We also publish games.
https://t.co/r1g0PsRUO1",2008-10-05T22:37:29+00:00,560,2648,2342,3084,18,132,"Richmond, Indiana USA",https://pbs.twimg.com/profile_images/1043707775996575744/wtjLSG5A_normal.jpg,https://pbs.twimg.com/profile_banners/16606625/1635876915,,False,False,en,Ubisoft announces The Blackeyed Peas Experience for the #XBox and #Wii - http://goo.gl/A80GL,0,0,0,0,0,85828938995220480,85828938995220480,"<a href=""https://www.shareaholic.com"" rel=""nofollow"">Shareaholic.com</a>",https://www.shareaholic.com,Shareaholic.com,"{'positive': 0.020545103, 'neutral': 0.36672232, 'negative': 0.6127326}",0.6127326,0.36672232,0.020545103
85828691753578496,85828691753578496,https://x.com/HerbertMedia/status/85828691753578496,2011-06-28T21:55:29+00:00,227334174,227334174,https://x.com/HerbertMedia,HerbertMedia,Mathias Herbert_Samm,"Ich twitter über Finanzen, Social Media Marketing und Neuigkeiten in der Computerwelt.",2010-12-16T15:28:37+00:00,1417,2059,116933,0,18,0,Munich,https://pbs.twimg.com/profile_images/1239299891/images_normal.jpg,,,False,False,de,Spiel für Xbox 360 und Wii: The Black Eyed Peas Experience: Neues Tanzspiel von Ubisoft http://bit.ly/imaOuW  #hardware #computer,0,0,0,0,0,85828691753578496,85828691753578496,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.01620002, 'neutral': 0.2380549, 'negative': 0.7457451}",0.7457451,0.2380549,0.01620002
85828578046001152,85828578046001152,https://x.com/moonbooks/status/85828578046001152,2011-06-28T21:55:02+00:00,38069073,38069073,https://x.com/moonbooks,moonbooks,Moon Books Publishing,"We are dedicated to helping new authors and gamdevs alike get their stories, books, and games released as painlessly as possible.",2009-05-06T00:47:07+00:00,190,608,1700,105,14,94,"Richmond, IN",https://pbs.twimg.com/profile_images/1433554234004451329/XXdE4CMN_normal.jpg,https://pbs.twimg.com/profile_banners/38069073/1630620703,,False,False,en,#MoonBooks : Ubisoft announces The Blackeyed Peas Experience http://bit.ly/mC9Zcn,0,0,0,0,0,85828578046001152,85828578046001152,"<a href=""http://moonbooks.net"" rel=""nofollow"">Moon Books</a>",http://moonbooks.net,Moon Books,"{'positive': 0.02141585, 'neutral': 0.3416704, 'negative': 0.6369138}",0.6369138,0.3416704,0.02141585
85827595438010369,85827595438010369,https://x.com/HappyMercs/status/85827595438010369,2011-06-28T21:51:08+00:00,143661263,143661263,https://x.com/HappyMercs,HappyMercs,Happy Mercs Productions,A comedy production which brings viewers the latest celebrity interviews with scripted narrative shenanigans. What more could you want!,2010-05-14T02:26:47+00:00,3444,172,13007,519,120,894,"New York, USA",https://pbs.twimg.com/profile_images/1095984263911170049/pl5_r067_normal.jpg,https://pbs.twimg.com/profile_banners/143661263/1550137984,,False,False,en,The Black Eyed Peas Experience For Kinect and Wii http://t.co/GRGSPGn  @Ubisoft #Gamers #Health #Dance,0,0,0,0,0,85827595438010369,85827595438010369,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.048066404, 'neutral': 0.22904411, 'negative': 0.7228894}",0.7228894,0.22904411,0.048066404
85827207813021696,85827207813021696,https://x.com/AntwandPearman/status/85827207813021696,2011-06-28T21:49:35+00:00,33952755,33952755,https://x.com/AntwandPearman,AntwandPearman,Antwand Pearman,"Antwand Pearman is an Award Winning 🏆Screenwriter, Celebrity Interviewer 🎤, Filmmaker📽, and Producer🎬. @happymercs 
https://t.co/RG9OpvSvH5",2009-04-21T16:21:02+00:00,3270,256,11193,806,39,475,"New York, USA ",https://pbs.twimg.com/profile_images/1314018329829482496/RRyR7yak_normal.jpg,https://pbs.twimg.com/profile_banners/33952755/1464382273,,False,False,en,The Black Eyed Peas Experience For #Kinect and #Wii http://t.co/AmBacV5 @Ubisoft #Gamers #Health #Dance,0,0,0,0,0,85827207813021696,85827207813021696,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.031168219, 'neutral': 0.22574972, 'negative': 0.74308205}",0.74308205,0.22574972,0.031168219
85826490062737408,85826490062737408,https://x.com/ZTGD/status/85826490062737408,2011-06-28T21:46:44+00:00,23614674,23614674,https://x.com/ZTGD,ZTGD,Ken McKown,Editor-in-Chief Reviews and Media ZTGD: Email ken@ztgd.com @ZTGDContent,2009-03-10T16:47:28+00:00,1511,972,71580,1644,76,2069,"Germantown, OH",https://pbs.twimg.com/profile_images/1628237049663836166/iBtrbOKR_normal.jpg,https://pbs.twimg.com/profile_banners/23614674/1633656437,,False,False,en,Ubisoft Announces The Black Eyed Peas Experience: Following on from the success of The Michael Jackson... http://dlvr.it/YC7SX #ZTGD,0,0,0,0,0,85826490062737408,85826490062737408,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.025624221, 'neutral': 0.36958006, 'negative': 0.6047957}",0.6047957,0.36958006,0.025624221
85825435090432000,85825435090432000,https://x.com/DhilipSiva_Game/status/85825435090432000,2011-06-28T21:42:32+00:00,151883886,151883886,https://x.com/DhilipSiva_Game,DhilipSiva_Game,DhilipSiva,Follow this Account to get latest #games #ps3 #xbox and #wii #news ! Brought to you by @DhilipSiva,2010-06-04T14:01:55+00:00,220,1,202804,0,4,10,Bangalore,https://pbs.twimg.com/profile_images/1207005202/DhilipSiva__normal.jpg,,,False,False,en,#games #xbox #ps3 Ubisoft Celebrates 25th Anniversary of Might & Magic With Heroes 6 Beta http://go.ign.com/ljRPPu #DhilipSiva,0,0,0,0,0,85825435090432000,85825435090432000,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.02583057, 'neutral': 0.42983538, 'negative': 0.54433405}",0.54433405,0.42983538,0.02583057
85825416165728256,85825416165728256,https://x.com/jan_ary/status/85825416165728256,2011-06-28T21:42:28+00:00,315485501,315485501,https://x.com/jan_ary,jan_ary,Jan Ary Legazpi,"i love playing basketball, listening music, chillin out with friends..",2011-06-11T23:30:25+00:00,301,1398,5561,0,0,0,"Davao City, Philippines",https://pbs.twimg.com/profile_images/1391985922/06122011_normal.jpg,,,False,False,en,Ubisoft Celebrates 25th Anniversary of Might & Magic With Heroes 6 Beta http://dlvr.it/YC6Rd,0,0,0,0,0,85825416165728256,85825416165728256,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.022538625, 'neutral': 0.46625647, 'negative': 0.5112049}",0.5112049,0.46625647,0.022538625
85825402597150720,85825402597150720,https://x.com/vgamer365/status/85825402597150720,2011-06-28T21:42:25+00:00,22810199,22810199,https://x.com/vgamer365,vgamer365,Video Games 365,"Everyday, Every Week, Every Month, VGamer 365, 366 In A Leap Year.",2009-03-04T18:17:17+00:00,349,1478,25008,0,18,1,In The Matrix.,https://pbs.twimg.com/profile_images/87720544/8888_normal.jpg,,,False,False,en,Ubisoft Celebrates 25th Anniversary of Might & Magic With Heroes 6 Beta http://dlvr.it/YC6QQ,0,0,0,0,0,85825402597150720,85825402597150720,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.023318693, 'neutral': 0.4631381, 'negative': 0.5135432}",0.5135432,0.4631381,0.023318693
85825254714380288,85825254714380288,https://x.com/GoGamingGiant/status/85825254714380288,2011-06-28T21:41:49+00:00,18202976,18202976,https://x.com/GoGamingGiant,GoGamingGiant,GoGamingGiant,"News, Reviews, Interview, Podcasts, Forums and more, check out our site!",2008-12-17T23:19:40+00:00,498,653,2622,0,41,7,The interwebz.,https://pbs.twimg.com/profile_images/67779918/go_head_first_normal.jpg,,,False,False,en,"Getting back into the swing of things over here.  For starters, we've a got a Cubic Ninja review: http://t.co/1hzvxtZ @Ubisoft",0,0,0,0,0,85825254714380288,85825254714380288,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026411645, 'neutral': 0.3763348, 'negative': 0.59725356}",0.59725356,0.3763348,0.026411645
85824272458711040,85824272458711040,https://x.com/YaGamerS/status/85824272458711040,2011-06-28T21:37:55+00:00,324581759,324581759,https://x.com/YaGamerS,YaGamerS,YAGamerS,,2011-06-26T21:50:25+00:00,0,0,2,0,0,0,,https://pbs.twimg.com/profile_images/1414576166/logo2_normal.jpg,,,False,False,es,"Assasin`s Creed : La Hermandad Calificacion
Es un video juego de aventura desarollado por ubisoft

Leer noticia en, http://t.co/rIvoBcN",0,0,0,0,0,85824272458711040,85824272458711040,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026995528, 'neutral': 0.18702988, 'negative': 0.78597456}",0.78597456,0.18702988,0.026995528
85823821801725952,85823821801725952,https://x.com/RetroBanter/status/85823821801725952,2011-06-28T21:36:08+00:00,21815550,21815550,https://x.com/RetroBanter,RetroBanter,Retro Gaming Banter,"Retro gaming videos, reviews and stuff. Check out the website at https://t.co/LdrLviDyty",2009-02-25T00:09:56+00:00,1031,41,5769,136,63,89,"London, UK",https://pbs.twimg.com/profile_images/1732154080162619392/bTvLWIRa_normal.jpg,https://pbs.twimg.com/profile_banners/21815550/1701812690,,False,False,en,Ubisoft announces a game just for the Black Eyed Peas for your Xbox 360 and Wii. http://bit.ly/mvoL9p,0,0,0,0,0,85823821801725952,85823821801725952,"<a href=""http://www.gamergeddon.com/"" rel=""nofollow"">Gamergeddon</a>",http://www.gamergeddon.com/,Gamergeddon,"{'positive': 0.017412279, 'neutral': 0.40999526, 'negative': 0.5725925}",0.5725925,0.40999526,0.017412279
85823671549177857,85823671549177857,https://x.com/BestPriceSale/status/85823671549177857,2011-06-28T21:35:32+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 10...  http://bit.ly/cUqFDY,0,0,0,0,0,85823671549177857,85823671549177857,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017027447, 'neutral': 0.3445274, 'negative': 0.63844514}",0.63844514,0.3445274,0.017027447
85823567668842497,85823567668842497,https://x.com/Gerry_White/status/85823567668842497,2011-06-28T21:35:07+00:00,26077599,26077599,https://x.com/Gerry_White,Gerry_White,Gerry White,"Professor, Writer, Artist, Musician, and Technologist, creating the future one word, note, byte, and prompt at a time.",2009-03-23T20:05:20+00:00,208,140,2745,1330,2,340,"Virginia, USA",https://pbs.twimg.com/profile_images/1711121711234482176/iW1I83m9_normal.jpg,https://pbs.twimg.com/profile_banners/26077599/1526521643,,False,True,en,Black Eyed Peas game launching for Wii and Xbox: The Black Eyed Peas Experience is set to be launched by Ubisoft... http://bit.ly/jYMs2e,0,0,0,0,0,85823567668842497,85823567668842497,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.018931367, 'neutral': 0.38223115, 'negative': 0.59883744}",0.59883744,0.38223115,0.018931367
85823469887045632,85823469887045632,https://x.com/wirebot/status/85823469887045632,2011-06-28T21:34:44+00:00,51334965,51334965,https://x.com/wirebot,wirebot,Wirebot,"A gaming community that hardwires you into all the news, events, and interactions every gamer thrives on.",2009-06-27T03:40:48+00:00,658,260,11082,0,25,1,"New York, NY",https://pbs.twimg.com/profile_images/663364776/WirebotTwitter_normal.JPG,,,False,False,en,Kaos Studios GM moves and becomes Ubisoft’s new man http://bit.ly/kliHqw,0,0,0,0,0,85823469887045632,85823469887045632,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042642146, 'neutral': 0.27621025, 'negative': 0.68114763}",0.68114763,0.27621025,0.042642146
85823066407567360,85823066407567360,https://x.com/nieuwgamenieuws/status/85823066407567360,2011-06-28T21:33:08+00:00,135569733,135569733,https://x.com/nieuwgamenieuws,nieuwgamenieuws,Game Nieuws,"Heb je tips, stuur een DM!",2010-04-21T17:34:31+00:00,521,516,186245,0,18,28,,https://pbs.twimg.com/profile_images/841241223/games-logo_normal.jpg,,,False,False,en,News: 				 I Am Alive release imminent? - M.I.A. Ubisoft adventure gets age rating. 								 						 					 				 					... http://ow.ly/1dvdCO,0,0,0,0,0,85823066407567360,85823066407567360,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.040882673, 'neutral': 0.16078845, 'negative': 0.79832894}",0.79832894,0.16078845,0.040882673
85822990536810497,85822990536810497,https://x.com/BrandenLSK/status/85822990536810497,2011-06-28T21:32:50+00:00,16171918,16171918,https://x.com/BrandenLSK,BrandenLSK,Branden Peters,Leader|Hustler|Creative #Townbiz #CAU Former: #XXL #Source #Vibe #Complex #Askmen Current: @draughtseason @factsonlytrivia Your Fav Energy Drink,2008-09-07T18:13:56+00:00,2006,1269,44955,42011,48,800,Around the World,https://pbs.twimg.com/profile_images/1824060167496843264/gxFUWwS2_normal.jpg,https://pbs.twimg.com/profile_banners/16171918/1681477533,,False,False,en,Ubisoft announces Black Eyed Peas to follow Michael Jackson as the next Experience cover artists http://bit.ly/jQSwFs http://fb.me/OmdLaZvI,0,0,0,0,0,85822990536810497,85822990536810497,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.024521356, 'neutral': 0.28157818, 'negative': 0.69390047}",0.69390047,0.28157818,0.024521356
85822546276122624,85822546276122624,https://x.com/nstiggers/status/85822546276122624,2011-06-28T21:31:04+00:00,79846587,79846587,https://x.com/nstiggers,nstiggers,Nicholas S,,2009-10-04T22:27:53+00:00,367,3729,2791,14767,2,43,,https://pbs.twimg.com/profile_images/1360550073466318853/Q1clHxmx_normal.jpg,,,False,False,en,"@michaelpachter @Ubisoft tweeted it on 25th June, no frontrunning charges for you today!",0,0,0,0,0,85821705863442432,85821705863442432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.092511535, 'neutral': 0.10312338, 'negative': 0.8043651}",0.8043651,0.10312338,0.092511535
85822158705672192,85822158705672192,https://x.com/LGN_News/status/85822158705672192,2011-06-28T21:29:31+00:00,26591268,26591268,https://x.com/LGN_News,LGN_News,HelloMonkee,,2009-03-25T21:05:34+00:00,354,44,30430,10,9,61,,https://pbs.twimg.com/profile_images/1452200582547189770/ur8prjFr_normal.jpg,,,False,False,en,"News:
				 I Am Alive release imminent?: 

									M.I.A. Ubisoft adventure gets age rating.
				... http://bit.ly/ji76Zq",0,0,0,0,0,85822158705672192,85822158705672192,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03856465, 'neutral': 0.17387609, 'negative': 0.7875592}",0.7875592,0.17387609,0.03856465
85822157833256960,85822157833256960,https://x.com/s_SHERIFA_s/status/85822157833256960,2011-06-28T21:29:31+00:00,75674711,75674711,https://x.com/s_SHERIFA_s,s_SHERIFA_s,¦•••SHERIFA•••¦,"• General News • Hardware News • Software News • IT News • Bulgarian Translator of: Valve's Steam platform, ApexDC++, StrongDC++, TeraCopy • Business Seller •",2009-09-20T00:04:08+00:00,658,238,159772,39,44,20,,https://pbs.twimg.com/profile_images/424898797/Sherifa_normal.jpg,https://pbs.twimg.com/profile_banners/75674711/1360480710,,False,False,en,"EuroGamer: News:
				 I Am Alive release imminent?: 

									M.I.A. Ubisoft adventure gets age r... http://bit.ly/iOxp7v",0,0,0,0,0,85822157833256960,85822157833256960,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028318275, 'neutral': 0.13406657, 'negative': 0.8376151}",0.8376151,0.13406657,0.028318275
85821954992504833,85821954992504833,https://x.com/gamebanshee/status/85821954992504833,2011-06-28T21:28:43+00:00,59844008,59844008,https://x.com/gamebanshee,gamebanshee,GameBanshee,"Updating our journal, 140 characters at a time.",2009-07-24T17:50:26+00:00,1040,106,24155,0,47,4513,,https://pbs.twimg.com/profile_images/499353588586397696/JLqwA5uG_normal.jpeg,https://pbs.twimg.com/profile_banners/59844008/1407889369,,False,False,en,Might &amp; Magic Heroes VI Q&amp;A: Ubisoft community developer Irina Kassina has answered… http://goo.gl/fb/5VkyU,0,0,0,0,0,85821954992504833,85821954992504833,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.020733703, 'neutral': 0.14105892, 'negative': 0.8382073}",0.8382073,0.14105892,0.020733703
85821392435675136,85821392435675136,https://x.com/notigamers/status/85821392435675136,2011-06-28T21:26:29+00:00,127133050,127133050,https://x.com/notigamers,notigamers,@notigamers,Toda la actualidad del mundo gamer.,2010-03-28T04:50:56+00:00,488,414,50526,0,36,2,@ociopatas,https://pbs.twimg.com/profile_images/1141976306/New_Awesome_Face_by_DarkMetaKnightFTW_normal.png,,,False,False,es,Ubisoft anuncia el desarrollo de The Black Eyed Peas Experience: El título usará los controles de movimiento Kin... http://bit.ly/lvccIR,0,0,0,0,0,85821392435675136,85821392435675136,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01570772, 'neutral': 0.35950616, 'negative': 0.6247861}",0.6247861,0.35950616,0.01570772
85820082030252033,85820082030252033,https://x.com/burningdeal/status/85820082030252033,2011-06-28T21:21:16+00:00,228169618,228169618,https://x.com/burningdeal,burningdeal,burningdeal,,2010-12-18T23:03:40+00:00,91,0,17733,0,1,0,,https://pbs.twimg.com/profile_images/1434382140/burningdeal125x125Untitled-2_normal.png,,,False,False,en,HotDealster: Save $10 on Ubisoft 3DS Games http://j.mp/lIeDK6,0,0,0,0,0,85820082030252033,85820082030252033,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>",http://twitter.com,Twitter,"{'positive': 0.02913803, 'neutral': 0.2854335, 'negative': 0.68542844}",0.68542844,0.2854335,0.02913803
85820050174525440,85820050174525440,https://x.com/JordanDude/status/85820050174525440,2011-06-28T21:21:09+00:00,107828938,107828938,https://x.com/JordanDude,JordanDude,Jordan Hailstones,i love @_chelseahunter,2010-01-23T22:07:43+00:00,427,543,34826,2209,1,619,Fife Scotland,https://pbs.twimg.com/profile_images/378800000363873208/65059950319542ba61dab6e4cc3470f5_normal.jpeg,https://pbs.twimg.com/profile_banners/107828938/1348007286,,False,False,en,"a message from ubisoft, didn't know i had anything with them :O",0,0,0,0,0,85820050174525440,85820050174525440,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.22370622, 'neutral': 0.31807783, 'negative': 0.458216}",0.458216,0.31807783,0.22370622
85819895878660096,85819895878660096,https://x.com/TodoJuegos_com/status/85819895878660096,2011-06-28T21:20:32+00:00,30221688,30221688,https://x.com/TodoJuegos_com,TodoJuegos_com,TodoJuegos.com,Todo sobre el mundo de los videojuegos y tecnología con más de 20 años de experiencia en el sector. Gracias por apoyarnos todo este tiempo.,2009-04-10T14:08:18+00:00,1646,486,23564,142,74,395,Gijón & Madrid,https://pbs.twimg.com/profile_images/609726258444943363/pQaM6dcB_normal.jpg,https://pbs.twimg.com/profile_banners/30221688/1730148892,,False,False,en,Ubisoft anuncia el desarrollo de The Black Eyed Peas Experience http://bit.ly/mSsOPY,0,0,0,0,0,85819895878660096,85819895878660096,"<a href=""http://www.todojuegos.com/LiveNews"" rel=""nofollow"">TodoJuegos LiveNews</a>",http://www.todojuegos.com/LiveNews,TodoJuegos LiveNews,"{'positive': 0.02096348, 'neutral': 0.32263413, 'negative': 0.65640247}",0.65640247,0.32263413,0.02096348
85819445217472512,85819445217472512,https://x.com/WebnewsTeam/status/85819445217472512,2011-06-28T21:18:44+00:00,53377972,53377972,https://x.com/WebnewsTeam,WebnewsTeam,Webnews,Relevante Nachrichten aus allen Winkeln des Internets.,2009-07-03T13:00:04+00:00,4384,4695,33990,0,109,2,Unterföhring,https://pbs.twimg.com/profile_images/1179992418/webnews_normal.png,,,False,False,de,"The Black Eyed Peas Experience: Ubisoft kündigt neues Spiel an – Erster #xbox, #wii: Gestern den 27. Juni 2011 g... http://bit.ly/iK4rp7",0,0,0,0,0,85819445217472512,85819445217472512,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014914602, 'neutral': 0.16055204, 'negative': 0.8245334}",0.8245334,0.16055204,0.014914602
85819379635335168,85819379635335168,https://x.com/mrsz_diia/status/85819379635335168,2011-06-28T21:18:29+00:00,37989838,37989838,https://x.com/mrsz_diia,mrsz_diia,🏁💛💙🕊TMCMAMBAMENTALITY🕊💙💜🏁,a mom finding her way,2009-05-05T18:51:32+00:00,500,439,93958,24410,14,1073,HUSSLE SQ💙🏁 & MAMBA AVE💜💛,https://pbs.twimg.com/profile_images/1724989101110067200/g9DoCFDX_normal.jpg,https://pbs.twimg.com/profile_banners/37989838/1700104524,,False,False,en,me too RT @Chloe_Hilliard: I WAN IT! &gt;&gt; RT @q_salazar: Ugh...Ubisoft Announces The Black Eyed Peas (cont) http://tl.gd/bdnaam,0,0,0,0,0,85819379635335168,85819379635335168,"<a href=""http://erased972529_fzyRVGtcON.com"" rel=""nofollow"">erased972529_fzyRVGtcON</a>",http://erased972529_fzyRVGtcON.com,erased972529_fzyRVGtcON,"{'positive': 0.16259117, 'neutral': 0.37287667, 'negative': 0.4645322}",0.4645322,0.37287667,0.16259117
85818640246644737,85818640246644737,https://x.com/skersh/status/85818640246644737,2011-06-28T21:15:32+00:00,25928295,25928295,https://x.com/skersh,skersh,Sean,I figured maybe I'd update my bio,2009-03-23T01:44:10+00:00,95,87,1174,973,2,25,Toronto,https://pbs.twimg.com/profile_images/2023266915/IMG_0001_normal.JPG,https://pbs.twimg.com/profile_banners/25928295/1356827659,,False,False,en,Today there was a pigeon flying around our office. I found out when someone from GameLoft told me because someone from Ubisoft told him.,0,0,0,0,0,85818640246644737,85818640246644737,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.064678185, 'neutral': 0.3669637, 'negative': 0.5683581}",0.5683581,0.3669637,0.064678185
85815750132117504,85815750132117504,https://x.com/RetroBanter/status/85815750132117504,2011-06-28T21:04:03+00:00,21815550,21815550,https://x.com/RetroBanter,RetroBanter,Retro Gaming Banter,"Retro gaming videos, reviews and stuff. Check out the website at https://t.co/LdrLviDyty",2009-02-25T00:09:56+00:00,1031,41,5769,136,63,89,"London, UK",https://pbs.twimg.com/profile_images/1732154080162619392/bTvLWIRa_normal.jpg,https://pbs.twimg.com/profile_banners/21815550/1701812690,,False,False,en,@ZacharyDumas Plus I think Ubisoft may have wanted Outland out sooner because of the current popularity.,0,0,0,0,0,85814910067539968,85814910067539968,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.1284105, 'neutral': 0.28456345, 'negative': 0.587026}",0.587026,0.28456345,0.1284105
85814830539341825,85814830539341825,https://x.com/kewuviol/status/85814830539341825,2011-06-28T21:00:24+00:00,249236075,249236075,https://x.com/kewuviol,kewuviol,Rory Hough,,2011-02-08T17:00:35+00:00,28,0,11715,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,und,Ubisoft http://forgettheparachute.com/ubisoft-jobs-suzanne-boutin-and-louis-pierre-pharand-of-ubisoft-montreal-tell-all-to-game-careers/,0,0,0,0,0,85814830539341825,85814830539341825,"<a href=""http://forgettheparachute.com/"" rel=""nofollow"">Career coaching</a>",http://forgettheparachute.com/,Career coaching,"{'positive': 0.19423568, 'neutral': 0.2987987, 'negative': 0.50696564}",0.50696564,0.2987987,0.19423568
