id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1288918783135014914,1288918783135014914,https://x.com/Riddlerfanboy01/status/1288918783135014914,2020-07-30T19:25:59+00:00,1135904212997550081,1135904212997550081,https://x.com/Riddlerfanboy01,Riddlerfanboy01,riddler fanboy,Dont forget your mask! :),2019-06-04T13:40:43+00:00,78,570,2437,1042,0,157,,https://pbs.twimg.com/profile_images/1517614443571593218/I8wtVD_l_normal.jpg,https://pbs.twimg.com/profile_banners/1135904212997550081/1650662663,,False,False,en,"@MFNDevil6 @EFFTENDO @Ubisoft @HyperScapeGame Dead stadia
On behalf of the bad gamer community 
We would like to help you with your problem",0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.09460251, 'neutral': 0.43717283, 'negative': 0.46822464}",0.46822464,0.43717283,0.09460251
1288918737580630016,1288918737580630016,https://x.com/kyloben17/status/1288918737580630016,2020-07-30T19:25:48+00:00,1213511889872777219,1213511889872777219,https://x.com/kyloben17,kyloben17,kylo ben,Cool kid,2020-01-04T17:26:42+00:00,0,7,63,3,0,3,,https://pbs.twimg.com/profile_images/1213512361233006592/6BWNYin0_normal.jpg,,,False,False,en,@DxFrankTastic @Ubisoft @GhostRecon @Xbox @YouTubeGaming @ytcreators Hi frank I can’t seem to find anyone to play ghost recon rp with and everyone doesnt take me seriously since I’m real young please help me,0,0,0,0,0,1282694327332933637,1282694327332933637,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.029431235, 'neutral': 0.19563727, 'negative': 0.7749315}",0.7749315,0.19563727,0.029431235
1288918735689064450,1288918735689064450,https://x.com/james_1254/status/1288918735689064450,2020-07-30T19:25:48+00:00,368488493,368488493,https://x.com/james_1254,james_1254,J.T.,All around geek and Data Analyst who is here to have a good time (hopefully). Die hard New England Patriots fan.,2011-09-05T18:33:48+00:00,276,4477,10104,96249,3,1161,,https://pbs.twimg.com/profile_images/1312177954462609410/6BYWS4yO_normal.jpg,https://pbs.twimg.com/profile_banners/368488493/1555500834,,False,False,en,@Ubisoft @UbisoftToronto WHAT HE SAID! Look at Ghost of Tsushima as an example.,0,0,1,0,0,1288918735689064450,1288918735689064450,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.1298372, 'neutral': 0.3469836, 'negative': 0.5231792}",0.5231792,0.3469836,0.1298372
1288918045017034752,1288918045017034752,https://x.com/StephenSeanFord/status/1288918045017034752,2020-07-30T19:23:03+00:00,35413856,35413856,https://x.com/StephenSeanFord,StephenSeanFord,Stephen Ford,Director Boy (derogatory),2009-04-26T05:44:03+00:00,145585,21927,30625,112813,731,10374,"Burbank, CA",https://pbs.twimg.com/profile_images/1810775186117120002/zhwqae1M_normal.jpg,https://pbs.twimg.com/profile_banners/35413856/1717633996,,False,True,en,"Seriously. @ubisoft. @UbisoftToronto.

Make another Splinter Cell game.

It's been 7 years. Just turn it into an open world sandbox experience like Metal Gear Solid V, add campaign co-op for Deniable Ops style multiplayer.

Stop making him a side character in other games.

Pls. https://t.co/hMCWWBZWbb",9,2,36,1,1,1288918045017034752,1288918045017034752,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.15055197, 'neutral': 0.3460661, 'negative': 0.5033819}",0.5033819,0.3460661,0.15055197
1288918594458234880,1288918594458234880,https://x.com/MrHaN290/status/1288918594458234880,2020-07-30T19:25:14+00:00,1048962836553064452,1048962836553064452,https://x.com/MrHaN290,MrHaN290,V,"Videogames & shows probably

               
                     
Art too - I did my header",2018-10-07T15:46:43+00:00,196,1195,5586,35692,2,621,,https://pbs.twimg.com/profile_images/1543684841601765376/0Poj0SyU_normal.jpg,https://pbs.twimg.com/profile_banners/1048962836553064452/1601300666,,False,False,en,@StephenSeanFord @Ubisoft @UbisoftToronto Sad they made him old this gen doing only side roles,1,0,0,0,0,1288918045017034752,1288918045017034752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.010914653, 'neutral': 0.05986699, 'negative': 0.92921835}",0.92921835,0.05986699,0.010914653
1288918564997537793,1288918564997537793,https://x.com/SuperMaxxii/status/1288918564997537793,2020-07-30T19:25:07+00:00,1146179448284123137,1146179448284123137,https://x.com/SuperMaxxii,SuperMaxxii,Maxxii,"Time Magazines ""Kookiest Fella"" 3 years in a row | 
The Dad of @TechnicallyUs",2019-07-02T22:10:50+00:00,302,249,4327,3868,3,777,"Melbourne, Victoria",https://pbs.twimg.com/profile_images/1383817716214030348/kAMGhP-1_normal.jpg,https://pbs.twimg.com/profile_banners/1146179448284123137/1683426723,,False,False,en,"Less than 24 hours...
I've been here for weeks.
I won't stop fighting @UbisoftSupport &amp; @Ubisoft until you start treating ALL of us like we matter.
Not just the ones that make you money.",0,2,10,1,1,1288918564997537793,1288918564997537793,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.112895444, 'neutral': 0.27726996, 'negative': 0.6098346}",0.6098346,0.27726996,0.112895444
1288875835114520576,1288875835114520576,https://x.com/BikiniBodhi/status/1288875835114520576,2020-07-30T16:35:19+00:00,781569451858792448,781569451858792448,https://x.com/BikiniBodhi,BikiniBodhi,BikiniBodhi 🇸🇪❤️🇺🇦,"Chaotic Good | Code ""KINI"" on @GFuelEnergy | Management: @forevr_gg",2016-09-29T19:00:53+00:00,187061,1131,59199,149337,107,7483,Sweden,https://pbs.twimg.com/profile_images/1642427011107790851/bXQkli2J_normal.jpg,https://pbs.twimg.com/profile_banners/781569451858792448/1693354577,,False,False,en,I'M FREE https://t.co/sokD4szDTp,54,81,3792,5,2,1288875835114520576,1288875835114520576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.047636636, 'neutral': 0.14868028, 'negative': 0.8036831}",0.8036831,0.14868028,0.047636636
1288918352333742083,1288918352333742083,https://x.com/ColfaxR6/status/1288918352333742083,2020-07-30T19:24:16+00:00,2940272301,2940272301,https://x.com/ColfaxR6,ColfaxR6,C̴̞̭̽̈́O̴͉̓͠Ļ̴̛F̶̨̬̒̐Ȃ̸̢̼̍X̶̻͋͝,"Viciado em games e idiota nas horas vagas

Ciência da computação 🖥️",2014-12-25T03:55:33+00:00,69,267,12063,3045,0,559,,https://pbs.twimg.com/profile_images/1628740132005199875/2OajdXbl_normal.jpg,https://pbs.twimg.com/profile_banners/2940272301/1663443109,,False,False,en,"@Ubisoft @HyperScapeGame If not even ubi knows, it's probably not soon",0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.0613809, 'neutral': 0.21550845, 'negative': 0.7231107}",0.7231107,0.21550845,0.0613809
1288918284390346754,1288918284390346754,https://x.com/IkBenBall/status/1288918284390346754,2020-07-30T19:24:00+00:00,612947118,612947118,https://x.com/IkBenBall,IkBenBall,Joshua Ball,Lead Comms & Influencers @WB_Games_UK | Ex-chef | Opinions and views are my own,2012-06-19T21:15:35+00:00,1797,1000,5214,10911,12,2308,United Kingdom,https://pbs.twimg.com/profile_images/1577937594012270593/60e5Qbj6_normal.jpg,https://pbs.twimg.com/profile_banners/612947118/1687642878,,False,False,en,"It might not be a new game, but I’ll take it @Ubisoft 😘",0,0,0,0,0,1288918284390346754,1288918284390346754,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.013818263, 'neutral': 0.38677862, 'negative': 0.59940314}",0.59940314,0.38677862,0.013818263
1288898808949043200,1288898808949043200,https://x.com/geoffkeighley/status/1288898808949043200,2020-07-30T18:06:37+00:00,9451052,9451052,https://x.com/geoffkeighley,geoffkeighley,Geoff Keighley,"@TheGameAwards - 10th Anniversary, Streaming Live, Thursday December 12.
@SummerGameFest - Returns June 2025",2007-10-15T08:02:45+00:00,1539312,9737,27652,50436,4956,4697,info@thegameawards.com,https://pbs.twimg.com/profile_images/1741890087632416769/THjct0fn_normal.jpg,https://pbs.twimg.com/profile_banners/9451052/1724226747,,False,True,en,Splinter Cell animated series coming to Netflix. https://t.co/t7cDgQpLO1,201,725,4289,302,32,1288898808949043200,1288898808949043200,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.020906014, 'neutral': 0.20725127, 'negative': 0.7718427}",0.7718427,0.20725127,0.020906014
1288918164751949824,1288918164751949824,https://x.com/ShakeFan19/status/1288918164751949824,2020-07-30T19:23:32+00:00,897126649182867456,897126649182867456,https://x.com/ShakeFan19,ShakeFan19,ShakeFan19,“God has allowed me to live another day and I’m about to make it everyone’s problem.”,2017-08-14T16:03:55+00:00,102,274,14745,20394,0,1747,Depths of Despair,https://pbs.twimg.com/profile_images/1706922527589552128/V9MF5njU_normal.jpg,https://pbs.twimg.com/profile_banners/897126649182867456/1673219482,,False,False,en,@ICARUSLIV3S Do you really expect Ubisoft to do anything right?,0,0,0,0,0,1288917970996125696,1288917970996125696,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.032116465, 'neutral': 0.29097563, 'negative': 0.6769079}",0.6769079,0.29097563,0.032116465
1288917993989210112,1288917993989210112,https://x.com/Riddlerfanboy01/status/1288917993989210112,2020-07-30T19:22:51+00:00,1135904212997550081,1135904212997550081,https://x.com/Riddlerfanboy01,Riddlerfanboy01,riddler fanboy,Dont forget your mask! :),2019-06-04T13:40:43+00:00,78,570,2437,1042,0,157,,https://pbs.twimg.com/profile_images/1517614443571593218/I8wtVD_l_normal.jpg,https://pbs.twimg.com/profile_banners/1135904212997550081/1650662663,,False,False,en,"@MdHAPDf4oaaNPLe @lameassweeb @Notamuggle11 @Ubisoft @HyperScapeGame Nope this is Twitter 
We like to end ppl 
And I love it personally",0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.17832097, 'neutral': 0.29390895, 'negative': 0.5277701}",0.5277701,0.29390895,0.17832097
1288917970996125696,1288917970996125696,https://x.com/ICARUSLIV3S/status/1288917970996125696,2020-07-30T19:22:45+00:00,1194446744,1194446744,https://x.com/ICARUSLIV3S,ICARUSLIV3S,ICARUS,Deadbeat Millennial. I like the Doom Mods. I like the Shoot Bangs. I like the Vidya. Check My Linktree \/,2013-02-18T18:55:50+00:00,8097,710,23604,16951,36,4951,BLIGHTY,https://pbs.twimg.com/profile_images/1594287440646361088/i5m-vEH4_normal.jpg,https://pbs.twimg.com/profile_banners/1194446744/1653410244,,False,False,en,"I like how Ubisoft keep beating around the bush with Splinter Cell by having Sam Fisher turn up in other stuff.

Wait no I don't like it at all, its fucking infuriating.",7,16,74,1,0,1288917970996125696,1288917970996125696,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.015812218, 'neutral': 0.030572984, 'negative': 0.9536148}",0.9536148,0.030572984,0.015812218
1288917899864834049,1288917899864834049,https://x.com/jadteaXVII/status/1288917899864834049,2020-07-30T19:22:28+00:00,1187702959200702464,1187702959200702464,https://x.com/jadteaXVII,jadteaXVII,JTXVII,Don’t think too hard,2019-10-25T12:10:37+00:00,40,127,985,3360,0,44,,https://pbs.twimg.com/profile_images/1395036738482065408/ofMYbr1I_normal.jpg,https://pbs.twimg.com/profile_banners/1187702959200702464/1621437653,,False,False,en,Seriously #Ubisoft ? @Ubisoft,0,0,1,0,0,1288917899864834049,1288917899864834049,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.06992715, 'neutral': 0.29370108, 'negative': 0.63637173}",0.63637173,0.29370108,0.06992715
1288587621409513472,1288587621409513472,https://x.com/StrugglerChad/status/1288587621409513472,2020-07-29T21:30:04+00:00,878685492388151296,878685492388151296,https://x.com/StrugglerChad,StrugglerChad,Guts,the One and Only Black Swordsman of Berserk. Revenge is my Specialty. Follow me for Entertaining & Based Posts. Some day Griffith shall be MINE. 😈👌🔥,2017-06-24T18:45:21+00:00,3100,1592,95440,136004,26,19695,Dark World,https://pbs.twimg.com/profile_images/1474611142530011137/QGg9IcmZ_normal.jpg,https://pbs.twimg.com/profile_banners/878685492388151296/1543540893,,False,False,en,WTF is wrong with Assassins Creed Valhalla??? Do we ever needed LGBTQ/Representation that no one asked for in this video game? Ubisoft get your damn heads straight!! https://t.co/iZqGXFALDL,2331,104,729,3088,54,1288587621409513472,1288587621409513472,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.01542614, 'neutral': 0.077835366, 'negative': 0.9067384}",0.9067384,0.077835366,0.01542614
1288917848946085891,1288917848946085891,https://x.com/MikeSuskie/status/1288917848946085891,2020-07-30T19:22:16+00:00,22428644,22428644,https://x.com/MikeSuskie,MikeSuskie,Mike Suskie,"Not a journalist, but frequently gets called one as an insult (???). He/Him.",2009-03-02T00:36:37+00:00,671,523,77485,23982,24,5621,Lancaster,https://pbs.twimg.com/profile_images/1545659807192989697/jExq3zje_normal.jpg,https://pbs.twimg.com/profile_banners/22428644/1586685766,,False,False,en,"@nkummert Not unless they find a way to make it open-world, since that's the only kind of game Ubisoft makes anymore.",0,0,0,0,0,1288898888334598145,1288898888334598145,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.23154391, 'neutral': 0.263795, 'negative': 0.5046611}",0.5046611,0.263795,0.23154391
1288917842302304258,1288917842302304258,https://x.com/thegreatyuke/status/1288917842302304258,2020-07-30T19:22:15+00:00,91142988,91142988,https://x.com/thegreatyuke,thegreatyuke,Yuke,Content boy | Developer | Streaming Weekly | Co-host on @casualfricast and #CrossGenGaming,2009-11-19T16:58:00+00:00,177,176,4215,1082,6,685,The Grid,https://pbs.twimg.com/profile_images/1483094410372001792/IY5xxKNq_normal.jpg,https://pbs.twimg.com/profile_banners/91142988/1666103447,,False,False,en,"Splinter Cell is one of those games that defined an entire generation and we've been stuck with mediocre sequels and cameos for at least a decade. @Ubisoft please get it together and give us a proper, stealth focused game.",0,0,1,0,0,1288917842302304258,1288917842302304258,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.1936976, 'neutral': 0.35670558, 'negative': 0.44959685}",0.44959685,0.35670558,0.1936976
1288917833263517700,1288917833263517700,https://x.com/holenjd/status/1288917833263517700,2020-07-30T19:22:13+00:00,2214864385,2214864385,https://x.com/holenjd,holenjd,Megathesis,"IT Guy, Movie buff, gamer, Harley Quinn fan",2013-11-26T00:10:08+00:00,482,1057,15361,187668,2,557,"Arlington, TX",https://pbs.twimg.com/profile_images/856408757785337856/0V5AOK6x_normal.jpg,,,False,False,en,"@IGNDeals I really wouldn't use the word ""generous""  in any post talking about Ubisoft with their current situation.  Just say they are having a sale.",0,0,0,0,0,1288842615740399616,1288842615740399616,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.060784817, 'neutral': 0.33054566, 'negative': 0.60866946}",0.60866946,0.33054566,0.060784817
1288917802271805440,1288917802271805440,https://x.com/shotgungunshot/status/1288917802271805440,2020-07-30T19:22:05+00:00,497489039,497489039,https://x.com/shotgungunshot,shotgungunshot,Dale DiPietro,26 yrs old. Bisexual. Any pronouns you want to use for me are fine. BA in Psychology from Rowan University,2012-02-20T01:55:01+00:00,73,116,7225,5589,0,184,,https://pbs.twimg.com/profile_images/1161790644794339328/ow6PuU2s_normal.jpg,,,False,False,en,"Ubisoft moved sexual abusers around their company to cover them in a style akin to the Catholic Church.

They should never be allowed to forget that, especially when NO ONE has been punished yet.

Ubisoft is a company that protects sexual abusers. They choose rapists over victims",0,0,0,0,0,1288917802271805440,1288917802271805440,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.022039386, 'neutral': 0.09297269, 'negative': 0.8849879}",0.8849879,0.09297269,0.022039386
1288917694809616384,1288917694809616384,https://x.com/StormHowl_fgc/status/1288917694809616384,2020-07-30T19:21:40+00:00,4877086971,4877086971,https://x.com/StormHowl_fgc,StormHowl_fgc,StormHowl,https://t.co/bHytScdV2p 🇨🇦🇵🇭 I like too many fighting games. Getting through life one day at a time.,2016-02-04T19:10:54+00:00,378,675,60485,99511,5,1243,Canada,https://pbs.twimg.com/profile_images/1275794366918004736/aBG2lWG-_normal.jpg,https://pbs.twimg.com/profile_banners/4877086971/1623034367,,False,False,en,"@GINXCanada @Ubisoft If they get Michael Ironside to feature as Lambert, I'm going to cry",2,0,1,0,0,1288911253587599362,1288911253587599362,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.08077452, 'neutral': 0.19102578, 'negative': 0.7281998}",0.7281998,0.19102578,0.08077452
1288917640069746689,1288917640069746689,https://x.com/bir4y/status/1288917640069746689,2020-07-30T19:21:26+00:00,3492852135,3492852135,https://x.com/bir4y,bir4y,birdy,,2015-08-30T16:46:33+00:00,97,162,1731,6486,0,185,,https://pbs.twimg.com/profile_images/1717560536131321856/LPvb7N9U_normal.jpg,https://pbs.twimg.com/profile_banners/3492852135/1587606871,,False,False,en,@tabwire @Vexian_ Answered the question prefectly! Better support than ubisoft themselves!,0,0,0,0,0,1288914800358182917,1288914800358182917,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.056358468, 'neutral': 0.10984215, 'negative': 0.83379936}",0.83379936,0.10984215,0.056358468
1288917548638113792,1288917548638113792,https://x.com/Curton6693/status/1288917548638113792,2020-07-30T19:21:05+00:00,2516737064,2516737064,https://x.com/Curton6693,Curton6693,Carrington Truehart,"Cellist and Music Teaching Artist for Memphis!!! Hobbies include Working out, Video Games, Reading, etc.",2014-05-23T01:02:26+00:00,303,1008,10337,6586,1,2020,"Memphis, TN",https://pbs.twimg.com/profile_images/1529863319221329920/1rW2MHJQ_normal.jpg,,,False,False,en,"@IGN That’s great, but how about a game to go along with it? @Ubisoft 👀",0,0,0,0,0,1288902285188370432,1288902285188370432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.02581799, 'neutral': 0.3525651, 'negative': 0.6216169}",0.6216169,0.3525651,0.02581799
1288917544125050885,1288917544125050885,https://x.com/PikaTheGoblin/status/1288917544125050885,2020-07-30T19:21:04+00:00,709062275840212992,709062275840212992,https://x.com/PikaTheGoblin,PikaTheGoblin,Brain rot,"Just remember ALL CAPS when you spell the man name

Pfp by the amazing @ashe_wrathclaw",2016-03-13T17:03:15+00:00,97,1058,20237,63477,1,2886,they/them - 22,https://pbs.twimg.com/profile_images/1605685890575130624/8wtz8c_0_normal.jpg,https://pbs.twimg.com/profile_banners/709062275840212992/1728915718,,False,False,en,"Ubisoft banned their biggest siege dick rider by mistake, actual joke of an anti-cheat",0,0,0,0,0,1288917544125050885,1288917544125050885,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.013916939, 'neutral': 0.03190263, 'negative': 0.95418036}",0.95418036,0.03190263,0.013916939
1288917434313977864,1288917434313977864,https://x.com/huunkse/status/1288917434313977864,2020-07-30T19:20:37+00:00,1188593233019977729,1188593233019977729,https://x.com/huunkse,huunkse,ordinarymofo,"Hello! I'm a small streamer over on Twitch, it would be so nice if you could check it out😊 https://t.co/SaEXEfb7pz. I love to play Dead by Daylight",2019-10-27T23:08:27+00:00,24,8,527,1056,2,21,,https://pbs.twimg.com/profile_images/1278963855205568512/h6vqpC0s_normal.jpg,https://pbs.twimg.com/profile_banners/1188593233019977729/1592617063,,False,False,en,"@Rainbow6Game I kinda want account security stronger, there's no reason that being in the same game this guy can find an email I haven't ever used with an Ubisoft account but is my backup email",0,0,0,0,0,1288914017927548928,1288914017927548928,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.04898763, 'neutral': 0.22356513, 'negative': 0.7274473}",0.7274473,0.22356513,0.04898763
1288917200435163137,1288917200435163137,https://x.com/_XboxNews/status/1288917200435163137,2020-07-30T19:19:42+00:00,1276325029689647104,1276325029689647104,https://x.com/_XboxNews,_XboxNews,XboxCore,"Not affiliated with Xbox or Microsoft. 
Xbox & PC focused news account, covering gaming, media, and culture.",2020-06-26T01:23:09+00:00,187341,366,6773,20263,579,2386,"New Atlantis, Jemison",https://pbs.twimg.com/profile_images/1697029626923499520/XDfXuUSR_normal.jpg,https://pbs.twimg.com/profile_banners/1276325029689647104/1716646697,,False,True,en,@Arn_Skr Only @Ubisoft can answer our please!  Ill add a cherry on top!,0,0,1,0,0,1288911303373991936,1288911303373991936,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.15315181, 'neutral': 0.37753388, 'negative': 0.4693144}",0.4693144,0.37753388,0.15315181
1288917125206167552,1288917125206167552,https://x.com/BNNXP/status/1288917125206167552,2020-07-30T19:19:24+00:00,1199112405751480321,1199112405751480321,https://x.com/BNNXP,BNNXP,Anna | BNNXP 📷🎮,A GIF maker and couch potato photographer. 🏳️‍🌈 She/Her,2019-11-25T23:48:09+00:00,144,334,1322,5338,0,368,California,https://pbs.twimg.com/profile_images/1845276296584232962/vRCEZtBL_normal.jpg,https://pbs.twimg.com/profile_banners/1199112405751480321/1668011313,,False,False,en,@Eve_Auditore @assassinscreed @Ubisoft @UbisoftMTL @PlayStationEU @PlayStationDE The magical blue hour✨,1,0,1,0,0,1288916722142060550,1288916722142060550,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.028746525, 'neutral': 0.3192784, 'negative': 0.65197515}",0.65197515,0.3192784,0.028746525
1288917100736765952,1288917100736765952,https://x.com/VGPNetwork/status/1288917100736765952,2020-07-30T19:19:18+00:00,1227190910473121794,1227190910473121794,https://x.com/VGPNetwork,VGPNetwork,VGPNetwork,"Shining a light on #VirtualPhotography and helping to promote YOUR work!
Posts that use the #VGPUnite hashtag will just make it easier for us to find you ♡",2020-02-11T11:21:37+00:00,6455,3419,489819,481470,76,1919,Worldwide,https://pbs.twimg.com/profile_images/1791422142178844673/tqvpNFU__normal.jpg,https://pbs.twimg.com/profile_banners/1227190910473121794/1726735951,,False,False,en,@Amianan_NiRaGuB @assassinscreed @Ubisoft You make even the Underworld look gorgeous and stunning! 🔥 ~ Steffi,1,0,1,0,0,1288656771871985664,1288656771871985664,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.03367694, 'neutral': 0.11780284, 'negative': 0.84852016}",0.84852016,0.11780284,0.03367694
1288917097276411904,1288917097276411904,https://x.com/ChuckLikeable/status/1288917097276411904,2020-07-30T19:19:17+00:00,1213106822678106113,1213106822678106113,https://x.com/ChuckLikeable,ChuckLikeable,LikeableChuck,,2020-01-03T14:36:32+00:00,1,11,14,96,0,1,,https://pbs.twimg.com/profile_images/1259587711058481152/k1gH63vR_normal.jpg,,,False,False,en,"@Rainbow6Game Ubisoft you potatoes how are you practically just giving away accounts to hackers like bikinibodi's. Even though he will inevitably get his account back 
WHAT ABOUT PEOPLE WHO WON'T 
who have spent 1000's of hours just to have their private information 
given away FOR FREE🤡",0,0,1,0,0,1288914017927548928,1288914017927548928,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.03692044, 'neutral': 0.10861207, 'negative': 0.85446745}",0.85446745,0.10861207,0.03692044
1288917026598158343,1288917026598158343,https://x.com/phenilia164/status/1288917026598158343,2020-07-30T19:19:00+00:00,794134844288679938,794134844288679938,https://x.com/phenilia164,phenilia164,Phenilia,"Gaming 🕹🎮, 23 years old, Programming💻, VP📷 (Not edited unless I wrote it), in a relationship👫, Music🎧, Dogs🐶, Learning japanese🎌.",2016-11-03T11:11:16+00:00,513,154,6925,33618,3,1420,Deutschland,https://pbs.twimg.com/profile_images/1384826719627005953/9hyOBr-y_normal.jpg,https://pbs.twimg.com/profile_banners/794134844288679938/1607641167,,False,False,en,@F1mBu1V1nT3r @assassinscreed @Ubisoft These pictures are great for that !! 😱😍 These are some of my favourite Origins pictures I've seen! You've done a really great work! 🥰✨💗,0,0,0,0,0,1288891814108434432,1288891814108434432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.025369767, 'neutral': 0.06027329, 'negative': 0.91435695}",0.91435695,0.06027329,0.025369767
1288917021116321792,1288917021116321792,https://x.com/heelinmyfeels/status/1288917021116321792,2020-07-30T19:18:59+00:00,356331930,356331930,https://x.com/heelinmyfeels,heelinmyfeels,hoeless wanderer,they/them | 29,2011-08-16T17:58:58+00:00,327,322,42367,39449,5,5740,,https://pbs.twimg.com/profile_images/1845200017419538435/WD4MZvdG_normal.jpg,https://pbs.twimg.com/profile_banners/356331930/1707348248,,False,False,en,Ubisoft is the rape company,0,0,0,0,0,1288917021116321792,1288917021116321792,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.026128963, 'neutral': 0.16535275, 'negative': 0.8085183}",0.8085183,0.16535275,0.026128963
1288902285188370432,1288902285188370432,https://x.com/IGN/status/1288902285188370432,2020-07-30T18:20:26+00:00,18927441,18927441,https://x.com/IGN,IGN,IGN,"We're all about video games, movies, TV, and comics!",2009-01-13T03:56:38+00:00,10043435,1486,223288,16579,25965,154567,,https://pbs.twimg.com/profile_images/1828152285823733760/0bvH-Li2_normal.jpg,https://pbs.twimg.com/profile_banners/18927441/1724700446,,False,True,en,Ubisoft and Netflix are teaming up to create an adult animated Splinter Cell series from John Wick writer Derek Kolstad. https://t.co/vy1ruaHW7N https://t.co/3lBoiNqXx4,303,1226,7156,673,60,1288902285188370432,1288902285188370432,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",https://www.spredfast.com,Khoros Publishing App,"{'positive': 0.03779418, 'neutral': 0.2999931, 'negative': 0.6622128}",0.6622128,0.2999931,0.03779418
