id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141625310146871296,141625310146871296,https://x.com/nuke_lab/status/141625310146871296,2011-11-29T21:11:19+00:00,224296374,224296374,https://x.com/nuke_lab,nuke_lab,Nukelab,"http://t.co/sdpKPtmg | Tecnologia, Informatica, Gadgets, Videojuegos...",2010-12-08T17:00:47+00:00,454,706,2902,33,9,28,Barcelona,https://pbs.twimg.com/profile_images/1185684805/nuke-lab_logo_perfil_1_normal.jpg,,,False,False,es,Ubisoft celebra sus 25 años con estas ofertas http://t.co/nk2FIBxt,0,0,0,0,0,141625310146871296,141625310146871296,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.022880377, 'neutral': 0.31344545, 'negative': 0.6636742}",0.6636742,0.31344545,0.022880377
141625296741863424,141625296741863424,https://x.com/magtastic/status/141625296741863424,2011-11-29T21:11:16+00:00,14177679,14177679,https://x.com/magtastic,magtastic,Magen,the trash takes itself out every single time.,2008-03-19T16:16:20+00:00,2837,452,40459,19023,95,3777,"Indianapolis, IN",https://pbs.twimg.com/profile_images/1715408151082631168/QgZ7NLnp_normal.jpg,https://pbs.twimg.com/profile_banners/14177679/1720119876,,False,False,en,"Hey, @bonkmonster is famous! RT @HorribleJDevL Rayman Origins only gets better with my buddy @bonkmonster - http://t.co/9e3xCVZb @ubisoft",0,0,0,0,0,141625296741863424,141625296741863424,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.049467716, 'neutral': 0.18381637, 'negative': 0.7667159}",0.7667159,0.18381637,0.049467716
141625156081684480,141625156081684480,https://x.com/GameLover30/status/141625156081684480,2011-11-29T21:10:43+00:00,235759540,235759540,https://x.com/GameLover30,GameLover30,Game Lover,"Video games and entertainment media are my hobby.  Follow me to get the latest information on your favorite games, movies, and music!",2011-01-09T01:14:20+00:00,1260,1615,33988,0,12,9,Dallas,https://pbs.twimg.com/profile_images/1227513571/ILoveGames_normal.JPG,,,False,False,en,Just Dance 3 by UBI Soft http://t.co/3xnTwCXx via @amazon   #xbox360 #games,0,0,0,0,0,141625156081684480,141625156081684480,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027244478, 'neutral': 0.1749796, 'negative': 0.797776}",0.797776,0.1749796,0.027244478
141624136240861184,141624136240861184,https://x.com/jjak2003/status/141624136240861184,2011-11-29T21:06:39+00:00,102821482,102821482,https://x.com/jjak2003,jjak2003,Jessica Miller,I'm a proud SAHM to 2 kids & counting. I enjoy couponing & love finding (and occasionally winning:)) giveaways for things my family needs.,2010-01-07T23:24:56+00:00,1411,2900,186377,91,219,556,"Wisconsin, USA",https://pbs.twimg.com/profile_images/629942234511622144/a2Oc_Q0r_normal.jpg,https://pbs.twimg.com/profile_banners/102821482/1441682955,,False,False,en,Enter to #win NCIS: The Game! @Ubisoft @SweepTight #rafflecopter #giveaway  http://t.co/Y5AFaLlu,0,0,0,0,0,141624136240861184,141624136240861184,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.029266747, 'neutral': 0.4278121, 'negative': 0.5429212}",0.5429212,0.4278121,0.029266747
141622486268780544,141622486268780544,https://x.com/HybrideVFX/status/141622486268780544,2011-11-29T21:00:06+00:00,115769498,115769498,https://x.com/HybrideVFX,HybrideVFX,Hybride VFX,Hybride VFX is a division of Ubisoft. / Hybride VFX est une division d'Ubisoft.,2010-02-19T21:59:10+00:00,2321,574,2796,904,82,760,Canada,https://pbs.twimg.com/profile_images/1502373244401340416/bzMW8hOv_normal.jpg,https://pbs.twimg.com/profile_banners/115769498/1681319851,,False,False,en,"RT @emilegauthier: I posted A LOT of new openings at Ubisoft Quebec on Facebook (design, prog, art, etc)  http://t.co/vZTDnis5 #UBI",0,0,0,0,0,141622486268780544,141622486268780544,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.029613245, 'neutral': 0.2976909, 'negative': 0.6726958}",0.6726958,0.2976909,0.029613245
141622481847988224,141622481847988224,https://x.com/Annedubureau/status/141622481847988224,2011-11-29T21:00:05+00:00,31803221,31803221,https://x.com/Annedubureau,Annedubureau,Anne Tremblay,"#Communications, #Marketing, #SensFan, #MTB, #FatBike, #PopCulture, #Wine, #Sarcasm & #Satire.",2009-04-16T13:53:30+00:00,1305,1520,7819,2579,52,690,"Saint-Sauveur, Québec",https://pbs.twimg.com/profile_images/1572297962440515586/1FOXrFOP_normal.jpg,https://pbs.twimg.com/profile_banners/31803221/1633721116,,False,False,en,"RT @emilegauthier: I posted A LOT of new openings at Ubisoft Quebec on Facebook (design, prog, art, etc)  http://t.co/dRa3kzju #UBI",0,1,0,0,0,141622481847988224,141622481847988224,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.029850371, 'neutral': 0.29189447, 'negative': 0.67825514}",0.67825514,0.29189447,0.029850371
141622430593597440,141622430593597440,https://x.com/Bensimpaonua/status/141622430593597440,2011-11-29T20:59:53+00:00,38633706,38633706,https://x.com/Bensimpaonua,Bensimpaonua,Ben Simpson,Crypto Portfolio Strategist | On a mission to help time-poor Crypto investors maximise their returns | 1000+ clients | Founder @cshift_io | Podcast @benandbergs,2009-05-08T08:56:54+00:00,4245,865,33344,13,124,505,My YouTube Channel 👇,https://pbs.twimg.com/profile_images/1844778804713005062/oxSrJTni_normal.jpg,https://pbs.twimg.com/profile_banners/38633706/1728664528,,False,False,es,Ubisoft celebra sus 25 años rebajando parte de su catálogo en PSN: La compañía francesa Ubisoft cumple 25 años y... http://t.co/1j1JUA6p,0,0,0,0,0,141622430593597440,141622430593597440,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020050056, 'neutral': 0.38987553, 'negative': 0.5900744}",0.5900744,0.38987553,0.020050056
141622395202060288,141622395202060288,https://x.com/Playstation24/status/141622395202060288,2011-11-29T20:59:44+00:00,101464693,101464693,https://x.com/Playstation24,Playstation24,Playstation24.eu,"Playstation News and Updates for Playstation 3, Playstation 2, Playstation 1, PSP and many related news, upcoming game reviews, technical information",2010-01-03T12:08:18+00:00,233,15,72861,0,8,0,,https://pbs.twimg.com/profile_images/1157514174/favicon14_normal.png,,,False,False,en,Ubisoft Celebrates 25th Anniversary With PSN Discounts http://t.co/7ifBn6hZ,0,0,0,0,0,141622395202060288,141622395202060288,"<a href=""http://playstation24.eu"" rel=""nofollow"">Playstation24</a>",http://playstation24.eu,Playstation24,"{'positive': 0.0282219, 'neutral': 0.45897934, 'negative': 0.5127988}",0.5127988,0.45897934,0.0282219
141622359860850688,141622359860850688,https://x.com/Nasentroll/status/141622359860850688,2011-11-29T20:59:36+00:00,81356905,81356905,https://x.com/Nasentroll,Nasentroll,Tobias Schindegger,"Hobby-Autor von Belletristik, Fachbüchern und Podcasts.",2009-10-10T13:42:44+00:00,2452,4789,166584,25108,104,5792,Germany,https://pbs.twimg.com/profile_images/1410936956448612352/rOjqKhmi_normal.jpg,https://pbs.twimg.com/profile_banners/81356905/1397719336,,False,False,en,#1: Assassin's Creed: Revelations PC (AT - PEGI): Assassin's Creed: Revelations PC (AT - PEGI) von Ubi Soft  Ver... http://t.co/6jx3hfk2,0,0,0,0,0,141622359860850688,141622359860850688,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021821788, 'neutral': 0.07739693, 'negative': 0.90078133}",0.90078133,0.07739693,0.021821788
141622283998466048,141622283998466048,https://x.com/emilegauthier/status/141622283998466048,2011-11-29T20:59:18+00:00,17595543,17595543,https://x.com/emilegauthier,emilegauthier,Emile Gauthier,Dir Communication & Marketing at @squeezestudio // Co-host/Author of @distorsionpod // Street Photographer // Producer & DJ,2008-11-24T17:01:29+00:00,2603,1829,9741,1670,94,804,"Montreal, Texas",https://pbs.twimg.com/profile_images/782443678400995328/L78K7EoH_normal.jpg,https://pbs.twimg.com/profile_banners/17595543/1475384181,,False,False,en,"I posted A LOT of new openings at Ubisoft Quebec on Facebook (design, prog, art, etc)  http://t.co/d0UMksAD",0,3,0,0,0,141622283998466048,141622283998466048,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.032293245, 'neutral': 0.23326139, 'negative': 0.73444545}",0.73444545,0.23326139,0.032293245
141621129356906497,141621129356906497,https://x.com/GreatDeal4u/status/141621129356906497,2011-11-29T20:54:43+00:00,300532766,300532766,https://x.com/GreatDeal4u,GreatDeal4u,GreatDeal4u,"Great savings on electronics, music,& movies tweeted for you!",2011-05-17T22:47:17+00:00,1879,2404,70798,0,16,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1360197207/SwtDeal_normal.jpg,,,False,False,en,Assassin's Creed: Brotherhood by Ubisoft http://t.co/BjrzJRe4 via  @amazon #pcgames #download,0,0,0,0,0,141621129356906497,141621129356906497,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.043261584, 'neutral': 0.18114053, 'negative': 0.77559793}",0.77559793,0.18114053,0.043261584
141620142428782592,141620142428782592,https://x.com/notigamers/status/141620142428782592,2011-11-29T20:50:47+00:00,127133050,127133050,https://x.com/notigamers,notigamers,@notigamers,Toda la actualidad del mundo gamer.,2010-03-28T04:50:56+00:00,488,414,50526,0,36,2,@ociopatas,https://pbs.twimg.com/profile_images/1141976306/New_Awesome_Face_by_DarkMetaKnightFTW_normal.png,,,False,False,es,Ubisoft celebra sus 25 años con ofertas para todos (Anait Games): Share With Friends:  |  | Noticias Superiores ... http://t.co/Ci1cKNGs,0,0,0,0,0,141620142428782592,141620142428782592,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015934352, 'neutral': 0.36463025, 'negative': 0.6194354}",0.6194354,0.36463025,0.015934352
141619946110189568,141619946110189568,https://x.com/__SubZero__/status/141619946110189568,2011-11-29T20:50:00+00:00,170773461,170773461,https://x.com/__SubZero__,__SubZero__,Om ॐ,"In tune with the universe & yourself? Know why are you here? I'm here to preserve #freedom, explore #technology, admire #animation, play #videogames, make #art.",2010-07-25T18:43:52+00:00,803,3535,24435,16588,24,1300,Earthrealm,https://pbs.twimg.com/profile_images/1270775298171310092/SZsJ64LK_normal.jpg,https://pbs.twimg.com/profile_banners/170773461/1591811416,,False,False,en,"#Ubisoft celebrates 25th Anniversary with #PSN Sales :) #PS3
http://t.co/SJOOBbZB",0,0,0,0,0,141619946110189568,141619946110189568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013579728, 'neutral': 0.36728936, 'negative': 0.61913085}",0.61913085,0.36728936,0.013579728
141618720001896448,141618720001896448,https://x.com/Clickonline_/status/141618720001896448,2011-11-29T20:45:08+00:00,277033728,277033728,https://x.com/Clickonline_,Clickonline_,Clickonline,"Movies, games and tech news, reviews, interviews, competitions and more. Daniel tweeting from Ireland!",2011-04-04T15:29:32+00:00,1298,1830,20327,316,147,751,,https://pbs.twimg.com/profile_images/1400001056/FB_Logo_normal.jpg,https://pbs.twimg.com/profile_banners/277033728/1353923722,,False,False,en,New songs added to Ubisoft's Rocksmith. http://t.co/RkpteQex,0,0,0,0,0,141618720001896448,141618720001896448,"<a href=""http://www.clickonline.com"" rel=""nofollow"">Clickonline.com</a>",http://www.clickonline.com,Clickonline.com,"{'positive': 0.028744882, 'neutral': 0.26717275, 'negative': 0.7040823}",0.7040823,0.26717275,0.028744882
141618569736765440,141618569736765440,https://x.com/ps_nation/status/141618569736765440,2011-11-29T20:44:32+00:00,59756228,59756228,https://x.com/ps_nation,ps_nation,PSNation,http://t.co/ea6AG3Tlib,2009-07-24T11:24:51+00:00,509,268,16466,2,20,85,,https://pbs.twimg.com/profile_images/329788292/44895_normal.png,,,False,False,pt,[PSN] Ubisoft celebra 25 anos com descontos na PSN EU http://t.co/FWFxgB96 #pspnation,0,0,0,0,0,141618569736765440,141618569736765440,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022106886, 'neutral': 0.48399732, 'negative': 0.49389577}",0.49389577,0.48399732,0.022106886
141618173026910208,141618173026910208,https://x.com/Ahmad_AlFadhli/status/141618173026910208,2011-11-29T20:42:58+00:00,262321848,262321848,https://x.com/Ahmad_AlFadhli,Ahmad_AlFadhli,Ahmad Al-Fadhli,"Every food is good food, except gluten free bread I guess. You can find me in my kitchen or playing video game or watching anime or chatting in the gym",2011-03-07T20:43:10+00:00,552,166,23776,523,3,405,Saudi Arabia ,https://pbs.twimg.com/profile_images/828498210717065216/Uwb_QzW0_normal.jpg,https://pbs.twimg.com/profile_banners/262321848/1444629365,,False,False,en,@Skeith91 both SE and Ubisoft are milking these two franchies,1,0,0,0,0,141617472183877633,141617472183877633,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03619365, 'neutral': 0.124757335, 'negative': 0.839049}",0.839049,0.124757335,0.03619365
141617261982130177,141617261982130177,https://x.com/VideosWatcher/status/141617261982130177,2011-11-29T20:39:21+00:00,314565635,314565635,https://x.com/VideosWatcher,VideosWatcher,Franklin Peters,Video enthusiast and maker. Following the latest hot videos.,2011-06-10T13:22:54+00:00,661,983,48842,0,22,6814,"Dallas, TX",https://pbs.twimg.com/profile_images/1389901567/videointerests_normal.jpg,https://pbs.twimg.com/profile_banners/314565635/1459281521,,False,False,en,Ubisoft Drawsome http://t.co/GVnYZb71 #Videos,0,0,0,0,0,141617261982130177,141617261982130177,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",https://www.socialoomph.com,SocialOomph,"{'positive': 0.057309847, 'neutral': 0.12249006, 'negative': 0.8202001}",0.8202001,0.12249006,0.057309847
141616493778567169,141616493778567169,https://x.com/gaminfo/status/141616493778567169,2011-11-29T20:36:17+00:00,247513091,247513091,https://x.com/gaminfo,gaminfo,gaminfo.fr,Le podcast hebdomadaire de Gaminfo est une aire de repos pour vieux routards du jeu vidéo : venez nous y retrouver chaque semaine accoudés au comptoir !,2011-02-04T23:32:57+00:00,237,85,6298,97,3,13,France,https://pbs.twimg.com/profile_images/832351372670541825/39op-iXk_normal.jpg,,,False,False,fr,Ubisoft fête ses 25 ans sur le PlayStation Store http://t.co/2sfGQXIc,0,0,0,0,0,141616493778567169,141616493778567169,"<a href=""http://www.linksalpha.com/"" rel=""nofollow"">LinksAlpha</a>",http://www.linksalpha.com/,LinksAlpha,"{'positive': 0.025908878, 'neutral': 0.4704991, 'negative': 0.503592}",0.503592,0.4704991,0.025908878
141615721858863104,141615721858863104,https://x.com/totalgamerNL/status/141615721858863104,2011-11-29T20:33:13+00:00,67546705,67546705,https://x.com/totalgamerNL,totalgamerNL,Total Gamer 🌐,"Wij maken game gerelateerde Youtube video's! oa: Livestreams, Reviews en Specials!",2009-08-21T06:47:14+00:00,60,52,3668,140,5,141,Almere,https://pbs.twimg.com/profile_images/1197258577813094401/-1ryIPQH_normal.jpg,,,False,False,nl,Feestelijke uitverkoop Ubisoft op PSN - Total Gamer: http://t.co/3elLvi8d,0,0,0,0,0,141615721858863104,141615721858863104,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.032142658, 'neutral': 0.27187687, 'negative': 0.69598055}",0.69598055,0.27187687,0.032142658
141615270761472000,141615270761472000,https://x.com/GETMONEYDD/status/141615270761472000,2011-11-29T20:31:26+00:00,52439583,52439583,https://x.com/GETMONEYDD,GETMONEYDD,Loranzo Spencer,"marketing advisor, music producer ,web developer",2009-06-30T16:23:22+00:00,717,100,242229,318,7,1066," Holly Springs MS,38635",https://pbs.twimg.com/profile_images/1537382118/jjja_normal.jpg,,,False,False,en,"Re: Review: Rayman Origins (Wii): wow, a 10? it must be a very good platformer. and it's good that ubisoft show ... http://t.co/MroJhvBz",0,0,0,0,0,141615270761472000,141615270761472000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.044973016, 'neutral': 0.13241675, 'negative': 0.8226102}",0.8226102,0.13241675,0.044973016
141614928799870976,141614928799870976,https://x.com/shaneus_/status/141614928799870976,2011-11-29T20:30:04+00:00,26172039,26172039,https://x.com/shaneus_,shaneus_,linktr.ee/shaneus,"@Shaneus@mastodon.social

Pinball, old video games, ADHD and greyhounds. He/him.

https://t.co/usqeTg7zhd",2009-03-24T03:50:47+00:00,424,1014,26505,30984,18,1342,Garbage Island,https://pbs.twimg.com/profile_images/991664737678082048/kQclftX2_normal.jpg,https://pbs.twimg.com/profile_banners/26172039/1696321670,,False,False,en,"@reptilescorpio @Gazunta Biggest publisher... Oh god, please don't let it be Activision. Or EA. or Ubisoft. Could it still be MS?",1,0,0,0,0,141491724374646784,141491724374646784,"<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>",https://twitterrific.com/ios,Twitterrific for iOS,"{'positive': 0.066453904, 'neutral': 0.16829318, 'negative': 0.76525295}",0.76525295,0.16829318,0.066453904
141614921740857344,141614921740857344,https://x.com/LallaBort/status/141614921740857344,2011-11-29T20:30:03+00:00,218077760,218077760,https://x.com/LallaBort,LallaBort,Laura,Probably a trash goblin... She/Her,2010-11-21T10:39:02+00:00,122,871,807,6200,0,77,Mestre (Venice),https://pbs.twimg.com/profile_images/1260673858845265929/UOGE8-im_normal.jpg,https://pbs.twimg.com/profile_banners/218077760/1551797809,,False,False,it,@ievil_twin è meraviglioso fidati! solo che ora del prossimo schizzerò fuori perchè voglio sapere come continua.. muoviti ubisoft! :D,0,0,0,0,0,141614358789750784,141614358789750784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027111655, 'neutral': 0.0912496, 'negative': 0.8816387}",0.8816387,0.0912496,0.027111655
141614920474177538,141614920474177538,https://x.com/AGWonline/status/141614920474177538,2011-11-29T20:30:02+00:00,151080012,151080012,https://x.com/AGWonline,AGWonline,AMERICAN GAME WORLD,Tenemos lo q+teGusta: #VideoJuegos #cónsolas y #Tecnología de última generación. Con garantía y a tiempo real de su lanzamiento en USA.,2010-06-02T15:11:26+00:00,858,527,11925,4,14,167,Col - Pan - Usa - Vzla,https://pbs.twimg.com/profile_images/521665714290057216/6R7wY7BW_normal.jpeg,https://pbs.twimg.com/profile_banners/151080012/1493039760,,False,False,es,Ubisoft confirma que un equipo de 200 personas está trabajando en el desarrollo de Rainbow Six The Patriots. Sale en 2013,0,0,0,0,0,141614920474177538,141614920474177538,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.026467914, 'neutral': 0.22133762, 'negative': 0.75219446}",0.75219446,0.22133762,0.026467914
141614531242770433,141614531242770433,https://x.com/NXGM_actualidad/status/141614531242770433,2011-11-29T20:28:29+00:00,270491418,270491418,https://x.com/NXGM_actualidad,NXGM_actualidad,NXGM - Next Game,"Noticias, articulos, imagenes, videos, actualidad en el mundo de los videojuegos con NXGM - Next Game. Siguenos en Twitter y mantente actualizado.",2011-03-22T18:27:54+00:00,15,3,3811,90,1,11,,https://pbs.twimg.com/profile_images/1617218906/310670_292358357449393_179477025404194_1147999_1658219849_n_normal.jpg,,,False,False,es,Ofertas en Xbox Live y PSN por los 25 años de Ubisoft:... http://t.co/8dDY61xE,0,0,0,0,0,141614531242770433,141614531242770433,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.021763317, 'neutral': 0.14583687, 'negative': 0.8323999}",0.8323999,0.14583687,0.021763317
141614228304965633,141614228304965633,https://x.com/GameObsession/status/141614228304965633,2011-11-29T20:27:17+00:00,410236590,410236590,https://x.com/GameObsession,GameObsession,Game Obsessed,Wishing I could just stay in my virtual world!,2011-11-11T20:45:05+00:00,266,323,27870,0,1,0,Texas,https://pbs.twimg.com/profile_images/1635362876/MC900434792_normal.PNG,,,False,False,en,Amazon Just Dance 3 by UBI Soft 68 days in the top 100 Platform:    Nintendo Wii (77) Buy new: $39.99 $34.99 35 used &  #games #xbox360,0,0,0,0,0,141614228304965633,141614228304965633,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01752018, 'neutral': 0.18866682, 'negative': 0.79381305}",0.79381305,0.18866682,0.01752018
141613446486704128,141613446486704128,https://x.com/Wereld_nieuws/status/141613446486704128,2011-11-29T20:24:11+00:00,361739659,361739659,https://x.com/Wereld_nieuws,Wereld_nieuws,Wereldnieuws,De sleutel tot spraakmakend nieuws,2011-08-25T07:45:13+00:00,5339,4770,166625,57,131,60,,https://pbs.twimg.com/profile_images/539738451755532288/wLqYjJVH_normal.png,https://pbs.twimg.com/profile_banners/361739659/1417519356,,False,False,nl,Nieuws: Ubisoft viert 25ste verjaardag op PSN http://t.co/GOqklmIs #nieuws,0,1,0,0,0,141613446486704128,141613446486704128,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018185865, 'neutral': 0.18010528, 'negative': 0.8017088}",0.8017088,0.18010528,0.018185865
141612777902051329,141612777902051329,https://x.com/LizStewartPR/status/141612777902051329,2011-11-29T20:21:31+00:00,195934431,195934431,https://x.com/LizStewartPR,LizStewartPR,Elizabeth Stewart,"Sr Comms & Publicity 💫 Wizards of the Coast 🧙‍♀️ she/her #wotcstaff 
Previous roles: Square Enix, Tinsley-PR, ArenaNet, Vreal",2010-09-27T22:58:40+00:00,4888,1003,13197,6889,0,1283,"Seattle, WA",https://pbs.twimg.com/profile_images/1489297317291118595/bJy5jv8H_normal.jpg,https://pbs.twimg.com/profile_banners/195934431/1565108881,,False,False,en,In case you missed the news - SqEx and Ubisoft announced an FFXIII-2 / Assassin's Creed costume collaboration: http://t.co/QlhQbZlD,1,1,0,0,0,141612777902051329,141612777902051329,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.050750103, 'neutral': 0.27077773, 'negative': 0.67847216}",0.67847216,0.27077773,0.050750103
141612769677029376,141612769677029376,https://x.com/ccollinsjr/status/141612769677029376,2011-11-29T20:21:29+00:00,30500349,30500349,https://x.com/ccollinsjr,ccollinsjr,Clifton Collins Jr.,"#JOCKEY BLU-RAY https://t.co/7YrLXQm6MM #PRISONRAMEN https://t.co/t5Vo6ZfZE3 @MRWUPASS - Actor, Author, Director.",2009-04-11T18:52:43+00:00,32301,6134,82416,130731,650,1802,Hollywood,https://pbs.twimg.com/profile_images/915057221821644801/68dO458a_normal.jpg,https://pbs.twimg.com/profile_banners/30500349/1353144334,,False,False,en,@ccollinsjr  @Ubisoft in my defense @chrisstills does have a slight advantage by DNA alone :p,1,0,0,0,0,141612508006977537,141612508006977537,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09021847, 'neutral': 0.27868897, 'negative': 0.63109255}",0.63109255,0.27868897,0.09021847
141612711422332928,141612711422332928,https://x.com/NormansNymphos/status/141612711422332928,2011-11-29T20:21:16+00:00,325640352,325640352,https://x.com/NormansNymphos,NormansNymphos,Normans Nymphos,"If you don't like us, don't follow us =P",2011-06-28T16:41:18+00:00,654,809,3393,68,10,5,tied up in Normans apartment,https://pbs.twimg.com/profile_images/1815994240/17256f3a-5e90-435c-bc29-402b734d995d_normal.png,,,False,False,en,@ccollinsjr @chrisstills @Ubisoft awesome song. Good luck man,0,0,0,0,0,141612508006977537,141612508006977537,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.022295695, 'neutral': 0.097321115, 'negative': 0.8803832}",0.8803832,0.097321115,0.022295695
141612508006977537,141612508006977537,https://x.com/ccollinsjr/status/141612508006977537,2011-11-29T20:20:27+00:00,30500349,30500349,https://x.com/ccollinsjr,ccollinsjr,Clifton Collins Jr.,"#JOCKEY BLU-RAY https://t.co/7YrLXQm6MM #PRISONRAMEN https://t.co/t5Vo6ZfZE3 @MRWUPASS - Actor, Author, Director.",2009-04-11T18:52:43+00:00,32301,6134,82416,130731,650,1802,Hollywood,https://pbs.twimg.com/profile_images/915057221821644801/68dO458a_normal.jpg,https://pbs.twimg.com/profile_banners/30500349/1353144334,,False,False,en,"Having a tough time beating @chrisstills Animals ""House Of Rising Sun"" high score on @Ubisoft #Rocksmith !",3,0,0,0,0,141612508006977537,141612508006977537,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03114093, 'neutral': 0.16940907, 'negative': 0.79945}",0.79945,0.16940907,0.03114093
141611878924296193,141611878924296193,https://x.com/Games2Love/status/141611878924296193,2011-11-29T20:17:57+00:00,410231391,410231391,https://x.com/Games2Love,Games2Love,Game Lover,I like my virtual life better than my real life!,2011-11-11T20:36:26+00:00,350,451,25117,0,2,0,Texas,https://pbs.twimg.com/profile_images/1634375143/MC900431592_normal.PNG,,,False,False,en,Just Dance 3 by UBI Soft Platform:    Nintendo Wii (77) Buy new: $39.99 $34.99 35 used & new from $34.97 (Visit the Mos #games #xbox360,0,0,0,0,0,141611878924296193,141611878924296193,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016357888, 'neutral': 0.08748581, 'negative': 0.8961563}",0.8961563,0.08748581,0.016357888
