id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19862817276,19862817276,https://x.com/IRObot_Dave/status/19862817276,2010-07-29T23:14:33+00:00,142466716,142466716,https://x.com/IRObot_Dave,IRObot_Dave,Dave Williams,"Pittsburgh cyborg. Photography, video games, comics, movies, and music. I absolutely will not stop!",2010-05-10T23:50:48+00:00,261,865,13018,127,14,327,Pittsburgh - adjacent,https://pbs.twimg.com/profile_images/1792900751/100_1037_normal.jpg,https://pbs.twimg.com/profile_banners/142466716/1444265067,,False,False,ca,"@Daily_Debate Canada for Ubisoft, U.S. for Santa Monica Studios, Japan for Capcom. #DailyDebate",0,1,0,0,0,19862817276,19862817276,"<a href=""http://erased20119_RnfhCTRs7D.com"" rel=""nofollow"">erased20119_RnfhCTRs7D</a>",http://erased20119_RnfhCTRs7D.com,erased20119_RnfhCTRs7D,"{'positive': 0.037618157, 'neutral': 0.08619174, 'negative': 0.87619007}",0.87619007,0.08619174,0.037618157
19862707788,19862707788,https://x.com/MatchGrade/status/19862707788,2010-07-29T23:12:55+00:00,7860742,7860742,https://x.com/MatchGrade,MatchGrade,MatchGrade Nation,We are a community of gamers expressing the spirit of Rainbow Six Siege. Think of us as your Pro Coaches. Join us for community events and new content!,2007-07-31T22:32:25+00:00,901663,1431,13288,4037,2357,1549,United States,https://pbs.twimg.com/profile_images/615685233787035648/w9dvLsUq_normal.jpg,https://pbs.twimg.com/profile_banners/7860742/1435693071,,False,False,en,RT @ubisoft Are you a US college student who likes the internet? Addicted to Twitter & Facebook? Want to work for Ubisoft? http://ubi.li/jkt,0,6,1,0,0,19862707788,19862707788,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.045056596, 'neutral': 0.19132754, 'negative': 0.76361585}",0.76361585,0.19132754,0.045056596
19861752149,19861752149,https://x.com/thatpsxblog/status/19861752149,2010-07-29T22:58:16+00:00,147314234,147314234,https://x.com/thatpsxblog,thatpsxblog,ThatPlaystationBlog,"All the latest PS3 and PSP news straight to twitter, Sackboys of the world unite!",2010-05-23T20:16:18+00:00,5,20,152,0,0,0,United Kingdom,https://pbs.twimg.com/profile_images/925110115/thatplatsattionblog_normal.jpg,,,False,False,en,Assassin's Creed: Brotherhood Adds Two More Multiplayer Characters http://bit.ly/cEUsBD #ubisoft,0,0,0,0,0,19861752149,19861752149,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.032511845, 'neutral': 0.32132933, 'negative': 0.6461589}",0.6461589,0.32132933,0.032511845
19861296161,19861296161,https://x.com/troyunderwood/status/19861296161,2010-07-29T22:50:54+00:00,25649985,25649985,https://x.com/troyunderwood,troyunderwood,Troy Underwood,"Baseball and baseball fantasy. Poker, music, family and having a great time being goofy.",2009-03-21T06:43:46+00:00,419,1467,8657,24,10,7,Canada,https://pbs.twimg.com/profile_images/1382033165/102_3151-sm_normal.jpg,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/c0CphM,0,0,0,0,0,19861296161,19861296161,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015258797, 'neutral': 0.32844678, 'negative': 0.6562944}",0.6562944,0.32844678,0.015258797
19861292877,19861292877,https://x.com/holmesjnt/status/19861292877,2010-07-29T22:50:51+00:00,32949628,32949628,https://x.com/holmesjnt,holmesjnt,janet holmes,,2009-04-18T17:27:45+00:00,809,12,97908,0,3,0,,https://pbs.twimg.com/profile_images/183841205/s626820159_2543_normal.jpg,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/9VIgSp,0,0,0,0,0,19861292877,19861292877,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015358282, 'neutral': 0.33776116, 'negative': 0.6468805}",0.6468805,0.33776116,0.015358282
19861292699,19861292699,https://x.com/Exiledblog/status/19861292699,2010-07-29T22:50:51+00:00,20158044,20158044,https://x.com/Exiledblog,Exiledblog,Stillwinter,"Xbox 360, PS3, Wii gaming news, reviews and info. Follow us for the lastest gaming chat straight to your twitter from exiledgamers. Games, gaming, consoles,",2009-02-05T15:47:55+00:00,177,89,78009,3,5,5,"iPhone: 53.338097,-6.278140",https://pbs.twimg.com/profile_images/75704186/xbox_logo_normal.jpg,,,False,False,en,Latest PS3 news... Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-s... http://bit.ly/9VIgSp,0,0,0,0,0,19861292699,19861292699,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014816203, 'neutral': 0.16663021, 'negative': 0.81855357}",0.81855357,0.16663021,0.014816203
19861072228,19861072228,https://x.com/ThatShelf/status/19861072228,2010-07-29T22:47:16+00:00,22990243,22990243,https://x.com/ThatShelf,ThatShelf,That Shelf,"Film/TV/Music. Reviews, Interviews, Videos, Podcasts & More.",2009-03-05T22:29:58+00:00,8682,5517,32460,22499,254,8499,Toronto,https://pbs.twimg.com/profile_images/1676313571297226774/Fq-hdb6D_normal.jpg,https://pbs.twimg.com/profile_banners/22990243/1548370624,,False,True,en,"@Harpax So what you're saying, is that if people want a job at Ubisoft Toronto they should go to the Cadillac Lounge right now?",0,0,0,0,0,19861072228,19861072228,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0793896, 'neutral': 0.18146574, 'negative': 0.7391447}",0.7391447,0.18146574,0.0793896
19860764459,19860764459,https://x.com/trophies_de/status/19860764459,2010-07-29T22:42:35+00:00,72012535,72012535,https://x.com/trophies_de,trophies_de,trophies.de,Germany's biggest PlayStation Trophy Community.,2009-09-06T10:46:32+00:00,519,96,10186,3,31,18,Germany,https://pbs.twimg.com/profile_images/1183662369320439809/-oz3tPeY_normal.png,https://pbs.twimg.com/profile_banners/72012535/1571470713,,False,False,de,Assassin's Creed: Brotherhood - Zwei neue Mutliplayer-Charaktere: Ubisoft enthüllte heute zwei neue Multiplayer-Ch... http://bit.ly/bKSuIN,0,0,0,0,0,19860764459,19860764459,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025730386, 'neutral': 0.17191581, 'negative': 0.8023538}",0.8023538,0.17191581,0.025730386
19860085454,19860085454,https://x.com/airrowba/status/19860085454,2010-07-29T22:31:39+00:00,155675437,155675437,https://x.com/airrowba,airrowba,Airrow BA,WNXEK-RQXVY-8829X,2010-06-14T20:05:29+00:00,111,2,119978,0,2,1,"Elizabeth City, NC",https://pbs.twimg.com/profile_images/1622298220494831616/IVGVrSy0_normal.png,https://pbs.twimg.com/profile_banners/155675437/1675621021,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/d01fv4,0,0,0,0,0,19860085454,19860085454,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014776381, 'neutral': 0.31091356, 'negative': 0.6743101}",0.6743101,0.31091356,0.014776381
19860084420,19860084420,https://x.com/bestcopydotnet/status/19860084420,2010-07-29T22:31:38+00:00,165502389,165502389,https://x.com/bestcopydotnet,bestcopydotnet,Amit Kumar,I am a amateur writer and started a website to help others to publish their thoughts as well.,2010-07-11T19:19:37+00:00,813,69,555221,1,15,2,India,https://pbs.twimg.com/profile_images/1079924069/shakespeare_normal.jpg,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/d01fv4,0,0,0,0,0,19860084420,19860084420,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014776381, 'neutral': 0.31091356, 'negative': 0.6743101}",0.6743101,0.31091356,0.014776381
19860083995,19860083995,https://x.com/irpanbudiana/status/19860083995,2010-07-29T22:31:37+00:00,56439620,56439620,https://x.com/irpanbudiana,irpanbudiana,Irpan Budiana,when the xzetas fill the zky,2009-07-13T17:47:45+00:00,576,583,2780,111,5,143,"Sumedang, Jawa Barat",https://pbs.twimg.com/profile_images/768270440183631872/rOrPkgF1_normal.jpg,https://pbs.twimg.com/profile_banners/56439620/1453907692,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/d01fv4,0,0,0,0,0,19860083995,19860083995,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014776381, 'neutral': 0.31091356, 'negative': 0.6743101}",0.6743101,0.31091356,0.014776381
19860083619,19860083619,https://x.com/VideoGameHerald/status/19860083619,2010-07-29T22:31:37+00:00,122816566,122816566,https://x.com/VideoGameHerald,VideoGameHerald,Gamer,"The hottest game stream on Twitter.  Get the hottest gaming news here, streamed from across the web.",2010-03-14T01:12:40+00:00,721,700,110858,0,23,0,"Lehigh Valley, PA",https://pbs.twimg.com/profile_images/755234917/sexgirl_normal.jpg,,,False,False,en,IGN.com: Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this... http://bit.ly/aod6of #PSX3 #Xbox360 #PC,0,0,0,0,0,19860083619,19860083619,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016877498, 'neutral': 0.14236636, 'negative': 0.8407561}",0.8407561,0.14236636,0.016877498
19860082686,19860082686,https://x.com/UltraGameNews/status/19860082686,2010-07-29T22:31:36+00:00,111969871,111969871,https://x.com/UltraGameNews,UltraGameNews,Ultra Gamer,,2010-02-06T20:03:14+00:00,36,0,9732,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/d01fv4,0,0,0,0,0,19860082686,19860082686,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014776381, 'neutral': 0.31091356, 'negative': 0.6743101}",0.6743101,0.31091356,0.014776381
19860081624,19860081624,https://x.com/VidGame_Critic/status/19860081624,2010-07-29T22:31:35+00:00,92148500,92148500,https://x.com/VidGame_Critic,VidGame_Critic,Jonathan R.,RPG #addict,2009-11-23T23:49:11+00:00,329,402,24699,8,8,0,iPod Touch - surfing the web,https://pbs.twimg.com/profile_images/550549121/Uncharted_2_Wallpaper_normal.jpg,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game... http://bit.ly/d01fv4 (via @IGN),0,0,0,0,0,19860081624,19860081624,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015036386, 'neutral': 0.37276518, 'negative': 0.6121985}",0.6121985,0.37276518,0.015036386
19860079932,19860079932,https://x.com/chuckbernard/status/19860079932,2010-07-29T22:31:33+00:00,49575845,49575845,https://x.com/chuckbernard,chuckbernard,Chuck Bernard,I love PC and Playstation games.,2009-06-22T08:38:39+00:00,1316,1561,12693,0,18,0,Illinois,https://pbs.twimg.com/profile_images/276121518/7_normal.JPG,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/cGXn7o,0,0,0,0,0,19860079932,19860079932,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015452504, 'neutral': 0.33206236, 'negative': 0.6524851}",0.6524851,0.33206236,0.015452504
19860079495,19860079495,https://x.com/playittoday/status/19860079495,2010-07-29T22:31:33+00:00,45795711,45795711,https://x.com/playittoday,playittoday,Play It Today,"Video game news, reviews and home entertainment.",2009-06-09T08:31:53+00:00,717,1341,160885,0,2,1,UK,https://pbs.twimg.com/profile_images/1453110950/play_it_today_twitter_avatar_normal.jpg,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collection... http://cli.gs/J69pb,0,0,0,0,0,19860079495,19860079495,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015836567, 'neutral': 0.3556819, 'negative': 0.6284815}",0.6284815,0.3556819,0.015836567
19860077532,19860077532,https://x.com/Fill_Lip/status/19860077532,2010-07-29T22:31:31+00:00,26459953,26459953,https://x.com/Fill_Lip,Fill_Lip,Phillip Pena,College student interested in meeting new people and learning about the world. Follow me and I'll follow you back .,2009-03-25T09:00:45+00:00,2704,3841,46941,2,10,21,"San Diego, California",https://pbs.twimg.com/profile_images/109430683/2f597263b71b32c9d2a85c1427a038ce_normal.jpg,,,False,False,en,Racquet Sports Screens: Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collectio... http://bit.ly/cGXn7o,0,0,0,0,0,19860077532,19860077532,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015452504, 'neutral': 0.33206236, 'negative': 0.6524851}",0.6524851,0.33206236,0.015452504
19860021961,19860021961,https://x.com/TheG4mer/status/19860021961,2010-07-29T22:30:38+00:00,85425277,85425277,https://x.com/TheG4mer,TheG4mer,Paul Taylor,"I'm a gamer, what more to say? If you want to know the latest about games, just follow me",2009-10-26T21:48:03+00:00,852,1443,161619,0,3,0,Everywhere,https://pbs.twimg.com/profile_images/541583327/1194983787524557312joystick_black_red_petri_01_svg_med_normal.png,,,False,False,en,Racquet Sports Screens- Racquet Sports (PS3)Ubisoft serves up for PlayStation Move this multi-sport game collection... http://is.gd/dRBOp,0,0,0,0,0,19860021961,19860021961,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01553616, 'neutral': 0.3935859, 'negative': 0.5908779}",0.5908779,0.3935859,0.01553616
19858325429,19858325429,https://x.com/juegosusados/status/19858325429,2010-07-29T22:03:11+00:00,126037010,126037010,https://x.com/juegosusados,juegosusados,Juegos Compra Venta,En Juegos Compra Venta podrás encontrar las mejores ofertas de juegos nuevos y usados. Juegos nuevos y de segunda mano.,2010-03-24T16:53:39+00:00,3762,1814,172545,5,38,0,España,https://pbs.twimg.com/profile_images/1075725488/info_normal.gif,https://pbs.twimg.com/profile_banners/126037010/1437384087,,False,False,es,CSI PRUEBAS OCULTAS NINTENDO Wii UBISOFT CASTELLANO PAL #wii http://w2mo.com/39hzw,0,0,0,0,0,19858325429,19858325429,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.0484106, 'neutral': 0.05353759, 'negative': 0.89805186}",0.89805186,0.05353759,0.0484106
19857429521,19857429521,https://x.com/NoSemicolons/status/19857429521,2010-07-29T21:48:07+00:00,95295833,95295833,https://x.com/NoSemicolons,NoSemicolons,Justin Snyder,"🏳️‍🌈 🩷💜💙He/Him. Systems Engineer by day, Game Designer sometimes. Philly sports fan. More media consumption machine than human.",2009-12-07T22:44:58+00:00,853,1534,34780,54615,46,838,"Chattanooga, TN",https://pbs.twimg.com/profile_images/1845823775083794444/PKomyPjr_normal.jpg,https://pbs.twimg.com/profile_banners/95295833/1489562303,,False,False,en,"I suppose becoming a shameless promoter for Ubisoft would not be a good idea in the whole ""become a game journalist"" path.",0,0,0,0,0,19857429521,19857429521,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020290172, 'neutral': 0.07547132, 'negative': 0.9042385}",0.9042385,0.07547132,0.020290172
19857333249,19857333249,https://x.com/LOULOUGSTP/status/19857333249,2010-07-29T21:46:24+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,A-4poster art frames 4 kids http://loulougstp.deviantart.com/gallery/ fun movie animaiton Pixar Disney Ubisoft cartoon avatar books stories,0,0,0,0,0,19857333249,19857333249,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06862965, 'neutral': 0.20293126, 'negative': 0.72843903}",0.72843903,0.20293126,0.06862965
19857320756,19857320756,https://x.com/LOULOUGSTP/status/19857320756,2010-07-29T21:46:11+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4+poster art frames for kidshttp://loulougstp.deviantart.com/gallery/ fun movie animaiton Pixar Disney Ubisoft cartoon avatar books stories,0,0,0,0,0,19857320756,19857320756,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.062381186, 'neutral': 0.24858361, 'negative': 0.6890352}",0.6890352,0.24858361,0.062381186
19857283850,19857283850,https://x.com/Betofantasioso/status/19857283850,2010-07-29T21:45:33+00:00,134518229,134518229,https://x.com/Betofantasioso,Betofantasioso,Alberto Ramírez,Game Designer & Language Wizard @ChidoGames,2010-04-18T17:08:35+00:00,198,62,1569,86,15,157,"20.694993,-103.414215",https://pbs.twimg.com/profile_images/783134643721613312/Gw_5YJkN_normal.jpg,https://pbs.twimg.com/profile_banners/134518229/1468591149,,False,False,en,@Ubisoft I'm mexican linguist and wanna work for you but as a language game designer. I've been analyzing your Spanish couch for over a year,0,0,0,0,0,19855496146,19855496146,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic,Silver Bird,"{'positive': 0.058893424, 'neutral': 0.23586598, 'negative': 0.70524055}",0.70524055,0.23586598,0.058893424
19857282797,19857282797,https://x.com/EMILIO_POW/status/19857282797,2010-07-29T21:45:32+00:00,33530844,33530844,https://x.com/EMILIO_POW,EMILIO_POW,Emilio,I eat apples & Mcflurrys. I make jokes. Hou van kak praat. Pretty sure i'm insane.  Arsenal fan,2009-04-20T14:35:47+00:00,1478,865,64545,5020,52,1724,Paarl,https://pbs.twimg.com/profile_images/912253316750614529/zCAMFE2O_normal.jpg,,,False,False,en,RT @GlennZA: RT @Ubisoft: Are you a US college student who likes the internet? Addicted to Twitter & Facebook? Want to work for Ubisoft?,0,0,0,0,0,19857282797,19857282797,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.035655785, 'neutral': 0.22817095, 'negative': 0.7361733}",0.7361733,0.22817095,0.035655785
19857124683,19857124683,https://x.com/VAssassins/status/19857124683,2010-07-29T21:42:48+00:00,81217675,81217675,https://x.com/VAssassins,VAssassins,V Assassins,"Visionary Assassins, an Assassin's Creed Fan Guild. We use this account to share announcements and AC news.",2009-10-09T22:24:32+00:00,200,62,281,0,4,19,,https://pbs.twimg.com/profile_images/462026096/VAIcon_normal.jpg,,,False,False,en,Are you a US college student and active on social networks? #Ubisoft may have a job for you! http://ubi.li/jkt,0,0,0,0,0,19857124683,19857124683,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.031218955, 'neutral': 0.39091653, 'negative': 0.5778645}",0.5778645,0.39091653,0.031218955
19856958806,19856958806,https://x.com/cdubb7300/status/19856958806,2010-07-29T21:39:59+00:00,153640274,153640274,https://x.com/cdubb7300,cdubb7300,Caleb Webb Johnson,"I love the water, weather its wake surfing, wakeboarding, or just swimming i enjoy it all.",2010-06-09T02:30:58+00:00,129,49,11493,0,0,6,Florida,https://pbs.twimg.com/profile_images/973062626/wakesurf_normal.jpg,,,False,False,en,Ubisoft / Shaun White Skateboarding - Transform - (2010) :30 (USA ...: Adland the commercial-laden delerium of h... http://twurl.nl/28x1f7,0,0,0,0,0,19856958806,19856958806,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.038301587, 'neutral': 0.06570745, 'negative': 0.89599097}",0.89599097,0.06570745,0.038301587
19856871911,19856871911,https://x.com/GlennZA/status/19856871911,2010-07-29T21:38:29+00:00,46351291,46351291,https://x.com/GlennZA,GlennZA,GlennZA,@Razer Sponsored - @XboxAmbassadors Community Champion - @XboxInsider - @XboxPlaydatesZA Host - Former @PaladinsGame AOC - @EpicGames Code: GlennZA02,2009-06-11T09:15:37+00:00,6595,4374,74563,2106,184,3505,South Africa,https://pbs.twimg.com/profile_images/1846875976229113856/Goj5iS6g_normal.jpg,,,False,False,en,RT @Ubisoft: Are you a US college student who likes the internet? Addicted to Twitter & Facebook? Want to work for Ubisoft?,0,0,0,0,0,19856871911,19856871911,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.041499775, 'neutral': 0.23676178, 'negative': 0.7217384}",0.7217384,0.23676178,0.041499775
19856841445,19856841445,https://x.com/Ubisoft/status/19856841445,2010-07-29T21:37:57+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10982847,611,44300,31038,16389,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,UbiShop deal of the day: Silent Hunter 5 Gold Edition for only $29.99 (US/Canada) http://ubi.li/DDUDV Sub-tastic!,0,2,1,0,0,19856841445,19856841445,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02107285, 'neutral': 0.21152236, 'negative': 0.7674048}",0.7674048,0.21152236,0.02107285
19856396259,19856396259,https://x.com/MI6Gaming/status/19856396259,2010-07-29T21:30:24+00:00,20802008,20802008,https://x.com/MI6Gaming,MI6Gaming,MI6 Gaming,MI6 is the leading organization serving the interactive entertainment marketing and promotion community.,2009-02-13T20:13:37+00:00,502,316,821,0,27,117,"Los Angeles, CA",https://pbs.twimg.com/profile_images/495324391/Mi6_Square_normal.jpg,,,False,False,en,RT @Ubisoft: Are u a US college student who likes the internet? Addicted to Twitter & Facebook? Want to work for Ubisoft?  http://ubi.li/jkt,0,0,0,0,0,19856396259,19856396259,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.043083392, 'neutral': 0.18671684, 'negative': 0.7701997}",0.7701997,0.18671684,0.043083392
19856394190,19856394190,https://x.com/RedwingSan/status/19856394190,2010-07-29T21:30:22+00:00,25815916,25815916,https://x.com/RedwingSan,RedwingSan,Victor Maqueda,"Azure Technical Advisor / Videojuegos, Juegos de Mesa y MTG / Una mitad de los streams de @2CT_VG /",2009-03-22T13:14:25+00:00,282,770,6219,5898,15,294,Mexico,https://pbs.twimg.com/profile_images/1086035376592961536/zr-5CJqe_normal.jpg,https://pbs.twimg.com/profile_banners/25815916/1547766230,,False,False,en,@Ubisoft Any chance you might need that same role for someone in Mexico? or can I apply for it? I can move right away ^_^ Thanks!,0,0,0,0,0,19855496146,19855496146,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.045349695, 'neutral': 0.38583988, 'negative': 0.5688104}",0.5688104,0.38583988,0.045349695
19856351101,19856351101,https://x.com/Cocodwor/status/19856351101,2010-07-29T21:29:40+00:00,30841895,30841895,https://x.com/Cocodwor,Cocodwor,C.B.,"Senior Game/Combat Designer. Previously: Ubisoft, Star Citizen. Playing games & liking stuff. Contributor @140VGM. FR/EN. My opinions, etc.",2009-04-13T10:21:27+00:00,1267,3397,146479,154941,92,8303,France,https://pbs.twimg.com/profile_images/808117624408248320/vRh_VuKz_normal.jpg,https://pbs.twimg.com/profile_banners/30841895/1581784751,,False,False,en,"Major Corporations Are Downloading Those 100 Million Facebook Profiles off BitTorrent http://bit.ly/cHSnE6 | Apple, Ubisoft and others ...",0,0,0,0,0,19856351101,19856351101,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.058907207, 'neutral': 0.17072216, 'negative': 0.7703706}",0.7703706,0.17072216,0.058907207
19855973579,19855973579,https://x.com/AlexPomes/status/19855973579,2010-07-29T21:23:02+00:00,17069251,17069251,https://x.com/AlexPomes,AlexPomes,Alex Pomes,"Marketing consultant, 1st @FireballWhisky brand ambassador, @GhostTequila & @RapJab co-founder, @TheNOLAProject actor, full-time pop culture nerd",2008-10-30T17:08:53+00:00,2863,1407,27049,5688,184,4014,"Louisiana, USA",https://pbs.twimg.com/profile_images/1150891186858659841/gH49o0LL_normal.jpg,,,False,False,en,"@Ubisoft Darn, I'm all of those things EXCEPT a college student. :(",0,0,0,0,0,19855973579,19855973579,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01415506, 'neutral': 0.066069484, 'negative': 0.9197755}",0.9197755,0.066069484,0.01415506
