id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
3510127261,3510127261,https://x.com/news_it/status/3510127261,2009-08-24T10:15:08+00:00,37699696,37699696,https://x.com/news_it,news_it,IT News,IT News [deutsch/english],2009-05-04T16:49:10+00:00,337,1,220995,0,28,0,"Germany, USA, UK",https://pbs.twimg.com/profile_images/198404097/RSS_2008_normal.png,,,False,False,de,Ubisoft rüstet sich für nächste Konsolengeneration: Der große französische Spiele-Publisher Ubisoft rüstet sich .. http://bit.ly/qRlx2,0,0,0,0,0,3510127261,3510127261,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019403996, 'neutral': 0.26166457, 'negative': 0.71893144}",0.71893144,0.26166457,0.019403996
3510117127,3510117127,https://x.com/NewsSearching/status/3510117127,2009-08-24T10:14:07+00:00,59481346,59481346,https://x.com/NewsSearching,NewsSearching,Tim Böcking,,2009-07-23T14:38:56+00:00,520,236,331467,0,11,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,Ubisoft rüstet sich für nächste Konsolengeneration http://bit.ly/qRlx2,0,0,0,0,0,3510117127,3510117127,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017982986, 'neutral': 0.22581568, 'negative': 0.7562013}",0.7562013,0.22581568,0.017982986
3509940536,3509940536,https://x.com/WinFuture/status/3509940536,2009-08-24T09:55:01+00:00,20134388,20134388,https://x.com/WinFuture,WinFuture,WinFuture.de,https://t.co/14Z17QrQXq berichtet über alle wichtigen Themen aus der IT-Welt und beschränkt sich dabei nicht nur auf Microsoft und Windows. @WinFuture@mastodon.social,2009-02-05T10:25:16+00:00,10471,464,109227,540,462,517,"Berlin, Germany",https://pbs.twimg.com/profile_images/1613185630678274049/oCeH9PaU_normal.jpg,https://pbs.twimg.com/profile_banners/20134388/1673448352,,False,False,de,Ubisoft rüstet sich für nächste Konsolengeneration http://ouj.de/n49238,0,0,0,0,0,3509940536,3509940536,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025552498, 'neutral': 0.21648943, 'negative': 0.7579581}",0.7579581,0.21648943,0.025552498
3509865422,3509865422,https://x.com/Topper_Fr/status/3509865422,2009-08-24T09:46:33+00:00,22465335,22465335,https://x.com/Topper_Fr,Topper_Fr,Christophe Geoffroy ✊,"Papa au foyer, à la campagne, écolo. décroissant autant que possible • Capital-traître • Faction Altruiste • ISFJ • ☁️ @ https://t.co/wQIGLVtlem",2009-03-02T08:15:41+00:00,2328,955,49211,14297,71,7733,"15 rue du Yémen, Yémen",https://pbs.twimg.com/profile_images/1540966264604172288/ino-gD9r_normal.jpg,https://pbs.twimg.com/profile_banners/22465335/1655194702,,False,False,fr,Ruse de #UbiSoft la démonstration qui claque http://cli.gs/jnpaE9,0,0,0,0,0,3509865422,3509865422,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03133445, 'neutral': 0.14944768, 'negative': 0.81921786}",0.81921786,0.14944768,0.03133445
3509428048,3509428048,https://x.com/XGNnl/status/3509428048,2009-08-24T08:57:50+00:00,30862818,30862818,https://x.com/XGNnl,XGNnl,XGN.nl,"Het officiële Twitter account van https://t.co/qTcEPWaRY2. Volg ons voor het laatste nieuws over games, streaming en meer!",2009-04-13T13:23:14+00:00,1909,147,58765,631,50,21390,Amsterdam,https://pbs.twimg.com/profile_images/1178644886683299840/dSvquYTN_normal.jpg,https://pbs.twimg.com/profile_banners/30862818/1643644891,,False,False,nl,Ubisoft kondigt dansgame voor de Wii aan: http://www.xgn.nl/wii/nieuws/16069/,0,0,0,0,0,3509428048,3509428048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021766316, 'neutral': 0.15341556, 'negative': 0.82481813}",0.82481813,0.15341556,0.021766316
3509208362,3509208362,https://x.com/TechTravails/status/3509208362,2009-08-24T08:33:04+00:00,43511597,43511597,https://x.com/TechTravails,TechTravails,Vicky,He/ him | Medicare & housing for all,2009-05-30T10:35:24+00:00,349,922,14533,29015,6,196,Chennai | Bay Area,https://pbs.twimg.com/profile_images/1358520289349361666/I2qKhcFi_normal.jpg,https://pbs.twimg.com/profile_banners/43511597/1673034756,,False,False,en,"RT @officialavatar Ubisoft released the first trailer for Avatar: The Game on Avatar Day, check it out here! http://ping.fm/EwbCc",0,0,0,0,0,3509208362,3509208362,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017675538, 'neutral': 0.30423233, 'negative': 0.6780922}",0.6780922,0.30423233,0.017675538
3508909728,3508909728,https://x.com/dark_skilled/status/3508909728,2009-08-24T08:00:54+00:00,21367404,21367404,https://x.com/dark_skilled,dark_skilled,Dark Skilled,"Entrepreneur, Engineer. Expert in security in all sectors. I troubleshoot and create things. multi-task and love giving advice and helping people. KJV bible.",2009-02-20T02:49:01+00:00,1045,1547,12184,4322,15,153,United States,https://pbs.twimg.com/profile_images/1600506899656474626/bgsMwCtE_normal.jpg,https://pbs.twimg.com/profile_banners/21367404/1526429988,,False,False,en,"“ We have to get ready for the next generation of consoles“ - Guillemot. Ubisoft CEO believes now is the time to prepare, despite the risks.",0,0,0,0,0,3508909728,3508909728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.073530085, 'neutral': 0.43373162, 'negative': 0.49273828}",0.49273828,0.43373162,0.073530085
3508906983,3508906983,https://x.com/andyroyal/status/3508906983,2009-08-24T08:00:38+00:00,38156380,38156380,https://x.com/andyroyal,andyroyal,Andrew Royal,life is too short for instant coffee,2009-05-06T11:07:34+00:00,150,157,2053,26,1,59,North Vancouver,https://pbs.twimg.com/profile_images/1481127229056634881/q1euxYRd_normal.jpg,https://pbs.twimg.com/profile_banners/38156380/1641963225,,False,False,en,"saw the James Cameron #Avatar teaser on Friday, all I can say is O M G!!!  I cannot wait for this film to come out or the game from @ubisoft",0,0,0,0,0,3508906983,3508906983,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027320322, 'neutral': 0.09939562, 'negative': 0.8732841}",0.8732841,0.09939562,0.027320322
3508780238,3508780238,https://x.com/chrislowthorpe/status/3508780238,2009-08-24T07:46:46+00:00,15216750,15216750,https://x.com/chrislowthorpe,chrislowthorpe,Chris Lowthorpe,Head of R&D + Applied Games Lab @InGAME_Dundee | TIGA Award Winner | Playful Provocateur | East Anglian | Game Dr. & Author: https://t.co/hY1QYKIm0J,2008-06-24T06:42:58+00:00,1166,1666,7426,1378,26,215,"Almería, Spain",https://pbs.twimg.com/profile_images/692255365354889216/1oBAesIx_normal.jpg,https://pbs.twimg.com/profile_banners/15216750/1453881515,,False,False,en,Ubisoft's interesting and contrary strategy http://tr.im/wYnW Inspired or potential disaster?,0,0,0,0,0,3508780238,3508780238,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.053108487, 'neutral': 0.34138012, 'negative': 0.60551137}",0.60551137,0.34138012,0.053108487
3508525276,3508525276,https://x.com/tw1tterergam/status/3508525276,2009-08-24T07:19:53+00:00,67784904,67784904,https://x.com/tw1tterergam,tw1tterergam,Glenn Yuhas,,2009-08-22T02:01:26+00:00,108,445,6111,0,4,0,,https://pbs.twimg.com/profile_images/375125499/0_normal.jpg,,,False,False,fr,Good Old Games : encore plus de titres Ubisoft: La société Good Old Games qui distribue uniquement en téléchargement des titres anciens l..,0,0,0,0,0,3508525276,3508525276,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025576202, 'neutral': 0.43636516, 'negative': 0.5380586}",0.5380586,0.43636516,0.025576202
3508512351,3508512351,https://x.com/fumitaku/status/3508512351,2009-08-24T07:18:31+00:00,19525999,19525999,https://x.com/fumitaku,fumitaku,yamada damaya,投稿まとめサイトはこちら　http://t.co/kJQeOHyqjR,2009-01-26T09:24:15+00:00,347,47,78504,1,12,0,,https://pbs.twimg.com/profile_images/73224337/usokuma_normal.png,,,False,False,ja,"4gamer ［Gamescom］UbisoftのWii専用FPS「Red Steel 2」では，大西部の荒野で忍者が走り回る！: 
　Ubisoftブースで公開された「RedSteel2」は，Wiiモーションプ.. http://bit.ly/kVVSp",0,0,0,0,0,3508512351,3508512351,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.022967467, 'neutral': 0.27499625, 'negative': 0.7020362}",0.7020362,0.27499625,0.022967467
3508437784,3508437784,https://x.com/Gamecca/status/3508437784,2009-08-24T07:11:02+00:00,52657707,52657707,https://x.com/Gamecca,Gamecca,Gamecca Magazine,South Africa's leading online video game magazine. Read online for free. Download for a fee. https://t.co/4anUSh1lBS,2009-07-01T06:55:30+00:00,1242,144,922,24,15,8,South Africa,https://pbs.twimg.com/profile_images/615476571042934784/6EyUKGYD_normal.jpg,https://pbs.twimg.com/profile_banners/52657707/1435575989,,False,False,en,Ubisoft CEO Yves Guillemot says that the company is preparing for the next generation of consoles,0,0,0,0,0,3508437784,3508437784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.024741614, 'neutral': 0.46242663, 'negative': 0.5128318}",0.5128318,0.46242663,0.024741614
3507980376,3507980376,https://x.com/Clubic/status/3507980376,2009-08-24T06:27:58+00:00,18239824,18239824,https://x.com/Clubic,Clubic,Clubic,Le site des passionnés de produits et services technologiques. Venez partager votre passion avec notre communauté d'experts,2008-12-19T11:16:35+00:00,98846,669,131107,2235,2041,35847,Lyon,https://pbs.twimg.com/profile_images/1306174009701212161/purKLUCa_normal.jpg,https://pbs.twimg.com/profile_banners/18239824/1600262184,,False,False,fr,Good Old Games : encore plus de titres Ubisoft: La société Good Old Games qui distribue uniquement en télécharge.. http://bit.ly/20pTi7,0,0,0,0,0,3507980376,3507980376,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020221988, 'neutral': 0.37033868, 'negative': 0.6094393}",0.6094393,0.37033868,0.020221988
3507973603,3507973603,https://x.com/fumitaku/status/3507973603,2009-08-24T06:27:22+00:00,19525999,19525999,https://x.com/fumitaku,fumitaku,yamada damaya,投稿まとめサイトはこちら　http://t.co/kJQeOHyqjR,2009-01-26T09:24:15+00:00,347,47,78504,1,12,0,,https://pbs.twimg.com/profile_images/73224337/usokuma_normal.png,,,False,False,ja,［Gamescom］UbisoftのWii専用FPS「Red Steel 2」では，大西部の荒野で忍者が走り回る！ http://tinyurl.com/mmfsl7,0,0,0,0,0,3507973603,3507973603,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.022791967, 'neutral': 0.26086396, 'negative': 0.71634406}",0.71634406,0.26086396,0.022791967
3507945758,3507945758,https://x.com/4GamerNews/status/3507945758,2009-08-24T06:24:53+00:00,44306171,44306171,https://x.com/4GamerNews,4GamerNews,4Gamer,スマホゲームからコンシューマゲーム，PCゲーム，eスポーツ，さらには乙女ゲーやアナログゲームまで，ゲームに関するあらゆる情報を追う日本最大級の総合ゲーム情報サイト，https://t.co/bSgkEnaUL3の公式アカウントです。日々更新され続ける最新ニュースと，20年以上にわたって蓄積された情報をご確認ください。,2009-06-03T06:10:29+00:00,683885,31356,187564,3579,10363,109997,JAPAN,https://pbs.twimg.com/profile_images/1452883854914560002/RD2jcwNm_normal.png,https://pbs.twimg.com/profile_banners/44306171/1717152453,,False,False,ja,［Gamescom］UbisoftのWii専用FPS「Red Steel 2」では，大西部の荒野で忍者が走り回る！ http://www.4gamer.net/games/090/G009077/20090824020/,0,0,0,0,0,3507945758,3507945758,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.036244776, 'neutral': 0.16683306, 'negative': 0.79692215}",0.79692215,0.16683306,0.036244776
3507847901,3507847901,https://x.com/ex1up/status/3507847901,2009-08-24T06:16:11+00:00,18708754,18708754,https://x.com/ex1up,ex1up,ex1up,Send blog and twitter accounts of missing alums to 1upalums@gmail.com,2009-01-07T03:29:44+00:00,444,0,126073,0,13,3242,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,pkollar: @swanx065 James Cameron's Ubisoft's Petz: Avatarz coming to a gaming console near you soon. [Phil Kolla.. http://bit.ly/4mteZ1,0,0,0,0,0,3507847901,3507847901,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02041202, 'neutral': 0.17784569, 'negative': 0.8017424}",0.8017424,0.17784569,0.02041202
3507845171,3507845171,https://x.com/ex1up/status/3507845171,2009-08-24T06:15:58+00:00,18708754,18708754,https://x.com/ex1up,ex1up,ex1up,Send blog and twitter accounts of missing alums to 1upalums@gmail.com,2009-01-07T03:29:44+00:00,444,0,126073,0,13,3242,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"pkollar: @swanx065 That was Ubisoft's press conference, not Sony's. [Phil Kollar@swanx065 That was Ubisoft's pre.. http://bit.ly/yDyFA",0,0,0,0,0,3507845171,3507845171,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06671267, 'neutral': 0.08688949, 'negative': 0.8463978}",0.8463978,0.08688949,0.06671267
3507790346,3507790346,https://x.com/JVFR_OFF/status/3507790346,2009-08-24T06:11:10+00:00,50971030,50971030,https://x.com/JVFR_OFF,JVFR_OFF,JVFR,"JVFR - L'actualité 100% indépendante du jeu vidéo, sur PC, consoles et mobile.",2009-06-26T08:04:36+00:00,35880,3326,57202,500,449,8705,Lyon,https://pbs.twimg.com/profile_images/1410537387403485184/_mkHs40N_normal.jpg,https://pbs.twimg.com/profile_banners/50971030/1625133295,,False,False,fr,Good Old Games : encore plus de titres Ubisoft: La société Good Old Games qui distribue uniquement en télécharge.. http://bit.ly/y4UKG,0,0,0,0,0,3507790346,3507790346,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018629557, 'neutral': 0.37093732, 'negative': 0.61043316}",0.61043316,0.37093732,0.018629557
3507761730,3507761730,https://x.com/veteanu/status/3507761730,2009-08-24T06:08:38+00:00,58764831,58764831,https://x.com/veteanu,veteanu,Cristi Vețeanu,,2009-07-21T10:51:14+00:00,182,326,5883,108,7,499,Romania,https://pbs.twimg.com/profile_images/1822921203968860160/28RIJSbo_normal.jpg,https://pbs.twimg.com/profile_banners/58764831/1616075834,,False,False,en,Whoop...another day at work...but is fun to work at Ubisoft :),0,0,0,0,0,3507761730,3507761730,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.063016504, 'neutral': 0.13909826, 'negative': 0.79788524}",0.79788524,0.13909826,0.063016504
3507300133,3507300133,https://x.com/spryt/status/3507300133,2009-08-24T05:30:01+00:00,16270502,16270502,https://x.com/spryt,spryt,Simon Prytherch,"Music-loving, Games & Tech Entrepreneur. ex-Founder @FluidGames, Chromativity & Lightning Fish. Ultrarunner & coach that loves his camper van",2008-09-13T10:51:42+00:00,503,442,2609,113,16,90,"Oxfordshire, UK",https://pbs.twimg.com/profile_images/1455976385235804160/MNhTCsgX_normal.jpg,https://pbs.twimg.com/profile_banners/16270502/1635966796,,False,False,en,Just boarding flight to Paris to meet with Ubisoft,0,0,0,0,0,3507300133,3507300133,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.034396235, 'neutral': 0.21132848, 'negative': 0.7542753}",0.7542753,0.21132848,0.034396235
3507245280,3507245280,https://x.com/CMOSlabs/status/3507245280,2009-08-24T05:25:44+00:00,46422050,46422050,https://x.com/CMOSlabs,CMOSlabs,Kevin 🚀🛰📡,Photographer 📸 Electronic Artisan ⚡Musician 🎸🎹 Ham Radio 📡 Pilot ✈️ Dj 🔊 Space junkie 🚀 Master Wizard 🪄 TV Dr. PhD 👨‍⚕️🩺😎,2009-06-11T16:16:42+00:00,882,3290,1702,5859,3,1038,"Denver, CO",https://pbs.twimg.com/profile_images/1574595270733492224/Oo3Q45_A_normal.jpg,https://pbs.twimg.com/profile_banners/46422050/1558140176,,False,False,en,"RT @officialavatar: Ubisoft released the first trailer for Avatar: The Game on Avatar Day, check it out here! http://ping.fm/EwbCc",0,0,0,0,0,3507245280,3507245280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016777247, 'neutral': 0.31397358, 'negative': 0.66924924}",0.66924924,0.31397358,0.016777247
3506078718,3506078718,https://x.com/Burguealmeida/status/3506078718,2009-08-24T04:04:38+00:00,66683759,66683759,https://x.com/Burguealmeida,Burguealmeida,Burgue Almeida,"Enthusiast, Kind, Respectful, Life Lover, Geek...",2009-08-18T13:45:34+00:00,30,39,172,1,0,4,"-23.523213,-47.496442",https://pbs.twimg.com/profile_images/1558019645/76436_456524716713_723406713_5990785_8162902_n_normal.jpg,,,False,False,en,Still waiting anxiously for Sword-wielding games that are to be played with motion plus. Red Steel 2 by Ubisoft seem doubtful. Any1 Else?,0,0,0,0,0,3506078718,3506078718,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.15641622, 'neutral': 0.21668881, 'negative': 0.626895}",0.626895,0.21668881,0.15641622
3505786510,3505786510,https://x.com/kaiku_hokki/status/3505786510,2009-08-24T03:47:10+00:00,52823478,52823478,https://x.com/kaiku_hokki,kaiku_hokki,X（旧かいくー）,"子犬並の戦闘力を持った一匹狼
ソーシャルメディアインフルエン ｶﾞﾘｯ!（舌を噛む音）",2009-07-01T19:27:22+00:00,1009,950,117713,46958,111,3006,不気味の谷 Uncanny valley,https://pbs.twimg.com/profile_images/1846586957901803520/tH5p6jBR_normal.png,https://pbs.twimg.com/profile_banners/52823478/1695047804,,False,False,ja,年末ドロップの本年最大規模の映画 ＪキャメロンのAvatarのゲームがUbisoftから出るそうな。http://avatargame.us.ubi.com/　モンハン+ロスプラみたいな感じ？音量注意,0,0,0,0,0,3505786510,3505786510,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08886977, 'neutral': 0.18013334, 'negative': 0.73099685}",0.73099685,0.18013334,0.08886977
3505393100,3505393100,https://x.com/SoCalMovieFans/status/3505393100,2009-08-24T03:25:11+00:00,17799086,17799086,https://x.com/SoCalMovieFans,SoCalMovieFans,The SCMF Network,Our group hosts weekly field trips to the movies where we catch Hollywood's latest and greatest!,2008-12-02T04:06:00+00:00,796,597,22599,41,73,58,"iPhone: 34.143097,-118.340668",https://pbs.twimg.com/profile_images/781698653/SCMF_normal.jpg,,,False,False,en,"@TheBridgeLA - RT @officialavatar: Ubisoft released 1st trailer for Avatar: The Game on Avatar Day, check it out here! http://ping.fm/EwbCc",0,0,0,0,0,3505393100,3505393100,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01644384, 'neutral': 0.24394223, 'negative': 0.73961395}",0.73961395,0.24394223,0.01644384
3505377283,3505377283,https://x.com/SoCalMovieFans/status/3505377283,2009-08-24T03:24:22+00:00,17799086,17799086,https://x.com/SoCalMovieFans,SoCalMovieFans,The SCMF Network,Our group hosts weekly field trips to the movies where we catch Hollywood's latest and greatest!,2008-12-02T04:06:00+00:00,796,597,22599,41,73,58,"iPhone: 34.143097,-118.340668",https://pbs.twimg.com/profile_images/781698653/SCMF_normal.jpg,,,False,False,en,"@IMAXNEWS - RT @officialavatar: Ubisoft released first trailer for Avatar: The Game on Avatar Day, check it out here! http://ping.fm/EwbCc",0,0,0,0,0,3505377283,3505377283,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017944, 'neutral': 0.2612479, 'negative': 0.72080815}",0.72080815,0.2612479,0.017944
3505237704,3505237704,https://x.com/andrewfear/status/3505237704,2009-08-24T03:17:01+00:00,26339489,26339489,https://x.com/andrewfear,andrewfear,Andrew Fear,heeeeeeeelllllppppppp.,2009-03-24T22:17:06+00:00,362,196,2500,49422,11,132,"Austin, TX",https://pbs.twimg.com/profile_images/539150244/CIMG0055_normal.jpg,,,False,False,en,"RT @officialavatar: Ubisoft released the first trailer for Avatar: The Game on Avatar Day, check it out here! http://ping.fm/EwbCc",0,0,0,0,0,3505237704,3505237704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016777247, 'neutral': 0.31397358, 'negative': 0.66924924}",0.66924924,0.31397358,0.016777247
3505095822,3505095822,https://x.com/trefoil/status/3505095822,2009-08-24T03:10:12+00:00,13065312,13065312,https://x.com/trefoil,trefoil,Brent🗝,💻 | Tastemaker | 🎶 | ⚽ | #NocPLURnal | #PTFC | #RCTID | #PDX | #NW | #SmileHighClub | Opinions are mine alone,2008-02-04T20:58:25+00:00,2315,4873,65956,183654,90,6846,"Portland, OR",https://pbs.twimg.com/profile_images/1737095217575260160/LeaTEoSK_normal.jpg,https://pbs.twimg.com/profile_banners/13065312/1591471475,,False,True,en,"RT @officialavatar: Ubisoft released the first trailer for Avatar: The Game on Avatar Day, check it out here! http://ping.fm/EwbCc",0,0,0,0,0,3505095822,3505095822,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016777247, 'neutral': 0.31397358, 'negative': 0.66924924}",0.66924924,0.31397358,0.016777247
3505075122,3505075122,https://x.com/officialavatar/status/3505075122,2009-08-24T03:09:07+00:00,41264383,41264383,https://x.com/officialavatar,officialavatar,Avatar,"Avatar: The Way of Water is now streaming on @DisneyPlus. Also available on Digital, Blu-ray, Blu-ray 3D, and 4K Ultra HD.",2009-05-20T01:30:57+00:00,350538,63,2614,2530,1273,1442,,https://pbs.twimg.com/profile_images/1673495784262705152/YCHdY-G6_normal.jpg,https://pbs.twimg.com/profile_banners/41264383/1687370485,,False,False,en,"Ubisoft released the first trailer for Avatar: The Game on Avatar Day, check it out here! http://ping.fm/EwbCc",0,0,5,0,1,3505075122,3505075122,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018073326, 'neutral': 0.318046, 'negative': 0.6638807}",0.6638807,0.318046,0.018073326
3503287833,3503287833,https://x.com/gamescombabes/status/3503287833,2009-08-24T01:35:52+00:00,65759041,65759041,https://x.com/gamescombabes,gamescombabes,Gamescom Babes,The hottest babes on gamers trade faires,2009-08-14T22:53:46+00:00,31,6,13759,0,2,0,"Cologne, Germany",https://pbs.twimg.com/profile_images/670988898/Tomb-Raider-Aniversary-1-icon_normal.png,,,False,False,en,Ubisoft's GamesCom 2009 Lineup - Screens & Trailers http://ow.ly/15M9oZ,0,0,0,0,0,3503287833,3503287833,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.036846474, 'neutral': 0.0745474, 'negative': 0.88860613}",0.88860613,0.0745474,0.036846474
3503287577,3503287577,https://x.com/gamescomblog/status/3503287577,2009-08-24T01:35:51+00:00,65760131,65760131,https://x.com/gamescomblog,gamescomblog,Gamescom Blog,Das inoffizielle Blog der Gamescom,2009-08-14T22:59:01+00:00,241,49,13804,0,8,0,"Cologne, Germany",https://pbs.twimg.com/profile_images/670950153/Larry-Figure-icon_normal.png,,,False,False,en,Ubisoft's GamesCom 2009 Lineup - Screens & Trailers http://ow.ly/15M9oY,0,0,0,0,0,3503287577,3503287577,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03842838, 'neutral': 0.0751617, 'negative': 0.8864099}",0.8864099,0.0751617,0.03842838
3501750014,3501750014,https://x.com/Patt3rson/status/3501750014,2009-08-24T00:10:36+00:00,38626152,38626152,https://x.com/Patt3rson,Patt3rson,Nikki Kuppens,"Lead Game Designer @ IO Interactive. Worked on The Division 1 & 2, Halo: Spartan Assault/Strike, Gatling Gears, Greed Corp. Opinions are my own.",2009-05-08T07:27:30+00:00,1798,0,4254,1200,36,606,"Copenhagen, Denmark",https://pbs.twimg.com/profile_images/417963190601801728/QmFdgJ1k_normal.jpeg,,,False,False,en,Amazed about how much French I can still remember from high school. Michiel and I are coming up with craziest lines to use at Ubisoft.,0,0,0,0,0,3501750014,3501750014,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.108097784, 'neutral': 0.1683406, 'negative': 0.72356164}",0.72356164,0.1683406,0.108097784
3500158650,3500158650,https://x.com/BaumKnochen/status/3500158650,2009-08-23T22:36:34+00:00,33006472,33006472,https://x.com/BaumKnochen,BaumKnochen,TreeBone,-.- wer was über mich wissen will ich beiße aber fragen könnt ihr mich trotzdem :D,2009-04-18T20:45:51+00:00,4,6,36,0,0,0,Köln,https://pbs.twimg.com/profile_images/146561688/de-blob-small_normal.png,,,False,False,de,Games Com Tatort Ubisoft Stand am 20.8.2009 Uiii das is ja nen Süßes T-Shirt O_O ........Ja ehm dito deins auch :O,0,0,0,0,0,3500158650,3500158650,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.15317173, 'neutral': 0.21892579, 'negative': 0.6279025}",0.6279025,0.21892579,0.15317173
3499756978,3499756978,https://x.com/moninielsen/status/3499756978,2009-08-23T22:12:37+00:00,25398492,25398492,https://x.com/moninielsen,moninielsen,Moni Nielsen,"auch für alle, die’s nervt 😍 nicht mehr im Vorstand von Netzcourage! Ihr findet mich auch im blauen Himmel unter dem gleichen Namen.",2009-03-19T22:26:37+00:00,2422,994,65806,131997,48,3465,Lenzburg,https://pbs.twimg.com/profile_images/1816087312217837568/4EROJfaf_normal.jpg,https://pbs.twimg.com/profile_banners/25398492/1459780487,,False,False,en,I just kidnapped @Ubisoft from @sirbamman!  Spank celebs! http://snods.com/ #SNODS,0,0,0,0,0,3499756978,3499756978,"<a href=""http://erased7952.com"" rel=""nofollow"">erased7952</a>",http://erased7952.com,erased7952,"{'positive': 0.10194238, 'neutral': 0.2602497, 'negative': 0.63780797}",0.63780797,0.2602497,0.10194238
