id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
373344608387735552,373344608387735552,https://x.com/life_inbits/status/373344608387735552,2013-08-30T07:21:05+00:00,444274445,444274445,https://x.com/life_inbits,life_inbits,Life In Bits,"Aquí te contamos sobre tecnología, videojuegos y el mundo geek en general 👾🎮 Todas las novedades en https://t.co/Wz9Ap0reHX✨",2011-12-23T02:55:45+00:00,2814,2379,52612,31,42,12049,Mexico,https://pbs.twimg.com/profile_images/467739204881891328/8PzScuie_normal.jpeg,https://pbs.twimg.com/profile_banners/444274445/1349327332,,False,False,es,Nota: : Rayman Legends se retrasa para PS Vita - Ubisoft acaba de confirmar que Rayman Legends para PS Vita... http://t.co/90omhRMPCH,0,0,0,0,0,373344608387735552,373344608387735552,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",http://www.ajaymatharu.com/,Tweet Old Post,"{'positive': 0.044314057, 'neutral': 0.1436228, 'negative': 0.8120631}",0.8120631,0.1436228,0.044314057
373343858106859520,373343858106859520,https://x.com/Wii2ii/status/373343858106859520,2013-08-30T07:18:06+00:00,284110226,284110226,https://x.com/Wii2ii,Wii2ii,Nintendo Wii 2,Nintendo Wii 2 for Gamers and Everybody,2011-04-18T16:59:08+00:00,81,11,46227,0,4,39,,https://pbs.twimg.com/profile_images/1316143623/Wii2ii_normal.jpg,,,False,False,en,A little more proof that Nintendo and Ubisoft work well together? Rayman Legends is releasing as a Wii U exclusive…,0,0,0,0,0,373343858106859520,373343858106859520,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.02645453, 'neutral': 0.309702, 'negative': 0.6638435}",0.6638435,0.309702,0.02645453
373343700543217665,373343700543217665,https://x.com/kvazulsyo_kw/status/373343700543217665,2013-08-30T07:17:29+00:00,524379701,524379701,https://x.com/kvazulsyo_kw,kvazulsyo_kw,『龍師』の頂　シリカ,何だかが部盛り上がらないですね、せめて私メがもう少し頑張ってつぶやいてみましょう。。。,2012-03-14T13:59:54+00:00,5,47,2642,8,0,10,Japan,https://pbs.twimg.com/profile_images/475747577153867776/YD2Jew3p_normal.jpeg,https://pbs.twimg.com/profile_banners/524379701/1402262041,,False,False,ru,far cry 3 ЧЕРЕЗ ТОРРЕНТ pc: Купите Диск для PS3 UBI SOFT FAR CRY 2 со скидкой 7%! Гарантия! Доставка!Far Cry 3... http://t.co/9MGYuhiJja,0,0,0,0,0,373343700543217665,373343700543217665,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01790496, 'neutral': 0.15238304, 'negative': 0.829712}",0.829712,0.15238304,0.01790496
373343348360093696,373343348360093696,https://x.com/Juborax/status/373343348360093696,2013-08-30T07:16:05+00:00,157150170,157150170,https://x.com/Juborax,Juborax,Juborax,,2010-06-19T00:39:33+00:00,220,0,177302,0,21,0,London,https://pbs.twimg.com/profile_images/1447052543/juborax_normal.png,,,False,False,de,http://t.co/s2pgtCQZ1x found article on  Heise.de  #Ubisoft: #Unbekannte kopieren Namen  E Mailadressen #und Passwörter von Kund,0,0,0,0,0,373343348360093696,373343348360093696,"<a href=""http://www.juborax.com"" rel=""nofollow"">JUBORAX</a>",http://www.juborax.com,JUBORAX,"{'positive': 0.029431285, 'neutral': 0.031320274, 'negative': 0.9392485}",0.9392485,0.031320274,0.029431285
373343245868490752,373343245868490752,https://x.com/jobnewsindia2/status/373343245868490752,2013-08-30T07:15:40+00:00,1685204220,1685204220,https://x.com/jobnewsindia2,jobnewsindia2,jobnewsindia.com,,2013-08-20T08:27:32+00:00,18,9,926,0,0,0,,https://pbs.twimg.com/profile_images/378800000327815724/e2f3e3964f115c985ae69740be5c5a5a_normal.jpeg,https://pbs.twimg.com/profile_banners/1685204220/1376988831,,False,False,en,Ubisoft Job Openings For Trainee Moderator - Sept 2013 @ Pune 2013 http://t.co/MklqUghUtX,0,0,0,0,0,373343245868490752,373343245868490752,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.021833835, 'neutral': 0.053619176, 'negative': 0.92454696}",0.92454696,0.053619176,0.021833835
373339169826680833,373339169826680833,https://x.com/ShiftingSoul/status/373339169826680833,2013-08-30T06:59:29+00:00,348603912,348603912,https://x.com/ShiftingSoul,ShiftingSoul,Soul,@XSpaces Beta Host User. Former Discord Admin for @PUBGMOBILE discord. My opinions and thoughts do not reflect PUBGM,2011-08-04T18:08:01+00:00,1496,989,84698,33368,38,1286,United States,https://pbs.twimg.com/profile_images/1574554421047984129/0WBPky-N_normal.jpg,https://pbs.twimg.com/profile_banners/348603912/1675622234,,False,True,qme,#FF @Ubisoft @UbisoftUK @XboxUk @Xbox @XboxSupport @ATVIASSIT @NintendoAmerica @NintendoUK @DevilMayCry @GAMEVIL @ASTROGaming,2,0,0,0,0,373339169826680833,373339169826680833,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.074257836, 'neutral': 0.17272256, 'negative': 0.7530196}",0.7530196,0.17272256,0.074257836
373338078674309120,373338078674309120,https://x.com/GluttonGod/status/373338078674309120,2013-08-30T06:55:08+00:00,1439623406,1439623406,https://x.com/GluttonGod,GluttonGod,Tartarus (Parody),"I am the ageless, eternal, ever-hungering Tartarus. God of Gluttony & Machines. Married to @AphroditeFire. Runs Speed Demon Auto Repair. #HungryAbyss (parody)",2013-05-18T22:40:52+00:00,955,618,25376,2057,4,815,The Abyss,https://pbs.twimg.com/profile_images/1223497536230457346/w7Iqa7eO_normal.jpg,https://pbs.twimg.com/profile_banners/1439623406/1521946130,,False,False,en,@GhostRev_ -AC fans couldn't all just get along. Had to explain that Ubisoft itself created the schism and polarized the fans.,0,0,0,0,0,373337826256883712,373337826256883712,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://www.twitter.com,Twitter for Windows Phone,"{'positive': 0.015418505, 'neutral': 0.10060594, 'negative': 0.88397557}",0.88397557,0.10060594,0.015418505
373337680790429696,373337680790429696,https://x.com/kris_sage/status/373337680790429696,2013-08-30T06:53:34+00:00,514744196,514744196,https://x.com/kris_sage,kris_sage,Улитина Ксения,,2012-03-04T20:40:37+00:00,0,80,4234,0,0,0,,https://pbs.twimg.com/profile_images/2662154278/08453870db166365416047c33e4e8790_normal.jpeg,,,False,False,und,http://t.co/yrZ99SyO1q герои 6 кряк ubisoft http://t.co/j0GFeV3K1B,0,0,0,0,0,373337680790429696,373337680790429696,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.08826164, 'neutral': 0.09101006, 'negative': 0.8207283}",0.8207283,0.09101006,0.08826164
373337231630405632,373337231630405632,https://x.com/ps3brasil/status/373337231630405632,2013-08-30T06:51:46+00:00,35941382,35941382,https://x.com/ps3brasil,ps3brasil,PSX Brasil,"Notícias, Análises e Guias de Troféus de PS5, PS4 e PlayStation em Geral. Responsável: @soulzonik / Mail: contato@ps3brasil.com",2009-04-28T01:30:56+00:00,37888,58,113351,39,291,51345,,https://pbs.twimg.com/profile_images/648258203071987712/ezfy24r0_normal.jpg,https://pbs.twimg.com/profile_banners/35941382/1607534758,,False,False,pt,Ubisoft planeja DLC para Watch Dogs no início de 2014; ideias do que poderá ser http://t.co/Uz6RMuVMvc,0,2,1,0,0,373337231630405632,373337231630405632,"<a href=""http://www.ps3brasil.com/"" rel=""nofollow"">ps3brasil</a>",http://www.ps3brasil.com/,ps3brasil,"{'positive': 0.024558134, 'neutral': 0.21212159, 'negative': 0.76332027}",0.76332027,0.21212159,0.024558134
373337035857072128,373337035857072128,https://x.com/pratamaputra171/status/373337035857072128,2013-08-30T06:51:00+00:00,1256763644,1256763644,https://x.com/pratamaputra171,pratamaputra171,Tama putra w,,2013-03-10T11:14:52+00:00,8225,11187,5285,4357,8,91,,https://pbs.twimg.com/profile_images/1340508288199188481/7ZJOcrUv_normal.jpg,https://pbs.twimg.com/profile_banners/1256763644/1608437056,,False,False,en,"My packet has send to my home thanks youtube,nike,and ubisoft",0,0,0,0,0,373337035857072128,373337035857072128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.03870456, 'neutral': 0.41002297, 'negative': 0.55127245}",0.55127245,0.41002297,0.03870456
373336880894328833,373336880894328833,https://x.com/VGNgamingNews/status/373336880894328833,2013-08-30T06:50:23+00:00,55014313,55014313,https://x.com/VGNgamingNews,VGNgamingNews,Video Game News,The Premier Video Game Bot,2009-07-08T20:16:10+00:00,855,696,109092,8,136,577,,https://pbs.twimg.com/profile_images/965733553781682176/cclOgkBV_normal.jpg,https://pbs.twimg.com/profile_banners/55014313/1376803126,,False,False,en,Rayman Legends Review (PopBucket): PopBucket writes: What Ubisoft Montpellier has done with Rayman Legends is ... http://t.co/Zwm6mY5JHE,0,0,0,0,0,373336880894328833,373336880894328833,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.054779418, 'neutral': 0.21001269, 'negative': 0.73520786}",0.73520786,0.21001269,0.054779418
373335853755805696,373335853755805696,https://x.com/TimNazmutdinov/status/373335853755805696,2013-08-30T06:46:18+00:00,350296958,350296958,https://x.com/TimNazmutdinov,TimNazmutdinov,Timur Nazmutdinov,,2011-08-07T14:53:28+00:00,0,99,4172,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,ru,http://t.co/3P6vSJzSMh скачать программу для взлома ubisoft http://t.co/aya1MfOfbT,0,0,0,0,0,373335853755805696,373335853755805696,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.055783223, 'neutral': 0.0991159, 'negative': 0.8451009}",0.8451009,0.0991159,0.055783223
373334220787036160,373334220787036160,https://x.com/awkwardkun/status/373334220787036160,2013-08-30T06:39:49+00:00,822692844,822692844,https://x.com/awkwardkun,awkwardkun,period,. a sleepy boy,2012-09-14T04:48:21+00:00,200,1489,44715,12821,7,1063,"Seattle, WA",https://pbs.twimg.com/profile_images/1696066783495815168/sFJ0xT9W_normal.jpg,https://pbs.twimg.com/profile_banners/822692844/1516326978,,False,False,en,I wanna go to PAX and meet all the ubisoft people or whatever,0,0,0,0,0,373334220787036160,373334220787036160,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.15793519, 'neutral': 0.2832266, 'negative': 0.5588382}",0.5588382,0.2832266,0.15793519
373333294903197696,373333294903197696,https://x.com/ZeLap1Cret1/status/373333294903197696,2013-08-30T06:36:08+00:00,1405814119,1405814119,https://x.com/ZeLap1Cret1,ZeLap1Cret1,ZeLap1 🇫🇷,"Français, fier de l’être, patriote, anti islam, anti gauchistes et anti pass ! #teampatriotes #jambonbeurre",2013-05-05T18:42:50+00:00,625,756,2535,10672,2,29,,https://pbs.twimg.com/profile_images/3618548759/62c2b5bae008b5aa50e40c1d1b5c9470_normal.jpeg,https://pbs.twimg.com/profile_banners/1405814119/1555606456,,False,False,fr,Rayman Legends : le meilleur jeu jamais conçu par Ubi Soft Montpellier ? via (null) http://t.co/8ow5ZGu1TN,0,0,0,0,0,373333294903197696,373333294903197696,"<a href=""https://itunes.apple.com/us/app/midi-libre/id443410419?mt=8&uo=4"" rel=""nofollow"">Midi Libre on iOS</a>",https://itunes.apple.com/us/app/midi-libre/id443410419?mt=8&uo=4,Midi Libre on iOS,"{'positive': 0.028153127, 'neutral': 0.27425438, 'negative': 0.69759244}",0.69759244,0.27425438,0.028153127
373331950221529088,373331950221529088,https://x.com/PCGiA/status/373331950221529088,2013-08-30T06:30:47+00:00,20002738,20002738,https://x.com/PCGiA,PCGiA,PC Gaming is Alive!,gaming news,2009-02-03T20:49:52+00:00,2948,2410,132898,19,189,26,Canada,https://pbs.twimg.com/profile_images/1566036660/pc-gaming-is-alive-logo-beta_normal.png,,,False,False,en,Rayman Legends Review (PopBucket): PopBucket writes: What Ubisoft Montpellier has done with Rayman Lege... http://t.co/9tz8ZI99pQ #PCGiA,0,0,0,0,0,373331950221529088,373331950221529088,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05261769, 'neutral': 0.17863616, 'negative': 0.76874614}",0.76874614,0.17863616,0.05261769
373329430308876289,373329430308876289,https://x.com/Shawnboy851/status/373329430308876289,2013-08-30T06:20:46+00:00,36087300,36087300,https://x.com/Shawnboy851,Shawnboy851,Retro Black85,Aspectator of the lunacy of social media,2009-04-28T15:05:41+00:00,453,531,14750,7277,5,742,"Chicago, IL",https://pbs.twimg.com/profile_images/1839630950138892288/pos9tToe_normal.jpg,https://pbs.twimg.com/profile_banners/36087300/1685388221,,False,False,en,@assassinscreed during #slavery? How about that @Ubisoft ? or that #AssassinsCreedliberation,0,0,0,0,0,373329430308876289,373329430308876289,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.043189373, 'neutral': 0.41514847, 'negative': 0.5416621}",0.5416621,0.41514847,0.043189373
373326326104473600,373326326104473600,https://x.com/IndiaWellcom/status/373326326104473600,2013-08-30T06:08:26+00:00,951275714,951275714,https://x.com/IndiaWellcom,IndiaWellcom,INDIA,"Are you a #fresher looking for a job ?#Indiangovtjobs #bankjobs #sscjobs #btechjobs, we got them all. Put an end to your #jobsearch with",2012-11-16T08:38:41+00:00,70,1,3629,1,1,263,,https://pbs.twimg.com/profile_images/2855540521/89b03b8bca21fd4f5e3d271f30528f02_normal.jpeg,,,False,False,en,"Ubisoft hiring for freshers Any graduates “Trainee Moderator "", Pune-August 2013 http://t.co/bYGxpNmZB7",0,0,0,0,0,373326326104473600,373326326104473600,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",http://www.networkedblogs.com/,NetworkedBlogs,"{'positive': 0.025813363, 'neutral': 0.072873056, 'negative': 0.90131366}",0.90131366,0.072873056,0.025813363
373325350094127105,373325350094127105,https://x.com/MCVPacific/status/373325350094127105,2013-08-30T06:04:34+00:00,343918825,343918825,https://x.com/MCVPacific,MCVPacific,MCV Pacific,"Ground-up resource for Australia and other key Pacific regions, with news, data and features for and about the games industry.",2011-07-28T08:40:00+00:00,1824,101,10785,436,67,853,"Sydney, Australia",https://pbs.twimg.com/profile_images/974964050021904384/tgbZJpde_normal.jpg,,,False,False,en,Aussie Ubisoft initiative to 3D Print fan-made Assassins characters launches http://t.co/X3U70je20V,1,0,0,0,0,373325350094127105,373325350094127105,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.020830838, 'neutral': 0.24639064, 'negative': 0.7327785}",0.7327785,0.24639064,0.020830838
373322638065532928,373322638065532928,https://x.com/campaignbrief/status/373322638065532928,2013-08-30T05:53:47+00:00,5946142,5946142,https://x.com/campaignbrief,campaignbrief,Campaign Brief,"Campaign Brief is the top magazine and blogs for advertising creatives in Australia, New Zealand and Asia",2007-05-11T01:45:24+00:00,20770,3405,37578,60,637,10560,Sydney,https://pbs.twimg.com/profile_images/1107415479117705216/gB8nNaih_normal.png,https://pbs.twimg.com/profile_banners/5946142/1456131537,,False,True,en,Ubisoft launches 3D character creator tool for fans in new interactive work via Drifter + Heckler http://t.co/O97xgpMK3t,0,0,0,0,0,373322638065532928,373322638065532928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026790176, 'neutral': 0.41415375, 'negative': 0.55905604}",0.55905604,0.41415375,0.026790176
373322232262828032,373322232262828032,https://x.com/thatguyshaq1/status/373322232262828032,2013-08-30T05:52:10+00:00,160147943,160147943,https://x.com/thatguyshaq1,thatguyshaq1,thatguyshaq🇹🇹,,2010-06-27T09:27:44+00:00,343,559,9570,10803,0,752,Trinidad and Tobago,https://pbs.twimg.com/profile_images/1567356765271908352/M8rrR5jy_normal.jpg,https://pbs.twimg.com/profile_banners/160147943/1662522018,,False,False,en,@Ubisoft are those trilogies already out on ps3? I remember seeing the ac trio but not the ghost recon.,0,0,0,0,0,373189843343245312,373189843343245312,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.050995667, 'neutral': 0.2356749, 'negative': 0.71332943}",0.71332943,0.2356749,0.050995667
373318763778560001,373318763778560001,https://x.com/KLiteLive/status/373318763778560001,2013-08-30T05:38:23+00:00,444870131,444870131,https://x.com/KLiteLive,KLiteLive,Vladimir,Я есть Альфа и Омега,2011-12-23T18:51:48+00:00,4,10,4647,0,0,1,Минск,https://pbs.twimg.com/profile_images/2235775240/Jy4nVMNewHU_normal.jpg,,,False,False,und,http://t.co/aDh1pkmAw9 ubisoft game launcher код ошибки 2 http://t.co/mwNabPcYo9,0,0,0,0,0,373318763778560001,373318763778560001,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.05226743, 'neutral': 0.29005, 'negative': 0.6576826}",0.6576826,0.29005,0.05226743
373318111702695936,373318111702695936,https://x.com/SadBoy_Stepho/status/373318111702695936,2013-08-30T05:35:48+00:00,21563190,21563190,https://x.com/SadBoy_Stepho,SadBoy_Stepho,The Big Sad,"I only care about two things, hating myself, and loving Everything Everywhere All At Once.",2009-02-22T12:55:57+00:00,262,276,15750,398,9,1039,"Sydney, Australia",https://pbs.twimg.com/profile_images/1600015697975083009/8d4xhCql_normal.jpg,https://pbs.twimg.com/profile_banners/21563190/1661705674,,False,False,en,"Played a bunch of @Ubisoft's Rayman Legends on my Wii U. The game looks &amp; plays better than its predecessor, I highly recommend it.",0,0,0,0,0,373318111702695936,373318111702695936,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.011148979, 'neutral': 0.091000944, 'negative': 0.8978501}",0.8978501,0.091000944,0.011148979
373317949362548736,373317949362548736,https://x.com/krysfree/status/373317949362548736,2013-08-30T05:35:09+00:00,13368892,13368892,https://x.com/krysfree,krysfree,Prynce Huey (KRS./they/them),particular & paying attention. 👀 Product. Tech-cetera. Listen to my playlist. 👇🏾,2008-02-11T23:54:25+00:00,3052,1734,18876,9611,182,418,— Bed Stuy —,https://pbs.twimg.com/profile_images/1561525189678088195/NLA4kToq_normal.jpg,https://pbs.twimg.com/profile_banners/13368892/1574550131,,False,False,en,"Ubisoft Montreal's upcoming video game release, Watch_Dogs, is framed around the idea of failing cities. http://t.co/bwvIPfUzop #IoT",0,0,0,0,0,373317949362548736,373317949362548736,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.045643356, 'neutral': 0.38546148, 'negative': 0.56889516}",0.56889516,0.38546148,0.045643356
373316281622986752,373316281622986752,https://x.com/VballinChick/status/373316281622986752,2013-08-30T05:28:32+00:00,17224642,17224642,https://x.com/VballinChick,VballinChick,Sarah,ex pro gamer. swiftie. slytherin. lego lover.,2008-11-07T02:26:11+00:00,3041,630,83099,214,74,3784,South of Nowhere,https://pbs.twimg.com/profile_images/1754536387817168896/lLB0NqWA_normal.jpg,https://pbs.twimg.com/profile_banners/17224642/1604575369,,False,False,en,First day of #PAX Prime is tomorrow. I'll be at the @XFINITY Booth Demoing @TheCrewGame for @Ubisoft! Please come say hi and play with me!,0,2,1,0,0,373316281622986752,373316281622986752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013407376, 'neutral': 0.4108295, 'negative': 0.5757631}",0.5757631,0.4108295,0.013407376
373315310041829376,373315310041829376,https://x.com/Mokoko211/status/373315310041829376,2013-08-30T05:24:40+00:00,133235576,133235576,https://x.com/Mokoko211,Mokoko211,Emre Tatlıcıoğlu,"Yardım edin ne olur gözlerimde hala hüzün.
yardım edin ne olur bu kalbe yokmu çözüm ?
hala yaslı, hala puslu, hala yaşlı gözüm
Bana yardım edin şu aşka yokmu",2010-04-15T10:25:07+00:00,30,144,2626,19,0,8,çözüm,https://pbs.twimg.com/profile_images/3508270706/9b33cd36c6fc47a47af68af8cf320817_normal.jpeg,,,False,False,ru,far cry 3 ЧЕРЕЗ ТОРРЕНТ НА РУССКОМ: Купите Диск для PS3 UBI SOFT FAR CRY 2 со скидкой 7%! Гарантия! Доставка!F... http://t.co/Ilkj0EQk9c,0,0,0,0,0,373315310041829376,373315310041829376,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019752605, 'neutral': 0.15108198, 'negative': 0.8291654}",0.8291654,0.15108198,0.019752605
373313883337154561,373313883337154561,https://x.com/jobsplane/status/373313883337154561,2013-08-30T05:19:00+00:00,193235468,193235468,https://x.com/jobsplane,jobsplane,Jobsplane,Jobsplane is a complete job portal which gives information about the latest Jobs & Internships in the market.,2010-09-21T09:50:09+00:00,1385,8,61177,1,29,2,India,https://pbs.twimg.com/profile_images/862152327821742084/EQhM8r9o_normal.jpg,https://pbs.twimg.com/profile_banners/193235468/1494388141,,False,False,en,Ubisoft Openings for #Freshers as Trainee Moderator - August 2013 http://t.co/45moJFH9hJ #jobs #pune,0,0,0,0,0,373313883337154561,373313883337154561,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.032444708, 'neutral': 0.09470264, 'negative': 0.8728526}",0.8728526,0.09470264,0.032444708
373312899931856896,373312899931856896,https://x.com/clegnam/status/373312899931856896,2013-08-30T05:15:05+00:00,146513570,146513570,https://x.com/clegnam,clegnam,Cecile,,2010-05-21T16:32:46+00:00,4,93,4,39,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Anyone want to deal a code of Duel of champions from #Pax or #GenCon , i have few codes from Gamescom ? @Ubisoft @duelofchampions",0,0,0,0,0,373312899931856896,373312899931856896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05588937, 'neutral': 0.11943753, 'negative': 0.8246731}",0.8246731,0.11943753,0.05588937
373311758355529728,373311758355529728,https://x.com/VOOK64/status/373311758355529728,2013-08-30T05:10:33+00:00,55565885,55565885,https://x.com/VOOK64,VOOK64,Daniel Vuckovic,"Doing @vooksdotnet for a quarter of a century . Love Nintendo, tech, SG1, WCE, web dev. Views are my own. Please Understand.",2009-07-10T13:51:03+00:00,4392,557,113823,12792,156,9267,"Perth, Western Australia",https://pbs.twimg.com/profile_images/610839000706777088/1j2SMlU6_normal.jpg,https://pbs.twimg.com/profile_banners/55565885/1348030368,,False,False,en,"@eatchildren_au Indeed, Ubisoft I bet has no games in development for Wii U right now, aside from Just Dance.",1,0,0,0,0,373309939311054848,373309939311054848,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",https://tapbots.com/software/tweetbot/mac,Tweetbot for Mac,"{'positive': 0.025548048, 'neutral': 0.38284764, 'negative': 0.59160423}",0.59160423,0.38284764,0.025548048
373311350904070144,373311350904070144,https://x.com/aytacabi/status/373311350904070144,2013-08-30T05:08:56+00:00,68601945,68601945,https://x.com/aytacabi,aytacabi,DEMİR@aytac,Kalpler yalnız ALLAH'ı anmakla huzur bulur (Rad-28).,2009-08-25T03:56:41+00:00,171,309,8218,8,2,2,ADANA,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://pbs.twimg.com/profile_banners/68601945/1374964956,,False,False,und,far cry 3 the lost expeditions: Игра Far Cry 3 The Lost Expedition Edition.Купите Диск для PS3 UBI SOFT FAR CR... http://t.co/qSQ4svVM4j,0,0,0,0,0,373311350904070144,373311350904070144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.055541262, 'neutral': 0.08243277, 'negative': 0.86202604}",0.86202604,0.08243277,0.055541262
373310202210029569,373310202210029569,https://x.com/OurTravelAgent/status/373310202210029569,2013-08-30T05:04:22+00:00,1444684214,1444684214,https://x.com/OurTravelAgent,OurTravelAgent,OurTravel Agent,Looking around the Net for great deals on Travel. TO ALL FOLLOWERS WE FOLLOW BACK,2013-05-20T20:14:35+00:00,177,228,149453,0,1,0,,https://pbs.twimg.com/profile_images/3687106528/9f73e2f7663879f9211891639b9e50ee_normal.jpeg,https://pbs.twimg.com/profile_banners/1444684214/1369148684,,False,False,en,Ubisoft PAX Prime Fast Pass - Assassins Creed Black Flag! $0.99 http://t.co/HSwZh7lrTC #Tickets #Travel,0,0,0,0,0,373310202210029569,373310202210029569,"<a href=""http://uTweetDeals.com"" rel=""nofollow"">U Tweet Deals</a>",http://uTweetDeals.com,U Tweet Deals,"{'positive': 0.023621842, 'neutral': 0.13205907, 'negative': 0.84431916}",0.84431916,0.13205907,0.023621842
373308693099454464,373308693099454464,https://x.com/MrsViolence/status/373308693099454464,2013-08-30T04:58:22+00:00,25026165,25026165,https://x.com/MrsViolence,MrsViolence,🦄Kelly Kelley🎮,ex 15+ yrs Pro Gamer & #Esports Host🎥Multi-Platformed Partnered Streamer😈18+Model 🎤Voice Actress💗$50K Reality Show Winner 🏆#AVerMediaPartner @Avermedia,2009-03-18T04:13:36+00:00,29951,596,92412,69744,393,10165,Opinionated AsF! ,https://pbs.twimg.com/profile_images/1838041542784921600/AZYD18bY_normal.jpg,https://pbs.twimg.com/profile_banners/25026165/1682437372,,False,True,en,Sleepy time!!! See you all tomorrow at the Ubisoft 'The Crew' booth!!! Sidenote: I haz 3 blankyys on me and I'm still cold!! LBP &lt;,0,0,4,0,0,373308693099454464,373308693099454464,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",http://twicca.r246.jp/,twicca,"{'positive': 0.15852758, 'neutral': 0.32732356, 'negative': 0.51414883}",0.51414883,0.32732356,0.15852758
