id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
119465490455330816,119465490455330816,https://x.com/nieuwsmedia/status/119465490455330816,2011-09-29T17:36:07+00:00,211033928,211033928,https://x.com/nieuwsmedia,nieuwsmedia,Multi Media News,Multimedia News Updates.,2010-11-02T03:19:12+00:00,585,1073,142385,0,36,8,Amsterdam,https://pbs.twimg.com/profile_images/1157817116/multimedia_p_normal.JPG,,,False,False,nl,X Box I Am Alive komt deze winter naar de Xbox Live Arcade en PlayStation Network: Vandaag kondigt Ubisoft aan d...  http://t.co/hKz4h1VJ,0,0,0,0,0,119465490455330816,119465490455330816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011488001, 'neutral': 0.2606292, 'negative': 0.72788286}",0.72788286,0.2606292,0.011488001
119465479084580864,119465479084580864,https://x.com/JonhMaster/status/119465479084580864,2011-09-29T17:36:04+00:00,214167107,214167107,https://x.com/JonhMaster,JonhMaster,John,"Comentando sobre filmes, animação, quadrinhos e vídeo game.",2010-11-10T18:50:48+00:00,572,150,68005,9793,22,9466,Brazil,https://pbs.twimg.com/profile_images/766103367621943296/bggjnt25_normal.jpg,https://pbs.twimg.com/profile_banners/214167107/1724627987,,False,False,und,Ubisoft libera novo megaboga trailer de I Am Alive! http://me.lt/6p4OV,0,0,0,0,0,119465479084580864,119465479084580864,"<a href=""erased_49624"" rel=""nofollow"">erased_49624</a>",erased_49624,erased_49624,"{'positive': 0.024714286, 'neutral': 0.38197535, 'negative': 0.59331036}",0.59331036,0.38197535,0.024714286
119465471354474496,119465471354474496,https://x.com/willkee/status/119465471354474496,2011-09-29T17:36:02+00:00,177920251,177920251,https://x.com/willkee,willkee,William Kee,"Happily married wordsmith, dad, and podcast host for @PodcastOutbreak! Formerly @BNNBloomberg, @Stardust_drive and @RelyonHorror",2010-08-13T11:57:16+00:00,636,1477,15194,6176,26,1691,"Halton Hills, Ontario",https://pbs.twimg.com/profile_images/1572707738551029761/HNDYh9rk_normal.jpg,https://pbs.twimg.com/profile_banners/177920251/1589587636,,False,False,en,"Ubisoft Shanghai to release ""I Am Alive"" to the PSN and XBLA this winter. http://t.co/ZoBQKSoK",0,0,0,0,0,119465471354474496,119465471354474496,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01874837, 'neutral': 0.28967494, 'negative': 0.69157666}",0.69157666,0.28967494,0.01874837
119465439230308352,119465439230308352,https://x.com/IsabellWarcraft/status/119465439230308352,2011-09-29T17:35:54+00:00,368767960,368767960,https://x.com/IsabellWarcraft,IsabellWarcraft,Isabell Wright ❤,A kinda nerdy and strangely cool chick who used to podcast about World of Warcraft. Follow Me For Fun,2011-09-06T05:58:35+00:00,5393,5278,4352,0,6,5,Cedar Rapids,https://pbs.twimg.com/profile_images/1530978894/1_normal.jpg,,,False,False,en,I Am Alive Announcement Trailer: At long last Ubisoft unveils new footage of its long in development action-adve... http://t.co/BqpkJg1Q,0,0,0,0,0,119465439230308352,119465439230308352,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.038811013, 'neutral': 0.4548291, 'negative': 0.5063599}",0.5063599,0.4548291,0.038811013
119465415486341121,119465415486341121,https://x.com/pcguys/status/119465415486341121,2011-09-29T17:35:49+00:00,121828257,121828257,https://x.com/pcguys,pcguys,stephen Driver,,2010-03-10T18:33:22+00:00,2452,743,166562,0,42,10,Borehamwood,https://pbs.twimg.com/profile_images/746182525/twitter_normal.jpg,,,False,False,en,Gaming News I Am Alive Announcement Trailer: At long last Ubisoft unveils new footage of its long ... http://t.co/OhbYe08N www.pcguys.eu,0,0,0,0,0,119465415486341121,119465415486341121,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.050917547, 'neutral': 0.4171895, 'negative': 0.531893}",0.531893,0.4171895,0.050917547
119465219494916096,119465219494916096,https://x.com/AssassinsRussia/status/119465219494916096,2011-09-29T17:35:02+00:00,227397991,227397991,https://x.com/AssassinsRussia,AssassinsRussia,Assassin's Creed RU,Твиттер-аккаунт русскоязычного сообщества #AssassinsCreed,2010-12-16T18:55:58+00:00,5980,73,8813,82299,27,3064,Россия,https://pbs.twimg.com/profile_images/1791865367242948608/JGOXl6q7_normal.jpg,https://pbs.twimg.com/profile_banners/227397991/1716048969,,False,False,en,@EscoBlades I think we should just wait an official press release from @Ubisoft HQ. And not from it's local departments...,0,0,0,0,0,119464143429451776,119464143429451776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.11694367, 'neutral': 0.27700004, 'negative': 0.6060564}",0.6060564,0.27700004,0.11694367
119465203967594497,119465203967594497,https://x.com/Graszorg/status/119465203967594497,2011-09-29T17:34:58+00:00,142763914,142763914,https://x.com/Graszorg,Graszorg,Grasz.org,http://t.co/z9KBdaVi9y - z nami wiesz w co grasz!,2010-05-11T18:06:05+00:00,23,5,11542,0,0,0,Poland,https://pbs.twimg.com/profile_images/1604684794/fb24_normal.jpg,,,False,False,pl,"I Am Alive - zapowiedziane ponownie. Oficjalny trailer: Ubisoft potwierdziło, na przestrzeni przyszłej zimy zost... http://t.co/2ZKHdrmL",0,0,0,0,0,119465203967594497,119465203967594497,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020249635, 'neutral': 0.1296915, 'negative': 0.85005885}",0.85005885,0.1296915,0.020249635
119465126125502466,119465126125502466,https://x.com/gamekyo/status/119465126125502466,2011-09-29T17:34:40+00:00,15224200,15224200,https://x.com/gamekyo,gamekyo,Gamekyo Officiel,Compte Officiel https://t.co/L4rTeGP5Un,2008-06-24T21:18:59+00:00,4686,24,36824,14,93,3167,,https://pbs.twimg.com/profile_images/3725726701/3b3746680163f9265b09a90001a3f3d4_normal.jpeg,,,False,False,en,"Ubisoft unveils a new video of I Am Alive, a survival game scheduled for Q4 2011 on Playstation Store and Xbox L... http://t.co/mca3pIgu",0,0,0,0,0,119465126125502466,119465126125502466,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020168891, 'neutral': 0.28174335, 'negative': 0.69808775}",0.69808775,0.28174335,0.020168891
119464604156952576,119464604156952576,https://x.com/d4nilch/status/119464604156952576,2011-09-29T17:32:35+00:00,130421239,130421239,https://x.com/d4nilch,d4nilch,DaniL MO.,PROCHNOST,2010-04-07T07:14:49+00:00,40,161,2514,5,3,455,,https://pbs.twimg.com/profile_images/1035709434029395968/9Y85rF48_normal.jpg,https://pbs.twimg.com/profile_banners/130421239/1512590960,,False,False,ru,"Ubisoft подсела на переносы http://t.co/jtxwzaYU Я и не сомневался. И для меня это даже хорошая новость - 17 дней, а не 5 месяцев :3",0,0,0,0,0,119464604156952576,119464604156952576,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.04766613, 'neutral': 0.30151483, 'negative': 0.650819}",0.650819,0.30151483,0.04766613
119464601359364096,119464601359364096,https://x.com/4VideoGamer/status/119464601359364096,2011-09-29T17:32:35+00:00,251494389,251494389,https://x.com/4VideoGamer,4VideoGamer,We LOVE Video Game,Video Games - News & Reviews & Trailers,2011-02-13T07:25:13+00:00,1975,2563,15072,0,83,360,,https://pbs.twimg.com/profile_images/1242903678/pic_1205688282_6_normal.jpg,,,False,False,en,"I Am Alive Coming This Winter: When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed... http://t.co/yf6eoiCA @g4tv",0,0,0,0,0,119464601359364096,119464601359364096,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.045082, 'neutral': 0.41059598, 'negative': 0.54432195}",0.54432195,0.41059598,0.045082
119464414805098496,119464414805098496,https://x.com/Mamie_Keaty/status/119464414805098496,2011-09-29T17:31:50+00:00,292303301,292303301,https://x.com/Mamie_Keaty,Mamie_Keaty,Mamie _Keaty,"My personal type of town, Chicago is. My personal kind of razzmatazz. And contains, all that jazz",2011-05-03T12:48:02+00:00,807,1438,1898,0,6,23,"New York, USA",https://pbs.twimg.com/profile_images/1337135743/104750698589_normal.jpg,,,False,False,en,"I Am Alive will be a PSN and Xbox Live Game - PS3 News at IGN: Whoa Ubisoft Shanghai's first, 5-year in ma... http://t.co/3V7ZGMvQ",0,0,0,0,0,119464414805098496,119464414805098496,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.038407154, 'neutral': 0.28860578, 'negative': 0.6729871}",0.6729871,0.28860578,0.038407154
119464407200829440,119464407200829440,https://x.com/FAKEASSANT/status/119464407200829440,2011-09-29T17:31:48+00:00,31525251,31525251,https://x.com/FAKEASSANT,FAKEASSANT,FAKEASSANT 🗯,Documenting poor financial decisions.  Professional Nap Taker,2009-04-15T21:24:14+00:00,6570,635,114978,22651,7,2356,Welcome to Atlanta,https://pbs.twimg.com/profile_images/1834722795311288320/TY1QUB4z_normal.jpg,https://pbs.twimg.com/profile_banners/31525251/1725534902,,False,True,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/WZe1Ejoi",0,0,0,0,0,119464407200829440,119464407200829440,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.039192174, 'neutral': 0.35111535, 'negative': 0.6096924}",0.6096924,0.35111535,0.039192174
119464401186205696,119464401186205696,https://x.com/EbleSauce/status/119464401186205696,2011-09-29T17:31:47+00:00,144320244,144320244,https://x.com/EbleSauce,EbleSauce,who dat,,2010-05-15T23:49:38+00:00,419,144,208050,6642,38,19,Internet,https://pbs.twimg.com/profile_images/911798398/pete_7_By_RofeThumb_normal.jpg,https://pbs.twimg.com/profile_banners/144320244/1422947052,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/devcsb8q",0,0,0,0,0,119464401186205696,119464401186205696,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03718985, 'neutral': 0.36362955, 'negative': 0.5991806}",0.5991806,0.36362955,0.03718985
119464393841967106,119464393841967106,https://x.com/oldschoolgamez/status/119464393841967106,2011-09-29T17:31:45+00:00,303822922,303822922,https://x.com/oldschoolgamez,oldschoolgamez,jason lee,,2011-05-23T13:43:18+00:00,24,8,12545,0,8,0,,https://pbs.twimg.com/profile_images/1365834321/westernlegend1_normal.jpg,,,False,False,en,"#videogames I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB ra... http://t.co/5M6Rzys7 #news",0,0,0,0,0,119464393841967106,119464393841967106,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040871337, 'neutral': 0.42328468, 'negative': 0.535844}",0.535844,0.42328468,0.040871337
119464393208635392,119464393208635392,https://x.com/LGN_News/status/119464393208635392,2011-09-29T17:31:45+00:00,26591268,26591268,https://x.com/LGN_News,LGN_News,HelloMonkee,,2009-03-25T21:05:34+00:00,354,44,30430,10,9,61,,https://pbs.twimg.com/profile_images/1452200582547189770/ur8prjFr_normal.jpg,,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/m1g4qCBF",0,0,0,0,0,119464393208635392,119464393208635392,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040426694, 'neutral': 0.37102294, 'negative': 0.5885503}",0.5885503,0.37102294,0.040426694
119464392243941377,119464392243941377,https://x.com/1stepts/status/119464392243941377,2011-09-29T17:31:45+00:00,288381705,288381705,https://x.com/1stepts,1stepts,First Step Tech Sol,"First Step Tech Solutions, your No. 1 choice for on-site technology solutions.",2011-04-26T19:13:07+00:00,8,7,21066,0,1,0,"Johnstown, PA",https://pbs.twimg.com/profile_images/1326773714/225037_103710556383749_103710429717095_31129_3423746_n_normal.jpg,,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/1O2KAS06",0,0,0,0,0,119464392243941377,119464392243941377,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03928181, 'neutral': 0.34339055, 'negative': 0.61732763}",0.61732763,0.34339055,0.03928181
119464389735747584,119464389735747584,https://x.com/StrandCasino/status/119464389735747584,2011-09-29T17:31:44+00:00,145213551,145213551,https://x.com/StrandCasino,StrandCasino,StrandCasino,"Amateur online casino player, spreading the advantages of online gambling",2010-05-18T11:50:17+00:00,153,113,206746,0,2,11,United Kingdom,https://pbs.twimg.com/profile_images/1092251094/27360_100001112675893_3794_n_normal.jpg,,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/hWg1irTn",0,0,0,0,0,119464389735747584,119464389735747584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042893317, 'neutral': 0.35258535, 'negative': 0.60452133}",0.60452133,0.35258535,0.042893317
119464355124363265,119464355124363265,https://x.com/Ce4Games/status/119464355124363265,2011-09-29T17:31:36+00:00,21115945,21115945,https://x.com/Ce4Games,Ce4Games,Online Games Arcade,"Play Hundreds of Free Online Games! Flash Games, play arcade flash games, action flash games, sports flash games, puzzle games, addicting games. I Follow Back!",2009-02-17T18:45:18+00:00,2918,4314,14095,12,34,0,The Internet,https://pbs.twimg.com/profile_images/336668378/cargo_bridge_normal.jpg,,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/9u5agotr",0,0,0,0,0,119464355124363265,119464355124363265,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042586565, 'neutral': 0.34728172, 'negative': 0.6101317}",0.6101317,0.34728172,0.042586565
119464354671374336,119464354671374336,https://x.com/Odd32/status/119464354671374336,2011-09-29T17:31:36+00:00,50036646,50036646,https://x.com/Odd32,Odd32,Joby Nothnagel,,2009-06-23T17:17:55+00:00,105,1,18815,1,7,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/BFJJ2Onq",0,0,0,0,0,119464354671374336,119464354671374336,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.041082345, 'neutral': 0.34142172, 'negative': 0.6174959}",0.6174959,0.34142172,0.041082345
119464354646196224,119464354646196224,https://x.com/djsjr/status/119464354646196224,2011-09-29T17:31:36+00:00,65371928,65371928,https://x.com/djsjr,djsjr,djsjr,I make blog posts.,2009-08-13T14:15:45+00:00,423,26,120574,9,0,1350,Ohio,https://pbs.twimg.com/profile_images/1847433495/Untitled-2_normal.png,https://pbs.twimg.com/profile_banners/65371928/1398313488,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB rating revealed that... http://t.co/J81bCf36",0,0,0,0,0,119464354646196224,119464354646196224,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03640276, 'neutral': 0.34982392, 'negative': 0.6137734}",0.6137734,0.34982392,0.03640276
119464354629427200,119464354629427200,https://x.com/VideoGamePark/status/119464354629427200,2011-09-29T17:31:36+00:00,148161320,148161320,https://x.com/VideoGamePark,VideoGamePark,Video Game Park,Come away to play in your childhood fantasy... http://t.co/mtLFBbJ7tp!,2010-05-26T00:44:34+00:00,446,902,12147,0,4,0,Earth,https://pbs.twimg.com/profile_images/931321534/quakecon-byoc_normal.jpg,,,False,False,en,"I Am Alive Coming This Winter: 
When last we heard of Ubisoft's I Am Alive, a surprise ESRB ra... http://t.co/3X7rYCs5 #videogame #games",0,0,0,0,0,119464354629427200,119464354629427200,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05211388, 'neutral': 0.37961215, 'negative': 0.56827396}",0.56827396,0.37961215,0.05211388
119464190112038914,119464190112038914,https://x.com/ryan_kerr19/status/119464190112038914,2011-09-29T17:30:57+00:00,142069681,142069681,https://x.com/ryan_kerr19,ryan_kerr19,Ryan Kerr,,2010-05-09T21:36:24+00:00,61,96,6508,749,0,41,Home,https://pbs.twimg.com/profile_images/491337133475770369/ERYrYIUo_normal.jpeg,,,False,False,en,"It looks nothing like the game Ubisoft announced back in 2008, it looks shit now :/",0,0,0,0,0,119464190112038914,119464190112038914,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.014655573, 'neutral': 0.06319397, 'negative': 0.92215043}",0.92215043,0.06319397,0.014655573
119463922364465153,119463922364465153,https://x.com/edgeonline/status/119463922364465153,2011-09-29T17:29:53+00:00,32387419,32387419,https://x.com/edgeonline,edgeonline,Edge,The future of interactive entertainment.,2009-04-17T12:37:55+00:00,90734,0,16447,1371,1791,1854,"London, Bath, Tokyo",https://pbs.twimg.com/profile_images/1841763617647058944/WAPZBjf6_normal.jpg,https://pbs.twimg.com/profile_banners/32387419/1727945597,,False,False,en,"Ubisoft's I Am Alive is still alive, and will be released for XBLA and PSN this winter: http://t.co/K6hALqrF",0,1,0,0,0,119463922364465153,119463922364465153,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.01630835, 'neutral': 0.34801427, 'negative': 0.63567746}",0.63567746,0.34801427,0.01630835
119463597373014016,119463597373014016,https://x.com/xboxlife2011/status/119463597373014016,2011-09-29T17:28:35+00:00,258962994,258962994,https://x.com/xboxlife2011,xboxlife2011,xboxlife,Love My XBOX,2011-02-28T21:50:52+00:00,4,21,18951,0,0,0,,https://pbs.twimg.com/profile_images/1257941482/avatar-landscape-134_normal.jpg,,,False,False,en,Tom Clancy's Rainbow Six Vegas by UBI Soft Platform:   Xbox 360(146)Buy new:  $28.75 206 used & new from $1.00(... http://t.co/wupiEUeV,0,0,0,0,0,119463597373014016,119463597373014016,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020444527, 'neutral': 0.07700317, 'negative': 0.9025523}",0.9025523,0.07700317,0.020444527
119463546873585664,119463546873585664,https://x.com/videogamesrevs/status/119463546873585664,2011-09-29T17:28:23+00:00,292228590,292228590,https://x.com/videogamesrevs,videogamesrevs,Videogames-Reviews,"Videogames Reviews - Xbox 360, Playstation, Nintendo, Wii, Sega, Arcade, PSP, Sony",2011-05-03T09:36:22+00:00,20,0,26141,0,2,4,Vienna,https://pbs.twimg.com/profile_images/1336950116/logo_normal.jpg,,,False,False,en,"Fresh: I Am Alive confirmed by Ubisoft as an XBLA/PSN title, coming ‘this winter’: Despite a long-term disappear... http://t.co/py4jNkwX",0,0,0,0,0,119463546873585664,119463546873585664,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028009908, 'neutral': 0.45676038, 'negative': 0.5152297}",0.5152297,0.45676038,0.028009908
119463472500187139,119463472500187139,https://x.com/ViggoTheCarp/status/119463472500187139,2011-09-29T17:28:06+00:00,16493267,16493267,https://x.com/ViggoTheCarp,ViggoTheCarp,Drew Bergmark,"Wasabi Sushi Bars - Sushi Chef
Xbox One Addict & Just an average Joe",2008-09-28T00:50:39+00:00,674,296,35812,219,34,1105,(818) 738-4240 / 62254,https://pbs.twimg.com/profile_images/1137265860756803584/efcnov2W_normal.jpg,https://pbs.twimg.com/profile_banners/16493267/1349796068,,False,False,en,Ubisoft's #IAmALive is finally getting released this Winter: ps3.ign.com/articles/119/1197282p1.html,0,0,0,0,0,119463472500187139,119463472500187139,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.03195413, 'neutral': 0.29056492, 'negative': 0.67748094}",0.67748094,0.29056492,0.03195413
119463396147077122,119463396147077122,https://x.com/OnGamesNews/status/119463396147077122,2011-09-29T17:27:47+00:00,307673302,307673302,https://x.com/OnGamesNews,OnGamesNews,OGN,"Bringing D' Online Gaming News to you.
Please feel free to visit us on Facebook as well @",2011-05-30T02:45:00+00:00,609,532,71232,0,37,2,,https://pbs.twimg.com/profile_images/1374378086/ogn_logo_normal.png,,,False,False,en,gam3r.it: Closed Beta for Anno 2070: Ubisoft has decided to give users the opportunity to participate in t... http://t.co/CSmNg8bO,0,0,0,0,0,119463396147077122,119463396147077122,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022253731, 'neutral': 0.40908942, 'negative': 0.56865686}",0.56865686,0.40908942,0.022253731
119463391512363008,119463391512363008,https://x.com/toddbrite/status/119463391512363008,2011-09-29T17:27:46+00:00,273968098,273968098,https://x.com/toddbrite,toddbrite,todd,,2011-03-29T13:37:20+00:00,87,35,56049,0,0,0,,https://pbs.twimg.com/profile_images/1291453518/super-mario-bros_normal.jpg,,,False,False,en,gam3r.it: Closed Beta for Anno 2070: Ubisoft has decided to give users the opportunity to participate in the Euro... http://t.co/HGhKNrlI,0,0,0,0,0,119463391512363008,119463391512363008,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020176206, 'neutral': 0.39003116, 'negative': 0.5897926}",0.5897926,0.39003116,0.020176206
119463382985355264,119463382985355264,https://x.com/GamingOdyssey/status/119463382985355264,2011-09-29T17:27:45+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,gam3r.it: Closed Beta for Anno 2070: Ubisoft has decided to give users the opportunity to parti... http://t.co/oPj17ZQp #videogame #news,0,0,0,0,0,119463382985355264,119463382985355264,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023076901, 'neutral': 0.47531867, 'negative': 0.50160444}",0.50160444,0.47531867,0.023076901
119463240362242048,119463240362242048,https://x.com/SpaceGaming/status/119463240362242048,2011-09-29T17:27:10+00:00,358768806,358768806,https://x.com/SpaceGaming,SpaceGaming,Space Gaming News,Welcome to Space Gaming News. Your one stop aggregation for all of the latest gaming news and information. Be sure to follow @Screwed_Gamers as well,2011-08-20T13:32:29+00:00,531,1,176193,0,91,1,,https://pbs.twimg.com/profile_images/1505040247/Untitled_normal.png,,,False,False,en,I Am Alive Coming to PSN and Xbox Live: Ubisoft has announced that I Am Alive will be coming to PlaySt... http://t.co/oQJmxFCC - IGN.com,0,0,0,0,0,119463240362242048,119463240362242048,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013699352, 'neutral': 0.36401075, 'negative': 0.62228996}",0.62228996,0.36401075,0.013699352
119463238915211264,119463238915211264,https://x.com/SpaceGaming/status/119463238915211264,2011-09-29T17:27:10+00:00,358768806,358768806,https://x.com/SpaceGaming,SpaceGaming,Space Gaming News,Welcome to Space Gaming News. Your one stop aggregation for all of the latest gaming news and information. Be sure to follow @Screwed_Gamers as well,2011-08-20T13:32:29+00:00,531,1,176193,0,91,1,,https://pbs.twimg.com/profile_images/1505040247/Untitled_normal.png,,,False,False,en,I Am Alive Coming to PSN and Xbox Live: Ubisoft has announced that I Am Alive will be coming to PlaySt... http://t.co/K3WKpNy5 - IGN.com,0,0,0,0,0,119463238915211264,119463238915211264,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014521067, 'neutral': 0.33853692, 'negative': 0.646942}",0.646942,0.33853692,0.014521067
119463167192604672,119463167192604672,https://x.com/gamefly_trial/status/119463167192604672,2011-09-29T17:26:53+00:00,238249444,238249444,https://x.com/gamefly_trial,gamefly_trial,Free Gamefly Trial,Free Gamefly Trial. Click the link for a 10 Day Free Gamefly Trial that includes 2 games.,2011-01-14T18:36:02+00:00,83,13,89558,0,0,0,,https://pbs.twimg.com/profile_images/1215665901/gamefly-mail_normal.jpg,,,False,False,en,"News:
				 I Am Alive re-announced by Ubisoft http://t.co/jWFDob5h #videogames",0,0,0,0,0,119463167192604672,119463167192604672,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021785682, 'neutral': 0.2766045, 'negative': 0.7016098}",0.7016098,0.2766045,0.021785682
