id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1674292249201459200,1674292249201459200,https://x.com/DiRavello3/status/1674292249201459200,2023-06-29T05:42:33+00:00,1410971204056498178,1410971204056498178,https://x.com/DiRavello3,DiRavello3,DidraPaiuro,Born Capetown raised California,2021-07-02T14:38:55+00:00,4,92,352,470,0,49,,https://pbs.twimg.com/profile_images/1413712663931195395/CyWjsct5_normal.jpg,,,False,False,en,"@Athena71XG @UbisoftToronto @she_is_june @LifeatUbisoft @Ubisoft @UbisoftCanada Amen to this. Nothing like being sexist by enforcing the mental issues of buying materialistic things to ""be"" a woman. It's really sick and degrading towards women",0,0,2,0,0,1674100017882189826,1674100017882189826,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.013537802, 'neutral': 0.032961875, 'negative': 0.95350033}",0.9535003304481506,0.032961875200271606,0.013537801802158356
1674291606474694656,1674291606474694656,https://x.com/DiRavello3/status/1674291606474694656,2023-06-29T05:40:00+00:00,1410971204056498178,1410971204056498178,https://x.com/DiRavello3,DiRavello3,DidraPaiuro,Born Capetown raised California,2021-07-02T14:38:55+00:00,4,92,352,470,0,49,,https://pbs.twimg.com/profile_images/1413712663931195395/CyWjsct5_normal.jpg,,,False,False,en,"@UbisoftToronto @she_is_june @LifeatUbisoft @Ubisoft @UbisoftCanada A women is not defined by materialistic items, yet trans dress up the way they think women should be. It is not right, and to enable it like this is sick. It's a man pretending to be a women. There is no equality here, it is a man overtaking womens rights.",0,0,7,0,0,1674100017882189826,1674100017882189826,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.012387664, 'neutral': 0.057612386, 'negative': 0.92999995}",0.9299999475479126,0.05761238560080528,0.012387664057314396
1674290763209818112,1674290763209818112,https://x.com/ModMamono/status/1674290763209818112,2023-06-29T05:36:39+00:00,1305989910122332160,1305989910122332160,https://x.com/ModMamono,ModMamono,Mod Mamono,"@PuyoPreserver but I do whatever I want, whenever I want. As long as it's Puyo-related. I do stupid edits. PFP by @FuriousTH",2020-09-15T22:00:43+00:00,1191,46,16922,10333,8,9230,"Puyo Underworld, PuyoHell Str.",https://pbs.twimg.com/profile_images/1719501385874714624/v80TLu9l_normal.jpg,https://pbs.twimg.com/profile_banners/1305989910122332160/1689645395,,False,False,en,"@ionoz0ne Yeah. And I don't blame you for that. UbiSoft sat on the Tetris rights at the time and gave us bad Tetris.

The moment a loophole was spotted 3 years later we got it.",0,0,1,0,0,1671345918270996482,1671345918270996482,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.030655585, 'neutral': 0.1376085, 'negative': 0.8317359}",0.8317359089851379,0.13760849833488464,0.03065558522939682
1674290013943496704,1674290013943496704,https://x.com/Toddsibley91/status/1674290013943496704,2023-06-29T05:33:40+00:00,614512404,614512404,https://x.com/Toddsibley91,Toddsibley91,Todd Sibley,"Just a gamer, animal lover and passionate about films.",2012-06-21T17:13:54+00:00,216,480,328,12217,1,10,,https://pbs.twimg.com/profile_images/1372263166755942401/OzBYiwOY_normal.jpg,https://pbs.twimg.com/profile_banners/614512404/1364979752,,False,False,en,"@ForHonorGame @Ubisoft when are you going to fix Conquerers zone attack?? It’s the worst in the game at this point, it doesn’t hit shit and is easy to parry..",0,0,0,0,0,1674290013943496704,1674290013943496704,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.010200267, 'neutral': 0.04507338, 'negative': 0.94472635}",0.9447263479232788,0.04507337883114815,0.010200266726315022
1674286114264236033,1674286114264236033,https://x.com/hous1x/status/1674286114264236033,2023-06-29T05:18:11+00:00,1470484869209894917,1470484869209894917,https://x.com/hous1x,hous1x,Housix 🦅🇦🇷,"Oíd, mortales, el grito sagrado                                           
Libertad, Libertad, Libertad!",2021-12-13T20:05:36+00:00,218,649,6016,101139,1,617,Argentina,https://pbs.twimg.com/profile_images/1847083710933266433/r517H6Hb_normal.jpg,https://pbs.twimg.com/profile_banners/1470484869209894917/1639809871,,False,False,en,"@ThaBlackmann @_L3vi3 I think you understood that @_L3vi3  said that ubi montreal would re-release all those games again and then hexe hahahahah what he was trying to say  is that those are the games that ubisoft montreal has released over the years, and that their next game after the... ⬇️",1,0,1,0,0,1673960058969899009,1673960058969899009,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.174198, 'neutral': 0.2995372, 'negative': 0.5262648}",0.5262647867202759,0.29953721165657043,0.1741980016231537
1674285902745698305,1674285902745698305,https://x.com/KeenEyeVP/status/1674285902745698305,2023-06-29T05:17:20+00:00,1302333823703683072,1302333823703683072,https://x.com/KeenEyeVP,KeenEyeVP,Troy 🇦🇺,Virtual Photography on PlayStation 5  @PhotoModeAwards & @VGPNetwork,2020-09-05T19:52:44+00:00,4344,451,27715,77237,37,4827,"Mount Annan, Sydney",https://pbs.twimg.com/profile_images/1715632110118350848/CaJuWb8Z_normal.jpg,https://pbs.twimg.com/profile_banners/1302333823703683072/1723592843,,False,False,en,@Sarokeye @FarCrygame @FarCryUK @FarCryFR @UbisoftANZ @Ubisoft Thank you very much Sara 😊 🤍,0,0,0,0,0,1674128825360449537,1674128825360449537,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.054936018, 'neutral': 0.33099088, 'negative': 0.6140731}",0.6140730977058411,0.33099088072776794,0.05493601784110069
1674285661883359234,1674285661883359234,https://x.com/LightShiner2/status/1674285661883359234,2023-06-29T05:16:23+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5748,4274,51668,180394,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,@multimultatuli @Greenfaery @Ubisoft @UbisoftToronto Sorry to hear that. I hope things are working out for you.,0,0,0,0,0,1651512507645689861,1651512507645689861,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.16237183, 'neutral': 0.4158137, 'negative': 0.4218144}",0.4218144118785858,0.41581371426582336,0.16237182915210724
1674285455813279746,1674285455813279746,https://x.com/vibhu/status/1674285455813279746,2023-06-29T05:15:34+00:00,14393567,14393567,https://x.com/vibhu,vibhu,vibhu,"Founder, CEO @drip_haus. Previously founded @solanaspaces and @b8ta. Wrote code at Google, Nest, MySpace, and Roblox.",2008-04-15T05:48:16+00:00,31855,2134,29224,62310,343,1959,"Austin, TX",https://pbs.twimg.com/profile_images/1846961912946311168/eT1BrCwh_normal.jpg,https://pbs.twimg.com/profile_banners/14393567/1701971103,,False,True,en,"@oFFMetaSweat @Dexerto @drip_haus I think we’d be wasting time right now

I have friends at Ubisoft 

Trad gaming industry is running away from crypto",4,0,7,0,0,1674184147613650946,1674184147613650946,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.024048077, 'neutral': 0.11928969, 'negative': 0.85666215}",0.8566621541976929,0.11928968876600266,0.024048076942563057
1674285063750537219,1674285063750537219,https://x.com/encyclopath/status/1674285063750537219,2023-06-29T05:14:00+00:00,266295968,266295968,https://x.com/encyclopath,encyclopath,"Electric, I.",Слава Україні! A modest inscrutable matrix that thinks out loud in English/nefarious Jew behind whatever it is you're mad about.  The Frogurt is also cursed.,2011-03-15T00:43:08+00:00,1666,3415,92923,53812,32,1196,"Georgia, USA",https://pbs.twimg.com/profile_images/1538038609445625857/3_XqLLGV_normal.jpg,https://pbs.twimg.com/profile_banners/266295968/1655531965,,False,False,en,@WinterfuryZX @TheHoustonWade @Aleth0phile @cecinestpaspipe @Molybdenum45 @Contrary_Mary_2 @redfollowsred @LightShiner2 @pill_swallow @awizardorb @lancearmstrong @CailtynJenner @wedusport @Ubisoft @UbisoftToronto @biotrans Oh. Well that’s not as funny then :p,0,0,0,0,0,1672775264580042752,1672775264580042752,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.21858683, 'neutral': 0.3716962, 'negative': 0.409717}",0.40971699357032776,0.37169620394706726,0.21858683228492737
1674284088402780160,1674284088402780160,https://x.com/xSoulHunterDKx/status/1674284088402780160,2023-06-29T05:10:08+00:00,4566782301,4566782301,https://x.com/xSoulHunterDKx,xSoulHunterDKx,Random Dude,NSFW and more. Say no to rascism. Memento Mori https://t.co/dLypBlCtvH,2015-12-22T10:39:22+00:00,230,807,37386,103428,15,2676,Das Fucking geile Internet,https://pbs.twimg.com/profile_images/1210591308336771073/SOYk8Ye9_normal.jpg,https://pbs.twimg.com/profile_banners/4566782301/1577462435,,False,False,en,"@firewilder812 @Hadesr66 @bohemiainteract @XboxGamePass Thats bullshit anyway. EA is part of it. Ubisoft have a similar service. Paradox is fine with it as well.

Jim is basically talking about themselves here 😂",0,0,1,0,0,1674117948208820225,1674117948208820225,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.010998182, 'neutral': 0.04417342, 'negative': 0.9448284}",0.9448283910751343,0.04417341947555542,0.010998181998729706
1674283700048080897,1674283700048080897,https://x.com/xSoulHunterDKx/status/1674283700048080897,2023-06-29T05:08:35+00:00,4566782301,4566782301,https://x.com/xSoulHunterDKx,xSoulHunterDKx,Random Dude,NSFW and more. Say no to rascism. Memento Mori https://t.co/dLypBlCtvH,2015-12-22T10:39:22+00:00,230,807,37386,103428,15,2676,Das Fucking geile Internet,https://pbs.twimg.com/profile_images/1210591308336771073/SOYk8Ye9_normal.jpg,https://pbs.twimg.com/profile_banners/4566782301/1577462435,,False,False,en,"@SorryYourMad1 @Hadesr66 @bohemiainteract @XboxGamePass Aka EA? They are part of the gamepass. Ubisoft? Have a similar service. 

Sony Themselves? Lol, explains a lot",0,0,2,0,0,1674117948208820225,1674117948208820225,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.21824905, 'neutral': 0.32353112, 'negative': 0.4582198}",0.4582197964191437,0.3235311210155487,0.21824905276298523
1674282256666595329,1674282256666595329,https://x.com/Thunaer76/status/1674282256666595329,2023-06-29T05:02:51+00:00,457826318,457826318,https://x.com/Thunaer76,Thunaer76,Thunaer,,2012-01-07T21:31:59+00:00,66,109,213,311,0,25,Mannheim,https://pbs.twimg.com/profile_images/1746472530389430272/-oF24onx_normal.jpg,,,False,False,en,Thunaer76 played Tom Clancy's The Division 2 (Ubisoft) in the last 24 hours https://t.co/XwtGAbt7w0 #exophase,0,0,0,0,0,1674282256666595329,1674282256666595329,"<a href=""http://www.exophase.com/"" rel=""nofollow"">Exophase</a>",http://www.exophase.com/,Exophase,"{'positive': 0.031139396, 'neutral': 0.13667253, 'negative': 0.83218807}",0.832188069820404,0.13667252659797668,0.031139396131038666
1674280905173606400,1674280905173606400,https://x.com/SSGSentinel/status/1674280905173606400,2023-06-29T04:57:29+00:00,1221317221714157569,1221317221714157569,https://x.com/SSGSentinel,SSGSentinel,RG | Sergeant Sentinel Gaming 🇺🇸🎮,"Content Creator, Gamer, Author, Gun Guy, Veteran, Married. Member @RegimentGG #Xbox #PS5 Check out my YouTube & Rumble channels🇺🇸🎮🐈‍⬛",2020-01-26T06:21:42+00:00,1920,2039,114536,323575,13,27303,United States,https://pbs.twimg.com/profile_images/1830824591482052608/x2FY2tCn_normal.jpg,https://pbs.twimg.com/profile_banners/1221317221714157569/1728805524,,False,False,en,"🔥🌴🇨🇺 Far Cry 6 #FarCry6 #Ubisoft #gaming #PS5 #PlayStation5 #PlayStation #Live #livestreaming #livestreamer #twitch #twitchtv #TwitchStreamers 
https://t.co/AwHcIIrOMh",0,0,4,0,0,1674280905173606400,1674280905173606400,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05042644, 'neutral': 0.16068412, 'negative': 0.78888947}",0.788889467716217,0.16068412363529205,0.05042643845081329
1674280479229460480,1674280479229460480,https://x.com/APFELMlTBIRNEN/status/1674280479229460480,2023-06-29T04:55:47+00:00,1484901497632702465,1484901497632702465,https://x.com/APFELMlTBIRNEN,APFELMlTBIRNEN,ApfelMitBirnen,🇹🇷🇷🇺 GS💛♥️ WOB💚🤍,2022-01-22T14:51:27+00:00,538,396,6958,10484,0,416,,https://pbs.twimg.com/profile_images/1712210918346534913/1VX6Jc9E_normal.jpg,https://pbs.twimg.com/profile_banners/1484901497632702465/1725291549,,False,False,en,@MeloneSweet @MLastkiller @Rainbow6Game @R6esports @Ubisoft Welches Event ?,2,0,0,0,0,1674100192046350347,1674100192046350347,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.033892434, 'neutral': 0.0932137, 'negative': 0.87289387}",0.8728938698768616,0.09321369975805283,0.0338924340903759
1674279318053330944,1674279318053330944,https://x.com/kflarpk/status/1674279318053330944,2023-06-29T04:51:10+00:00,1260421011431780352,1260421011431780352,https://x.com/kflarpk,kflarpk,kflarpk,,2020-05-13T04:06:46+00:00,2239,1953,71248,175782,13,4354,"a pretty, great state",https://pbs.twimg.com/profile_images/1516369818525478915/U9uO2FL3_normal.jpg,https://pbs.twimg.com/profile_banners/1260421011431780352/1723253384,,False,False,en,".@ubisoft .@UbisoftToronto 
I want to buy some new games. Can you tell me which companies--unlike you--don't spy on employees and fire those that believe in our eons of accumulated scientific knowledge about sex, male/female, and reality? That's who I'll buy from. Thanks!",0,0,3,0,0,1674279318053330944,1674279318053330944,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.20219763, 'neutral': 0.31175652, 'negative': 0.4860458}",0.48604580760002136,0.31175652146339417,0.2021976262331009
1674278648134729728,1674278648134729728,https://x.com/ZaydeKaple/status/1674278648134729728,2023-06-29T04:48:30+00:00,1671800353728110593,1671800353728110593,https://x.com/ZaydeKaple,ZaydeKaple,Zayde Kaple,In Genshin impact my favorite character is: Hu-Tao,2023-06-22T08:41:01+00:00,106,102,2863,5649,0,1,"Annecy, France",https://pbs.twimg.com/profile_images/1683709548496928768/W17C0mmH_normal.jpg,https://pbs.twimg.com/profile_banners/1671800353728110593/1690262623,,False,False,en,"@UVioletra @assassinscreed @Assassins_UK @picashotapp @Landofvp @Ubisoft @ac_landmarks I like, again !! 😍❤️👍",1,0,1,0,0,1674063784162258944,1674063784162258944,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.051315986, 'neutral': 0.21915141, 'negative': 0.7295326}",0.7295325994491577,0.21915140748023987,0.05131598562002182
1674278496401600512,1674278496401600512,https://x.com/ZaydeKaple/status/1674278496401600512,2023-06-29T04:47:54+00:00,1671800353728110593,1671800353728110593,https://x.com/ZaydeKaple,ZaydeKaple,Zayde Kaple,In Genshin impact my favorite character is: Hu-Tao,2023-06-22T08:41:01+00:00,106,102,2863,5649,0,1,"Annecy, France",https://pbs.twimg.com/profile_images/1683709548496928768/W17C0mmH_normal.jpg,https://pbs.twimg.com/profile_banners/1671800353728110593/1690262623,,False,False,en,"@UVioletra @assassinscreed @Assassins_UK @ac_landmarks @Landofvp @picashotapp @Ubisoft Beauty picture, I like. ❤️👍",0,0,0,0,0,1674059730627559427,1674059730627559427,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.035694357, 'neutral': 0.18898235, 'negative': 0.7753233}",0.7753232717514038,0.18898235261440277,0.03569435700774193
1674278412163362818,1674278412163362818,https://x.com/Lifeofmariw/status/1674278412163362818,2023-06-29T04:47:34+00:00,1419268567581609988,1419268567581609988,https://x.com/Lifeofmariw,Lifeofmariw,PharmD,🐾 Author of “Put away your Ladydix & and Stop talking Bout your Rot Pocket” & NYT best seller “Ain’t Nobody Want to See That” ☺️,2021-07-25T12:09:39+00:00,3563,4459,32766,266842,0,3146,Lake Titicaca,https://pbs.twimg.com/profile_images/1645596885712007168/MDpWFTZ2_normal.jpg,https://pbs.twimg.com/profile_banners/1419268567581609988/1681737583,,False,True,en,@LightShiner2 AND I’ll give it a retweet cause as you stated you know what a woman is &amp; we need to keep reminding people that they are firing people! because they know what a woman is! Let’s also remind people that @Ubisoft discriminates against people who know basic biology. 4 shame Ubisoft! https://t.co/K67LeHzBSS,1,3,8,0,0,1674271650966040576,1674271650966040576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.021739835, 'neutral': 0.071189135, 'negative': 0.9070711}",0.9070711135864258,0.07118913531303406,0.021739834919571877
1674278043941236739,1674278043941236739,https://x.com/kflarpk/status/1674278043941236739,2023-06-29T04:46:06+00:00,1260421011431780352,1260421011431780352,https://x.com/kflarpk,kflarpk,kflarpk,,2020-05-13T04:06:46+00:00,2239,1953,71248,175782,13,4354,"a pretty, great state",https://pbs.twimg.com/profile_images/1516369818525478915/U9uO2FL3_normal.jpg,https://pbs.twimg.com/profile_banners/1260421011431780352/1723253384,,False,False,en,".@Ubisoft I'm boycotting you bc you fire workers for believing the scientific reality of two sexes and that men cannot be women and vice versa. I'm a lesbian Democrat, so don't call me a right wing Nazi--you're the Nazis, using spies to inform on employees who believe in reality.",0,0,2,0,0,1674278043941236739,1674278043941236739,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.02081595, 'neutral': 0.08046686, 'negative': 0.89871716}",0.8987171649932861,0.0804668590426445,0.020815949887037277
1674277655397425154,1674277655397425154,https://x.com/AkioKahoshi/status/1674277655397425154,2023-06-29T04:44:34+00:00,1095905023,1095905023,https://x.com/AkioKahoshi,AkioKahoshi,Akio Kahoshi,"Member of #SwitchCorps First Class, lover of all things Nintendo, Gundam, Star Wars, and Anime in general. Corporate code monkey.",2013-01-16T17:54:19+00:00,1350,729,42252,261448,15,10595,"Tulsa, OK",https://pbs.twimg.com/profile_images/1252733359245217794/ObhEsSzd_normal.jpg,https://pbs.twimg.com/profile_banners/1095905023/1711554960,,False,False,en,"@ArcanaLegacy Honestly was pretty pissed when I found out. AC 1 and 2 promised us this amazing modern world Assassin's Creed game that would happen. But even while Brotherhood did great stuff with Ezio, they were already ruining Desmond's story.

I've never forgiven Ubisoft for it.",0,0,0,0,0,1674177765287886848,1674177765287886848,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.013332457, 'neutral': 0.031590015, 'negative': 0.9550776}",0.955077588558197,0.031590014696121216,0.013332457281649113
1674277538343063552,1674277538343063552,https://x.com/kflarpk/status/1674277538343063552,2023-06-29T04:44:06+00:00,1260421011431780352,1260421011431780352,https://x.com/kflarpk,kflarpk,kflarpk,,2020-05-13T04:06:46+00:00,2239,1953,71248,175781,13,4354,"a pretty, great state",https://pbs.twimg.com/profile_images/1516369818525478915/U9uO2FL3_normal.jpg,https://pbs.twimg.com/profile_banners/1260421011431780352/1723253384,,False,False,en,"🚨 🚨 🚨 🚨
""Boycott .@Ubisoft/.@UbisoftToronto, and any company that has been shown to fire workers for disagreeing with trans ideology. This is MORE IMPORTANT than boycotting companies like Bud Light... Also, go to their social media pages and TELL THEM YOU ARE DOING THIS.""",0,0,2,0,0,1674277538343063552,1674277538343063552,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.018820617, 'neutral': 0.07928978, 'negative': 0.9018896}",0.9018896222114563,0.07928977906703949,0.018820617347955704
1674275080866603013,1674275080866603013,https://x.com/LightShiner2/status/1674275080866603013,2023-06-29T04:34:20+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5747,4273,51668,180395,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,"It is crystal clear that there is a crisis in the west. A heavily motivated group of insane people have grown in power because society was too scared of being called a ""bigot"" to stop them. Any institution they reach critical mass in through ERGs and ESG score bullying becomes corrupt and unethically fires employees for not believing the insane beliefs they wish to spread. Trans ideology is a VIRUS, corrupting institutional bodies just so it can spread even more. If we do not do EVERYTHING WE CAN TO STOP IT, it will RUIN our world. All progress the west has built up will be gone to mass, fetishistic delusion. You KNOW this is true. Women are ALREADY losing to men in their own sports and being raped by them in their own prisons. Children are ALREADY having their breasts removed, their forearm flesh sliced to the muscle for pseudo-phallus tissues, and life-threatening feces-seeping holes drilled into their front side. Yes, these procedures are happening to CHILDREN -- don't let them tell you otherwise.

And yes, people who stand against this, one of the greatest perversions in history, are being blacklisted like anyone even painted as a communist sympathizer in the red scare era. It WILL happen to you if we don't ALL work together to stop this.

This is what I want everyone to do:

Boycott @Ubisoft/@UbisoftToronto, and any company that has been shown to fire workers for disagreeing with trans ideology. This is MORE IMPORTANT than boycotting companies like Bud Light for simply working with a trans spokesperson. Also, go to their social media pages and TELL THEM YOU ARE DOING THIS.

DO NOT WORK FOR ANY COMPANY THAT BOWS TO THE WOKE. Do your research like I should have. If they have a lot of idpol ERGs, avoid working there. Look at their other employees on linkedin and ESPECIALLY their c-levels. Do they tend to have pronouns in their bios? Do NOT work there!

Do NOT play their game and put pronouns IN YOUR OWN BIO. That shows appeasement to the cult and helps their cult beliefs spread.

If you are at a sane company and in a hiring position, do NOT HIRE anyone who signals wokeness. If you see pronouns on their resume, bin the resume IMMEDIATELY. The job hunt is not the place for virtue signaling Current Thing politics. Even just one or two low level workers can ruin a company by pooling resources from the TRA community at large. A single high level can tank even a multi-billion dollar brand (look at Bud Light).

This is the most important fight in the world right now. This is more important than Covid, Global Warming, whoever gets elected next as the leader of your country, or Russia invading Ukraine. This is a reality-hating cancer RUINING EVERY COUNTRY IN THE WEST AND ALL RATIONAL PROGRESS WE HAVE MADE AS A SPECIES. If this cult wins, then any reality-based belief can be bullied away until we are no longer able to reason about the world (-- you know, the ONE THING that gives us dominion over animals and lets us live in a modern society instead of in caves).

Please RT and spread the word.",4,22,120,3,7,1674271650966040576,1674271650966040576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.0, 'neutral': 0.0, 'negative': 0.0}",0.0,0.0,0.0
1674276780696551425,1674276780696551425,https://x.com/Cosmic_Nook/status/1674276780696551425,2023-06-29T04:41:05+00:00,1164831041393004544,1164831041393004544,https://x.com/Cosmic_Nook,Cosmic_Nook,Moni🍉,"Strive to be better than you were yesterday 💛
Virtual photography (PS5) 🏹 // Currently on hiatus from gaming",2019-08-23T09:25:44+00:00,807,466,6078,24510,9,285,"Victoria, Australia 🇦🇺",https://pbs.twimg.com/profile_images/1605343404694863872/rZmkxzLv_normal.jpg,https://pbs.twimg.com/profile_banners/1164831041393004544/1674657510,,False,False,en,@KeenEyeVP @FarCrygame @FarCryUK @FarCryFR @UbisoftANZ @Ubisoft Spectacular photos and brilliant colours 👌🏻❤️,1,0,1,0,0,1674128825360449537,1674128825360449537,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.034204528, 'neutral': 0.15496215, 'negative': 0.8108333}",0.8108332753181458,0.15496215224266052,0.034204527735710144
1674275951432155136,1674275951432155136,https://x.com/LightShiner2/status/1674275951432155136,2023-06-29T04:37:48+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5747,4273,51668,180395,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,"Since people have been asking, this thread is a fairly detailed description of @Ubisoft unjustly terminating me, with evidence of my employment and termination, the ""hateful"" (not) posts that are almost certainly behind it, etc. I just wanted to give a quick tl;dr summary here

1.) I moved up to Canada to work for @UbisoftToronto
2.) I argued against trans ideology and the harm it is doing to women, children, and all rational people on social media
3.) I was terminated INSTANTLY AND WITHOUT WARNING ONE DAY FROM A CAREER JOB I UPROOTED MY ENTIRE LIFE AND MOVED TO ANOTHER COUNTRY FOR for doing so

#BoycottUbisoft",0,0,1,1,0,1674275951432155136,1674275951432155136,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.02662639, 'neutral': 0.12064672, 'negative': 0.85272694}",0.852726936340332,0.12064672261476517,0.02662638947367668
1674271650966040576,1674271650966040576,https://x.com/LightShiner2/status/1674271650966040576,2023-06-29T04:20:42+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5747,4273,51668,180395,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,"I've done this before, but I think it's time to do it again. Keep it fresh. I'm going to post a few tweets describing how Ubisoft fired me out of the blue one day for knowing what a woman is and expressing this understanding outside of work.

For starters, see attached screen shots as evidence that I 1.) was employed at Ubisoft Toronto and 2.) had my job terminated for ""hateful social media comments"" (more on those exact comments in the thread)",24,113,270,16,35,1674271650966040576,1674271650966040576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.1607219, 'neutral': 0.39502424, 'negative': 0.44425383}",0.4442538321018219,0.39502424001693726,0.16072189807891846
