id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
97124736965939201,97124736965939201,https://x.com/LOULOUGSTP/status/97124736965939201,2011-07-30T02:01:56+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4u make Plush Toy designs all fun gallery http://t.co/WJqMpAS Pixar Disney Ubisoft games books UFO Aliens stories kids fun cute see gallery,0,0,0,0,0,97124736965939201,97124736965939201,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05895717, 'neutral': 0.35586792, 'negative': 0.58517486}",0.58517486,0.35586792,0.05895717
97123096301023232,97123096301023232,https://x.com/darksharkpsn/status/97123096301023232,2011-07-30T01:55:25+00:00,42004334,42004334,https://x.com/darksharkpsn,darksharkpsn,DarkSharkPT,,2009-05-23T09:52:02+00:00,282,80,10708,12,8,27,,https://pbs.twimg.com/profile_images/511625181568069632/TqMALuyq_normal.png,https://pbs.twimg.com/profile_banners/42004334/1410815824,,False,False,pt,[Noticia] Ubisoft: DRM é um sucesso http://goo.gl/fb/HBkUx,0,0,0,0,0,97123096301023232,97123096301023232,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.01305962, 'neutral': 0.12294216, 'negative': 0.86399823}",0.86399823,0.12294216,0.01305962
97120630666821632,97120630666821632,https://x.com/HarbinZ/status/97120630666821632,2011-07-30T01:45:37+00:00,329541363,329541363,https://x.com/HarbinZ,HarbinZ,Erica Z Harbin,The sky is blue,2011-07-05T07:37:30+00:00,12,0,2182,0,0,0,,https://pbs.twimg.com/profile_images/1427217762/9_normal.jpg,,,False,False,en,Petz Nursery 2: UbiSoft Petz Nursery 2 16613 Nintendo DS/DSi GamesPrice: $29.99Click here to buy from Amazon http://bit.ly/nBRkH6,0,0,0,0,0,97120630666821632,97120630666821632,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01805274, 'neutral': 0.10202002, 'negative': 0.8799273}",0.8799273,0.10202002,0.01805274
97118202819125248,97118202819125248,https://x.com/bawitdaba1337/status/97118202819125248,2011-07-30T01:35:58+00:00,24344635,24344635,https://x.com/bawitdaba1337,bawitdaba1337,Nick,"Software Engineer for NYS by Day, Gamer/Geek by Night.
If you can build it, I can break it.",2009-03-14T07:28:52+00:00,215,1179,15625,11702,18,850,"Albany, New York",https://pbs.twimg.com/profile_images/1860603819/me2_normal.jpg,https://pbs.twimg.com/profile_banners/24344635/1497566720,,False,False,en,"@mollywood wow they are stupid... RT @slashdot: Ubisoft Considers Always-Connected DRM ""A Success"" http://bit.ly/q1aCgP",0,0,0,0,0,97118202819125248,97118202819125248,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.2568645, 'neutral': 0.26622185, 'negative': 0.47691366}",0.47691366,0.26622185,0.2568645
97117771304939520,97117771304939520,https://x.com/VideoGameDroid/status/97117771304939520,2011-07-30T01:34:15+00:00,256242812,256242812,https://x.com/VideoGameDroid,VideoGameDroid,Video Gamer,"Gamers Forum, Talk About Your Favorite Game",2011-02-22T23:28:35+00:00,137,175,30556,0,2,55,,https://pbs.twimg.com/profile_images/1251790852/vgdroid_normal.jpg,,,False,False,en,"Driver's Always-Online DRM Deemed a Success by Ubisoft: Ubisoft has seen ""a clear reduction in piracy of our tit...  http://bit.ly/dV3C1R",0,0,0,0,0,97117771304939520,97117771304939520,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.038799763, 'neutral': 0.23896572, 'negative': 0.7222345}",0.7222345,0.23896572,0.038799763
97117739314970624,97117739314970624,https://x.com/GamerVortex/status/97117739314970624,2011-07-30T01:34:08+00:00,283723970,283723970,https://x.com/GamerVortex,GamerVortex,Gamer Vortex,"Game Reviews, Gaming News & Sneak Peeks | PC | PS3 | Xbox | Xbox 360 | Wii | Nintendo DS | iPhone | iPad",2011-04-17T22:05:53+00:00,97,321,33593,0,1,0,,https://pbs.twimg.com/profile_images/1316926688/GV_normal.jpg,,,False,False,en,Ubisoft calls always-on DRM a success http://su.pr/2Xf7s1 #games,0,0,0,0,0,97117739314970624,97117739314970624,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",http://www.ajaymatharu.com/,Tweet Old Post,"{'positive': 0.04287888, 'neutral': 0.24987014, 'negative': 0.707251}",0.707251,0.24987014,0.04287888
97117012807000064,97117012807000064,https://x.com/midnightsonatta/status/97117012807000064,2011-07-30T01:31:14+00:00,36840960,36840960,https://x.com/midnightsonatta,midnightsonatta,Lian Liu,"活泼开朗，顺其自然！Live to the fullest, be happy",2009-05-01T01:21:10+00:00,383,654,6467,0,0,1,"南京, 江苏省 ",https://pbs.twimg.com/profile_images/216987091/lian-liu_normal.jpg,,,False,False,en,Driver's Always-Online DRM Deemed a Success by Ubisoft http://bit.ly/qesDWk,0,0,0,0,0,97117012807000064,97117012807000064,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01303402, 'neutral': 0.21813115, 'negative': 0.7688349}",0.7688349,0.21813115,0.01303402
97116892048801792,97116892048801792,https://x.com/dearfear/status/97116892048801792,2011-07-30T01:30:46+00:00,84449781,84449781,https://x.com/dearfear,dearfear,g,ゲーム,2009-10-22T23:15:25+00:00,66,57,45315,3234,10,7700,琵琶湖県,https://pbs.twimg.com/profile_images/1837478082376351744/lfIyFVZV_normal.jpg,https://pbs.twimg.com/profile_banners/84449781/1726923889,,False,False,ja,From Dust “will not require a permanent online connection” say Ubisoft http://t.co/xDKEzle via @pcgamer @pc_gamer　言いながらコレだよ,0,0,0,0,0,97116892048801792,97116892048801792,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.10093393, 'neutral': 0.14089814, 'negative': 0.7581679}",0.7581679,0.14089814,0.10093393
97116743465574400,97116743465574400,https://x.com/NiallThaker/status/97116743465574400,2011-07-30T01:30:10+00:00,37963149,37963149,https://x.com/NiallThaker,NiallThaker,Niall,31 • he/him • ✊🏽 Always Punch Nazis ✊🏽 • Fix Your Hearts or Die • I’m bi • I like food and money • Some RTs are Thirsty 🔞,2009-05-05T16:47:56+00:00,126,132,58257,162457,2,1587,Ireland,https://pbs.twimg.com/profile_images/1587416665414942721/jtC2CXdH_normal.jpg,https://pbs.twimg.com/profile_banners/37963149/1705269525,,False,False,en,"I may not play PC games, but Ubisoft thinking its DLC is working is disheartening for me as a (previous) consumer of theirs. #no2ubiDRM",0,0,0,0,0,97116743465574400,97116743465574400,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013401466, 'neutral': 0.036620684, 'negative': 0.94997793}",0.94997793,0.036620684,0.013401466
97115981087899649,97115981087899649,https://x.com/ps3secret/status/97115981087899649,2011-07-30T01:27:08+00:00,185756654,185756654,https://x.com/ps3secret,ps3secret,linda winda,,2010-09-01T19:27:08+00:00,15,0,2393,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,it,New post: ? E3 2011 - Hardcore Ubisoft (part 2) - TGN.TV,0,0,0,0,0,97115981087899649,97115981087899649,"<a href=""http://ps3secrets.com"" rel=""nofollow"">ps3 secret</a>",http://ps3secrets.com,ps3 secret,"{'positive': 0.043776907, 'neutral': 0.04450787, 'negative': 0.9117152}",0.9117152,0.04450787,0.043776907
97115858471628800,97115858471628800,https://x.com/dariuschuemold/status/97115858471628800,2011-07-30T01:26:39+00:00,329841484,329841484,https://x.com/dariuschuemold,dariuschuemold,Darius Schueller,Nature does nothing uselessly.,2011-07-05T18:10:02+00:00,66,79,5402,8,0,508,"San Diego, CA",https://pbs.twimg.com/profile_images/1427832282/1309889762_games_trailer_normal.jpg,,,False,False,en,http://t.co/JAU6Ni2 Ubisoft returning to always-connected DRM on PC games because it works - Geek.com,0,0,0,0,0,97115858471628800,97115858471628800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026443306, 'neutral': 0.38027632, 'negative': 0.5932804}",0.5932804,0.38027632,0.026443306
97114890539507712,97114890539507712,https://x.com/TuTT_UK/status/97114890539507712,2011-07-30T01:22:48+00:00,86236420,86236420,https://x.com/TuTT_UK,TuTT_UK,Top-up To Talk UK,In association with Just Dial UK .... cheaper international calls from UK landlines and mobile phones. Top-up by text message on mobiles.,2009-10-30T04:04:43+00:00,1124,1319,219183,1,8,5,"England, UK",https://pbs.twimg.com/profile_images/498291972/image0353534_normal.jpg,,,False,False,en,CAmoNsVg: #1: Assassin's Creed Revelations - Assassin's Creed Revelations by Ubisoft   Sales Rank in Computer and Vi... http://ow.ly/1e1pNL,0,0,0,0,0,97114890539507712,97114890539507712,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.023977958, 'neutral': 0.08496586, 'negative': 0.8910562}",0.8910562,0.08496586,0.023977958
97114889553838080,97114889553838080,https://x.com/AliveMax1/status/97114889553838080,2011-07-30T01:22:48+00:00,291614486,291614486,https://x.com/AliveMax1,AliveMax1,HNT (Helium Network Token) mining community,"Help expand the worldwide 950,000+ hosts network by installing hotspots to earn HNT (Helium network tokens) by receiving I.o.T device radio signals.",2011-05-02T09:59:44+00:00,3818,4089,187952,196,40,38,Worldwide,https://pbs.twimg.com/profile_images/1434246660842983431/3RSkXA31_normal.jpg,https://pbs.twimg.com/profile_banners/291614486/1630786104,,False,False,en,CAmoNsVg: #1: Assassin's Creed Revelations - Assassin's Creed Revelations by Ubisoft   Sales Rank in Computer and Vi... http://ow.ly/1e1pNO,0,0,0,0,0,97114889553838080,97114889553838080,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.025218504, 'neutral': 0.0839285, 'negative': 0.89085305}",0.89085305,0.0839285,0.025218504
97113990471237632,97113990471237632,https://x.com/XMackey/status/97113990471237632,2011-07-30T01:19:14+00:00,334989196,334989196,https://x.com/XMackey,XMackey,Alberto X Mackey,http://t.co/4fLqXTLmZE,2011-07-14T00:04:25+00:00,15,0,3773,0,0,0,,https://pbs.twimg.com/profile_images/1441316867/15_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113990471237632,97113990471237632,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113990290870272,97113990290870272,https://x.com/fiscus_k/status/97113990290870272,2011-07-30T01:19:14+00:00,334986696,334986696,https://x.com/fiscus_k,fiscus_k,Johnathan K Fiscus,http://t.co/HcS8F5tTPE,2011-07-13T23:58:51+00:00,9,0,3783,0,0,0,,https://pbs.twimg.com/profile_images/1441310307/11_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113990290870272,97113990290870272,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113990223765504,97113990223765504,https://x.com/BrentonD/status/97113990223765504,2011-07-30T01:19:14+00:00,334962397,334962397,https://x.com/BrentonD,BrentonD,Brenton D Bowens,http://t.co/8J1FIlZxMY,2011-07-13T23:06:19+00:00,13,0,3787,0,0,0,,https://pbs.twimg.com/profile_images/1441246660/52_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113990223765504,97113990223765504,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113990202798080,97113990202798080,https://x.com/umana_a/status/97113990202798080,2011-07-30T01:19:14+00:00,334983922,334983922,https://x.com/umana_a,umana_a,Diann A Umana,http://t.co/vm3qeAZEY0,2011-07-13T23:52:49+00:00,10,0,3773,0,0,0,,https://pbs.twimg.com/profile_images/1441303539/66_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113990202798080,97113990202798080,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113990139879424,97113990139879424,https://x.com/lint_e/status/97113990139879424,2011-07-30T01:19:14+00:00,334960029,334960029,https://x.com/lint_e,lint_e,Virgilio E Lint,http://t.co/C5nPXJ2oF0,2011-07-13T23:01:05+00:00,8,0,3851,0,0,0,,https://pbs.twimg.com/profile_images/1441239944/60_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113990139879424,97113990139879424,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113990022447104,97113990022447104,https://x.com/cavanagh_h/status/97113990022447104,2011-07-30T01:19:14+00:00,334955337,334955337,https://x.com/cavanagh_h,cavanagh_h,Jayson H Cavanagh,http://t.co/mPDxD6kdBL,2011-07-13T22:51:10+00:00,7,0,3901,0,0,0,,https://pbs.twimg.com/profile_images/1441227905/37_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113990022447104,97113990022447104,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113989934366721,97113989934366721,https://x.com/elba_e/status/97113989934366721,2011-07-30T01:19:14+00:00,334957674,334957674,https://x.com/elba_e,elba_e,Elba E Zarate,http://t.co/cFzwTML9zW,2011-07-13T22:56:05+00:00,9,0,3879,0,0,0,,https://pbs.twimg.com/profile_images/1441233916/41_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113989934366721,97113989934366721,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113989863063552,97113989863063552,https://x.com/guajardo_e/status/97113989863063552,2011-07-30T01:19:14+00:00,334952720,334952720,https://x.com/guajardo_e,guajardo_e,Rafael E Guajardo,http://t.co/2bZiVU7cSj,2011-07-13T22:45:39+00:00,9,29,3910,0,0,0,,https://pbs.twimg.com/profile_images/1441221128/64_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113989863063552,97113989863063552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113989644943360,97113989644943360,https://x.com/DahliaHern/status/97113989644943360,2011-07-30T01:19:14+00:00,334648727,334648727,https://x.com/DahliaHern,DahliaHern,Dahlia C Hern,http://t.co/ITzruiVlba,2011-07-13T12:59:54+00:00,5,0,3931,0,0,0,,https://pbs.twimg.com/profile_images/1440456476/65_normal.jpg,,,False,False,en,New Ubi Soft Style Lab Jewelry Design Nintendo DS Popular High Quality Practical Exquisite: Take your picture wi... http://bit.ly/qeNKtx,0,0,0,0,0,97113989644943360,97113989644943360,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791532, 'neutral': 0.17703466, 'negative': 0.8050501}",0.8050501,0.17703466,0.01791532
97113348503642112,97113348503642112,https://x.com/gamesStrike/status/97113348503642112,2011-07-30T01:16:41+00:00,312757516,312757516,https://x.com/gamesStrike,gamesStrike,gamesStrike.com,"http://t.co/j9nPJrQ2pH ist ein Multi-Gameportal welches News zu PC-Games, Konsolen und Handhelden bringt.",2011-06-07T16:31:18+00:00,13,3,573,0,0,0,Deutschland,https://pbs.twimg.com/profile_images/1385901573/gslogo_twitter_normal.png,,,False,False,de,#games From Dust - Launch Trailer für XBLA veröffentlicht: Der von Ubisoft lange geheim gehaltene Download-Titel... http://bit.ly/pnFqZa,0,0,0,0,0,97113348503642112,97113348503642112,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018487073, 'neutral': 0.073897325, 'negative': 0.9076156}",0.9076156,0.073897325,0.018487073
97113177078247424,97113177078247424,https://x.com/NiallThaker/status/97113177078247424,2011-07-30T01:16:00+00:00,37963149,37963149,https://x.com/NiallThaker,NiallThaker,Niall,31 • he/him • ✊🏽 Always Punch Nazis ✊🏽 • Fix Your Hearts or Die • I’m bi • I like food and money • Some RTs are Thirsty 🔞,2009-05-05T16:47:56+00:00,126,132,58257,162457,2,1587,Ireland,https://pbs.twimg.com/profile_images/1587416665414942721/jtC2CXdH_normal.jpg,https://pbs.twimg.com/profile_banners/37963149/1705269525,,False,False,en,A Stand Against Ubisoft and Bad DRM - http://t.co/euw4Rp4 #no2ubiDRM,0,0,0,0,0,97113177078247424,97113177078247424,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.037011847, 'neutral': 0.32405588, 'negative': 0.6389322}",0.6389322,0.32405588,0.037011847
97111363968704512,97111363968704512,https://x.com/bobtail_mt/status/97111363968704512,2011-07-30T01:08:48+00:00,12739862,12739862,https://x.com/bobtail_mt,bobtail_mt,ぼぶている,求む可処分時間と体力、もふもふしてるもの大歓迎。,2008-01-27T04:32:13+00:00,462,444,56326,2099,29,794,名古屋県の植民地,https://pbs.twimg.com/profile_images/3191540032/2e8db6b941e9504b7cefd2bc71b5a41d_normal.jpeg,https://pbs.twimg.com/profile_banners/12739862/1378296793,,False,False,ja,"""シングルプレイヤーモードのプレイに常時接続は必要ない” え、マルチあんの？ | ネットへの常時接続が必要と噂されたPC版「From Dust」のシングルプレイヤーは常時接続を必要としない、Ubisoftが明言 « doope! http://bit.ly/paaIHv",0,0,0,0,0,97111363968704512,97111363968704512,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.11273522, 'neutral': 0.20333706, 'negative': 0.6839278}",0.6839278,0.20333706,0.11273522
97111244582043649,97111244582043649,https://x.com/apeachmoon/status/97111244582043649,2011-07-30T01:08:19+00:00,17694913,17694913,https://x.com/apeachmoon,apeachmoon,pacomahone,"Games Writer, Narrative designer, and musician. Books. Bass. Bendy. Babies. Buttons. Beats. Fan of too much. Mantra’s: D.M.S.R. Make. Play. Learn. Love.",2008-11-28T01:03:56+00:00,315,887,4870,952,4,129,"Pittsburgh, PA",https://pbs.twimg.com/profile_images/1214322584/149007_448500796628_628926628_5371503_3006741_n_normal.jpg,https://pbs.twimg.com/profile_banners/17694913/1375554759,,False,False,en,Playing @Ubisoft & @techlandgames CoJ: The Cartel. It doesn't look/feel good. I'm enjoying it even though parts have made me uncomfortable,0,0,0,0,0,97111244582043649,97111244582043649,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.038956173, 'neutral': 0.114991754, 'negative': 0.846052}",0.846052,0.114991754,0.038956173
97109892250345473,97109892250345473,https://x.com/howardctsao/status/97109892250345473,2011-07-30T01:02:57+00:00,30017515,30017515,https://x.com/howardctsao,howardctsao,Howard Tsao,My once in a blue moon opinions are definitely my own.,2009-04-09T16:43:10+00:00,486,130,2277,1570,15,26,,https://pbs.twimg.com/profile_images/518061108569980929/dkkbef_g_normal.jpeg,https://pbs.twimg.com/profile_banners/30017515/1620509271,,False,False,en,"Oh my god, there's another Call of Juarez...  Please Ubisoft, if you are listening, give us a quarter of the... http://fb.me/1cmP3uPy3",0,0,0,0,0,97109892250345473,97109892250345473,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.28267583, 'neutral': 0.31455478, 'negative': 0.4027694}",0.4027694,0.31455478,0.28267583
97109675845222401,97109675845222401,https://x.com/drivethrupod/status/97109675845222401,2011-07-30T01:02:05+00:00,126159744,126159744,https://x.com/drivethrupod,drivethrupod,At The Drive Thru 🎙podcast,"Used to be @TheEgonomist. Podcast on New Zealand politics, news & culture? iTunes: https://t.co/YLmWkK0GYm This acct usually Dave Dan=@acemcwicked",2010-03-25T00:56:11+00:00,3487,2456,61100,63053,71,2953,"Wellington, New Zealand",https://pbs.twimg.com/profile_images/676324692454563840/V8X6DtcJ_normal.jpg,https://pbs.twimg.com/profile_banners/126159744/1450083904,,False,False,en,Ubisoft's DRM servers are always down when George wants to play. Kramer buys a slow loris after seeing one on YouTube #updatedseinfeld,0,0,0,0,0,97109675845222401,97109675845222401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.017951917, 'neutral': 0.19887269, 'negative': 0.78317547}",0.78317547,0.19887269,0.017951917
97109409297215488,97109409297215488,https://x.com/Yuse89/status/97109409297215488,2011-07-30T01:01:02+00:00,174090229,174090229,https://x.com/Yuse89,Yuse89,Yuse,Just a guy looking to share cool online stuff and useful services to folks who would find it useful. I guarantee it.,2010-08-03T02:28:06+00:00,669,35,305468,0,10,503,,https://pbs.twimg.com/profile_images/1122447031/Dragon_normal.jpg,,,False,False,en,"Driver's Always-Online DRM Deemed a Success by Ubisoft: Capcom, a company that has been under fire as of late, w... http://bit.ly/n4vLtM",0,0,0,0,0,97109409297215488,97109409297215488,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.07560266, 'neutral': 0.25724795, 'negative': 0.6671494}",0.6671494,0.25724795,0.07560266
97108807641088000,97108807641088000,https://x.com/fr05ty/status/97108807641088000,2011-07-30T00:58:38+00:00,14726305,14726305,https://x.com/fr05ty,fr05ty,michael cleland,can i poke it,2008-05-10T17:34:22+00:00,111,260,53381,227,14,928,burnie tas aus,https://pbs.twimg.com/profile_images/1340682209/eightbit-315e4104-5bce-4f09-971b-6a989126f00c_normal.png,,,False,False,en,Ubisoft sees decline in piracy thanks to draconian DRM: Ubisoft has been in the headlines the last year due to i... http://bit.ly/nXFUcQ,0,0,0,0,0,97108807641088000,97108807641088000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04551025, 'neutral': 0.3681403, 'negative': 0.5863495}",0.5863495,0.3681403,0.04551025
97108194563858433,97108194563858433,https://x.com/UltimoContinue/status/97108194563858433,2011-07-30T00:56:12+00:00,198772552,198772552,https://x.com/UltimoContinue,UltimoContinue,Ultimo Continue,Manteniéndote al tanto a los gamers sobre todo lo que pasa en el mundo de su hobby favorito.,2010-10-05T05:57:37+00:00,263,438,3433,317,3,125,,https://pbs.twimg.com/profile_images/1024114285717348352/5_rH2S53_normal.jpg,https://pbs.twimg.com/profile_banners/198772552/1564282923,,False,False,es,"Ubisoft: Driver San Francisco es Todo un Éxito: En una entrevista con PC Gamer, un representante de Ubisoft acla... http://bit.ly/rl7ANk",0,0,0,0,0,97108194563858433,97108194563858433,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0176603, 'neutral': 0.15617713, 'negative': 0.8261625}",0.8261625,0.15617713,0.0176603
97106530037530625,97106530037530625,https://x.com/psyberjutzu55/status/97106530037530625,2011-07-30T00:49:35+00:00,57822341,57822341,https://x.com/psyberjutzu55,psyberjutzu55,Colby Brown,,2009-07-18T01:57:18+00:00,4,34,19,0,0,2,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"@Ubisoft Great job on From Dust. Incredible and addicting game; The vibrant, lush color theme is a winner. The Lava looks CRAZY!!!",0,7,0,0,0,97106530037530625,97106530037530625,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015858917, 'neutral': 0.03712033, 'negative': 0.9470208}",0.9470208,0.03712033,0.015858917
