id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
108202966539968513,108202966539968513,https://x.com/Smok3yboi410/status/108202966539968513,2011-08-29T15:42:52+00:00,352542106,352542106,https://x.com/Smok3yboi410,Smok3yboi410,IDS😎=JONES,"CHILL, WORK, & PLAY",2011-08-10T19:28:39+00:00,72,214,1796,1074,2,248,"Baltimore, MD",https://pbs.twimg.com/profile_images/1031306743127699456/P7PTDZcr_normal.jpg,https://pbs.twimg.com/profile_banners/352542106/1534717664,,False,False,en,@Ubisoft hi I jus want too no why the 1 game I lov kept getting PUSHed around we want Rainbowsix,0,0,0,0,0,108202966539968513,108202966539968513,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",http://www.myplume.com/,Plume for Android,"{'positive': 0.084441274, 'neutral': 0.2784248, 'negative': 0.63713396}",0.63713396,0.2784248,0.084441274
108202950182187009,108202950182187009,https://x.com/Videogameszone/status/108202950182187009,2011-08-29T15:42:48+00:00,20132788,20132788,https://x.com/Videogameszone,Videogameszone,Videogameszone,,2009-02-05T09:54:12+00:00,681,9,37817,0,20,0,Fuerth,https://pbs.twimg.com/profile_images/1175244782/VGZ_Logo_2_normal.jpg,,,False,False,de,#news Assassins Creed: Revelations beantwortet 70 Prozent aller offenen Fragen: Ubisoft Creative Director Alex A... http://t.co/iEf5aOG,0,0,0,0,0,108202950182187009,108202950182187009,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021171382, 'neutral': 0.09769239, 'negative': 0.88113624}",0.88113624,0.09769239,0.021171382
108202418726121472,108202418726121472,https://x.com/GameLover32/status/108202418726121472,2011-08-29T15:40:41+00:00,235760852,235760852,https://x.com/GameLover32,GameLover32,Game Lover,"Love gaming, gadgets, making observations on my family's Hitech life",2011-01-09T01:18:11+00:00,1298,1701,34111,0,16,1,"Dallas, TX",https://pbs.twimg.com/profile_images/1231914062/PS3Gamer_normal.jpg,,,False,False,en,Assassin's Creed Revelations by UBI Soft http://t.co/MGmWAj7 via @amazon #PS3 #Games,0,0,0,0,0,108202418726121472,108202418726121472,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026337558, 'neutral': 0.15562089, 'negative': 0.8180416}",0.8180416,0.15562089,0.026337558
108201989611061248,108201989611061248,https://x.com/KayleighTurnerx/status/108201989611061248,2011-08-29T15:38:59+00:00,238735580,238735580,https://x.com/KayleighTurnerx,KayleighTurnerx,ChrisGriffinsCloset,"Hi. Im Kayleigh. Finished university at Manchester Metropolitan University. 
My life is pretty great.",2011-01-15T22:39:25+00:00,584,511,3260,40,0,16,"Quahog, Rhode Island",https://pbs.twimg.com/profile_images/760376808164450304/tm0FF3IP_normal.jpg,https://pbs.twimg.com/profile_banners/238735580/1453589995,,False,False,en,"@AdamE071 stargate, ubisoft, sparkle... :-P the assassins creed brotherhood video I know all that off by heart cos I'm that cool ;-) ..",1,0,0,0,0,108200194511867904,108200194511867904,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.050657973, 'neutral': 0.17106119, 'negative': 0.7782808}",0.7782808,0.17106119,0.050657973
108201267184140289,108201267184140289,https://x.com/UbisoftCanada/status/108201267184140289,2011-08-29T15:36:07+00:00,362559400,362559400,https://x.com/UbisoftCanada,UbisoftCanada,Ubisoft Canada,"Welcome to the official Ubisoft Canada Twitter feed 🎮🍁
On IG ➡️ https://t.co/Cfc25EE4rI  
For all Technical Support issues, please reach out to @UbisoftSupport",2011-08-26T16:07:41+00:00,89843,800,12457,4705,411,3787,Canada,https://pbs.twimg.com/profile_images/1668332990403936256/cUhlq-mY_normal.jpg,https://pbs.twimg.com/profile_banners/362559400/1718199044,,False,False,en,@EscapeFromRL Pics? ;),0,0,0,0,0,108201173831516160,108201173831516160,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.053227462, 'neutral': 0.4258656, 'negative': 0.5209069}",0.5209069,0.4258656,0.053227462
108201115912380417,108201115912380417,https://x.com/PCGiA/status/108201115912380417,2011-08-29T15:35:30+00:00,20002738,20002738,https://x.com/PCGiA,PCGiA,PC Gaming is Alive!,gaming news,2009-02-03T20:49:52+00:00,2948,2410,132898,19,189,26,Canada,https://pbs.twimg.com/profile_images/1566036660/pc-gaming-is-alive-logo-beta_normal.png,,,False,False,en,"Exsturminator.com - From Dust Review: Exsturminator.com takes a look at Ubisoft's dynamic god-puzzler, From Dust http://t.co/I3Eb9dD #PCGA",0,0,0,0,0,108201115912380417,108201115912380417,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.044083215, 'neutral': 0.19014044, 'negative': 0.7657764}",0.7657764,0.19014044,0.044083215
108200199633108993,108200199633108993,https://x.com/UbisoftCanada/status/108200199633108993,2011-08-29T15:31:52+00:00,362559400,362559400,https://x.com/UbisoftCanada,UbisoftCanada,Ubisoft Canada,"Welcome to the official Ubisoft Canada Twitter feed 🎮🍁
On IG ➡️ https://t.co/Cfc25EE4rI  
For all Technical Support issues, please reach out to @UbisoftSupport",2011-08-26T16:07:41+00:00,89843,800,12457,4705,411,3787,Canada,https://pbs.twimg.com/profile_images/1668332990403936256/cUhlq-mY_normal.jpg,https://pbs.twimg.com/profile_banners/362559400/1718199044,,False,False,en,Have you tried our Driver: San Francisco single/multi player demos? They're available on #PSN and #XboxLive!,0,0,1,0,0,108200199633108993,108200199633108993,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.013821758, 'neutral': 0.21972425, 'negative': 0.766454}",0.766454,0.21972425,0.013821758
108199792747880448,108199792747880448,https://x.com/yveslucg/status/108199792747880448,2011-08-29T15:30:15+00:00,265621721,265621721,https://x.com/yveslucg,yveslucg,Yves-Luc Guillemette,Enseignant technophile École Antoine-Roy,2011-03-13T21:55:56+00:00,125,170,804,593,10,16,Gaspé,https://pbs.twimg.com/profile_images/3037189279/27f6a29ffb02727598b8b06c167c1b2a_normal.jpeg,,,False,False,fr,"Le climat de travail sain, c'est productif... Check this video out -- Guerre Post it Bnp Paribas vs Ubisoft http://t.co/wRgFab0 via @youtube",0,0,0,0,0,108199792747880448,108199792747880448,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.02732953, 'neutral': 0.19593085, 'negative': 0.77673966}",0.77673966,0.19593085,0.02732953
108199210255519745,108199210255519745,https://x.com/Smok3yboi410/status/108199210255519745,2011-08-29T15:27:56+00:00,352542106,352542106,https://x.com/Smok3yboi410,Smok3yboi410,IDS😎=JONES,"CHILL, WORK, & PLAY",2011-08-10T19:28:39+00:00,72,214,1796,1074,2,248,"Baltimore, MD",https://pbs.twimg.com/profile_images/1031306743127699456/P7PTDZcr_normal.jpg,https://pbs.twimg.com/profile_banners/352542106/1534717664,,False,False,en,@Ubisoft is it true Rainbowsix will return this year??????,0,0,0,0,0,108199210255519745,108199210255519745,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",http://www.myplume.com/,Plume for Android,"{'positive': 0.10219291, 'neutral': 0.10994207, 'negative': 0.78786504}",0.78786504,0.10994207,0.10219291
108199203188117504,108199203188117504,https://x.com/WrightyMedia/status/108199203188117504,2011-08-29T15:27:54+00:00,20609112,20609112,https://x.com/WrightyMedia,WrightyMedia,Wrighty,Serial creator,2009-02-11T18:29:13+00:00,1776,928,81896,47745,75,5749,Marketing the Right Way,https://pbs.twimg.com/profile_images/1280631409028280321/vaP_6hwC_normal.jpg,https://pbs.twimg.com/profile_banners/20609112/1576879116,,False,True,en,@SirBIGGA rah that video was made by ubisoft makers of sick games... Dont they make splinter cell?,0,0,0,0,0,108198657081360384,108198657081360384,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.023626987, 'neutral': 0.14715111, 'negative': 0.8292219}",0.8292219,0.14715111,0.023626987
108197502892781569,108197502892781569,https://x.com/FloDlz/status/108197502892781569,2011-08-29T15:21:09+00:00,292228563,292228563,https://x.com/FloDlz,FloDlz,Florentin Deleuze,"CMO & Co-fondateur in progress - Comment 👷‍♂️ 🧱 / On rénove ton logement avec méthode, qualité et 🌍 🌱
#Duparpaingsurlaplanche",2011-05-03T09:36:18+00:00,781,942,4515,2441,182,458,"Marseille, France",https://pbs.twimg.com/profile_images/1259830244946649088/z-apZ6rV_normal.jpg,https://pbs.twimg.com/profile_banners/292228563/1685023999,,False,False,fr,Ubisoft dans le Hardware ? Une rumeur a filtrée à propos d'une tablette... http://t.co/yZDHymG @Mikakawa @Elphege11,0,0,0,0,0,108197502892781569,108197502892781569,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.1378997, 'neutral': 0.19164255, 'negative': 0.6704578}",0.6704578,0.19164255,0.1378997
108194986213900288,108194986213900288,https://x.com/Gamenew/status/108194986213900288,2011-08-29T15:11:09+00:00,198117827,198117827,https://x.com/Gamenew,Gamenew,Gamenew,Auf diesem Channel findest du immer die neusten Infos der Gamesbranche.,2010-10-03T11:59:56+00:00,94,7,43597,0,0,1,,https://pbs.twimg.com/profile_images/1654439731/image_normal.jpg,,,False,False,de,Spieletester: Anno 2070 – GC 2011 Vorschau online!: Ubisoft hat mit Entwickler Blue Byte einen erfahrenen Entwic... http://t.co/rOyn5MF,0,0,0,0,0,108194986213900288,108194986213900288,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01425012, 'neutral': 0.1502756, 'negative': 0.8354743}",0.8354743,0.1502756,0.01425012
108193358257729536,108193358257729536,https://x.com/Filmedia/status/108193358257729536,2011-08-29T15:04:41+00:00,129262130,129262130,https://x.com/Filmedia,Filmedia,Filmedia News,ACCOUNT CLOSING AT THE END OF AUGUST 2018. We would like to thank you all for your support. It was truly a pleasure serving you. THANK YOU TO ALL OUR FOLLOWERS.,2010-04-03T18:18:30+00:00,2497,1519,650152,233,250,173378,New York,https://pbs.twimg.com/profile_images/2243334738/Filmedia_logo_normal.jpg,https://pbs.twimg.com/profile_banners/129262130/1356600643,,False,False,en,"☛ Ubisoft Reveals More About Tintin Game: Montpellier, France-based Ubisoft has released mor... http://t.co/ZYFeNdv AnimationMag ☚",0,0,0,0,0,108193358257729536,108193358257729536,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02222915, 'neutral': 0.13597514, 'negative': 0.84179574}",0.84179574,0.13597514,0.02222915
108192896041222144,108192896041222144,https://x.com/offerteitaliane/status/108192896041222144,2011-08-29T15:02:51+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,it,#2: Pianeta Da Salvare: P. Soccorso Animali: Pianeta Da Salvare: P. Soccorso Animali di Ubisoft  Classifica vend... http://t.co/wN4KvE8,0,0,0,0,0,108192896041222144,108192896041222144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036183517, 'neutral': 0.054105468, 'negative': 0.909711}",0.909711,0.054105468,0.036183517
108192894288015360,108192894288015360,https://x.com/offerteitaliane/status/108192894288015360,2011-08-29T15:02:50+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,en,#3: Rayman Raving Rabbids TV Party Selects: Rayman Raving Rabbids TV Party Selects di Ubisoft  Classifica vendit... http://t.co/P1r2lQS,0,0,0,0,0,108192894288015360,108192894288015360,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018941836, 'neutral': 0.08634464, 'negative': 0.8947136}",0.8947136,0.08634464,0.018941836
108191629160087553,108191629160087553,https://x.com/UltimateThreeD/status/108191629160087553,2011-08-29T14:57:49+00:00,335722558,335722558,https://x.com/UltimateThreeD,UltimateThreeD,Ultimate 3D,"Home of all animation tips, tricks, and tutorials.
Anything from animation programs to informational guides.",2011-07-15T03:58:32+00:00,290,354,7407,0,11,0,World Wide Web,https://pbs.twimg.com/profile_images/1443328342/Twitter_Logo_normal.png,,,False,False,en,Ubisoft Reveals More About Tintin Game http://t.co/1Swby9H #teamfollowback,0,0,0,0,0,108191629160087553,108191629160087553,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024101876, 'neutral': 0.14126413, 'negative': 0.83463407}",0.83463407,0.14126413,0.024101876
108191575057772544,108191575057772544,https://x.com/animag/status/108191575057772544,2011-08-29T14:57:36+00:00,23114550,23114550,https://x.com/animag,animag,Animation Magazine,"The  No. 1 international print and digital magazine covering the art, business and technology of animation for over 37 years. https://t.co/A1B0CSMXPm",2009-03-06T20:33:34+00:00,68663,335,34102,157,0,3388,"Calabasas, CA",https://pbs.twimg.com/profile_images/1673819533419724801/ST3G5p1K_normal.jpg,https://pbs.twimg.com/profile_banners/23114550/1721613010,,False,False,en,Ubisoft Reveals More About Tintin Game http://t.co/A2xvjaf,0,0,0,0,0,108191575057772544,108191575057772544,"<a href=""http://www.linksalpha.com/"" rel=""nofollow"">LinksAlpha</a>",http://www.linksalpha.com/,LinksAlpha,"{'positive': 0.044141524, 'neutral': 0.122810885, 'negative': 0.83304757}",0.83304757,0.122810885,0.044141524
108191501233815552,108191501233815552,https://x.com/Mckeennziie/status/108191501233815552,2011-08-29T14:57:18+00:00,248311262,248311262,https://x.com/Mckeennziie,Mckeennziie,James Mckenzie,,2011-02-06T18:42:13+00:00,4,15,30,1,0,0,,https://pbs.twimg.com/profile_images/1609355496/rayman_origins_lol_normal.jpg,,,False,False,en,"""To Be Or Not To Be That Is The Question ?""  ""You Be Or Not You Be ?""  - Shakespere And Ubisoft @hsilvester",0,0,0,0,0,108191501233815552,108191501233815552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07849692, 'neutral': 0.11108172, 'negative': 0.81042135}",0.81042135,0.11108172,0.07849692
108189829799481345,108189829799481345,https://x.com/ubisoftbe/status/108189829799481345,2011-08-29T14:50:40+00:00,237219812,237219812,https://x.com/ubisoftbe,ubisoftbe,Ubisoft Belgium,Welcome to the official Ubisoft Belgium Twitter account! 👋 Follow us for the latest news about all #Ubisoft games. 🎮 Support: @UbisoftSupport,2011-01-12T10:35:30+00:00,11063,273,4739,1656,57,2668,Belgium,https://pbs.twimg.com/profile_images/1668969997677232128/NztSCvWv_normal.jpg,https://pbs.twimg.com/profile_banners/237219812/1686748431,,False,False,nl,Hell yeah!! RT @4gamershq: TrackMania² Canyon raast voorbij in snelle en mooie trailer met leuk deuntje eronder - http://ow.ly/6fuFY,0,0,0,0,0,108189829799481345,108189829799481345,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01294276, 'neutral': 0.15553208, 'negative': 0.83152515}",0.83152515,0.15553208,0.01294276
108189393998712833,108189393998712833,https://x.com/wandy4487/status/108189393998712833,2011-08-29T14:48:56+00:00,331045087,331045087,https://x.com/wandy4487,wandy4487,Sandy,,2011-07-07T15:25:02+00:00,31,30,692,34,0,56,,https://pbs.twimg.com/profile_images/1434380691/vaderprofilehchgvmhvkhgvbnnb_normal.jpg,,,False,False,en,"@MeganSuicide I was with work, so I was there with EB Games.  I spent a lot of time in the Ubisoft booth too.  Where was your booth?",0,0,0,0,0,108188984844365825,108188984844365825,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06754964, 'neutral': 0.17740867, 'negative': 0.75504166}",0.75504166,0.17740867,0.06754964
108188958369910784,108188958369910784,https://x.com/SoAmped33/status/108188958369910784,2011-08-29T14:47:12+00:00,88109378,88109378,https://x.com/SoAmped33,SoAmped33,Amanda Alerich,Gamer! Amped on The Tester! Frag Doll Cadette! Video Game LOVER. Cheerleading Coach :),2009-11-07T04:10:24+00:00,2378,646,8797,1445,92,191,"La Verne, California ",https://pbs.twimg.com/profile_images/1537723388/303228_10150282694598999_513633998_7963579_73627078_n_normal.jpg,https://pbs.twimg.com/profile_banners/88109378/1458689605,,False,False,en,Demoing in a classroom at the #gamestop conference! #Ubisoft,1,0,0,0,0,108188958369910784,108188958369910784,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.018977022, 'neutral': 0.25744236, 'negative': 0.72358066}",0.72358066,0.25744236,0.018977022
108188777687683072,108188777687683072,https://x.com/IGSpOtI/status/108188777687683072,2011-08-29T14:46:29+00:00,19111046,19111046,https://x.com/IGSpOtI,IGSpOtI,GRAF3NB3RG,Jack of all traits,2009-01-17T14:17:22+00:00,757,325,8689,33,18,395,,https://pbs.twimg.com/profile_images/1638120772118933509/RQDi05nr_normal.jpg,,,False,False,en,@xGambiTx45 True.  I didn't even know there was a tourney - I was working at the Toshiba/Ubisoft booth playing Assassins Creed Revelations,1,0,0,0,0,108188117504237568,108188117504237568,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.1173933, 'neutral': 0.13438077, 'negative': 0.7482259}",0.7482259,0.13438077,0.1173933
108188368172617728,108188368172617728,https://x.com/insidegames_at/status/108188368172617728,2011-08-29T14:44:51+00:00,15534846,15534846,https://x.com/insidegames_at,insidegames_at,insidegames AT,"Videospiele sind unsere Leidenschaft // Wir twittern über Games, Filme, Gadgets und vieles andere aus der Popkultur.",2008-07-22T18:29:30+00:00,45,15,11513,7,7,1,Österreich,https://pbs.twimg.com/profile_images/419947401483268096/KOK4FcNs_normal.png,https://pbs.twimg.com/profile_banners/15534846/1463329620,,False,False,de,Assassin's Creed: Revelations - Offene Fragen werden geklärt:  Ubisoft verspricht für den letzten Teil der Ezio-... http://t.co/uPQxL6e,0,0,0,0,0,108188368172617728,108188368172617728,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024128828, 'neutral': 0.08861035, 'negative': 0.8872608}",0.8872608,0.08861035,0.024128828
108187564967591936,108187564967591936,https://x.com/games_de/status/108187564967591936,2011-08-29T14:41:40+00:00,53644685,53644685,https://x.com/games_de,games_de,Deutsche Games News,Keine News aus der Spielewelt mehr verpassen! @games_de hält dich immer fresh!,2009-07-04T10:38:58+00:00,889,172,90396,0,36,0,DeUtScHlAnD,https://pbs.twimg.com/profile_images/296788526/gamenews_normal.jpg,,,False,False,de,Assassin's Creed: Revelations - Offene Fragen werden geklärt:  Ubisoft verspricht für den letzten Teil... http://t.co/PLFBowV #gamestar,0,0,0,0,0,108187564967591936,108187564967591936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020005211, 'neutral': 0.13549654, 'negative': 0.84449816}",0.84449816,0.13549654,0.020005211
108187206664994816,108187206664994816,https://x.com/fbanin/status/108187206664994816,2011-08-29T14:40:14+00:00,81270994,81270994,https://x.com/fbanin,fbanin,Fabiano Banin,"Comentários aleatórios em geral.
Foto virtual aqui: https://t.co/qxjPeduyts",2009-10-10T03:26:57+00:00,112,176,15571,5770,0,1920,São Paulo / Brasil,https://pbs.twimg.com/profile_images/1584926958445625350/gghKKKPk_normal.jpg,https://pbs.twimg.com/profile_banners/81270994/1715715100,,False,False,en,@Ubisoft Give us a patch for Assassin's Creed to include trophies for the PS3 ... In celebration of Revelations!,0,0,0,0,0,108187206664994816,108187206664994816,"<a href=""http://www.twittergadget.com"" rel=""nofollow"">tGadget</a>",http://www.twittergadget.com,tGadget,"{'positive': 0.07608128, 'neutral': 0.3609142, 'negative': 0.5630045}",0.5630045,0.3609142,0.07608128
108184972019499010,108184972019499010,https://x.com/itmarkt/status/108184972019499010,2011-08-29T14:31:21+00:00,174261552,174261552,https://x.com/itmarkt,itmarkt,IT-Markt,IT-Markt - Die Info-Drehscheibe für den Schweizer IT-Channel.,2010-08-03T14:09:58+00:00,2582,715,35907,320,165,14322,Zürich,https://pbs.twimg.com/profile_images/1000019633427140610/R3BC1MQz_normal.jpg,https://pbs.twimg.com/profile_banners/174261552/1527257586,,False,False,de,"Test: From Dust - Game Review: Vier von fünf Sternen erhält das Game ""From Dust"" von Ubisoft. Dies verdankt das ... http://t.co/mcHfHZW",0,0,0,0,0,108184972019499010,108184972019499010,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029359037, 'neutral': 0.45690674, 'negative': 0.5137342}",0.5137342,0.45690674,0.029359037
108183518739316737,108183518739316737,https://x.com/VideogamesIT/status/108183518739316737,2011-08-29T14:25:35+00:00,198310945,198310945,https://x.com/VideogamesIT,VideogamesIT,Videogames Download,"News sul mondo dei videogiochi, recensioni videogame in uscita, videogiochi ps3, xbox e pc, migliori videogiochi",2010-10-03T23:25:57+00:00,4,0,968,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,it,"Wii U: Ubisoft annuncia 5 nuovi titoli: Dopo le legittime preoccupazioni riguardanti il Nintendo 3DS, la casa ni... http://t.co/ZTxBZod",0,0,0,0,0,108183518739316737,108183518739316737,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0760222, 'neutral': 0.1713499, 'negative': 0.7526279}",0.7526279,0.1713499,0.0760222
108181896231530496,108181896231530496,https://x.com/mattsoble/status/108181896231530496,2011-08-29T14:19:08+00:00,208624553,208624553,https://x.com/mattsoble,mattsoble,Matthew Soble,"Lawyer, Trademark Agent & Notary",2010-10-27T16:25:53+00:00,172,80,1280,84,5,0,"Ontario, Canada",https://pbs.twimg.com/profile_images/917804505114316801/u17r7oum_normal.jpg,,,False,False,de,"REPORT: Zuffa & Ubisoft settle trademark dispute over Ubisoft's ""Fighters Uncaged"" - http://t.co/Tt0DkSB",0,0,0,0,0,108181896231530496,108181896231530496,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05490595, 'neutral': 0.1742473, 'negative': 0.7708468}",0.7708468,0.1742473,0.05490595
108181631956819968,108181631956819968,https://x.com/2DX/status/108181631956819968,2011-08-29T14:18:05+00:00,38934759,38934759,https://x.com/2DX,2DX,2D-X Nation,The Best Damn Video Game Site. Period.,2009-05-09T21:46:32+00:00,850,200,6161,18,36,155,N.Y.C/S.F. ,https://pbs.twimg.com/profile_images/378800000599787985/9b9c88e95c6781bf92fc54326a0ff7c3_normal.jpeg,https://pbs.twimg.com/profile_banners/38934759/1374014303,,False,False,en,Ubisoft's Black Eyed Peas Experience is groovy: http://t.co/kDF5MQJ,0,1,0,0,0,108181631956819968,108181631956819968,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.030943837, 'neutral': 0.36093226, 'negative': 0.6081239}",0.6081239,0.36093226,0.030943837
108181060185096192,108181060185096192,https://x.com/AnjelSyndicate/status/108181060185096192,2011-08-29T14:15:49+00:00,77970624,77970624,https://x.com/AnjelSyndicate,AnjelSyndicate,Anjel Syndicate,"Anjel Syndicate - Play the Games! Live the Experiences! | Game Media Website -  Daily News, Game Reviews, Previews, and more! https://t.co/yogWdtvLL9",2009-09-28T09:27:23+00:00,731,340,9098,25,24,253,"Nova Scotia, Canada",https://pbs.twimg.com/profile_images/1521940739344719874/FwMSETBj_normal.jpg,https://pbs.twimg.com/profile_banners/77970624/1602379733,,False,False,en,PAX 2011 – Assassin’s Creed Revelations Panel - http://me.lt/4E0aM #Ubisoft #PAX,0,1,0,0,0,108181060185096192,108181060185096192,"<a href=""erased_49624"" rel=""nofollow"">erased_49624</a>",erased_49624,erased_49624,"{'positive': 0.051233374, 'neutral': 0.10793558, 'negative': 0.84083104}",0.84083104,0.10793558,0.051233374
108180612250214400,108180612250214400,https://x.com/UbisoftToronto/status/108180612250214400,2011-08-29T14:14:02+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54567,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,The Luscious Art of Trine 2 http://t.co/teuVGvA #Kotaku,0,0,0,0,0,108180612250214400,108180612250214400,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.066280454, 'neutral': 0.4059956, 'negative': 0.5277239}",0.5277239,0.4059956,0.066280454
108178741116678144,108178741116678144,https://x.com/ToyExpress/status/108178741116678144,2011-08-29T14:06:36+00:00,275824436,275824436,https://x.com/ToyExpress,ToyExpress,Toy Express,Tweeting great deals on Toys and Baby products,2011-04-02T02:36:18+00:00,49,22,61274,0,0,0,"Dallas, TX",https://pbs.twimg.com/profile_images/1305504063/HowUPlay_normal.jpg,,,False,False,en,Just Dance 2 by UBI Soft http://t.co/XQQWAFO via @amazon #toys,0,0,0,0,0,108178741116678144,108178741116678144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026807213, 'neutral': 0.2100588, 'negative': 0.763134}",0.763134,0.2100588,0.026807213
