id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
75286410181083137,75286410181083137,https://x.com/scotts_willy/status/75286410181083137,2011-05-30T19:44:13+00:00,299983511,299983511,https://x.com/scotts_willy,scotts_willy,Willy Scotts,,2011-05-17T00:41:36+00:00,14,13,40322,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,New Ubisoft Gold's Gym Dance Workout Entertainment Game Complete Product Standard 1 User Retail Wii:   New Ubis... http://amzn.to/fkQHDz,0,0,0,0,0,75286410181083137,75286410181083137,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018175801, 'neutral': 0.1498106, 'negative': 0.8320136}",0.8320136,0.1498106,0.018175801
75286409384177664,75286409384177664,https://x.com/marklopaz/status/75286409384177664,2011-05-30T19:44:13+00:00,286418991,286418991,https://x.com/marklopaz,marklopaz,mark lopaz,,2011-04-22T23:53:45+00:00,60,11,26288,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,New Ubisoft Gold's Gym Dance Workout Entertainment Game Complete Product Standard 1 User Retail Wii:   New Ubis... http://amzn.to/kc6nOi,0,0,0,0,0,75286409384177664,75286409384177664,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018721843, 'neutral': 0.14603554, 'negative': 0.8352427}",0.8352427,0.14603554,0.018721843
75286408570474496,75286408570474496,https://x.com/Marvis048/status/75286408570474496,2011-05-30T19:44:13+00:00,232209569,232209569,https://x.com/Marvis048,Marvis048,Marvis Piersall,,2010-12-30T14:49:44+00:00,353,831,39619,0,1,0,Iowa,https://pbs.twimg.com/profile_images/1202515897/DSC_0013_normal.jpg,,,False,False,en,New Ubisoft Gold's Gym Dance Workout Entertainment Game Complete Product Standard 1 User Retail Wii:   New Ubis... http://amzn.to/fkQHDz,0,0,0,0,0,75286408570474496,75286408570474496,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018175801, 'neutral': 0.1498106, 'negative': 0.8320136}",0.8320136,0.1498106,0.018175801
75284543883575296,75284543883575296,https://x.com/jesusrivera22/status/75284543883575296,2011-05-30T19:36:48+00:00,152147014,152147014,https://x.com/jesusrivera22,jesusrivera22,jesus rivera,,2010-06-05T05:41:07+00:00,757,1158,38478,18,21,13,,https://pbs.twimg.com/profile_images/961248594/cc8ab0abb86c1ddc_normal.jpg,,,False,False,en,New Montreal studio to offer social media games: MONTREAL - The former head of Ubisoft Montreal and Electronic A... http://bit.ly/m7Rxrm,0,0,0,0,0,75284543883575296,75284543883575296,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02002318, 'neutral': 0.21689637, 'negative': 0.7630805}",0.7630805,0.21689637,0.02002318
75282237058318336,75282237058318336,https://x.com/notigamers/status/75282237058318336,2011-05-30T19:27:38+00:00,127133050,127133050,https://x.com/notigamers,notigamers,@notigamers,Toda la actualidad del mundo gamer.,2010-03-28T04:50:56+00:00,488,414,50526,0,36,2,@ociopatas,https://pbs.twimg.com/profile_images/1141976306/New_Awesome_Face_by_DarkMetaKnightFTW_normal.png,,,False,False,es,Assassin's Creed Revelations  se prepara para el E3 (vandal): Ubisoft ha distribuido un vídeo donde muestran... http://feedzil.la/j7gDeV,0,0,0,0,0,75282237058318336,75282237058318336,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024357729, 'neutral': 0.2194253, 'negative': 0.75621694}",0.75621694,0.2194253,0.024357729
75281378505269249,75281378505269249,https://x.com/VGC_Reviews/status/75281378505269249,2011-05-30T19:24:13+00:00,113556757,113556757,https://x.com/VGC_Reviews,VGC_Reviews,VideoGameChronicles,We're a small (But Growing!) video game community!  Come check us out! - https://t.co/804XASlGbe,2010-02-12T06:00:02+00:00,209,162,26384,259,45,197,,https://pbs.twimg.com/profile_images/690922626/NEWFaviconByJJForTwitter_normal.PNG,https://pbs.twimg.com/profile_banners/113556757/1349221819,,False,False,en,RT @MyNintendoNews: #Ubisoft believe that the #Wii2 (#ProjectCafe) will be a #huge #success for #Nintendo - http://fb.me/JlutDkiN,0,0,0,0,0,75281378505269249,75281378505269249,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.01571972, 'neutral': 0.19457322, 'negative': 0.78970706}",0.78970706,0.19457322,0.01571972
75280556631408640,75280556631408640,https://x.com/justtweetcash/status/75280556631408640,2011-05-30T19:20:58+00:00,239082202,239082202,https://x.com/justtweetcash,justtweetcash,Ashley Campbell,I am happy to provide news articles and ideas about how to make money on Twitter.,2011-01-16T19:32:43+00:00,1143,1491,131769,0,7,4,"Sanfrancisco, California, USA",https://pbs.twimg.com/profile_images/1217479056/iStock_000006000810XSmall_normal.jpg,,,False,False,en,"Montreal startup sets sights on Facebook, mobile games: Alain Tascan, the co-founder of Ubisoft's Montreal opera... http://bit.ly/l9Ghu2",0,0,0,0,0,75280556631408640,75280556631408640,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02507836, 'neutral': 0.27788952, 'negative': 0.6970321}",0.6970321,0.27788952,0.02507836
75280202510503936,75280202510503936,https://x.com/maddog806/status/75280202510503936,2011-05-30T19:19:33+00:00,69609507,69609507,https://x.com/maddog806,maddog806,Mark Oliva,"Social Game Developer of Biker World, among other things.",2009-08-28T15:05:25+00:00,2140,2856,32865,0,17,0,Florida for now,https://pbs.twimg.com/profile_images/520166004/Larry_normal.png,,,False,False,en,New Montreal studio to offer social media games: MONTREAL - The former head of Ubisoft Montreal and Electronic A... http://bit.ly/mtyjTV,0,0,0,0,0,75280202510503936,75280202510503936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018245377, 'neutral': 0.18972571, 'negative': 0.7920289}",0.7920289,0.18972571,0.018245377
75279750008029185,75279750008029185,https://x.com/RegionPS/status/75279750008029185,2011-05-30T19:17:45+00:00,115334075,115334075,https://x.com/RegionPS,RegionPS,RegionPlayStation,¿Hablamos sobre #PlayStation? Este es tu lugar. Escúchanos en @GamersKanagawa y puedes vernos en @RegionpsTV 2007/2024,2010-02-18T10:07:54+00:00,22238,166,425369,47678,271,334175,España ,https://pbs.twimg.com/profile_images/1793665303743725568/HlKu-A3T_normal.jpg,https://pbs.twimg.com/profile_banners/115334075/1604918167,,False,False,es,[PS3][E3 2011] Ubisoft “El camino al E3″ Parte 1: Preparación http://bit.ly/mkK8di,0,0,0,0,0,75279750008029185,75279750008029185,"<a href=""http://www.1st-movers.com/"" rel=""nofollow"">AutoTweet Connector</a>",http://www.1st-movers.com/,AutoTweet Connector,"{'positive': 0.026266761, 'neutral': 0.120390944, 'negative': 0.8533423}",0.8533423,0.120390944,0.026266761
75278594414362624,75278594414362624,https://x.com/MsEradicate/status/75278594414362624,2011-05-30T19:13:10+00:00,74983608,74983608,https://x.com/MsEradicate,MsEradicate,Betty,Proud Mom • Foodie •  Live and let live. 😘,2009-09-17T10:48:08+00:00,1558,205,62251,6702,24,599,"New York, NY",https://pbs.twimg.com/profile_images/1230385989069217798/ezYoPvmS_normal.jpg,https://pbs.twimg.com/profile_banners/74983608/1540119061,,False,False,en,From Dust Pre-E3 2011 Preview: Ubisoft gives us an updated look at its world-shaping god simulator.... http://bit.ly/jXK4ZR,0,0,0,0,0,75278594414362624,75278594414362624,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025836091, 'neutral': 0.42590722, 'negative': 0.5482567}",0.5482567,0.42590722,0.025836091
75278195359879168,75278195359879168,https://x.com/tecnoday/status/75278195359879168,2011-05-30T19:11:35+00:00,217797982,217797982,https://x.com/tecnoday,tecnoday,Tecnology Ondemand,"Compartiendo noticias del mundo y para el mundo.
#SiguemeyteSigo y compartire las noticias contigo :)
PD: Todo enlace compartido es obtenido desde google.com",2010-11-20T15:24:57+00:00,585,1145,25244,0,11,0,,https://pbs.twimg.com/profile_images/1171548408/tecnologia_normal.jpg,,,False,False,es,Esto es lo que incluirá la edición especial de Driver: San Francisco: Ubisoft ha anunciado la edición para colec... http://bit.ly/mLvn9N,0,0,0,0,0,75278195359879168,75278195359879168,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014482085, 'neutral': 0.18082987, 'negative': 0.80468804}",0.80468804,0.18082987,0.014482085
75276645866553344,75276645866553344,https://x.com/ftwbrasil/status/75276645866553344,2011-05-30T19:05:25+00:00,142114377,142114377,https://x.com/ftwbrasil,ftwbrasil,FTW Brasil,Onde você encontra tudo sobre jogos de uma maneira informal e divertida! FTW Brasil.,2010-05-10T00:53:37+00:00,16,22,792,0,2,3,Brasil,https://pbs.twimg.com/profile_images/1115452242/ftw_novo_normal.png,,,False,False,pt,"No @_fissionmailed_ Nintendo 3DS terá um um bom Natal, diz diretor da Ubisoft http://bit.ly/jLkPXd",0,0,0,0,0,75276645866553344,75276645866553344,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0147929685, 'neutral': 0.3978077, 'negative': 0.5873993}",0.5873993,0.3978077,0.0147929685
75275991739662336,75275991739662336,https://x.com/BDisgusting/status/75275991739662336,2011-05-30T19:02:49+00:00,20745274,20745274,https://x.com/BDisgusting,BDisgusting,Bloody Disgusting,"💀 Your #1 source for all things #horror 💀
Podcasts ➡️ @BloodyFm
Screambox ➡️ @ScreamboxTV",2009-02-13T03:41:15+00:00,354975,8754,127223,16114,2493,16990,"Chicago, IL",https://pbs.twimg.com/profile_images/1717162143013818368/Q4luds9S_normal.jpg,https://pbs.twimg.com/profile_banners/20745274/1728600049,,False,True,und,Ubisoft's E3 Line Up http://t.co/Xf2rncv #ubisoft #e3,0,1,0,0,0,75275991739662336,75275991739662336,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.0353345, 'neutral': 0.11048782, 'negative': 0.85417765}",0.85417765,0.11048782,0.0353345
75275941965864960,75275941965864960,https://x.com/lramirez/status/75275941965864960,2011-05-30T19:02:37+00:00,11530082,11530082,https://x.com/lramirez,lramirez,LR,"No compare su progreso con el de los demás. Todos necesitamos nuestro propio tiempo para viajar nuestra propia distancia.
- J-Corstens -",2007-12-26T11:50:23+00:00,565,1369,112209,38796,40,1075,"Talca,Chile",https://pbs.twimg.com/profile_images/1031591006129545216/dCYVl1lW_normal.jpg,https://pbs.twimg.com/profile_banners/11530082/1534785512,,False,False,es,Esto es lo que incluirá la edición especial de Driver: San Francisco:  Ubisoft ha anunciado la edición para cole... http://bit.ly/kezPNd,0,0,0,0,0,75275941965864960,75275941965864960,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014917219, 'neutral': 0.1763102, 'negative': 0.8087725}",0.8087725,0.1763102,0.014917219
75275542999465984,75275542999465984,https://x.com/4everjenna/status/75275542999465984,2011-05-30T19:01:02+00:00,68358421,68358421,https://x.com/4everjenna,4everjenna,Jenna Hudson,"I am graduated in economy and also work as a model. Fashion and art are my favorite. hope soon will play a movie, crossing fingers.",2009-08-24T08:06:52+00:00,161,416,82561,1,1,31,,https://pbs.twimg.com/profile_images/378748745/1333126912_m_normal.jpg,,,False,False,en,"Montreal startup sets sights on Facebook, mobile games: Alain Tascan, the co-founder of Ubisoft's Montreal opera... http://bit.ly/myOcJc",0,0,0,0,0,75275542999465984,75275542999465984,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02209659, 'neutral': 0.28873262, 'negative': 0.68917084}",0.68917084,0.28873262,0.02209659
75275275285442560,75275275285442560,https://x.com/JonathanLSimon/status/75275275285442560,2011-05-30T18:59:58+00:00,42229589,42229589,https://x.com/JonathanLSimon,JonathanLSimon,Jonathan Simon,"Digital Marketer | Educator | Director of Marketing & Professor @Telfer_uOttawa | Soccer Player | Music Producer | I like tech and burritos, equally.",2009-05-24T15:40:44+00:00,672,292,1837,467,45,125,Ottawa,https://pbs.twimg.com/profile_images/864646809007734784/Y521sl2B_normal.jpg,https://pbs.twimg.com/profile_banners/42229589/1495118168,,False,False,en,Ubisoft expanding into #mobile --&gt;http://ow.ly/565ZL,0,0,0,0,0,75275275285442560,75275275285442560,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.022807254, 'neutral': 0.311916, 'negative': 0.66527677}",0.66527677,0.311916,0.022807254
75273992025546752,75273992025546752,https://x.com/PlayOficialBR/status/75273992025546752,2011-05-30T18:54:52+00:00,138173833,138173833,https://x.com/PlayOficialBR,PlayOficialBR,Revista PlayStation,"Twitter da PlayStation Revista Oficial - Brasil, da Editora Europa. Siga-nos os bons!",2010-04-28T20:51:18+00:00,12310,267,3409,179,101,126,São Paulo,https://pbs.twimg.com/profile_images/965956573611913216/hVCl5HvX_normal.jpg,https://pbs.twimg.com/profile_banners/138173833/1519136927,,False,False,pt,"PlayPlus &gt;&gt; Novos vídeos de From Dust, do criador de Out of this World. Jogo será lançado na PSN pela Ubisoft http://fb.me/12gafQxOX",0,0,0,0,0,75273992025546752,75273992025546752,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.013491548, 'neutral': 0.123079404, 'negative': 0.863429}",0.863429,0.123079404,0.013491548
75273904955981824,75273904955981824,https://x.com/ludonarrator/status/75273904955981824,2011-05-30T18:54:32+00:00,32365704,32365704,https://x.com/ludonarrator,ludonarrator,Karn Kaul,Gameplay Programmer,2009-04-17T10:51:40+00:00,360,262,4647,724,7,329,"Long Beach, CA",https://pbs.twimg.com/profile_images/1007112150043594752/iWu2PJNB_normal.jpg,https://pbs.twimg.com/profile_banners/32365704/1426484803,,False,False,en,@bigeyedsol Next - Ubisoft (Assassin's Creed) and then back to Bioware (Mass Effect),0,0,0,0,0,75272131151278080,75272131151278080,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.052258488, 'neutral': 0.14220081, 'negative': 0.8055407}",0.8055407,0.14220081,0.052258488
75273664853061632,75273664853061632,https://x.com/offerteitaliane/status/75273664853061632,2011-05-30T18:53:34+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,ro,#2: Ghost Recon Predator: Ghost Recon Predator di Ubisoft  Classifica vendite in Videogiochi: 83 (mai entrato in... http://bit.ly/jANRpD,0,0,0,0,0,75273664853061632,75273664853061632,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02192048, 'neutral': 0.08194923, 'negative': 0.8961303}",0.8961303,0.08194923,0.02192048
75273484686721024,75273484686721024,https://x.com/spaziogames/status/75273484686721024,2011-05-30T18:52:51+00:00,50582197,50582197,https://x.com/spaziogames,spaziogames,SpazioGames.it,"We take video games very seriously, since 2000.",2009-06-25T07:34:01+00:00,29340,317,121236,128,324,10860,Italy,https://pbs.twimg.com/profile_images/1438787242856701953/JFDupqrj_normal.jpg,https://pbs.twimg.com/profile_banners/50582197/1615379024,,False,False,it,[News] Ubisoft su Project Cafè http://dlvr.it/TWRzh,0,0,0,0,0,75273484686721024,75273484686721024,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.018975431, 'neutral': 0.07358615, 'negative': 0.90743846}",0.90743846,0.07358615,0.018975431
75271497568108544,75271497568108544,https://x.com/Niubie2/status/75271497568108544,2011-05-30T18:44:58+00:00,89240512,89240512,https://x.com/Niubie2,Niubie2,Niubie,twitter de niubie creado a partir del rss ya que el oficial no funciona.,2009-11-11T17:49:40+00:00,222,0,13556,0,12,0,,https://pbs.twimg.com/profile_images/521699706/question-block_normal.png,,,False,False,es,Esto es lo que incluirá la edición especial de Driver: San Francisco: Ubisoft ha anunciado la edición para colec... http://bit.ly/mgmUZJ,0,0,0,0,0,75271497568108544,75271497568108544,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014828949, 'neutral': 0.17038001, 'negative': 0.8147911}",0.8147911,0.17038001,0.014828949
75271083888095233,75271083888095233,https://x.com/UACweb/status/75271083888095233,2011-05-30T18:43:19+00:00,297142418,297142418,https://x.com/UACweb,UACweb,UAC,Universo Assassin's Creed es el sitio web más grande de habla hispana sobre la saga Assassin's Creed. Todas las novedades y mucho más sobre tu saga favorita.,2011-05-12T00:48:56+00:00,47,34,371,8,3,0,,https://pbs.twimg.com/profile_images/1350000525/TT_normal.png,,,False,False,es,Ubisoft y su camino al E3 (Parte 1): Parece que Ubisoft esta armando algro grande para su conferencia en el E3 2... http://bit.ly/kvjz2r,0,0,0,0,0,75271083888095233,75271083888095233,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.034194797, 'neutral': 0.4406393, 'negative': 0.525166}",0.525166,0.4406393,0.034194797
75271008768098304,75271008768098304,https://x.com/Pixelania/status/75271008768098304,2011-05-30T18:43:01+00:00,103985905,103985905,https://x.com/Pixelania,Pixelania,Pixelania,"Informamos sobre las mejores ofertas de videojuegos, tecnología y a veces hasta de artículos de despensa. 

Afiliado de Amazon.

contacto@pixelania.com",2010-01-11T22:18:20+00:00,94558,54407,550467,1382,840,253517,México,https://pbs.twimg.com/profile_images/1376286542172422148/4K4OPlA4_normal.png,https://pbs.twimg.com/profile_banners/103985905/1510263056,,False,True,es,Descuentos en títulos de Ubisoft en Steam  http://is.gd/M9Mspm  Juegos de Tom Clancy en rebaja.,0,1,0,0,0,75271008768098304,75271008768098304,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.022537928, 'neutral': 0.12564665, 'negative': 0.8518154}",0.8518154,0.12564665,0.022537928
75269998398013440,75269998398013440,https://x.com/TecViJu/status/75269998398013440,2011-05-30T18:39:00+00:00,238783271,238783271,https://x.com/TecViJu,TecViJu,TecViJu Oficial,,2011-01-16T01:33:41+00:00,24,62,893,1,2,5,Mexico,https://pbs.twimg.com/profile_images/1320383298/TecViJuMiniLogo_normal.png,,,False,False,es,"Edición de colección de Driver: San Francisco: 
Como ya había anunciado Ubisoft, el juego Driver: San Francisco ... http://bit.ly/jvoK0p",0,0,0,0,0,75269998398013440,75269998398013440,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01733481, 'neutral': 0.12941109, 'negative': 0.8532541}",0.8532541,0.12941109,0.01733481
75267621997641728,75267621997641728,https://x.com/iWouldBeJames/status/75267621997641728,2011-05-30T18:29:34+00:00,186976711,186976711,https://x.com/iWouldBeJames,iWouldBeJames,byCooper,"PS3 gamer, mostly GTA",2010-09-04T22:55:23+00:00,19,26,188,13,0,14,,https://pbs.twimg.com/profile_images/414799240464838656/MpyxV29N_normal.png,https://pbs.twimg.com/profile_banners/186976711/1387730887,,False,False,en,Assassin's Creed Revelations by UBI Soft http://t.co/RoRgcp5 via @amazon,0,0,0,0,0,75267621997641728,75267621997641728,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.029863928, 'neutral': 0.12863806, 'negative': 0.8414981}",0.8414981,0.12863806,0.029863928
75267393219338240,75267393219338240,https://x.com/icc_deactivated/status/75267393219338240,2011-05-30T18:28:39+00:00,116924862,116924862,https://x.com/icc_deactivated,icc_deactivated,Ivan Carlos Consultoria,"Stale account - please check @ivancarlos for contact
Conta inativa - acesse @ivancarlos para contato",2010-02-24T00:40:59+00:00,1184,1,145029,0,32,172,Brazil,https://pbs.twimg.com/profile_images/1590746566914150401/b0uBNnpy_normal.jpg,https://pbs.twimg.com/profile_banners/116924862/1668098511,,False,False,pt,"[Fission Mailed] Nintendo 3DS terá um um bom Natal, diz diretor da Ubisoft http://bit.ly/jEVdzX",0,0,0,0,0,75267393219338240,75267393219338240,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010779919, 'neutral': 0.35557082, 'negative': 0.6336493}",0.6336493,0.35557082,0.010779919
75267373522890752,75267373522890752,https://x.com/xboxworldch/status/75267373522890752,2011-05-30T18:28:34+00:00,35201750,35201750,https://x.com/xboxworldch,xboxworldch,Xboxworld.ch,,2009-04-25T12:34:15+00:00,374,391,19121,148,18,2296,Gams,https://pbs.twimg.com/profile_images/1172263738633785349/huzoj3F6_normal.jpg,https://pbs.twimg.com/profile_banners/35201750/1398797764,,False,False,de,DRIVER SAN FRANCISCO: UBISOFT enthüllt Vorbesteller-Boni und Collector's Edition: Wie bei den meisten Spielen wi... http://bit.ly/l3yNY0,0,0,0,0,0,75267373522890752,75267373522890752,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02342969, 'neutral': 0.048083838, 'negative': 0.92848647}",0.92848647,0.048083838,0.02342969
75267325766549505,75267325766549505,https://x.com/Fission__Mailed/status/75267325766549505,2011-05-30T18:28:23+00:00,114533569,114533569,https://x.com/Fission__Mailed,Fission__Mailed,Fission Mailed,Videogames e cultura geek,2010-02-15T18:56:12+00:00,237,121,1400,2,25,2,Brasil,https://pbs.twimg.com/profile_images/795477095/fm_normal.jpg,,,False,False,pt,"Nintendo 3DS terá um um bom Natal, diz diretor da Ubisoft http://fissionmailed.com.br/?p=8311",0,1,0,0,0,75267325766549505,75267325766549505,"<a href=""http://fissionmailed.com.br"" rel=""nofollow"">Fission Mailed</a>",http://fissionmailed.com.br,Fission Mailed,"{'positive': 0.015549758, 'neutral': 0.3658177, 'negative': 0.61863256}",0.61863256,0.3658177,0.015549758
75266348816670720,75266348816670720,https://x.com/gaikotsuotoko/status/75266348816670720,2011-05-30T18:24:30+00:00,31354254,31354254,https://x.com/gaikotsuotoko,gaikotsuotoko,SKeLeton すけるとん,Don't War. Let's play Games! 元ゲーム雑誌編。VRゲームの伝道師。VRイベント企画・運営。ゲーム、PC、南国、カヤック、SUP、軽量二輪好き。関東→沖縄→マレーシア→関東。両親W介護中。Japanese VR Game Stremer. Ex Game Magazine Editor.,2009-04-15T06:07:40+00:00,1358,4414,33646,15934,33,1931,Tokyo Japan,https://pbs.twimg.com/profile_images/1637516527409975296/LIBiJiOe_normal.jpg,https://pbs.twimg.com/profile_banners/31354254/1683706470,,False,False,ja,HAWX2、Ubisoft Game Launcher: Error code 1.出て起動しないと思ったら、Steamの指示通りインストするとゲームランチャがちゃんとインストされないことがあるらしー。Valveフォルダ内のインストーラからゲームランチャ直接インストした。,0,0,0,0,0,75266348816670720,75266348816670720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.045890443, 'neutral': 0.34800658, 'negative': 0.60610294}",0.60610294,0.34800658,0.045890443
75265820862844928,75265820862844928,https://x.com/GurideApe/status/75265820862844928,2011-05-30T18:22:24+00:00,18592909,18592909,https://x.com/GurideApe,GurideApe,Guri de Apê,"Essa bagunça começou em 2007 pelo @Edelmo, mas depois que virou pai largou tudo. Agora o @BentoCopero resolveu tomar conta de tudo. Segura esses 2 malucos 😉",2009-01-04T02:14:12+00:00,430,55,22859,10,19,178,Porto Alegre,https://pbs.twimg.com/profile_images/1382697305497866240/uCRdyBH3_normal.jpg,https://pbs.twimg.com/profile_banners/18592909/1564182430,,False,False,pt,[Canal dos Games] Ubisoft lança primeiro desafio de não-Dança do Mundo http://bit.ly/luEqdE #parceiro,0,0,0,0,0,75265820862844928,75265820862844928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022287644, 'neutral': 0.23100087, 'negative': 0.7467115}",0.7467115,0.23100087,0.022287644
75264837395038208,75264837395038208,https://x.com/Ubisoftpress/status/75264837395038208,2011-05-30T18:18:30+00:00,172747510,172747510,https://x.com/Ubisoftpress,Ubisoftpress,Ubisoft Newsroom | Contact Presse France,Le service presse 🇫🇷 d'Ubisoft | Digital PR & Communication Corporate,2010-07-30T14:14:46+00:00,14204,7265,17271,61898,185,1282,Paris,https://pbs.twimg.com/profile_images/1662801061898342405/oF-rV1cu_normal.jpg,https://pbs.twimg.com/profile_banners/172747510/1541267967,,False,False,fr,@Monsieur_Poulpe je... J'y penserai.....,0,0,0,0,0,75223766476660736,75223766476660736,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.07003352, 'neutral': 0.3584134, 'negative': 0.5715531}",0.5715531,0.3584134,0.07003352
