id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516630182346907648,516630182346907648,https://x.com/_jordanmyles/status/516630182346907648,2014-09-29T16:46:48+00:00,256323499,256323499,https://x.com/_jordanmyles,_jordanmyles,Jordan.,|25| Pisces| Omega|,2011-02-23T03:05:04+00:00,103,237,757,275,0,47,Lake District,https://pbs.twimg.com/profile_images/1264148788551323648/-0EblBJf_normal.jpg,https://pbs.twimg.com/profile_banners/256323499/1583181277,,False,False,en,@Ubisoft when will we be notifed if we have been selected for the crew beta? Will this be via the email we use to login to UPlay?,0,0,0,0,0,516630182346907648,516630182346907648,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.040974185, 'neutral': 0.09255125, 'negative': 0.86647457}",0.86647457,0.09255125,0.040974185
516629996375265281,516629996375265281,https://x.com/applestreem/status/516629996375265281,2014-09-29T16:46:04+00:00,15403842,15403842,https://x.com/applestreem,applestreem,Apple Streem,"Tweets on Apple news, rumors, insights and reviews from popular Apple Blogs with other viral internet reads. 

Note : This is not an official Apple account.",2008-07-12T13:28:25+00:00,217648,14736,209169,55,2645,37423,"New Delhi, Delhi IN",https://pbs.twimg.com/profile_images/378800000532640898/aa47ef5f7b20078cb1e0b9cb3ce7b206_normal.jpeg,https://pbs.twimg.com/profile_banners/15403842/1398941456,,False,False,en,"Ubisoft Launches Just Dance Now in the App Store Worldwide: 
Ubisoft Launches Just Dance Now in the App Sto... http://t.co/lBx7y1074l",0,1,2,0,0,516629996375265281,516629996375265281,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012878799, 'neutral': 0.3588729, 'negative': 0.6282482}",0.6282482,0.3588729,0.012878799
516629950867046402,516629950867046402,https://x.com/148Apps/status/516629950867046402,2014-09-29T16:45:53+00:00,15600475,15600475,https://x.com/148Apps,148Apps,148Apps,We talk about casual mobile games and all sorts of apps. We know our stuff. Check us out at https://t.co/3QBzrwlKXy,2008-07-25T16:56:56+00:00,45419,9396,29571,176,0,4027,"San Francisco, CA",https://pbs.twimg.com/profile_images/654323790545993728/XrcMdHjm_normal.jpg,https://pbs.twimg.com/profile_banners/15600475/1444837935,,False,False,en,Ubisoft Launches Just Dance Now in the App Store Worldwide - http://t.co/iLF3ByOflk @justdancegame,0,0,0,0,0,516629950867046402,516629950867046402,"<a href=""http://www.148apps.com"" rel=""nofollow"">WPTwitPro</a>",http://www.148apps.com,WPTwitPro,"{'positive': 0.0138818715, 'neutral': 0.30089325, 'negative': 0.68522483}",0.68522483,0.30089325,0.0138818715
516629901450166272,516629901450166272,https://x.com/Ubisoft/status/516629901450166272,2014-09-29T16:45:41+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10984384,611,44300,31038,16382,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,@david_agopoglu We'll be sending those soon! Stay tuned. Thanks!,15,0,2,0,0,516613464790663168,516613464790663168,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.010884793, 'neutral': 0.39852518, 'negative': 0.59059006}",0.59059006,0.39852518,0.010884793
516627751155924993,516627751155924993,https://x.com/UbisoftSupport/status/516627751155924993,2014-09-29T16:37:09+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Vincestrodinary Thanks for the update. Glad to hear you can now access it! [V],0,0,0,0,0,516589761818296320,516589761818296320,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.010362472, 'neutral': 0.12330173, 'negative': 0.86633575}",0.86633575,0.12330173,0.010362472
516627476252860416,516627476252860416,https://x.com/UbisoftSupport/status/516627476252860416,2014-09-29T16:36:03+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@jensonjr11 Check back for more info after the release of the beta. Thanks! [V],0,0,0,0,0,516614153813762050,516614153813762050,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.012340762, 'neutral': 0.42250273, 'negative': 0.56515646}",0.56515646,0.42250273,0.012340762
516627400843468800,516627400843468800,https://x.com/SackTurtles/status/516627400843468800,2014-09-29T16:35:45+00:00,2210565793,2210565793,https://x.com/SackTurtles,SackTurtles,Turtle Sack,"Everyone loves turtles, like come on.",2013-11-23T12:04:07+00:00,3,49,29,8,0,3,,https://pbs.twimg.com/profile_images/378800000778470483/a8f66fb51de3002eccbb0dbe2b1aa985_normal.jpeg,https://pbs.twimg.com/profile_banners/2210565793/1385208686,,False,False,en,"Can't wait till The Crew beta, crossing my fingers I get a code :) @Ubisoft",0,0,0,0,0,516627400843468800,516627400843468800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.019195553, 'neutral': 0.12334452, 'negative': 0.85745996}",0.85745996,0.12334452,0.019195553
516626833895596032,516626833895596032,https://x.com/hulkxp100/status/516626833895596032,2014-09-29T16:33:30+00:00,1360392642,1360392642,https://x.com/hulkxp100,hulkxp100,Mostafa Farghaly_X,‏مهتم بالعلم والتكنولوجيا الحديثة وعالم الحواسيب والاجهزة الرقمية وعالم الالعاب ومنصاتها وعالم السينما واشياء اخرى اهتم بيها جدا لاداعى لذكرها ............,2013-04-17T21:35:06+00:00,56,211,41,301,1,1,Egypt,https://pbs.twimg.com/profile_images/1678313992974942209/5i-6a4W0_normal.jpg,https://pbs.twimg.com/profile_banners/1360392642/1411307771,,False,False,en,@Ruiz4Junix @Ubisoft @assassinscreed so.perfect awesome,0,0,24,0,0,516603162887991296,516603162887991296,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.062555864, 'neutral': 0.21191756, 'negative': 0.7255266}",0.7255266,0.21191756,0.062555864
516626167378747394,516626167378747394,https://x.com/Pillowbard/status/516626167378747394,2014-09-29T16:30:51+00:00,227018305,227018305,https://x.com/Pillowbard,Pillowbard,Elusia,"35 | he/him/they/them, but any pronoun's fine | tired, lonely retail worker in need of a hug | #FFXIV/OC Acct: @Elusia_FFXIV | Banner: @Andonoz | PFP: @WhyMaige",2010-12-15T17:59:54+00:00,287,116,220541,41286,8,21999,"Richardson, TX",https://pbs.twimg.com/profile_images/1769348468823261184/IbLimw85_normal.jpg,https://pbs.twimg.com/profile_banners/227018305/1682188864,,False,False,en,@5parx Seems worst with Ubisoft. Those credits take forever.,0,0,0,0,0,516625648086179840,516625648086179840,"<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>",http://www.metrotwit.com/,MetroTwit,"{'positive': 0.011162061, 'neutral': 0.040394317, 'negative': 0.9484436}",0.9484436,0.040394317,0.011162061
516626158314471426,516626158314471426,https://x.com/TechnoFails/status/516626158314471426,2014-09-29T16:30:49+00:00,2425836948,2425836948,https://x.com/TechnoFails,TechnoFails,Anykey,#ArtificialIntelligence #Security ๏̯͡๏﴿ #Ethics Exploring all aspects of AI including defense #InfoSec [ɴᴏᴛ-ᴀ-ʜᴀᴄᴋᴇʀ] #AI #ML #DL AI Brainstorm since 2014,2014-04-03T16:08:06+00:00,8526,9799,37341,20802,782,4174,North America,https://pbs.twimg.com/profile_images/1249386664184569856/eAUQBcdU_normal.png,https://pbs.twimg.com/profile_banners/2425836948/1625790520,,False,False,en,Ubisoft Wants to Make More Smaller Games Like Child of Light http://t.co/IQDPTggbd3 #indiedev #gamedev,0,2,0,0,0,516626158314471426,516626158314471426,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.03456887, 'neutral': 0.4040866, 'negative': 0.5613445}",0.5613445,0.4040866,0.03456887
516624488143020033,516624488143020033,https://x.com/JagatPlay/status/516624488143020033,2014-09-29T16:24:11+00:00,347273973,347273973,https://x.com/JagatPlay,JagatPlay,JagatPlay,,2011-08-02T14:59:52+00:00,1332,8,274833,0,316,0,Indonesia,https://pbs.twimg.com/profile_images/1474422771/195706_251029958245861_3689380_n_normal.jpg,,,False,False,en,"Ubisoft Rilis Screenshot Terbaru AC Unity &amp; AC Rogue - #RP http://t.co/97RkbiDX3c
 #action #Assassin'sCreed",0,0,0,0,0,516624488143020033,516624488143020033,"<a href=""http://erased1693945.com"" rel=""nofollow"">erased1693945</a>",http://erased1693945.com,erased1693945,"{'positive': 0.03137817, 'neutral': 0.11058172, 'negative': 0.85804015}",0.85804015,0.11058172,0.03137817
516624372002717696,516624372002717696,https://x.com/Maniacrack/status/516624372002717696,2014-09-29T16:23:43+00:00,2617337857,2617337857,https://x.com/Maniacrack,Maniacrack,corentin lovegame,"Partageur de ma passion pour les jeux vidéo. Acteur, producteur et réalisateur de ma propre vie.",2014-07-11T12:55:55+00:00,13,69,497,99,0,224,Nord Pas-de-Calais,https://pbs.twimg.com/profile_images/587293435171844096/vYzjMTC7_normal.jpg,https://pbs.twimg.com/profile_banners/2617337857/1424347464,,False,False,en,"""@MoonMan315: Thank you @assassinscreed @Ubisoft for making one of the best gaming franchise ever! #NothingIsTrue #EverythingIsPermitted""",0,0,0,0,0,516624372002717696,516624372002717696,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.011136792, 'neutral': 0.055167887, 'negative': 0.9336953}",0.9336953,0.055167887,0.011136792
516624239517265920,516624239517265920,https://x.com/SgtHarvey/status/516624239517265920,2014-09-29T16:23:11+00:00,66296772,66296772,https://x.com/SgtHarvey,SgtHarvey,Tom the Iron Man just stole the Death Star plans,"g1 Tom the Iron Man of @ScrewAttack, Twitch Affiliate Variety Streamer, Xbox Ambassador, and trying real hard. Let's keep it positive. https://t.co/qruI1ZhyAM",2009-08-17T06:40:50+00:00,2349,672,383860,18236,69,18905,"Clarion, Pennsylvania USA",https://pbs.twimg.com/profile_images/645107283068715008/GzES3rl8_normal.jpg,https://pbs.twimg.com/profile_banners/66296772/1642544471,,False,False,en,"@KataWolf @Domino2097 yeah it was really bad, and Ubisoft was the publisher in NA for some reason, even the fan patch it still ran rough",0,0,0,0,0,516622962196508672,516622962196508672,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",http://tapbots.com/tweetbot,Tweetbot for iΟS,"{'positive': 0.010372517, 'neutral': 0.05598385, 'negative': 0.93364364}",0.93364364,0.05598385,0.010372517
516623983689883649,516623983689883649,https://x.com/BrunoMyrrha/status/516623983689883649,2014-09-29T16:22:10+00:00,2469263797,2469263797,https://x.com/BrunoMyrrha,BrunoMyrrha,Bruno Myrrha,He/Him. 🎨Designer for 10+ yrs 📱 iOS eng at Impala Studios 🇧🇷 Brazilian by birth 🇮🇪 Irish by heart | My opinions are my own and don’t represent my company.,2014-04-29T12:59:14+00:00,132,373,2675,6056,4,121,"Haarlem, Nederland",https://pbs.twimg.com/profile_images/1339225646761959429/P_MTwDQr_normal.jpg,https://pbs.twimg.com/profile_banners/2469263797/1554647723,,False,False,en,@Ubisoft such a lie. I have one excepcional Windows Phone that you guys hate. EA has them all... Just saying.,0,0,0,0,0,516620246686633984,516620246686633984,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://www.twitter.com,Twitter for Windows Phone,"{'positive': 0.027126515, 'neutral': 0.10290957, 'negative': 0.86996394}",0.86996394,0.10290957,0.027126515
516623199254347776,516623199254347776,https://x.com/Lokuns/status/516623199254347776,2014-09-29T16:19:03+00:00,2447912112,2447912112,https://x.com/Lokuns,Lokuns,Louwrens,Going wild. Going huge. Going to take a shit.,2014-04-16T19:56:51+00:00,9,23,16,0,0,2,The Netherlands,https://pbs.twimg.com/profile_images/456525102239068160/0RRFFSGR_normal.png,,,False,False,en,@Ubisoft I was wondering.. Is there a possibility that I can share my idea for a new game?,0,0,0,0,0,516623199254347776,516623199254347776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.049169727, 'neutral': 0.17507954, 'negative': 0.7757507}",0.7757507,0.17507954,0.049169727
516623185731534848,516623185731534848,https://x.com/Totobeni82/status/516623185731534848,2014-09-29T16:19:00+00:00,774631110,774631110,https://x.com/Totobeni82,Totobeni82,Totobeni,"Breath Liverpool FC, Drive Hyundai and wear Adidas.",2012-08-22T22:37:08+00:00,167,90,20803,2686,4,1232,,https://pbs.twimg.com/profile_images/1154972223402364933/v7WYqFGK_normal.jpg,https://pbs.twimg.com/profile_banners/774631110/1536897890,,False,False,en,"yo @Ubisoft since you are friend to @IMissBionix now,I want to tell you that your PC ports are trash.also no one like Uplay so stop using it",1,0,0,0,0,516623185731534848,516623185731534848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014403931, 'neutral': 0.058458857, 'negative': 0.92713714}",0.92713714,0.058458857,0.014403931
516622737490452480,516622737490452480,https://x.com/vlee317/status/516622737490452480,2014-09-29T16:17:13+00:00,61423720,61423720,https://x.com/vlee317,vlee317,ビクター　リー,日本語を勉強している。 椎名林檎と東京事変とスキャンダルtとバンドメイドとGolden State WarriorsとSan Francisco 49ers が大好きです。,2009-07-30T07:34:52+00:00,304,1080,39723,83816,43,621,サンフランシスコ,https://pbs.twimg.com/profile_images/1111043006373810182/dV2oKRBP_normal.png,https://pbs.twimg.com/profile_banners/61423720/1713151306,,False,False,en,"Danboard and my SONE badge, at Ubisoft. #danbo #携帯ストラップ #yotsuba&amp;! #よつばと！ #ダンボー #SNSD #girlsgeneration… http://t.co/xmExfK6zZU",0,0,0,0,0,516622737490452480,516622737490452480,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.04507109, 'neutral': 0.22997205, 'negative': 0.72495687}",0.72495687,0.22997205,0.04507109
516621724377690113,516621724377690113,https://x.com/CountPyrnstein/status/516621724377690113,2014-09-29T16:13:12+00:00,1002372523,1002372523,https://x.com/CountPyrnstein,CountPyrnstein,Count,,2012-12-10T19:54:47+00:00,39,73,5170,2,3,150,,https://pbs.twimg.com/profile_images/585643554405490690/cHkSB4Ad_normal.jpg,https://pbs.twimg.com/profile_banners/1002372523/1411451096,,False,False,en,"@zenmachinegun That's why cutscenes have skip options. I mean, unless it's Ubisoft. But fuck them.",1,0,0,0,0,516539484943294464,516539484943294464,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.041019663, 'neutral': 0.14970854, 'negative': 0.8092718}",0.8092718,0.14970854,0.041019663
516620721779671042,516620721779671042,https://x.com/MastaShzl/status/516620721779671042,2014-09-29T16:09:13+00:00,298679865,298679865,https://x.com/MastaShzl,MastaShzl,Dominic,"I am a professional app developer.
I like interacting with people online. I don't tweet - only reply. All of my comments are genuine - no hidden messages.",2011-05-14T18:57:06+00:00,38,65,2583,9460,1,12,"Virginia Beach, VA",https://pbs.twimg.com/profile_images/467507118263005184/8mE49T8t_normal.jpeg,https://pbs.twimg.com/profile_banners/298679865/1400255803,,False,False,en,@Ubisoft can mi smartphone be a windowsphone? #UbisoftHatesWindows,0,0,0,0,0,516620246686633984,516620246686633984,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://www.twitter.com,Twitter for Windows Phone,"{'positive': 0.021769898, 'neutral': 0.26141623, 'negative': 0.71681386}",0.71681386,0.26141623,0.021769898
516619831806681088,516619831806681088,https://x.com/JayDeeselby/status/516619831806681088,2014-09-29T16:05:40+00:00,1128200138,1128200138,https://x.com/JayDeeselby,JayDeeselby,JayDee selby,,2013-01-28T14:16:01+00:00,47,99,47,54,0,3,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,@Ubisoft beta codes being sent out anytime soon ?,0,0,0,0,0,516619831806681088,516619831806681088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.03259086, 'neutral': 0.064420514, 'negative': 0.90298873}",0.90298873,0.064420514,0.03259086
516619146084487168,516619146084487168,https://x.com/windows7themes/status/516619146084487168,2014-09-29T16:02:57+00:00,23330094,23330094,https://x.com/windows7themes,windows7themes,Windows 7 Themes,"http://t.co/V3gZrxQ2yd is the first source for new desktop themes for Windows 7. We enjoy customizing, games and tweaking Windows 7.",2009-03-08T17:30:29+00:00,371,408,4256,12,7,70,On the NET,https://pbs.twimg.com/profile_images/557924216691908608/MgoeJJcu_normal.png,https://pbs.twimg.com/profile_banners/23330094/1421854455,,False,False,en,Assassins Creed Unity Windows Theme With 70+ Wallpapers - A theme for Ubisoft's Assassin's Creed upcoming next-gen... http://t.co/6WEPuyGnay,0,0,0,0,0,516619146084487168,516619146084487168,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.035192266, 'neutral': 0.27992234, 'negative': 0.6848854}",0.6848854,0.27992234,0.035192266
516618836871634944,516618836871634944,https://x.com/UbisoftSupport/status/516618836871634944,2014-09-29T16:01:43+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@pas0265 hello! What issue are you having with the ap? [V],2,0,0,0,0,516617995586527233,516617995586527233,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.051045466, 'neutral': 0.1529249, 'negative': 0.7960296}",0.7960296,0.1529249,0.051045466
516618391617306625,516618391617306625,https://x.com/ChinoChinako/status/516618391617306625,2014-09-29T15:59:57+00:00,24885566,24885566,https://x.com/ChinoChinako,ChinoChinako,Jeannette ChinoChinako,"She/Her. Cosplayer, Gamer, Twitch Affiliate, DedSec International member, #KFBF. Job Opportunities: Hi@ChinoChinako.com",2009-03-17T14:06:26+00:00,1992,756,74700,113694,91,4251,"Texas, USA",https://pbs.twimg.com/profile_images/1770866400959016960/eus_baf5_normal.jpg,https://pbs.twimg.com/profile_banners/24885566/1529344021,,False,False,en,"@CJWood1990 I'm really random with my gaming! I like indie games, everything by @thatgamecompany, @Ubisoft, and @SuckerPunchProd!",0,0,0,0,0,516617092423254016,516617092423254016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.030636715, 'neutral': 0.42527026, 'negative': 0.5440931}",0.5440931,0.42527026,0.030636715
516617856558325760,516617856558325760,https://x.com/Zennistrad/status/516617856558325760,2014-09-29T15:57:49+00:00,22168487,22168487,https://x.com/Zennistrad,Zennistrad,3:10 to Bruma,"Zendikar and Innistrad appreciator. Gatherer of magic and miscellaneous opinions. Bi, 32. He/They.",2009-02-27T18:07:36+00:00,2013,2775,136333,193348,29,8454,,https://pbs.twimg.com/profile_images/1671541074244902919/XovlMWw0_normal.jpg,https://pbs.twimg.com/profile_banners/22168487/1687361339,,False,False,en,"@BalrogTheMaster @Emi1yRogers Ubisoft seems to think it sold like shit, though.",1,0,1,0,0,516617726371328001,516617726371328001,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.031051898, 'neutral': 0.2028763, 'negative': 0.7660718}",0.7660718,0.2028763,0.031051898
516617797347336192,516617797347336192,https://x.com/SnoopyG7/status/516617797347336192,2014-09-29T15:57:35+00:00,201058607,201058607,https://x.com/SnoopyG7,SnoopyG7,Snoopy,"I'm a Joker, I'm a Smoker, I'm an Xbox Gamer",2010-10-11T00:02:44+00:00,5687,1861,54864,49270,45,7740,,https://pbs.twimg.com/profile_images/1717966512026226688/_nf3NGo1_normal.jpg,https://pbs.twimg.com/profile_banners/201058607/1642035262,,False,False,en,All I really want is an Assasins Creed game set in japan. A ninja assassin. What do you think @Ubisoft,0,0,1,0,0,516617797347336192,516617797347336192,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.17385887, 'neutral': 0.21580775, 'negative': 0.6103333}",0.6103333,0.21580775,0.17385887
516617777680220161,516617777680220161,https://x.com/KevinAl41781964/status/516617777680220161,2014-09-29T15:57:31+00:00,1342895516,1342895516,https://x.com/KevinAl41781964,KevinAl41781964,Kevin Allen,,2013-04-10T21:20:38+00:00,108,271,37824,1,7,4,,https://pbs.twimg.com/profile_images/3751545070/5fa0aec1751ac56bafd1b46278ce4c8d_normal.png,https://pbs.twimg.com/profile_banners/1342895516/1370288722,,False,False,en,"Rayman creator Michel Ancel leading new indie studio Wild Sheep, will stay at Ubisoft on http://t.co/2P2JieLbkp",0,0,0,0,0,516617777680220161,516617777680220161,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02136232, 'neutral': 0.12699156, 'negative': 0.8516461}",0.8516461,0.12699156,0.02136232
516617443733553153,516617443733553153,https://x.com/UbisoftSupport/status/516617443733553153,2014-09-29T15:56:11+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@OfficialAidenP AC Rogue will be released for the Xbox 360 and PS3 exclusively. [V],0,0,0,0,0,516610578937552896,516610578937552896,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.018838128, 'neutral': 0.16721399, 'negative': 0.8139479}",0.8139479,0.16721399,0.018838128
516617241782415360,516617241782415360,https://x.com/snmackay/status/516617241782415360,2014-09-29T15:55:23+00:00,441251600,441251600,https://x.com/snmackay,snmackay,Sean Mackay,4th year PhD Candidate at University of Buffalo. I teach programming. Sometimes I program things too.,2011-12-19T22:14:45+00:00,162,69,4464,281,5,344,"Buffalo, NY",https://pbs.twimg.com/profile_images/1579282613944074240/v5wjx0sb_normal.jpg,https://pbs.twimg.com/profile_banners/441251600/1621434215,,False,False,en,"@Vinyl1Solution @20kashes yeah, for the actually realistic rain. And now Ubisoft has said they won't make pc ports look better than console.",0,0,0,0,0,516608925643595777,516608925643595777,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.07400088, 'neutral': 0.36058956, 'negative': 0.56540954}",0.56540954,0.36058956,0.07400088
516616850160230400,516616850160230400,https://x.com/Zennistrad/status/516616850160230400,2014-09-29T15:53:50+00:00,22168487,22168487,https://x.com/Zennistrad,Zennistrad,3:10 to Bruma,"Zendikar and Innistrad appreciator. Gatherer of magic and miscellaneous opinions. Bi, 32. He/They.",2009-02-27T18:07:36+00:00,2013,2775,136333,193348,29,8454,,https://pbs.twimg.com/profile_images/1671541074244902919/XovlMWw0_normal.jpg,https://pbs.twimg.com/profile_banners/22168487/1687361339,,False,False,en,"@BalrogTheMaster @Emi1yRogers ZombiU had pretty awful sales, though. Enough that Ubisoft pretty much shat on the Wii U afterwards.",0,0,0,0,0,516616221815746560,516616221815746560,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.015106509, 'neutral': 0.052790333, 'negative': 0.93210316}",0.93210316,0.052790333,0.015106509
516616702365548546,516616702365548546,https://x.com/PatitoBitches/status/516616702365548546,2014-09-29T15:53:14+00:00,335466922,335466922,https://x.com/PatitoBitches,PatitoBitches,Aruchiii,"@rubiu5 gracias por todo♥15/12/14 y 19/12/11 , 11/04/15 ,12/04/15 @alejoigoa 30/06/15, 26/07/15 *te conocí*, 08/08/15, 26/03/16,11/06/16
Instagram: Aruchiiiii",2011-07-14T18:41:20+00:00,411,533,17841,41309,3,2346,"Buenos Aires, Argentina",https://pbs.twimg.com/profile_images/1013819166934142976/_WkiwTb0_normal.jpg,https://pbs.twimg.com/profile_banners/335466922/1530548301,,False,False,en,@Ruiz4Junix @Ubisoft @assassinscreed. Your game is awesome :p,0,0,0,0,0,516603162887991296,516603162887991296,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.018759843, 'neutral': 0.09385362, 'negative': 0.88738656}",0.88738656,0.09385362,0.018759843
516614587928412160,516614587928412160,https://x.com/ubersaurus/status/516614587928412160,2014-09-29T15:44:50+00:00,15183796,15183796,https://x.com/ubersaurus,ubersaurus,Kevin Bunch,"Science writer, Atari Archive guy, TG16 Splatterhouse record holder and game collector/historian. website: https://t.co/X3Iek98d9B. Views are my own. He/him",2008-06-20T20:05:25+00:00,1244,443,23987,35648,29,1090,"Maryland, USA",https://pbs.twimg.com/profile_images/1345185665995173888/fjAh3LZK_normal.jpg,https://pbs.twimg.com/profile_banners/15183796/1539721481,,False,False,en,"@JamieBworth @ProducerCody and again? You folks want less corruption, go after Ubisoft, EA, Activision, and so on, not indies.",1,0,0,0,0,516613553860902912,516613553860902912,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.023225807, 'neutral': 0.13565375, 'negative': 0.8411205}",0.8411205,0.13565375,0.023225807
