id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
240971502621704192,240971502621704192,https://x.com/johnbarnesps/status/240971502621704192,2012-08-30T00:37:37+00:00,402064148,402064148,https://x.com/johnbarnesps,johnbarnesps,John Barnes,"It's not important to have a long life, the important thing is to have a happy life with your beloved ones",2011-10-31T14:02:36+00:00,225,951,11289,1,8,1,"San Antonio, TX",https://pbs.twimg.com/profile_images/2235104011/ps3_gamer_normal.jpg,,,False,False,en,"Get a Behind the Scenes Look at the Combat of Assassin’s Creed 3 in New Dev Video: 
Ubisoft has just releas... http://t.co/ZCt1OxzI #ps3",0,0,0,0,0,240971502621704192,240971502621704192,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033289075, 'neutral': 0.27143788, 'negative': 0.6952731}",0.6952731,0.27143788,0.033289075
240971493285195777,240971493285195777,https://x.com/BestGameReview1/status/240971493285195777,2012-08-30T00:37:35+00:00,369311588,369311588,https://x.com/BestGameReview1,BestGameReview1,Best Game Reviews,"I am Shyne Papin, owner of http://t.co/jXPZme3zJf, A Pro-Gamer and a Freelance Writer on Games with a couple of years of industry experience.",2011-09-07T04:09:37+00:00,224,437,4865,0,8,1,"New York, US",https://pbs.twimg.com/profile_images/1532429465/game_normal.jpg,,,False,False,en,"Get a Behind the Scenes Look at the Combat of Assassin’s Creed 3 in New Dev Video: 
Ubisoft has just released th... http://t.co/gkLMswQ0",0,0,0,0,0,240971493285195777,240971493285195777,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03071429, 'neutral': 0.2873993, 'negative': 0.68188643}",0.68188643,0.2873993,0.03071429
240971133707497472,240971133707497472,https://x.com/micomputadorec/status/240971133707497472,2012-08-30T00:36:09+00:00,288877027,288877027,https://x.com/micomputadorec,micomputadorec,Enter Games,Venta de software para PC y Mac en todo el Ecuador,2011-04-27T16:19:31+00:00,142,283,765,0,3,1,Cuenca - Ecuador,https://pbs.twimg.com/profile_images/1783013340/weblogo_normal.jpg,,,False,False,ca,"La experiencia Rocksmith de No Band for Lluvia - Ubisoft sorprendió a propios y extraños con Rocksmith, una arriesga... http://t.co/8sY824Bv",0,0,0,0,0,240971133707497472,240971133707497472,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.03227368, 'neutral': 0.17317957, 'negative': 0.7945468}",0.7945468,0.17317957,0.03227368
240970171404136448,240970171404136448,https://x.com/gusrgd/status/240970171404136448,2012-08-30T00:32:20+00:00,254815646,254815646,https://x.com/gusrgd,gusrgd,Gustavo Rodrigues,"Um amante do universo, tentando entender esse novo mundo louco...",2011-02-20T02:21:25+00:00,122,200,6305,63,4,315,Governador Valadares - MG,https://pbs.twimg.com/profile_images/1267225187658891272/8iTIEOAN_normal.jpg,https://pbs.twimg.com/profile_banners/254815646/1590965004,,False,False,pt,Ubisoft se torna a segunda maior publisher de videogames do Brasil em 2012: Quando os estúdios ... http://t.co/Tc8TfTKT Via @RockGamesRG,0,0,0,0,0,240970171404136448,240970171404136448,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028577866, 'neutral': 0.43013254, 'negative': 0.54128957}",0.54128957,0.43013254,0.028577866
240970166656200705,240970166656200705,https://x.com/MorraUni/status/240970166656200705,2012-08-30T00:32:19+00:00,68419866,68419866,https://x.com/MorraUni,MorraUni,Nós Geeks,"O maior agregador de coisas geeks do Twitter!

http://t.co/jXhmxxzZ6Z
http://t.co/wsoa7tzGhE
http://t.co/oFK9kmy3WU
nosgeeks@gmail.com",2009-08-24T14:28:09+00:00,5452,1641,93437,1330,211,222,Brazil,https://pbs.twimg.com/profile_images/1184365089/nosgeeks_ball_normal.png,https://pbs.twimg.com/profile_banners/68419866/1418229485,,False,False,pt,Ubisoft se torna a segunda maior publisher de videogames do Brasil em 2012 http://t.co/my2EpTKi (via @rockgamesrg),0,0,0,0,0,240970166656200705,240970166656200705,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028155595, 'neutral': 0.47158083, 'negative': 0.5002635}",0.5002635,0.47158083,0.028155595
240970138516602880,240970138516602880,https://x.com/GameSenior/status/240970138516602880,2012-08-30T00:32:12+00:00,70233379,70233379,https://x.com/GameSenior,GameSenior,Grupo Game Sênior,Fique por dentro de tudo que acontece no grupo Game Sênior e muito mais!,2009-08-30T22:35:17+00:00,1186,109,22474,1,38,131,São Paulo-Brasil,https://pbs.twimg.com/profile_images/378800000521648951/ee29856533e333d0c77c0215ead69653_normal.png,https://pbs.twimg.com/profile_banners/70233379/1380415126,,False,False,pt,Ubisoft se torna o segundo maior publisher de videogames do Brasil em 2012... http://t.co/5VyZwtVv,0,0,0,0,0,240970138516602880,240970138516602880,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.030696612, 'neutral': 0.4730843, 'negative': 0.49621913}",0.49621913,0.4730843,0.030696612
240969923025833984,240969923025833984,https://x.com/JustZoForNow/status/240969923025833984,2012-08-30T00:31:21+00:00,38228705,38228705,https://x.com/JustZoForNow,JustZoForNow,JustZoForNow.tez/eth,Just sharing my thoughts!! #nftartcollector #technologist #tezos #leadership #productmanagement #promptengineer,2009-05-06T17:25:35+00:00,2102,2184,42898,19924,104,714,"Maryland, USA",https://pbs.twimg.com/profile_images/1758018111033192448/cwzbTKRU_normal.jpg,https://pbs.twimg.com/profile_banners/38228705/1658677311,,False,False,en,"Gamescom Ubisoft Wii U Round-Up http://t.co/4WqTMuXo --our own @markcoupeuk goes hands on with the Wii U, see what he thought #wiiu",0,0,0,0,0,240969923025833984,240969923025833984,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.057979055, 'neutral': 0.2283677, 'negative': 0.7136533}",0.7136533,0.2283677,0.057979055
240969245075316738,240969245075316738,https://x.com/GameSenior/status/240969245075316738,2012-08-30T00:28:39+00:00,70233379,70233379,https://x.com/GameSenior,GameSenior,Grupo Game Sênior,Fique por dentro de tudo que acontece no grupo Game Sênior e muito mais!,2009-08-30T22:35:17+00:00,1186,109,22474,1,38,131,São Paulo-Brasil,https://pbs.twimg.com/profile_images/378800000521648951/ee29856533e333d0c77c0215ead69653_normal.png,https://pbs.twimg.com/profile_banners/70233379/1380415126,,False,False,pt,GS: Ubisoft se torna o segundo maior publisher de videogames do Brasil em 2012 http://t.co/4QN1H1qp,0,0,0,0,0,240969245075316738,240969245075316738,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.032586567, 'neutral': 0.45193827, 'negative': 0.51547515}",0.51547515,0.45193827,0.032586567
240969216218517504,240969216218517504,https://x.com/Jesif_Ahmed/status/240969216218517504,2012-08-30T00:28:32+00:00,70973620,70973620,https://x.com/Jesif_Ahmed,Jesif_Ahmed,Jesif Ahmed,"Electrical Engineer, Assistant Professor,
PhD. Research Scholar (India)",2009-09-02T14:12:32+00:00,263,107,631082,9,3,67,"Guwahati, India",https://pbs.twimg.com/profile_images/1666011898159181825/Jdpj9poc_normal.jpg,https://pbs.twimg.com/profile_banners/70973620/1565275211,,False,False,en,Latest Job: Fresher QA / Gaming Tester Job in Pune- Ubisoft http://t.co/fOkQBk1Z,0,0,0,0,0,240969216218517504,240969216218517504,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.024858005, 'neutral': 0.063635506, 'negative': 0.9115064}",0.9115064,0.063635506,0.024858005
240968692534493184,240968692534493184,https://x.com/starrisabella/status/240968692534493184,2012-08-30T00:26:27+00:00,243841377,243841377,https://x.com/starrisabella,starrisabella,Isabella Starr,,2011-01-27T22:57:31+00:00,970,1521,150410,0,13,0,,https://pbs.twimg.com/profile_images/1338057602/Fotolia_25845218_XS_normal.jpg,,,False,False,en,"Far Cry 3 ""Survival Guide"" video: ""Welcome to the Rook Islands"": Ubisoft released a new video for Far Cry 3. http://t.co/UrDG17yH",0,0,0,0,0,240968692534493184,240968692534493184,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023411557, 'neutral': 0.33185506, 'negative': 0.64473337}",0.64473337,0.33185506,0.023411557
240966434124079105,240966434124079105,https://x.com/RobinVailes/status/240966434124079105,2012-08-30T00:17:29+00:00,428026937,428026937,https://x.com/RobinVailes,RobinVailes,Robin Vailes,,2011-12-04T07:47:01+00:00,100,234,12189,0,26,7,"New York, NY",https://pbs.twimg.com/profile_images/1672887730/gamecheats_normal.JPG,,,False,False,en,Far Cry 3 island survival guide warns gamers about the threat of the jungle: Ubisoft has decided that the Rook I... http://t.co/GscJ2hKn,0,0,0,0,0,240966434124079105,240966434124079105,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.10528487, 'neutral': 0.3243539, 'negative': 0.57036126}",0.57036126,0.3243539,0.10528487
240965968355028992,240965968355028992,https://x.com/RipMurdock/status/240965968355028992,2012-08-30T00:15:38+00:00,597058634,597058634,https://x.com/RipMurdock,RipMurdock,Adam,"United we stand, divided we fall",2012-06-02T03:54:26+00:00,44,208,2629,7379,6,162,,https://pbs.twimg.com/profile_images/751890751617982464/T6l7KgFt_normal.jpg,https://pbs.twimg.com/profile_banners/597058634/1350953740,,False,False,en,"@ubisoft. I am playing grfs, elite, and a game breaking bug! I just shot the hind out of the air to finish the mission, and no progress",0,0,0,0,0,240965968355028992,240965968355028992,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.015215847, 'neutral': 0.086680956, 'negative': 0.8981033}",0.8981033,0.086680956,0.015215847
240965244309078016,240965244309078016,https://x.com/SpaceGaming/status/240965244309078016,2012-08-30T00:12:45+00:00,358768806,358768806,https://x.com/SpaceGaming,SpaceGaming,Space Gaming News,Welcome to Space Gaming News. Your one stop aggregation for all of the latest gaming news and information. Be sure to follow @Screwed_Gamers as well,2011-08-20T13:32:29+00:00,531,1,176193,0,91,1,,https://pbs.twimg.com/profile_images/1505040247/Untitled_normal.png,,,False,False,en,"Far Cry 3 ""Survival Guide"" video: ""Welcome to the Rook Islands"": Ubisoft released a new video for Far Cry 3. http://t.co/jduxoVmc - N4G",0,0,0,0,0,240965244309078016,240965244309078016,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022840247, 'neutral': 0.31642008, 'negative': 0.66073966}",0.66073966,0.31642008,0.022840247
240965034208030720,240965034208030720,https://x.com/PCGiA/status/240965034208030720,2012-08-30T00:11:55+00:00,20002738,20002738,https://x.com/PCGiA,PCGiA,PC Gaming is Alive!,gaming news,2009-02-03T20:49:52+00:00,2948,2410,132898,19,189,26,Canada,https://pbs.twimg.com/profile_images/1566036660/pc-gaming-is-alive-logo-beta_normal.png,,,False,False,en,"Far Cry 3 ""Survival Guide"" video: ""Welcome to the Rook Islands"": Ubisoft released a new video for Far Cry 3. http://t.co/JWQ4o0yT #PCGiA",0,0,0,0,0,240965034208030720,240965034208030720,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024368547, 'neutral': 0.3194988, 'negative': 0.6561327}",0.6561327,0.3194988,0.024368547
240965025337053187,240965025337053187,https://x.com/pankajkumar207/status/240965025337053187,2012-08-30T00:11:53+00:00,345333191,345333191,https://x.com/pankajkumar207,pankajkumar207,PANKAJ  VICTOR,,2011-07-30T12:22:34+00:00,89,26,9244,0,1,1,,https://pbs.twimg.com/profile_images/484916256215011329/lGzQZyvn_normal.jpeg,https://pbs.twimg.com/profile_banners/345333191/1404450206,,False,False,en,Fresher QA / Gaming Tester Job in Pune- Ubisoft via VFRESHERS - Experience : 0 – 1 Years Job ... http://t.co/eVAe1T6Z,0,0,0,0,0,240965025337053187,240965025337053187,"<a href=""http://www.feedblitz.com/f/f.fbz?help/default#twitter"" rel=""nofollow"">FeedBlitz</a>",http://www.feedblitz.com/f/f.fbz?help/default#twitter,FeedBlitz,"{'positive': 0.025979381, 'neutral': 0.097109996, 'negative': 0.8769106}",0.8769106,0.097109996,0.025979381
240964957234155520,240964957234155520,https://x.com/vfreshers/status/240964957234155520,2012-08-30T00:11:37+00:00,19003873,19003873,https://x.com/vfreshers,vfreshers,Freshers Jobs,http://t.co/XENKtfFLAU is a specialist Career Website in India dedicated to Entry Level Job seekers & Freshers.,2009-01-15T00:40:32+00:00,4508,116,13104,0,20,0,India,https://pbs.twimg.com/profile_images/71193460/vfreshers_normal.png,,,False,False,en,Fresher QA / Gaming Tester Job in Pune- Ubisoft http://t.co/wgsNWdvI,0,0,0,0,0,240964957234155520,240964957234155520,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02634586, 'neutral': 0.055831097, 'negative': 0.917823}",0.917823,0.055831097,0.02634586
240964748756262912,240964748756262912,https://x.com/GamingOdyssey/status/240964748756262912,2012-08-30T00:10:47+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,"Far Cry 3 ""Survival Guide"" video: ""Welcome to the Rook Islands"": Ubisoft released a new video f... http://t.co/O4MIR3nV #videogame #news",0,0,0,0,0,240964748756262912,240964748756262912,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025111644, 'neutral': 0.30776054, 'negative': 0.66712785}",0.66712785,0.30776054,0.025111644
240963045701083139,240963045701083139,https://x.com/carlo_snchz/status/240963045701083139,2012-08-30T00:04:01+00:00,60750737,60750737,https://x.com/carlo_snchz,carlo_snchz,Carlo snchz,Not gamer,2009-07-27T23:55:31+00:00,608,398,2035,452,1,213,pale blue dot,https://pbs.twimg.com/profile_images/1403392055972306945/ysSzUnrt_normal.jpg,https://pbs.twimg.com/profile_banners/60750737/1623429523,,False,False,es,Ubisoft presentó el día de hoy un nuevo video detrás de cámaras de Assassin’s Creed III. @g4tv @GamerNationPro #gamers,0,0,0,0,0,240963045701083139,240963045701083139,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.024308994, 'neutral': 0.2968352, 'negative': 0.6788558}",0.6788558,0.2968352,0.024308994
240961767642124288,240961767642124288,https://x.com/games802/status/240961767642124288,2012-08-29T23:58:56+00:00,598939671,598939671,https://x.com/games802,games802,games802,"Estudiante - Gamer - Youtuber
 facebook -http://t.co/oSbM2lUz5d
Suscribete- http://t.co/mAWxWT4ToC",2012-06-04T02:29:28+00:00,49,115,1079,6,1,1068,,https://pbs.twimg.com/profile_images/2276481133/photo_normal.jpg,https://pbs.twimg.com/profile_banners/598939671/1350710411,,False,False,es,Me ha gustado un vídeo de @YouTube. http://t.co/2IqbDunJ E3 2012 - Far Cry 3 - First Gameplay Ubisoft E3 2012,0,0,0,0,0,240961767642124288,240961767642124288,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.0171225, 'neutral': 0.33679858, 'negative': 0.6460789}",0.6460789,0.33679858,0.0171225
240960090750980096,240960090750980096,https://x.com/Metalius_95/status/240960090750980096,2012-08-29T23:52:17+00:00,183039179,183039179,https://x.com/Metalius_95,Metalius_95,José García,🧐,2010-08-26T00:43:16+00:00,314,502,11418,8514,7,376,"Monterrey, N.L., Mexico",https://pbs.twimg.com/profile_images/1573179079200743425/29oo3pED_normal.jpg,https://pbs.twimg.com/profile_banners/183039179/1560329682,,False,False,en,gamefreaksnz: Far Cry 3′s Island Survival Guide welcomes you to the Rook Islands Ubisoft has released a new v… http://t.co/MvfvYb52,0,0,0,0,0,240960090750980096,240960090750980096,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.020072091, 'neutral': 0.45880842, 'negative': 0.5211195}",0.5211195,0.45880842,0.020072091
240958099974926336,240958099974926336,https://x.com/ODtheWordsmith/status/240958099974926336,2012-08-29T23:44:22+00:00,439016971,439016971,https://x.com/ODtheWordsmith,ODtheWordsmith,ODtheWordsmith,I have thoughts... this my current means of capturing them. #littlenuggetsofOD,2011-12-17T08:15:30+00:00,113,128,2067,626,3,137,Bay Area,https://pbs.twimg.com/profile_images/571069929274765313/l6x_BrUp_normal.jpeg,https://pbs.twimg.com/profile_banners/439016971/1424988656,,False,False,en,"@soulo1200s Ubisoft is nice! Once you get it, hook it up ^_^)",0,0,0,0,0,240955845662355456,240955845662355456,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.016529048, 'neutral': 0.16155301, 'negative': 0.82191795}",0.82191795,0.16155301,0.016529048
240957926423011328,240957926423011328,https://x.com/Tsilon/status/240957926423011328,2012-08-29T23:43:41+00:00,316720180,316720180,https://x.com/Tsilon,Tsilon,tsilon,How clever of you.  You've found me.  But the real question is - are you on the list?,2011-06-13T21:32:51+00:00,312,122,847,2,9,57,Canada,https://pbs.twimg.com/profile_images/2050322088/image_normal.jpg,,,False,False,en,@NextMemory: You know how to make Tsilon blush. @Ubisoft's Rayman Origins is an epic game - Mister A really enjoys it. (cc @steveploughman),0,0,0,0,0,240881404584538113,240881404584538113,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020193158, 'neutral': 0.073155336, 'negative': 0.9066515}",0.9066515,0.073155336,0.020193158
240957094021459968,240957094021459968,https://x.com/BRKeogh/status/240957094021459968,2012-08-29T23:40:22+00:00,24668419,24668419,https://x.com/BRKeogh,BRKeogh,Brendan Keogh,"Videogame industry & culture researcher.

The Videogame Industry Does Not Exist (MIT Press): https://t.co/mKA5Irlpyu

he/him, @brkeogh on Bluesky, too.",2009-03-16T08:56:30+00:00,11646,1334,157554,56027,312,6051,"Brisbane, Queensland",https://pbs.twimg.com/profile_images/835561838708314112/l76sANJx_normal.jpg,https://pbs.twimg.com/profile_banners/24668419/1652135999,,False,False,en,"@bendotc @michelmcbride Ubisoft! Doing some previews for an Australian mag, and have a couple of days for myself at the end of the week :)",0,0,0,0,0,240955978273677312,240955978273677312,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.020394443, 'neutral': 0.43129465, 'negative': 0.54831094}",0.54831094,0.43129465,0.020394443
240955443650899969,240955443650899969,https://x.com/holamemorex/status/240955443650899969,2012-08-29T23:33:49+00:00,78815650,78815650,https://x.com/holamemorex,holamemorex,DeepMe,,2009-10-01T05:29:45+00:00,130,137,1802,12,2,85,"Quintana Roo, México",https://pbs.twimg.com/profile_images/796900726404448256/N3_OiiTi_normal.jpg,https://pbs.twimg.com/profile_banners/78815650/1478830915,,False,False,en,Ubisoft has released a new video today teaching you the basic survival rules for Far Cry 3. http://t.co/fDnPios3,0,0,0,0,0,240955443650899969,240955443650899969,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.026320508, 'neutral': 0.3242869, 'negative': 0.64939266}",0.64939266,0.3242869,0.026320508
240954617838592000,240954617838592000,https://x.com/ichibadassTV/status/240954617838592000,2012-08-29T23:30:32+00:00,30093847,30093847,https://x.com/ichibadassTV,ichibadassTV,ichi 番,"⭐️ @NintendoAmerica Ambassador 💜 @Twitch + @YouTube Partner, Business: ichibadass@gmail.com I don't rent, I own all my opinions.",2009-04-09T23:16:08+00:00,9189,6573,30803,101042,164,9219,"Tampa, FL",https://pbs.twimg.com/profile_images/1478515835215962118/P9yT9Fz3_normal.png,https://pbs.twimg.com/profile_banners/30093847/1643296831,,False,False,en,Far Cry 3 Trailer Welcomes You to the Rook Islands http://t.co/sZIQKUmo #FarCry3 #Ubisoft,0,0,0,0,0,240954617838592000,240954617838592000,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.0308188, 'neutral': 0.41247576, 'negative': 0.5567055}",0.5567055,0.41247576,0.0308188
240954616236363776,240954616236363776,https://x.com/VideoGameSale/status/240954616236363776,2012-08-29T23:30:31+00:00,145351359,145351359,https://x.com/VideoGameSale,VideoGameSale,Via,Just internet things.,2010-05-18T19:21:15+00:00,1095,1284,5349,16,18,8,On the Internet.,https://pbs.twimg.com/profile_images/1285663485/twittar2_normal.JPG,https://pbs.twimg.com/profile_banners/145351359/1622947157,,False,False,en,Far Cry 3 Trailer Welcomes You to the Rook Islands http://t.co/Gu4hnR8W #FarCry3 #Ubisoft,0,0,0,0,0,240954616236363776,240954616236363776,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.027314836, 'neutral': 0.41557598, 'negative': 0.5571092}",0.5571092,0.41557598,0.027314836
240954490293989376,240954490293989376,https://x.com/blodico/status/240954490293989376,2012-08-29T23:30:01+00:00,57272635,57272635,https://x.com/blodico,blodico,Blodico,Blogosfera hispana,2009-07-16T07:32:11+00:00,2269,9,314754,7,559,0,,https://pbs.twimg.com/profile_images/316226415/isologo_normal.gif,,,False,False,es,'Far Cry 3' y su impresionante guía de superviviencia en vídeo #Ubisoft #FarCry http://t.co/A0kkUFMQ #followme,0,0,0,0,0,240954490293989376,240954490293989376,"<a href=""http://www.blodico.com/"" rel=""nofollow"">Blodico</a>",http://www.blodico.com/,Blodico,"{'positive': 0.036331046, 'neutral': 0.41543588, 'negative': 0.54823303}",0.54823303,0.41543588,0.036331046
240954483331461123,240954483331461123,https://x.com/mx_iker/status/240954483331461123,2012-08-29T23:30:00+00:00,785244025,785244025,https://x.com/mx_iker,mx_iker,iker ballesteros,"gamer,nintendo maniaco de tiempos memoriales ,",2012-08-27T18:40:10+00:00,12,47,12389,26,1,96,,https://pbs.twimg.com/profile_images/2549700095/tuxman06-tux-link-23359_normal.png,,,False,False,es,"Nuevo video detrás de cámaras de Assassin’s Creed III nos habla del combate del juego: 
Ubisoft presentó el día ... http://t.co/eUh3MvSF",0,0,0,0,0,240954483331461123,240954483331461123,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03271836, 'neutral': 0.27652577, 'negative': 0.69075584}",0.69075584,0.27652577,0.03271836
240954474426945538,240954474426945538,https://x.com/boedg/status/240954474426945538,2012-08-29T23:29:58+00:00,69351227,69351227,https://x.com/boedg,boedg,Edgar Garcia,Ride and Go Free,2009-08-27T17:33:44+00:00,138,215,16417,590,2,13,,https://pbs.twimg.com/profile_images/1095336766725181452/M913kF1P_normal.jpg,https://pbs.twimg.com/profile_banners/69351227/1549983640,,False,False,es,"Nuevo video detrás de cámaras de Assassin’s Creed III nos habla del combate del juego: 
Ubisoft presentó el día ... http://t.co/yTXmgORk",0,0,0,0,0,240954474426945538,240954474426945538,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03191699, 'neutral': 0.27567723, 'negative': 0.69240576}",0.69240576,0.27567723,0.03191699
240954247523479552,240954247523479552,https://x.com/GameCenterMx/status/240954247523479552,2012-08-29T23:29:03+00:00,275605848,275605848,https://x.com/GameCenterMx,GameCenterMx,GameCenterMx,"Las últimas noticias de videojuegos
Xbox ONE, PS4, Wii U, Xbox 360, PS3, Nintendo 3DS, PS Vita y PC.",2011-04-01T16:31:33+00:00,1051,1360,2682,8,23,167,"México, D.F. ",https://pbs.twimg.com/profile_images/1843468131/GameCenter_Avatar_2_normal.jpg,,,False,False,es,Ubisoft declara que la violencia se justifica (En su juego) en ..::FAR CRY 3::.. Checa esta y mas noticias en el blog &gt; http://t.co/dTtoFA1j,0,0,0,0,0,240954247523479552,240954247523479552,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,"{'positive': 0.06283329, 'neutral': 0.25240296, 'negative': 0.6847637}",0.6847637,0.25240296,0.06283329
240954169287122947,240954169287122947,https://x.com/AmazonFriend31/status/240954169287122947,2012-08-29T23:28:45+00:00,393293536,393293536,https://x.com/AmazonFriend31,AmazonFriend31,Amazon Friend3,,2011-10-18T09:47:57+00:00,121,23,85514,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,Playboy - The Mansion [UbiSoft eXclusive]: Playboy - The Mansion ist eine einzigartige Mischung aus Wirtschafts-... http://t.co/m8A3lJYc,0,0,0,0,0,240954169287122947,240954169287122947,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015943116, 'neutral': 0.19691448, 'negative': 0.7871424}",0.7871424,0.19691448,0.015943116
240953379663253505,240953379663253505,https://x.com/Lonerd/status/240953379663253505,2012-08-29T23:25:37+00:00,42874502,42874502,https://x.com/Lonerd,Lonerd,Scott Loney,"Greed, for lack of a better word, is good.",2009-05-27T12:52:06+00:00,425,604,34373,15384,6,3943,"Northern Ireland, Planet Earth",https://pbs.twimg.com/profile_images/1846909836954394625/2v0xlsf6_normal.jpg,https://pbs.twimg.com/profile_banners/42874502/1728245855,,False,False,en,@Ottsel_Dax the driving just made me pack it in. Fast travel by a bus in Africa....fuck off Ubisoft haha!,1,0,0,0,0,240949612159041536,240949612159041536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.1719025, 'neutral': 0.17342414, 'negative': 0.65467334}",0.65467334,0.17342414,0.1719025
